msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000074,4737,50,45,50,65,67,70,58,56,70,74,62,78,66,78,72,63,46,56,46,36,47,40,56,40,55,60,51,55,63,84,74,73,64,75,79,64,59,82,68,76,76,76,80,66,55,60,40,64,72,56,70,60,65,65,65,60,82,46,50,71,61,54,49,50,45,45,30,35,45,35,30,35,34,44,44,33,30,35,24,15,25,31,20,16,20,19,15,5,15,12,34
E02000075,4153,29,30,30,35,40,35,49,45,60,55,51,46,55,41,40,40,35,35,35,41,37,45,48,44,40,40,41,25,46,30,40,45,50,45,65,40,60,40,44,60,67,59,55,45,55,45,40,45,40,61,55,60,60,60,69,55,49,68,65,60,71,54,62,45,45,49,44,54,48,46,55,51,49,59,67,43,43,40,28,30,40,30,34,19,35,15,30,30,20,24,68
E02000077,4267,52,40,60,55,45,50,49,35,55,50,55,50,50,65,55,50,45,45,66,50,40,30,41,45,55,40,40,60,36,40,55,40,60,60,60,60,70,75,55,66,65,75,70,65,55,50,55,64,65,41,50,75,65,60,55,55,55,54,50,70,50,55,54,51,40,30,40,30,34,30,35,40,39,35,40,25,19,30,33,30,20,31,24,30,31,20,15,25,10,12,65
E02000078,4100,32,54,45,55,46,44,53,55,56,40,40,45,35,45,40,40,30,41,40,25,37,40,36,44,45,30,57,45,57,55,60,50,60,60,64,64,65,55,68,65,60,75,50,45,50,45,51,54,49,57,45,60,45,40,68,50,66,79,55,56,46,44,59,41,40,45,34,44,44,42,35,40,39,40,44,28,34,35,28,39,30,20,30,30,37,14,15,20,10,17,58
E02000079,4673,44,60,50,55,57,60,54,50,50,40,51,61,45,45,45,45,50,45,46,25,37,40,50,50,55,50,56,60,73,50,65,69,79,70,73,69,73,76,65,60,88,76,69,55,65,60,62,50,63,51,55,55,65,45,60,69,60,72,50,76,35,40,49,35,45,35,44,35,39,25,40,40,53,50,44,37,29,45,42,34,32,30,34,30,36,37,30,49,30,23,102
E02000080,5143,58,35,45,55,72,65,49,55,71,70,72,65,45,55,54,65,50,45,75,40,30,51,50,49,50,50,60,55,57,65,85,74,70,65,84,78,74,76,85,91,86,88,75,65,65,65,59,40,79,72,70,65,80,64,65,70,71,65,80,70,55,60,65,66,55,55,60,48,49,44,55,40,40,45,45,50,30,44,34,44,35,35,30,46,18,26,15,19,19,18,64
E02000081,4356,58,53,45,51,46,40,54,41,50,54,45,41,50,74,58,48,62,41,52,37,37,43,49,44,30,35,40,35,46,50,60,45,74,60,65,53,59,71,62,66,56,62,65,60,56,50,51,55,53,47,45,65,76,60,50,45,50,62,61,62,62,49,45,56,35,30,53,43,43,41,49,25,44,58,49,38,19,51,29,32,30,35,36,31,21,29,19,32,19,17,81
E02000082,4732,61,60,40,56,55,45,64,61,55,60,73,71,50,55,67,55,60,35,45,36,41,46,62,59,55,55,50,40,56,55,60,50,75,50,60,78,65,65,80,93,86,55,60,60,70,70,60,65,65,55,60,75,75,65,75,80,65,65,50,60,65,45,55,45,68,50,45,45,49,40,35,35,44,60,45,34,29,30,29,19,29,35,30,20,15,15,14,15,10,16,51
E02000083,5796,67,65,70,75,71,84,74,70,81,64,72,82,75,75,69,74,60,70,75,40,47,61,55,55,80,70,83,86,76,94,105,103,114,105,90,89,99,96,98,96,81,82,85,80,85,65,66,70,82,81,85,70,85,89,85,89,75,89,66,60,65,54,54,51,55,50,48,45,49,25,55,45,35,40,54,43,40,39,38,30,15,30,10,29,20,15,15,10,5,6,41
E02000084,5683,46,60,65,75,66,55,68,96,60,65,88,72,81,60,73,59,70,71,50,40,42,51,51,59,60,50,56,55,61,45,75,74,75,70,80,84,80,76,87,85,82,83,80,81,70,60,70,89,79,71,75,80,95,75,79,85,81,88,99,76,75,71,69,61,65,55,50,63,50,66,69,60,55,60,73,39,53,40,54,29,25,40,25,36,20,25,25,20,12,10,54
E02000085,4227,48,50,40,45,46,54,44,56,55,50,57,46,50,55,35,45,57,45,61,30,49,47,59,50,55,55,41,60,52,65,60,69,64,60,60,68,75,55,58,50,50,55,45,56,40,65,50,60,45,52,50,45,60,60,59,60,66,55,60,57,50,44,45,56,50,45,35,25,40,40,40,25,44,49,35,37,33,25,33,33,15,15,20,25,20,20,24,20,24,6,43
E02000086,3742,32,35,30,35,35,40,44,40,45,50,41,50,45,35,50,40,45,35,40,48,42,38,36,35,45,35,41,40,40,50,35,35,45,45,40,54,40,50,67,40,57,39,40,50,45,45,40,40,35,41,50,60,84,60,61,63,50,68,54,67,55,45,54,46,45,40,45,40,40,40,45,35,34,44,44,51,29,31,37,20,25,20,29,20,10,15,24,14,15,0,33
E02000087,4171,38,35,45,45,45,40,39,40,45,45,51,50,50,55,50,40,35,55,56,30,35,35,25,45,45,25,40,45,36,65,54,45,50,60,69,54,73,35,60,61,61,59,55,45,60,55,61,55,50,50,70,70,54,55,55,65,65,50,60,45,45,54,50,30,50,40,29,54,39,35,40,49,25,45,50,29,44,50,38,48,30,40,35,30,20,26,30,26,28,16,60
E02000088,3969,40,45,60,50,46,50,55,35,55,35,67,45,30,35,55,55,35,40,35,25,36,40,35,35,40,35,45,55,51,55,30,40,50,60,60,60,55,55,50,60,55,59,45,50,45,60,55,65,49,55,50,60,55,49,65,65,50,56,55,61,55,45,49,35,40,50,30,35,34,35,35,25,30,49,53,43,30,40,42,29,15,34,15,20,24,26,25,15,15,15,37
E02000089,4054,41,30,40,45,50,54,59,40,30,50,50,40,45,45,45,40,51,51,41,25,37,42,53,40,35,35,35,40,35,40,45,50,45,40,55,44,64,60,59,60,51,55,65,40,72,55,66,45,55,51,55,50,40,60,73,69,60,66,55,45,50,49,44,46,45,45,55,45,39,40,40,30,35,39,50,30,40,44,33,34,15,30,29,33,25,21,18,25,18,17,76
E02000090,5131,52,50,45,40,35,35,50,40,60,55,45,35,40,45,45,35,30,45,66,102,124,124,98,60,65,70,62,75,84,70,90,93,84,80,79,73,89,65,70,75,71,60,50,60,54,55,50,60,54,71,60,60,65,70,74,55,71,55,50,55,49,50,60,50,50,34,45,39,30,46,54,40,58,45,55,44,44,44,32,48,35,28,35,31,46,37,20,24,28,29,121
E02000091,5386,65,54,40,45,61,55,40,55,60,65,71,50,45,60,50,50,45,50,45,50,46,68,94,55,60,60,61,70,56,70,65,73,55,65,70,65,84,60,84,65,70,75,65,70,60,75,66,45,55,71,75,50,75,65,75,64,92,77,60,75,66,63,55,66,65,49,45,45,49,40,59,65,73,54,68,49,49,50,51,45,30,61,56,45,45,39,40,35,43,36,108
E02000092,3657,34,40,45,50,52,59,53,50,40,55,58,40,46,45,44,45,52,35,40,36,43,57,41,35,45,25,35,40,41,55,50,54,45,50,45,35,59,46,55,72,56,53,50,40,45,45,50,50,44,52,45,46,40,40,50,50,50,40,46,50,45,48,40,30,40,35,39,39,29,35,30,30,25,40,39,25,39,20,24,20,20,15,10,20,15,20,10,5,15,18,48
E02000093,5917,78,74,65,55,74,60,50,68,75,65,60,60,75,55,60,55,65,70,60,61,73,89,70,80,113,103,90,90,94,94,99,84,94,118,104,117,100,106,94,99,104,79,80,80,65,79,75,70,83,85,70,70,85,85,70,60,65,55,65,68,75,64,89,67,61,35,63,55,49,56,34,40,50,49,35,38,39,30,25,30,35,20,30,20,25,20,19,21,6,18,30
E02000094,5130,47,70,50,55,55,50,55,53,49,65,55,70,50,71,70,70,60,55,72,72,51,67,71,65,89,74,84,80,93,94,88,93,95,93,80,85,80,70,84,79,108,90,79,100,70,70,90,75,87,60,50,75,70,40,60,40,76,56,55,68,61,35,54,56,40,35,29,30,29,45,42,40,25,25,30,41,29,25,20,20,20,20,12,20,26,14,9,18,11,5,36
E02000095,5158,53,69,45,51,50,50,50,50,40,55,60,55,74,66,50,55,64,50,62,41,51,78,50,76,75,70,65,80,84,85,89,83,80,75,110,99,70,85,74,98,79,74,83,89,65,60,75,70,54,55,55,70,60,70,55,60,70,60,65,78,66,71,49,40,56,50,53,50,56,50,47,40,38,43,36,29,34,35,28,34,25,24,28,20,20,27,11,12,18,6,48
E02000096,3938,29,45,35,45,40,40,45,40,54,54,45,40,40,50,40,35,45,35,35,30,30,30,45,55,45,40,50,50,55,55,55,55,50,65,45,60,55,60,50,59,55,60,70,55,55,40,50,50,30,55,40,35,30,30,50,50,60,35,40,40,35,65,60,52,51,50,35,51,49,35,54,53,49,37,45,45,37,35,33,29,35,32,20,31,31,19,16,6,18,19,50
E02000097,4753,48,64,55,66,68,50,45,50,49,55,50,45,60,50,61,45,60,40,55,45,45,45,55,86,65,74,65,70,113,100,65,70,84,65,55,103,86,70,60,70,75,59,65,65,50,65,55,70,50,50,65,59,70,55,60,60,50,70,65,99,66,61,60,40,50,40,43,35,35,29,30,30,34,34,30,29,30,30,20,25,29,25,11,25,20,16,21,12,24,17,38
E02000098,4442,41,45,40,41,35,40,40,40,53,55,40,50,50,56,45,60,70,60,51,45,52,46,60,65,60,65,79,60,64,60,60,71,60,69,65,60,60,60,55,69,69,93,60,70,55,45,50,50,44,60,65,59,74,60,69,50,45,56,50,62,55,50,49,50,56,45,37,41,30,35,37,59,39,34,48,28,20,20,24,28,15,20,17,16,21,28,11,24,4,26,92
E02000099,4661,83,49,71,62,54,64,60,53,50,59,50,50,69,50,45,44,55,45,50,35,46,41,81,102,113,88,88,94,88,75,74,97,80,69,99,84,75,71,70,70,65,64,60,55,66,79,75,55,60,60,55,65,65,69,54,45,55,45,55,45,35,45,45,40,35,35,44,35,30,20,20,40,29,30,20,20,15,24,28,5,10,24,15,16,20,5,10,6,24,7,34
E02000100,4308,26,35,35,25,35,30,30,40,25,35,35,20,40,45,25,40,35,50,60,107,113,81,61,51,69,65,60,55,89,84,69,69,69,64,65,74,50,50,65,60,65,55,55,45,35,50,55,65,45,50,55,60,60,50,74,35,40,35,55,58,55,50,65,68,61,45,50,50,40,46,48,35,45,40,25,37,29,34,29,19,15,33,43,26,15,15,31,12,12,7,50
E02000101,5192,50,75,60,50,50,60,45,54,87,65,65,80,64,60,70,70,82,55,81,76,45,73,80,70,80,75,80,75,75,60,70,78,75,79,90,80,80,80,69,80,89,103,79,75,90,68,70,65,77,65,60,74,95,80,55,71,55,65,55,60,39,50,59,40,45,50,44,40,35,30,25,45,39,34,20,24,34,24,34,25,15,22,16,15,14,16,16,6,23,17,52
E02000102,4144,47,65,50,45,45,55,55,54,50,65,55,60,88,75,60,60,60,65,50,51,50,56,55,50,65,60,55,55,40,70,60,49,70,65,45,55,55,55,60,50,60,103,74,50,60,64,55,45,50,60,60,45,50,45,40,55,40,40,61,59,45,45,50,45,40,35,35,15,30,30,25,35,30,10,10,19,25,10,15,25,28,24,10,21,21,16,16,6,0,12,25
E02000103,5215,52,60,82,63,57,54,90,63,72,69,85,69,69,45,80,74,65,70,74,68,52,72,76,92,93,96,85,65,69,85,74,71,85,74,80,84,85,60,60,74,70,88,69,75,72,76,70,60,49,45,75,102,134,70,54,70,87,76,55,68,50,45,58,46,30,30,24,36,25,30,26,40,25,19,37,20,20,20,24,25,15,15,18,31,21,22,36,6,12,14,37
E02000104,3690,16,40,30,35,35,35,45,38,40,35,30,50,35,40,40,30,35,50,30,41,30,52,50,45,50,73,69,70,60,65,65,50,65,45,65,65,65,56,69,59,40,49,40,50,50,59,50,45,49,55,45,40,45,55,45,55,40,35,49,48,55,40,54,46,41,49,35,30,34,25,26,25,35,25,20,23,24,25,28,18,15,15,21,15,20,14,15,16,18,0,41
E02000105,4834,62,45,50,87,64,60,65,55,60,45,50,65,65,55,50,55,73,60,45,41,40,45,65,91,59,65,84,80,98,84,70,82,80,80,75,75,75,96,79,75,75,97,65,65,86,93,65,75,69,65,65,55,59,50,74,55,65,65,45,40,60,60,55,46,25,50,40,35,40,20,25,40,30,25,40,29,20,20,25,15,20,19,15,20,10,15,10,12,6,0,29
E02000106,5204,98,79,61,45,78,70,65,72,55,55,50,60,65,65,60,85,75,70,56,55,61,71,96,80,94,65,65,90,79,70,89,73,95,93,85,80,95,85,65,85,65,80,69,80,60,74,65,75,59,74,65,83,60,75,55,70,55,65,55,59,55,45,50,30,45,49,30,40,25,81,47,35,30,19,25,20,10,30,20,29,25,20,33,21,5,17,15,18,5,21,31
E02000107,5536,63,50,60,68,53,70,65,55,55,55,50,45,60,50,50,69,60,40,60,40,35,72,76,100,100,78,95,105,109,109,114,107,100,100,113,99,75,101,109,80,98,123,99,90,81,74,80,65,70,60,79,78,109,85,83,70,86,60,50,55,45,97,55,45,67,50,30,45,51,25,41,25,29,39,25,20,30,30,29,20,15,20,10,14,20,20,0,6,6,7,30
E02000108,3637,37,30,45,40,40,40,50,35,40,45,50,40,45,35,40,35,54,40,35,52,46,41,50,65,64,77,64,60,54,70,60,68,74,60,55,60,60,61,50,60,70,59,55,40,55,45,65,45,64,55,35,40,50,55,30,35,40,45,40,39,41,30,40,35,25,35,20,30,35,20,15,24,25,25,15,24,20,15,20,15,20,15,20,5,10,5,5,18,6,11,24
E02000110,4201,42,45,51,41,40,50,45,40,35,45,45,50,40,46,40,35,40,56,25,30,20,57,71,96,74,74,75,70,88,75,79,73,104,69,70,60,60,65,50,64,65,59,59,55,56,54,45,66,54,55,60,70,79,50,50,55,66,55,55,40,45,35,67,35,30,40,37,30,35,45,37,30,20,20,41,29,20,20,23,20,20,25,17,11,20,6,6,12,6,7,29
E02000111,5476,78,84,66,71,59,50,55,54,82,75,60,70,79,65,80,55,69,60,66,55,47,75,50,101,98,89,93,85,104,90,108,92,84,89,80,99,91,96,99,94,70,96,90,95,86,69,81,86,69,80,65,69,75,60,69,70,65,50,71,60,50,50,65,55,45,50,59,29,45,30,29,40,25,25,35,29,20,20,29,20,0,28,20,19,15,5,5,12,0,6,43
E02000112,5800,60,70,50,71,50,75,70,59,50,75,75,65,70,60,70,55,64,60,60,45,71,82,75,96,114,85,109,109,103,94,119,135,100,100,100,104,100,101,99,99,113,89,79,85,70,93,101,90,70,80,75,70,70,99,65,60,70,55,60,65,61,60,59,55,35,50,44,35,45,57,35,15,35,35,15,24,15,30,20,24,20,25,10,35,20,20,26,11,12,25,39
E02000113,5036,63,50,25,55,50,55,65,64,50,69,85,89,75,97,90,83,84,80,108,72,72,56,80,80,80,70,70,70,64,55,60,54,65,70,70,65,40,65,65,55,70,65,50,65,70,74,81,75,69,80,65,84,80,80,75,75,75,85,64,63,75,96,64,45,51,60,30,30,25,35,25,40,25,30,25,20,24,15,23,19,10,5,19,0,20,10,5,0,12,6,32
E02000114,4581,50,50,45,45,40,40,40,50,59,35,55,40,45,50,35,45,40,50,31,41,41,77,71,70,94,103,79,110,98,110,103,122,109,94,90,79,100,102,84,85,85,70,60,75,65,55,60,60,64,55,55,59,60,40,55,55,45,61,61,49,40,55,30,40,40,35,30,30,25,30,20,30,30,34,19,15,25,15,10,20,10,17,5,5,0,11,16,6,0,5,37
E02000115,4294,46,45,45,30,39,54,45,40,39,45,45,35,40,50,40,45,20,40,30,30,36,40,45,82,98,87,90,95,96,109,111,116,84,79,100,70,86,65,75,64,70,69,55,60,40,49,71,61,63,60,65,40,50,55,45,61,76,50,40,44,50,35,49,46,25,25,24,40,30,40,25,30,30,10,25,15,20,19,5,15,10,20,22,17,27,17,11,6,5,0,46
E02000116,4553,46,65,61,55,64,65,55,54,64,55,65,60,40,50,65,59,53,50,66,67,40,45,70,61,69,74,65,65,50,80,55,93,80,74,75,79,65,87,70,73,69,74,69,74,65,59,102,70,78,88,75,63,84,54,70,60,50,66,67,59,61,56,45,30,40,25,25,25,25,25,10,15,15,15,20,14,30,20,15,15,15,10,10,10,15,0,5,10,6,11,10
E02000117,6898,80,79,112,98,82,83,105,90,77,102,116,113,129,113,106,127,89,117,93,73,88,84,101,106,100,74,80,95,88,60,79,92,95,94,110,113,163,107,113,75,95,102,113,114,92,90,86,96,83,103,90,88,125,117,102,76,97,96,81,100,76,82,58,59,35,50,44,35,65,36,31,45,25,25,36,38,29,30,25,20,25,20,22,15,25,30,6,18,0,7,39
E02000118,5532,76,55,66,78,63,64,55,58,63,50,60,59,64,71,65,59,58,66,67,46,68,61,81,118,99,84,117,95,97,114,101,100,104,87,90,93,80,96,88,74,98,88,78,65,66,68,90,60,63,65,75,59,85,84,79,92,77,82,77,72,67,55,62,56,53,50,42,25,35,25,52,30,30,33,26,25,24,15,24,25,18,17,18,18,15,11,10,12,12,6,28
E02000119,5611,48,74,55,77,74,70,70,64,74,84,76,94,118,86,60,54,82,70,66,61,51,72,65,91,79,80,110,90,102,104,113,141,124,94,100,89,90,121,85,79,90,113,80,70,66,70,75,60,84,80,70,74,85,79,75,65,82,86,74,53,66,59,40,45,30,40,39,25,25,20,30,25,20,20,24,15,15,15,15,30,15,24,5,16,10,10,25,6,6,6,22
E02000120,4683,45,60,45,45,40,30,30,35,45,45,35,40,35,40,40,40,35,35,45,25,41,58,50,70,75,102,122,110,127,114,102,120,114,126,85,98,91,96,70,78,79,97,84,80,71,60,76,50,65,65,79,55,65,55,44,64,50,39,71,62,60,35,69,36,30,35,25,24,35,20,31,35,15,25,19,20,15,20,29,10,15,20,20,20,5,5,23,12,6,0,19
E02000121,6157,83,78,94,83,81,79,65,81,53,74,75,68,84,88,65,69,77,97,79,66,78,72,82,103,104,83,117,105,100,128,116,106,104,102,124,102,117,107,97,116,131,120,101,84,103,73,70,81,82,83,65,65,65,65,74,66,66,65,72,58,46,60,49,51,51,50,42,40,35,35,42,40,40,25,20,15,20,33,38,29,20,17,23,17,15,23,9,18,18,12,33
E02000122,4244,34,59,35,35,35,40,40,34,50,50,45,60,50,35,60,50,30,70,51,25,30,36,55,50,40,49,55,70,74,70,64,77,70,69,65,50,65,75,60,69,64,74,70,60,50,54,60,65,63,69,69,64,65,45,64,60,66,65,40,62,76,61,50,45,45,55,46,29,40,25,31,35,35,25,31,18,29,20,29,25,15,19,12,22,20,23,12,6,18,0,37
E02000123,7155,85,75,91,104,81,84,80,95,78,103,100,93,89,81,101,79,89,90,91,73,55,82,85,106,123,103,138,104,104,95,99,112,125,104,125,114,131,137,129,125,123,99,99,85,103,103,127,128,99,114,125,132,120,89,131,129,100,101,79,92,65,55,63,55,45,60,50,36,40,40,47,35,35,29,19,20,25,20,34,15,25,28,32,31,25,16,12,0,12,7,43
E02000124,5307,58,69,71,71,57,64,55,53,63,55,50,64,55,50,60,35,40,86,50,35,41,58,50,61,108,92,93,109,113,84,94,92,84,85,114,114,96,65,89,90,102,78,94,95,81,97,85,81,78,80,75,79,105,75,82,60,86,65,55,54,45,50,59,56,30,30,74,46,35,30,31,35,29,30,26,24,20,20,5,20,20,15,10,26,10,0,13,0,6,12,20
E02000125,5277,67,84,50,66,67,55,60,63,64,65,55,55,60,50,55,45,60,55,55,30,35,35,50,45,70,83,75,85,90,80,102,115,90,105,95,80,90,105,85,70,100,93,80,79,97,83,81,60,59,65,60,84,90,104,99,60,75,90,55,78,50,70,58,57,45,45,50,34,41,40,30,45,24,35,25,20,20,15,25,20,15,20,15,15,10,27,17,6,12,7,46
E02000126,4241,42,45,46,41,48,45,45,44,54,39,55,54,35,55,50,64,73,45,61,35,57,36,51,72,69,68,70,85,74,84,82,67,85,60,80,74,66,70,50,54,60,59,70,75,77,54,65,61,49,64,60,78,75,65,73,60,55,50,56,63,56,50,40,36,30,30,25,41,25,29,21,10,20,19,25,20,20,15,24,10,5,19,10,5,5,5,10,12,6,0,19
E02000127,4970,51,85,50,70,86,60,69,75,55,70,69,74,55,65,60,60,45,66,50,35,54,48,55,44,60,35,55,40,80,75,75,70,85,85,65,95,85,75,95,96,85,75,105,80,79,50,75,65,70,60,65,75,70,65,65,65,74,54,86,45,50,79,65,40,30,43,35,35,30,35,39,30,40,30,39,30,20,25,20,20,15,25,15,25,15,15,10,10,15,15,45
E02000128,3981,40,60,59,45,45,58,45,60,49,45,60,40,45,51,50,35,40,41,30,26,26,25,26,25,45,40,25,45,35,35,45,60,60,65,50,70,65,70,75,65,65,65,75,65,50,45,40,50,50,64,55,55,65,55,60,50,50,55,51,60,45,49,50,36,54,25,30,40,35,30,41,25,56,30,40,44,28,29,33,30,14,20,25,20,21,24,21,10,14,18,43
E02000130,4469,61,55,50,60,60,69,60,45,45,50,45,50,45,40,35,45,40,30,35,15,32,20,35,35,50,55,45,59,60,65,71,70,89,94,70,112,75,70,95,91,90,80,75,86,65,79,99,64,60,73,75,55,59,64,60,65,60,65,70,55,55,45,35,40,44,34,35,30,35,35,35,30,34,30,35,35,29,25,15,64,25,14,5,10,10,14,0,5,5,5,29
E02000131,5471,89,84,82,50,65,45,40,50,54,50,50,55,30,55,50,35,64,51,80,47,20,48,42,50,45,60,96,107,128,163,134,132,151,152,180,140,144,158,130,118,130,96,138,112,80,98,70,88,78,79,87,75,65,73,55,55,55,64,45,50,40,40,30,45,40,30,30,25,20,19,25,20,25,20,20,20,15,10,10,10,10,5,10,10,0,0,5,5,0,0,15
E02000132,5110,77,50,55,65,45,49,59,40,35,55,55,44,40,40,34,30,35,20,30,16,25,31,27,44,40,60,61,82,88,106,119,130,122,150,117,95,95,100,108,118,111,117,109,86,90,70,79,68,60,78,60,60,60,60,54,65,58,59,56,40,50,45,50,40,30,35,30,36,44,45,46,51,40,50,53,35,38,30,35,30,25,24,25,15,20,15,10,15,21,20,75
E02000133,5562,54,49,59,50,50,63,49,77,62,75,79,68,74,60,72,81,72,73,60,30,27,33,36,44,50,50,45,44,45,60,51,60,69,65,72,60,60,75,74,86,65,80,105,97,108,96,90,78,84,74,105,71,87,64,86,89,77,82,71,72,70,59,50,50,76,58,55,42,34,58,63,46,57,67,60,45,46,58,42,39,35,33,37,40,31,34,44,34,31,20,104
E02000134,6144,84,85,84,65,65,64,85,80,70,50,75,80,74,60,69,60,70,60,45,25,25,37,77,64,60,65,86,89,104,115,112,133,128,128,132,126,95,105,105,111,130,85,90,95,95,94,85,94,109,75,85,100,90,89,65,75,90,74,65,54,50,65,65,54,45,50,45,50,45,35,40,45,45,40,63,35,35,35,30,30,20,30,15,25,10,20,20,5,24,15,72
E02000135,5296,68,55,60,55,55,74,49,60,40,60,64,65,65,45,50,60,70,66,60,40,48,59,52,58,70,70,65,88,89,111,98,85,122,114,95,110,95,95,95,94,90,90,90,75,65,109,75,79,70,84,85,90,89,94,75,85,65,65,85,60,50,55,45,60,39,34,35,40,30,24,30,35,10,29,35,24,5,15,20,20,15,10,15,15,20,10,10,4,10,5,53
E02000136,2978,25,35,30,25,40,25,35,30,35,30,35,30,30,45,35,25,25,36,30,32,20,20,32,20,45,25,20,40,30,30,30,35,40,40,35,35,40,35,25,50,35,35,60,35,30,35,35,35,30,44,50,39,35,45,40,40,34,45,46,40,45,45,35,25,29,25,20,20,29,29,29,20,25,40,35,34,33,20,34,20,20,23,37,35,26,21,5,26,25,15,85
E02000137,4404,51,45,40,40,60,53,40,45,59,45,55,59,40,55,25,50,44,35,30,21,20,33,20,29,45,45,35,50,59,60,55,69,60,79,60,85,80,70,65,75,80,65,60,86,65,70,80,55,64,64,55,60,65,60,45,60,55,54,55,39,55,49,50,45,40,35,45,35,48,39,36,50,46,55,49,35,42,38,30,35,20,24,31,25,31,30,25,24,9,20,85
E02000138,4493,40,69,35,51,45,35,45,35,40,30,35,35,35,35,35,35,35,35,25,20,15,15,36,45,45,35,51,64,50,50,61,59,65,60,65,60,75,60,79,75,75,70,89,72,60,55,65,65,50,60,75,66,50,74,71,66,67,49,71,50,55,40,40,46,53,45,55,40,54,44,36,45,51,45,54,57,44,44,53,45,30,41,31,43,29,42,31,29,32,31,93
E02000139,4020,56,45,64,55,60,45,64,50,54,61,50,45,40,50,35,30,44,30,40,26,15,15,37,25,45,35,35,40,45,55,50,68,74,70,65,85,75,90,70,70,85,70,80,77,70,83,65,68,78,65,70,60,59,45,55,45,55,60,40,60,55,45,45,40,35,30,30,35,30,30,20,30,30,30,30,20,19,15,20,10,20,10,10,0,20,15,0,10,5,5,28
E02000140,4604,32,59,60,75,60,69,69,55,58,65,69,73,74,76,65,77,49,67,60,80,54,49,59,40,60,50,60,45,50,65,65,79,85,65,65,75,70,75,80,60,85,60,65,71,65,60,60,72,55,55,70,55,80,64,65,60,71,60,60,55,50,55,35,35,35,30,30,35,25,30,30,40,30,30,35,20,20,20,19,20,15,15,20,20,0,5,5,15,5,10,39
E02000141,3829,65,50,55,55,45,49,40,44,30,40,35,45,40,40,40,35,25,51,30,15,31,26,25,30,35,35,51,60,54,55,67,78,60,75,66,65,65,70,70,81,85,80,90,50,70,60,55,65,55,50,60,70,80,50,45,50,50,64,45,35,30,40,40,40,35,25,50,45,25,30,15,30,35,20,15,20,20,10,20,15,14,15,15,10,18,10,5,5,10,0,30
E02000142,4601,50,45,49,45,55,67,58,59,49,60,65,71,54,67,57,30,48,74,40,37,23,29,37,51,64,45,46,50,55,50,51,64,64,69,60,70,70,65,60,70,60,90,85,60,74,59,70,65,73,65,80,93,80,58,76,45,63,53,62,48,70,58,39,40,34,37,40,42,51,33,35,56,31,44,48,30,28,35,24,25,25,14,31,31,21,12,16,13,16,23,67
E02000144,5077,59,75,64,60,61,59,55,65,69,70,60,60,45,55,55,60,35,40,45,20,30,27,31,43,50,50,82,79,94,100,77,103,112,103,117,126,95,105,109,80,80,80,90,70,94,74,65,69,74,65,70,55,60,65,61,65,64,63,56,50,50,64,40,40,40,35,15,30,34,35,35,30,45,49,50,30,34,30,20,25,25,29,20,25,25,0,27,12,24,10,54
E02000145,4790,65,93,60,45,76,87,73,83,85,65,65,60,64,50,63,56,58,52,65,59,48,43,53,40,60,55,82,64,60,65,77,83,89,80,65,66,94,75,75,70,70,70,65,66,70,70,70,60,50,59,70,66,50,74,60,55,67,65,46,55,50,54,35,40,40,45,30,39,44,29,20,30,30,35,44,28,30,24,25,29,15,20,15,19,20,15,5,10,14,5,25
E02000146,5143,66,73,67,65,60,72,50,69,53,71,65,50,48,56,43,60,54,57,30,42,26,45,43,42,45,60,57,59,59,66,72,77,79,98,108,80,75,95,98,92,102,96,90,87,75,74,85,78,74,69,75,50,76,64,65,76,57,62,73,67,55,53,58,45,45,40,30,30,33,34,40,35,31,35,45,30,25,34,33,24,20,29,31,25,21,25,34,24,31,23,103
E02000147,4185,34,30,40,35,55,64,50,45,45,45,55,59,64,45,40,50,55,47,40,25,32,32,25,49,40,50,40,35,40,55,30,30,30,30,35,55,45,25,50,50,65,75,75,65,60,40,60,70,45,65,75,60,60,65,60,66,74,64,60,74,64,50,45,55,55,40,40,30,48,54,45,40,46,54,63,55,29,35,35,35,10,24,43,30,24,19,14,20,25,10,69
E02000148,3486,25,40,35,40,40,45,44,35,48,45,44,34,34,35,44,35,39,31,45,15,22,22,37,34,35,35,25,20,20,25,25,35,35,45,35,35,45,45,35,60,65,55,45,50,44,60,45,63,49,49,50,45,40,48,55,51,54,53,34,43,45,44,53,57,43,28,39,48,33,42,45,35,41,34,48,35,33,40,38,20,25,24,20,25,26,22,28,15,10,21,48
E02000149,4250,67,50,50,55,55,55,50,45,54,45,55,50,65,45,39,40,45,52,40,37,31,42,60,49,45,45,50,50,70,50,61,68,55,65,70,40,70,70,70,80,80,70,60,50,55,45,45,69,65,40,60,50,75,70,66,65,53,45,45,53,60,67,35,45,49,35,30,45,35,30,30,35,29,35,40,30,30,25,25,25,25,25,15,25,19,15,15,20,5,15,40
