msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001580,8533,75,75,85,85,105,80,75,70,95,95,80,100,100,100,100,75,75,95,90,65,75,85,75,95,105,113,90,105,95,115,144,125,110,95,120,105,105,100,110,109,90,95,100,85,84,80,100,120,90,135,120,114,120,110,110,120,110,120,124,120,115,104,114,135,100,95,90,100,110,95,85,116,119,110,119,90,100,88,102,60,69,61,65,48,30,37,42,40,28,12,111
E02001581,6221,53,67,71,64,71,86,81,65,83,75,85,80,85,74,70,86,70,55,44,40,50,50,66,72,82,92,71,65,99,74,79,76,79,96,92,89,100,75,80,80,79,65,65,60,55,50,65,75,75,65,89,65,75,90,106,96,90,95,99,85,95,85,83,81,81,101,90,75,64,83,76,84,77,76,59,40,55,45,40,30,40,45,34,25,20,33,10,17,13,0,48
E02001582,7668,71,66,71,84,94,100,89,95,90,95,90,95,100,95,80,65,95,90,96,65,86,75,75,101,70,85,76,111,106,120,118,101,109,110,106,114,95,85,100,75,74,88,65,80,75,80,90,95,90,110,110,104,134,126,131,120,115,120,114,115,100,95,90,104,101,94,85,85,79,65,84,75,90,54,85,54,79,65,59,69,45,43,44,43,40,27,15,24,17,29,49
E02001583,5635,68,55,70,75,71,75,75,65,80,85,70,65,75,85,70,85,65,70,45,64,55,60,75,65,55,75,76,80,70,75,94,70,80,100,75,70,80,80,90,95,70,80,55,55,55,50,60,65,69,75,80,74,80,70,81,90,85,79,70,80,75,60,64,80,70,65,61,65,64,46,40,44,58,39,55,40,30,40,34,38,30,31,25,23,20,16,9,10,18,0,29
E02001584,6702,33,35,55,50,60,50,60,45,65,65,65,60,75,55,50,70,75,75,70,60,55,65,50,45,80,55,60,60,80,75,70,70,65,70,85,80,45,75,60,60,95,75,60,75,85,80,60,100,100,100,100,105,125,111,100,125,127,120,120,120,119,120,110,111,108,100,110,105,118,97,95,85,99,110,90,70,86,65,66,40,40,51,39,35,30,20,33,11,9,12,57
E02001585,6273,85,81,84,70,85,85,85,70,85,80,65,80,85,80,70,80,65,61,71,66,65,60,71,76,75,75,81,90,105,80,90,106,90,75,90,65,75,80,90,89,75,78,80,65,60,85,70,80,80,81,98,94,85,107,102,80,74,90,79,85,75,89,69,100,71,55,69,50,59,60,50,59,50,74,65,55,45,40,34,30,25,28,31,25,39,27,15,5,15,10,45
E02001586,7777,83,80,60,80,70,55,70,60,60,55,65,80,70,85,65,60,65,70,75,50,88,86,94,101,119,99,76,100,105,100,115,105,119,75,91,90,100,81,65,103,60,89,70,80,84,80,95,111,95,110,119,117,135,104,121,130,130,140,116,131,129,135,126,91,90,100,73,84,95,89,79,92,85,114,109,73,95,78,68,73,54,59,69,55,45,49,26,29,22,35,69
E02001587,5782,52,71,61,50,70,66,60,60,75,80,60,70,60,60,55,55,35,50,55,60,62,71,66,65,85,83,80,80,90,81,75,91,84,65,70,60,60,66,70,60,70,59,60,64,55,60,65,76,91,80,89,94,94,85,85,95,91,89,89,108,75,75,64,85,77,60,64,74,68,54,71,60,65,75,50,55,60,44,43,45,25,29,28,26,30,19,19,9,12,0,53
E02001588,7157,62,75,85,90,96,90,96,115,114,115,100,105,100,105,90,95,100,96,81,65,70,65,70,70,75,85,75,90,90,105,89,105,90,100,116,105,120,105,100,100,80,85,89,80,54,80,80,85,100,95,90,115,105,100,114,119,90,90,90,104,100,90,90,70,70,74,64,75,70,65,80,55,60,60,54,40,35,57,35,25,14,40,40,25,34,20,27,34,15,24,70
E02001589,8059,80,71,60,84,80,85,85,80,99,100,109,100,109,128,90,95,99,114,100,74,56,65,92,70,60,89,70,75,80,86,114,75,100,90,70,90,105,102,115,84,109,118,126,94,103,110,80,117,143,160,149,128,125,138,106,119,107,114,118,105,98,114,95,100,93,117,90,106,65,86,98,101,88,94,103,75,96,73,50,49,51,63,36,30,32,26,34,18,20,13,46
E02001590,7459,76,114,96,113,117,110,115,120,114,125,145,121,135,129,100,100,117,105,118,103,87,100,88,75,100,106,111,105,100,120,95,100,100,115,106,110,95,111,121,80,104,98,85,75,78,94,75,86,95,85,104,114,100,107,94,105,95,99,74,74,90,69,84,74,65,59,55,54,65,50,59,58,54,60,45,44,40,48,28,43,39,25,10,15,20,0,10,13,10,12,22
E02001591,8256,127,118,101,124,99,130,121,147,128,120,148,120,116,115,122,125,119,99,84,94,96,101,97,101,121,112,106,105,105,120,129,131,142,119,137,115,115,124,130,109,128,122,124,100,112,95,95,90,90,95,115,105,105,101,117,109,80,110,90,90,89,75,99,74,80,70,80,65,64,70,55,65,60,59,55,45,49,40,44,35,35,45,35,14,25,10,5,22,5,0,42
E02001592,8526,85,92,91,65,80,80,90,87,70,90,95,75,90,100,100,100,90,90,89,75,71,65,81,105,131,100,96,110,100,120,115,121,110,120,106,105,110,95,90,104,95,115,85,65,75,80,105,85,115,100,139,110,130,114,122,146,130,134,137,165,140,124,128,114,96,104,122,110,105,80,95,94,94,119,122,85,94,84,87,70,48,71,25,55,54,41,31,29,19,0,50
E02001593,7213,82,102,110,111,105,98,103,117,89,115,110,96,99,115,102,95,102,100,105,109,109,110,107,107,96,107,128,125,110,110,109,105,113,114,108,115,128,96,116,123,99,113,70,88,79,103,85,101,97,103,84,100,95,97,93,69,76,84,79,96,65,85,60,83,53,65,40,30,55,55,35,35,55,40,50,30,30,25,35,18,15,15,20,20,15,16,6,13,12,6,19
E02001594,7504,128,140,114,90,105,110,101,124,108,121,88,91,99,100,85,104,89,88,105,100,103,119,118,126,134,106,124,146,150,138,131,154,126,149,139,128,109,115,114,88,84,92,100,99,108,107,91,81,76,96,79,94,70,88,87,80,77,70,78,76,70,89,78,60,61,50,50,45,34,45,45,30,30,34,50,30,38,24,33,15,15,18,10,26,29,23,22,18,17,20,55
E02001595,8314,69,70,70,65,109,80,60,60,100,85,90,91,95,95,80,80,90,85,89,80,60,105,81,85,75,85,80,90,106,100,85,115,110,100,90,85,100,90,100,95,85,100,90,70,75,80,75,105,115,141,124,145,145,159,121,129,132,150,138,130,149,145,116,141,111,95,105,116,95,102,104,99,80,103,104,83,95,88,57,64,58,49,55,48,53,33,32,16,16,37,76
E02001596,8289,65,65,90,70,65,85,80,70,85,80,115,95,104,105,80,105,113,94,80,71,72,65,76,75,75,60,70,55,75,85,90,75,90,80,106,100,95,85,100,85,85,94,110,80,79,85,70,95,110,100,120,145,95,121,106,129,117,120,119,126,110,145,125,121,108,106,109,110,121,96,85,111,97,137,123,104,111,93,88,73,57,84,70,70,60,84,43,35,34,44,98
E02001597,9472,107,119,131,138,122,146,131,136,128,135,125,120,129,115,105,120,110,111,108,80,96,100,118,112,110,137,137,146,146,124,139,130,119,145,158,125,135,129,123,113,100,113,105,90,88,95,94,110,104,114,135,130,129,115,131,133,121,105,114,130,114,113,115,124,95,110,107,99,100,85,99,76,95,90,108,65,75,59,48,55,58,51,66,50,39,25,25,16,17,22,57
E02001598,9708,80,95,116,95,126,112,101,126,125,120,125,110,119,120,130,95,117,116,94,85,71,75,97,104,85,83,111,100,90,120,145,105,115,125,116,115,124,105,110,133,135,113,131,94,115,127,130,105,116,110,157,125,139,143,131,139,127,145,156,116,128,129,130,136,117,115,92,109,113,95,96,103,105,120,114,90,100,89,73,73,61,70,66,60,46,66,59,64,57,28,114
E02001600,11131,108,118,123,128,116,147,138,120,146,136,149,157,133,154,141,172,138,142,165,146,140,129,140,140,159,116,147,120,135,129,127,135,120,131,142,145,149,152,131,130,150,171,153,131,136,130,114,121,131,151,148,134,154,168,140,140,166,139,141,119,121,115,110,101,99,106,129,103,105,101,110,118,102,110,135,106,104,87,69,85,79,78,55,66,67,56,56,53,23,38,113
E02001602,9096,116,87,101,99,121,105,81,101,94,90,100,105,90,119,111,100,79,100,89,76,82,86,93,102,116,94,101,125,100,130,125,152,137,129,110,119,105,127,100,85,105,107,110,100,100,95,90,100,107,137,124,130,134,137,167,110,139,120,129,130,144,110,101,107,109,96,70,98,100,76,100,108,93,114,127,103,103,93,71,60,80,66,66,55,47,50,56,6,37,6,91
E02001603,7476,98,77,97,123,105,106,120,90,89,109,84,100,90,80,97,91,79,66,54,64,55,65,76,91,106,82,97,95,111,130,103,128,108,110,107,89,99,96,96,103,90,98,76,88,65,75,79,74,91,90,107,85,109,101,107,106,107,89,107,98,104,100,95,90,71,102,76,79,79,71,71,86,74,91,88,59,64,53,39,54,30,45,40,35,25,22,31,5,10,24,55
E02001604,11815,177,184,170,172,171,163,145,168,134,164,149,142,163,149,141,125,129,126,130,98,111,112,107,131,167,160,158,207,211,236,225,226,209,215,225,207,226,207,190,181,183,162,157,152,122,136,150,171,162,167,172,191,149,173,140,150,139,150,142,142,125,110,94,106,97,120,85,75,74,70,90,81,78,85,90,70,74,75,61,39,35,41,35,30,19,27,11,10,13,24,50
E02001605,7566,89,81,76,89,70,94,75,90,95,100,75,80,90,65,75,60,65,80,69,65,60,65,80,85,90,97,92,100,109,109,104,101,99,91,95,90,100,81,95,103,89,70,100,79,65,76,95,70,120,111,105,142,120,121,140,136,115,115,130,125,125,100,99,60,80,93,91,94,70,92,76,74,79,75,89,65,75,55,64,69,45,35,42,46,25,24,22,28,39,18,64
E02001606,8002,84,66,106,70,90,85,90,80,90,90,100,105,100,100,105,100,110,119,100,75,70,75,96,80,90,88,92,90,90,95,134,126,95,105,111,75,95,100,90,90,95,89,65,75,55,65,85,105,105,106,133,115,100,127,125,134,142,94,119,95,110,103,109,95,87,87,79,80,94,105,91,71,103,106,109,92,74,69,60,74,49,62,60,39,43,25,32,36,5,11,61
E02001607,8961,86,91,109,95,101,133,90,105,116,105,100,105,134,115,111,90,110,105,101,91,70,62,85,86,76,99,88,100,125,126,104,155,118,125,91,95,115,101,116,117,125,118,100,85,95,80,116,100,90,139,115,123,125,110,121,117,111,144,107,98,125,125,118,120,114,106,121,106,108,83,96,111,106,109,129,83,90,76,75,54,50,66,67,60,68,44,48,23,36,20,58
E02001608,7145,63,92,70,84,64,76,76,98,78,89,95,96,83,100,71,81,84,85,81,65,56,68,67,70,82,65,60,80,75,97,92,96,87,100,92,104,95,90,105,88,108,92,92,76,78,96,98,80,103,103,117,108,114,118,111,104,103,84,74,90,96,85,80,77,77,75,65,60,84,82,78,97,78,86,100,76,92,55,48,55,41,36,47,42,23,32,21,31,26,6,45
E02001609,8556,71,50,59,75,70,85,65,95,109,85,115,105,95,95,102,106,90,96,84,67,55,75,66,88,70,69,87,75,75,86,90,86,95,85,50,95,80,66,80,95,85,94,90,70,70,90,105,105,123,122,124,133,149,139,144,105,135,129,121,126,121,115,101,125,126,96,116,114,117,122,129,103,143,159,136,136,143,139,115,80,84,78,80,64,40,55,39,24,22,12,76
E02001610,8672,79,76,76,80,86,80,85,101,95,90,114,110,119,104,105,111,110,89,92,71,55,91,80,90,90,84,91,95,91,84,95,95,98,99,102,90,80,90,100,118,109,117,101,84,79,96,105,111,143,131,142,135,147,134,142,114,126,140,135,125,110,80,114,95,104,90,97,84,90,90,95,114,84,121,138,102,134,93,85,68,76,56,66,59,48,40,29,38,54,30,81
E02001611,7682,66,71,90,75,75,55,70,70,95,85,85,85,85,100,80,90,95,96,70,55,60,55,70,80,70,75,85,100,95,105,90,90,96,89,80,90,70,90,93,94,80,90,85,90,64,95,110,100,121,106,115,120,120,94,115,105,115,125,99,85,81,84,90,105,101,95,90,79,79,85,105,98,119,95,119,84,79,80,69,84,76,53,64,45,49,52,44,38,15,27,94
E02001612,5648,39,45,45,45,70,40,60,65,55,45,45,65,70,50,50,65,65,60,50,55,45,67,54,50,55,50,40,55,60,70,65,65,65,50,60,71,70,60,60,65,65,74,80,60,50,70,70,60,80,91,95,113,95,90,99,90,111,100,91,100,80,74,80,85,63,80,50,66,70,60,64,74,77,92,85,56,74,67,63,62,36,41,30,25,25,22,20,22,0,15,45
E02001613,10272,105,106,105,100,114,135,105,110,105,120,122,109,125,110,115,120,110,111,85,75,92,81,74,114,105,114,105,135,110,116,110,100,128,135,106,106,140,123,95,116,129,136,110,94,110,101,85,100,121,145,139,145,150,149,144,154,135,180,144,124,157,151,146,165,138,160,142,115,135,133,128,95,141,154,168,125,104,98,100,74,77,62,61,69,83,44,52,41,62,25,80
E02001614,11081,59,91,85,91,79,70,110,85,106,105,101,128,123,124,129,111,135,128,109,84,90,86,109,134,132,104,109,140,115,115,120,90,101,135,127,121,125,104,135,121,109,106,121,138,124,139,153,153,172,182,180,203,185,160,182,170,152,140,164,164,174,162,150,120,130,117,145,148,143,128,147,168,163,144,165,142,146,135,106,94,97,98,57,98,69,48,56,49,49,38,132
E02001615,7112,57,50,50,50,30,65,60,55,50,65,70,60,70,75,70,65,80,55,55,40,45,35,53,74,60,60,65,70,60,75,50,85,65,55,75,55,65,60,80,75,90,64,80,70,70,65,80,70,100,95,120,109,110,110,152,116,95,115,126,124,110,110,90,95,91,85,102,91,100,115,107,121,107,114,141,103,124,127,82,86,70,79,75,50,55,56,50,38,16,41,86
E02001616,7305,85,60,75,80,65,85,80,70,95,80,75,95,95,90,80,80,85,110,70,69,65,81,76,106,70,85,65,95,80,90,80,80,75,104,86,95,86,115,94,105,95,95,90,75,102,70,80,89,80,101,110,105,115,103,104,90,95,120,100,103,90,95,100,79,74,75,65,60,70,89,59,85,85,75,95,81,65,70,64,65,66,49,55,60,35,40,44,11,25,27,73
E02001617,5919,92,71,90,106,95,105,89,95,130,110,116,105,105,105,89,80,96,75,85,55,50,49,59,69,65,80,85,70,100,109,75,80,86,120,111,81,85,85,65,55,75,70,65,60,70,59,65,65,81,91,85,100,80,75,80,80,70,65,59,60,65,54,69,55,44,40,34,40,35,55,30,35,25,30,30,25,40,25,30,24,15,25,26,15,20,22,10,16,11,16,30
E02001618,9794,68,75,95,90,95,90,120,130,120,136,130,115,140,145,140,125,140,134,90,90,80,79,88,79,80,90,75,80,80,90,100,95,100,89,75,115,95,139,110,95,144,120,140,147,114,120,154,157,140,156,165,176,178,165,163,141,140,140,155,149,140,157,148,135,120,106,104,105,110,90,124,100,96,120,140,113,101,85,84,75,71,39,61,44,43,38,27,20,28,36,68
E02001619,10081,98,130,159,125,144,145,165,145,125,130,150,160,120,140,145,155,175,150,105,110,100,92,107,119,124,135,131,145,169,135,140,155,135,140,150,170,120,158,155,110,139,100,120,110,115,105,95,90,110,145,135,144,150,135,140,151,135,120,140,141,115,119,104,90,95,94,84,101,85,90,60,79,83,80,83,65,55,57,59,55,44,61,55,38,40,36,37,19,19,17,76
E02001620,7095,67,76,121,98,95,120,138,128,119,132,148,121,122,90,109,91,105,91,70,93,64,52,57,98,78,79,111,85,94,80,91,149,138,123,118,91,80,99,80,81,80,69,90,74,79,92,55,86,108,94,105,84,94,80,75,90,102,106,96,92,96,65,80,75,64,60,55,49,55,55,35,50,56,39,55,49,54,40,35,46,27,25,31,34,26,10,11,22,6,17,40
E02001621,6074,72,75,104,108,95,95,117,92,91,96,91,93,108,79,93,76,91,77,80,54,59,62,66,64,78,99,90,93,65,96,107,101,112,109,85,85,95,93,99,76,74,65,70,58,60,65,55,55,77,80,85,70,79,104,92,80,75,65,65,79,60,60,60,65,45,61,50,45,35,25,35,40,40,45,45,51,34,45,20,29,30,26,9,20,30,27,14,11,5,10,28
E02001622,8864,104,105,100,125,141,135,130,120,135,131,120,124,124,105,120,80,114,110,60,90,85,101,114,95,105,100,136,125,130,155,135,145,156,115,126,120,120,115,115,115,119,80,121,90,96,100,95,95,119,120,105,134,105,110,124,143,114,105,135,105,114,90,114,100,64,55,80,90,89,65,70,65,63,75,84,51,64,70,53,60,45,45,61,44,38,30,37,28,21,17,86
E02001623,8126,97,90,99,95,118,115,122,95,144,134,125,134,135,128,148,125,133,139,128,133,96,113,109,123,123,80,105,85,124,90,104,85,92,118,106,127,126,100,75,101,100,96,89,108,104,90,95,111,102,100,115,104,85,115,95,114,99,95,90,75,96,79,84,98,86,63,85,66,59,45,60,74,56,49,65,80,34,40,39,39,37,31,15,41,19,25,26,27,29,17,61
E02001624,9364,104,106,110,111,110,100,109,100,124,120,120,113,104,108,104,101,110,122,113,70,91,84,120,123,113,130,130,140,140,170,156,130,154,156,156,120,130,148,117,117,103,120,137,121,104,112,95,110,108,126,130,119,146,155,135,134,151,127,118,109,115,115,109,94,85,95,94,80,90,70,73,85,70,79,89,65,66,92,71,56,67,67,72,38,42,52,11,12,20,6,40
E02001625,7893,100,115,100,117,144,100,123,115,114,135,136,109,119,110,105,100,135,122,85,89,74,119,80,100,98,110,100,95,100,105,110,111,102,134,97,122,109,80,85,100,110,115,95,84,70,70,75,80,116,90,85,80,111,105,100,98,106,75,111,115,94,75,109,65,96,69,59,80,54,55,64,65,70,54,80,60,61,65,79,43,46,33,31,40,15,21,20,15,20,13,47
E02001626,5860,55,75,65,60,75,60,70,40,75,60,65,65,55,70,75,70,76,65,75,40,59,33,44,53,65,50,75,75,80,70,60,80,71,85,70,70,80,80,74,85,80,75,90,60,76,65,80,80,71,84,114,94,80,90,95,80,106,70,75,90,100,70,84,55,86,92,69,54,75,45,65,45,60,56,75,45,46,45,45,39,35,51,40,25,20,27,17,21,10,16,42
E02001627,5977,47,70,50,70,65,75,74,70,55,55,45,60,60,65,40,65,50,45,66,50,63,80,63,69,94,124,116,120,120,125,131,100,95,128,112,110,90,85,95,95,85,65,86,70,89,80,70,70,80,75,80,75,85,89,90,70,70,100,60,85,65,96,85,65,55,71,44,65,60,39,55,35,45,55,45,30,40,35,30,20,15,10,25,15,10,27,16,15,10,9,24
E02001628,6460,80,92,90,93,117,115,95,94,131,121,108,119,110,122,109,124,108,110,99,92,90,83,78,90,68,85,90,89,110,105,116,85,91,115,91,113,95,88,98,92,93,101,106,74,87,98,75,86,80,76,74,75,60,75,65,55,45,50,45,50,44,36,30,35,40,45,45,45,45,55,50,35,24,40,40,25,34,41,25,30,36,29,26,37,10,10,16,12,10,0,39
E02001629,6519,100,90,85,76,93,100,114,105,92,90,85,93,90,84,85,90,91,93,89,94,81,61,80,66,73,64,75,114,95,101,111,90,85,93,96,85,95,99,69,65,84,100,75,69,80,66,75,76,89,92,80,70,91,104,102,104,79,74,85,107,66,76,73,50,45,65,59,45,60,40,50,30,40,55,49,30,25,47,37,43,35,25,41,35,30,21,22,12,6,12,56
E02001630,9185,122,142,144,140,127,169,153,135,148,172,176,150,180,142,152,173,155,162,171,127,142,146,124,108,129,105,129,152,154,142,146,157,149,136,153,159,146,133,131,125,123,129,126,103,102,105,124,95,107,115,100,105,100,114,101,95,80,70,81,70,80,65,82,70,55,55,60,61,54,55,49,55,24,29,30,45,40,20,33,40,35,40,35,21,23,25,25,23,13,12,80
E02001631,7527,58,80,85,65,85,75,90,60,90,96,70,75,80,75,85,90,90,80,75,60,55,53,85,72,89,75,75,95,105,110,116,110,81,144,105,120,89,105,110,110,100,110,105,85,81,85,105,105,95,125,115,115,124,115,101,129,110,114,100,124,111,125,75,100,70,55,65,90,60,60,55,65,80,75,94,60,69,60,60,70,40,61,40,40,44,30,21,32,39,15,55
E02001632,12263,203,215,225,200,228,206,201,205,210,242,212,205,236,267,200,204,236,207,197,156,139,175,208,243,241,216,223,231,219,209,213,202,212,220,215,189,208,189,162,178,154,198,181,160,144,184,154,127,133,126,140,125,104,115,117,110,101,85,75,84,94,95,54,84,50,45,69,65,45,55,45,50,35,40,45,40,25,30,29,25,20,24,24,31,26,20,12,17,13,12,80
E02001633,7738,68,70,75,85,85,95,80,70,75,90,75,80,70,90,85,70,85,70,70,60,60,54,54,70,60,65,65,75,65,70,50,70,85,95,80,70,95,109,100,85,85,100,75,75,75,85,80,80,95,105,135,108,110,130,120,116,100,100,138,115,125,120,110,134,117,95,104,108,109,95,89,98,84,104,129,69,108,106,88,70,66,69,55,71,64,47,43,34,48,35,92
E02001634,8984,98,115,100,90,95,95,85,80,70,65,80,70,65,60,60,70,70,60,55,50,79,90,108,85,156,178,215,195,194,201,211,223,208,197,187,160,179,158,173,141,140,165,146,105,95,80,100,85,90,141,95,140,85,100,89,109,137,110,115,105,110,104,75,85,85,70,95,94,80,70,80,75,60,85,80,54,70,64,45,40,40,45,25,35,30,44,27,33,21,7,53
E02001635,6042,50,55,75,60,65,65,75,45,70,75,60,75,55,85,60,60,45,60,70,50,74,44,59,55,55,50,55,65,85,50,65,85,60,70,91,60,80,85,85,80,75,85,75,65,70,55,80,70,70,70,85,100,109,105,95,80,95,90,74,95,65,86,70,75,75,87,50,60,60,60,50,54,76,69,54,49,90,76,50,56,45,39,55,50,40,53,47,44,22,22,62
E02001636,9338,85,95,109,111,129,130,124,109,90,95,90,105,100,94,80,80,91,85,185,372,238,172,215,167,170,184,139,184,179,144,197,161,183,155,142,125,129,138,155,131,123,134,104,109,70,110,124,101,101,90,115,100,89,100,85,99,95,92,105,75,90,80,89,70,70,86,55,64,55,79,64,69,66,70,58,40,39,51,54,40,35,44,40,49,35,10,26,21,15,19,67
E02001637,8539,145,122,161,155,149,155,156,150,173,151,176,155,156,185,166,151,154,166,153,131,143,123,122,109,110,123,134,108,118,144,116,132,119,146,125,144,155,134,139,144,94,121,117,105,86,81,108,118,106,101,118,89,90,90,65,85,76,60,59,70,60,61,45,59,50,45,45,62,45,50,20,30,24,46,15,10,40,25,15,35,35,23,24,17,9,20,21,16,13,6,36
E02001638,5651,40,40,40,25,50,35,30,30,35,30,25,30,30,20,40,25,25,35,25,114,461,562,525,385,207,162,159,110,105,95,111,91,102,70,91,90,65,60,55,55,45,70,50,55,45,30,35,25,40,35,40,35,40,45,30,35,45,20,30,30,40,40,39,25,35,30,30,20,24,30,30,35,20,34,15,20,8,25,9,10,15,5,0,9,0,5,0,11,0,0,22
E02001639,5988,56,55,55,50,55,70,45,65,66,65,50,55,45,50,50,55,35,50,45,79,115,128,166,142,116,151,150,144,120,131,141,120,91,105,86,106,85,95,84,76,65,75,75,74,70,75,75,75,75,60,45,75,70,65,60,55,55,45,60,60,50,50,59,45,50,45,50,44,50,34,35,45,50,55,45,50,45,45,39,29,40,35,35,24,24,31,10,17,21,4,75
E02001640,8079,48,55,55,50,45,55,50,60,50,55,35,45,55,30,55,40,56,50,50,153,787,1100,813,497,292,181,163,114,113,75,110,100,85,94,80,90,65,70,65,60,75,60,55,55,54,49,55,51,60,40,60,65,70,45,50,45,65,69,40,35,40,35,40,50,40,45,45,55,40,45,35,35,30,24,30,35,25,41,25,5,10,10,15,11,15,16,17,11,9,10,91
E02001642,10360,143,131,114,138,114,120,109,119,116,135,106,108,129,145,120,94,129,131,141,123,102,109,119,134,136,166,159,163,150,175,186,148,153,173,152,136,131,157,119,120,113,157,142,132,99,125,120,131,131,142,133,152,188,174,136,125,136,130,141,133,146,126,103,85,70,86,85,101,80,64,95,72,79,89,100,71,85,74,84,48,65,74,66,52,44,42,48,27,10,30,66
E02001643,6307,55,55,55,55,69,70,65,65,76,91,80,99,90,99,70,75,85,60,60,40,40,56,46,53,55,35,40,40,25,50,45,40,40,45,66,55,70,65,55,66,85,96,101,80,74,112,110,85,85,80,90,90,106,90,80,70,96,100,110,110,90,90,95,80,86,81,85,80,95,74,74,74,65,81,102,77,65,50,64,61,46,52,51,46,48,44,28,31,28,19,94
E02001646,7512,31,20,35,25,40,40,35,35,45,35,40,50,40,50,45,45,40,55,180,705,698,801,570,307,243,175,134,90,80,105,65,85,55,74,70,60,60,45,65,55,55,40,45,45,35,45,50,66,40,60,60,60,65,65,50,45,56,50,50,55,55,50,50,50,35,45,30,56,40,65,35,40,60,35,35,30,35,30,34,19,16,25,25,15,20,21,22,18,9,5,42
E02001647,6296,78,66,70,108,69,75,70,80,65,79,70,64,75,74,70,80,70,65,75,50,49,65,56,57,65,70,50,65,65,80,102,85,76,100,87,76,75,74,60,80,59,55,86,35,74,60,65,76,81,90,95,118,104,85,85,94,102,95,85,79,80,70,65,70,82,65,69,77,65,80,58,60,71,75,65,64,71,82,44,50,46,55,55,39,29,32,19,26,28,13,78
E02001648,8234,56,30,50,35,60,65,45,65,55,71,76,64,70,70,80,66,74,56,414,1519,439,119,101,97,97,80,75,65,70,55,50,50,60,59,65,80,70,88,66,60,79,92,85,60,74,77,75,87,97,101,90,98,85,90,75,90,81,84,87,103,98,65,78,65,70,66,59,82,70,65,69,59,66,66,71,62,66,41,44,40,33,30,38,19,31,25,21,18,25,18,97
E02001649,10910,137,141,144,164,160,160,143,175,165,192,176,191,169,179,144,146,150,166,125,105,118,98,119,165,159,140,167,172,188,185,194,168,168,197,214,167,172,158,150,130,153,129,140,159,141,147,152,140,146,121,135,140,120,160,125,124,142,139,105,138,95,134,120,109,95,89,80,84,90,55,80,64,69,64,65,55,44,55,50,65,50,50,29,20,15,26,0,4,17,0,20
E02001650,9421,58,80,70,75,80,75,70,85,55,80,50,60,80,65,55,50,55,75,293,912,704,653,503,370,306,246,274,196,159,164,155,141,163,124,140,125,115,119,80,90,108,109,90,75,60,85,100,65,75,70,50,65,54,70,84,50,50,60,50,55,45,55,40,30,40,44,40,30,35,35,25,35,20,30,20,15,25,10,20,10,5,5,15,9,10,11,11,10,0,5,61
E02001651,8081,67,60,55,95,99,100,95,100,89,110,131,119,120,94,110,100,105,107,80,45,45,49,53,59,40,45,35,45,40,50,35,49,45,65,70,60,75,95,70,101,105,125,126,113,111,126,115,95,100,106,119,114,150,140,116,108,127,115,125,108,126,111,131,115,111,85,95,117,121,118,94,102,121,129,125,97,94,107,79,70,61,56,57,55,39,57,66,43,20,18,110
E02001652,12616,78,100,80,95,65,75,95,90,75,85,95,65,85,75,90,55,86,80,350,1177,1166,990,760,588,440,358,323,300,267,264,260,255,204,177,181,189,161,144,138,115,110,115,115,99,99,70,70,65,55,75,55,65,85,55,70,55,70,65,60,60,35,55,55,50,60,45,40,30,40,30,45,30,30,29,25,20,9,25,19,19,14,15,15,15,5,11,5,21,5,5,25
E02001653,7421,105,113,95,105,100,105,70,110,91,95,90,90,95,95,90,75,81,90,70,89,121,119,109,140,158,154,133,138,154,129,161,143,155,153,138,135,125,118,120,110,109,90,115,89,83,80,80,94,76,81,80,75,90,85,76,68,91,75,80,75,45,80,59,54,66,59,55,50,30,35,20,63,39,44,50,49,35,39,35,40,35,25,25,20,20,16,11,18,18,4,23
