msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003385,5476,82,82,81,72,63,66,65,50,50,60,65,50,45,50,45,25,15,34,55,30,41,58,67,88,103,103,104,110,126,121,127,132,93,117,107,103,115,125,87,106,70,65,79,65,65,65,50,70,75,65,70,70,80,65,60,65,70,55,64,60,50,60,45,35,35,55,45,30,40,40,30,44,35,45,40,25,35,35,30,30,35,20,25,9,15,25,23,15,20,12,47
E02003386,4227,47,40,40,49,44,51,53,45,45,44,55,66,50,55,52,35,40,40,30,31,25,43,37,41,45,54,55,55,50,53,58,55,73,54,63,55,40,55,62,73,50,54,60,60,57,59,52,74,69,65,60,55,70,60,61,60,59,50,54,60,49,50,40,65,40,48,55,40,50,34,40,55,45,39,45,44,35,34,40,25,24,10,25,20,15,9,14,18,14,12,46
E02003387,4858,29,35,45,45,54,66,50,75,70,72,70,75,87,81,68,61,56,63,45,26,25,42,37,36,30,34,35,35,40,30,44,50,40,45,50,59,45,55,62,55,60,50,55,65,101,75,84,80,69,66,75,70,85,81,65,66,55,60,55,65,60,50,45,60,40,59,50,45,35,64,54,67,68,58,79,55,62,51,45,47,33,38,45,41,20,25,33,15,24,18,68
E02003388,3036,25,20,20,24,38,25,30,44,35,43,49,40,29,30,34,25,41,57,29,21,5,21,27,20,34,20,30,20,25,25,30,35,35,29,31,38,26,30,36,48,45,35,45,35,25,54,57,49,44,61,67,45,61,45,41,50,53,50,44,35,35,35,43,41,20,34,25,47,25,39,29,25,37,43,46,29,36,25,35,33,19,20,15,16,27,27,5,10,10,12,28
E02003389,4096,31,40,35,40,35,50,40,45,55,53,51,50,50,50,40,65,55,45,56,20,35,29,33,25,40,35,25,35,25,40,40,45,40,50,45,45,55,50,45,50,69,70,45,73,50,72,65,75,60,55,54,55,50,69,60,60,62,51,54,45,52,35,44,33,44,43,56,35,40,40,45,40,50,71,75,43,50,48,31,37,31,37,26,35,14,16,17,31,17,24,49
E02003390,3914,33,25,25,30,40,40,50,45,53,49,61,65,67,76,69,55,60,45,46,10,29,20,29,40,30,15,25,15,25,20,25,20,20,45,30,20,50,40,40,45,60,55,71,64,60,66,64,79,64,73,74,59,60,54,65,69,62,71,58,62,51,55,50,43,48,38,41,41,52,54,36,40,35,39,48,31,36,49,42,31,25,22,31,20,20,22,17,13,12,0,55
E02003391,4579,37,55,40,65,45,69,54,55,60,66,55,65,67,82,74,66,59,59,63,25,25,24,25,35,40,25,34,40,35,40,40,30,35,50,65,55,54,70,64,65,92,79,77,68,59,92,77,65,68,64,80,64,60,59,60,50,67,70,49,62,52,35,44,53,58,44,35,36,35,30,52,41,50,34,41,44,35,45,38,32,21,38,31,42,25,36,33,18,18,24,85
E02003392,4354,60,50,55,35,50,54,54,60,54,48,46,56,41,56,49,50,35,35,36,25,29,39,42,54,60,77,80,65,65,80,88,102,109,83,104,80,73,104,81,90,58,74,72,86,80,61,54,60,44,67,50,64,60,69,56,50,51,40,30,43,35,30,41,28,33,28,30,26,20,40,32,26,25,29,31,22,20,25,22,35,15,6,10,14,18,12,14,7,7,14,36
E02003393,4244,35,45,40,49,60,59,50,50,59,49,40,60,61,55,55,40,35,45,46,40,29,37,46,45,25,34,40,45,45,60,50,50,55,60,65,60,65,56,50,50,54,79,62,45,50,61,53,50,50,40,65,60,45,55,67,50,68,67,67,61,56,55,48,47,47,43,63,31,39,35,30,53,45,47,49,38,40,50,32,27,31,28,36,25,16,23,26,6,18,13,58
E02003394,4432,58,61,60,68,60,63,55,69,72,53,61,55,56,76,59,60,58,60,30,35,37,47,42,40,45,62,60,60,80,65,70,83,80,83,90,95,83,71,79,65,67,70,65,55,70,45,68,55,65,62,45,50,60,70,40,70,45,40,49,45,40,35,39,46,34,28,25,37,24,35,37,31,29,25,25,25,20,30,15,20,10,12,20,20,26,12,17,7,17,12,37
E02003395,5498,79,71,97,77,85,76,68,83,67,57,72,61,67,61,40,55,39,49,54,45,46,49,82,95,117,110,110,112,133,149,135,136,134,130,128,135,97,124,95,108,106,107,79,63,76,78,66,64,72,63,78,64,60,58,79,58,52,63,54,54,25,46,37,24,37,25,25,31,19,30,26,15,30,10,21,18,21,10,12,12,19,12,5,5,12,12,10,0,7,0,20
E02003396,4813,53,65,60,63,60,65,54,70,69,61,50,45,55,71,45,50,39,50,52,35,30,43,46,59,60,81,75,93,90,110,98,89,100,99,100,110,74,92,106,91,87,85,77,77,75,60,73,55,50,57,70,73,60,60,70,54,50,50,55,45,35,35,44,34,40,42,35,41,20,25,15,35,29,30,30,16,25,25,16,17,21,17,20,20,19,11,6,19,6,5,39
E02003397,4330,47,45,40,58,45,49,44,60,59,72,66,55,60,55,60,50,45,60,46,40,34,33,37,45,35,45,45,55,50,50,65,65,65,60,65,80,65,65,50,60,64,70,66,45,50,40,60,40,60,69,60,69,55,60,60,55,55,55,63,62,40,45,49,39,57,39,35,35,30,30,35,41,49,49,41,25,41,25,38,20,25,32,28,30,21,26,18,24,12,0,68
E02003398,5601,88,85,65,73,85,59,64,80,74,62,51,60,55,65,55,55,48,50,45,82,202,198,115,111,99,111,110,109,130,120,118,128,110,118,120,105,102,92,88,96,98,89,76,59,75,66,73,75,70,75,49,65,76,50,66,75,51,55,53,30,40,30,30,34,30,30,41,31,35,20,21,25,35,30,25,25,15,20,4,5,15,17,5,10,0,5,0,0,0,0,14
E02003400,4444,25,30,25,40,20,50,35,40,40,25,35,35,46,25,30,40,34,35,41,102,389,462,286,141,94,69,55,79,65,75,50,70,55,64,50,60,64,40,45,55,55,50,45,45,30,30,54,40,35,40,30,45,45,40,40,30,41,25,39,30,35,30,30,25,20,19,25,30,15,20,15,25,15,25,21,15,5,20,10,15,10,17,15,19,16,16,23,19,17,18,49
E02003401,4496,52,50,50,54,50,53,55,55,53,45,57,56,56,50,40,55,39,40,30,35,42,37,46,65,64,63,80,64,99,99,79,91,105,79,99,105,83,92,89,75,77,85,65,63,70,72,53,54,50,35,60,50,60,44,50,64,67,50,44,30,45,35,30,37,34,25,30,32,35,35,26,20,25,25,20,21,14,19,25,10,20,24,15,30,24,15,15,25,18,12,81
E02003402,5087,58,65,60,39,50,64,45,45,50,40,52,50,50,40,35,50,45,45,56,136,187,155,125,107,114,124,140,121,105,134,143,132,105,98,128,95,88,98,84,90,73,75,76,74,70,55,64,55,55,54,60,40,35,45,50,30,45,45,45,42,30,35,35,38,20,20,20,31,24,25,30,30,35,25,26,10,15,15,10,16,15,5,0,0,0,6,6,7,0,7,15
E02003403,4872,50,55,50,60,65,64,40,45,60,78,73,50,76,45,70,50,55,55,46,35,45,50,46,40,50,50,55,79,55,65,70,74,69,94,70,75,74,85,83,69,80,80,55,69,55,76,70,75,60,79,60,75,60,65,75,65,79,76,73,40,51,40,45,42,45,55,45,51,40,40,35,35,34,49,37,25,30,35,43,32,36,25,36,21,15,20,23,12,18,18,52
E02003404,4369,28,30,39,49,40,49,44,40,48,34,41,45,52,45,44,50,44,50,228,503,259,154,125,98,69,53,50,50,50,35,50,59,60,64,45,45,45,50,44,45,40,45,45,44,45,35,45,40,40,39,50,45,50,25,35,35,35,31,40,48,25,25,24,28,24,33,21,15,15,15,26,10,24,15,25,10,20,24,21,22,16,9,10,15,16,12,11,20,20,12,41
E02003405,6376,91,70,85,75,95,98,74,80,84,77,81,90,86,90,84,85,64,70,73,70,68,65,91,74,94,121,105,133,135,115,120,133,139,130,130,145,148,131,135,115,108,75,101,85,85,91,87,75,84,79,90,90,75,80,80,75,87,55,67,62,71,50,54,48,38,39,40,41,29,30,35,30,30,30,30,24,30,30,19,10,5,0,20,15,11,6,0,7,0,0,24
E02003406,4098,48,45,50,40,50,45,55,60,45,53,60,45,66,60,64,40,40,50,36,30,39,37,45,50,45,55,60,55,60,60,65,55,65,64,65,75,59,55,59,65,55,70,45,65,55,50,54,35,73,50,60,73,60,64,65,54,40,40,62,61,45,55,44,49,34,35,57,41,44,30,36,20,30,29,46,25,26,20,25,21,26,16,20,10,6,6,17,6,6,7,20
E02003407,5570,68,60,70,70,80,103,75,93,102,109,113,118,113,114,114,84,95,78,79,41,50,56,56,54,60,50,45,50,45,70,105,80,95,93,96,112,95,94,110,106,125,90,90,81,74,88,94,72,72,78,72,81,86,82,64,59,59,75,45,72,51,54,40,34,40,31,40,25,25,15,25,25,21,24,25,19,16,23,12,24,12,10,0,12,30,10,6,12,6,16,27
E02003408,5598,88,65,85,75,98,80,85,75,95,105,103,105,80,91,85,99,55,68,61,53,61,72,76,92,65,70,60,65,65,80,95,90,70,105,121,104,115,98,85,101,105,115,90,81,88,79,79,74,68,65,60,55,50,60,50,60,55,55,60,63,45,53,56,50,40,40,45,54,29,35,25,35,20,24,15,38,20,25,21,11,17,26,17,6,21,12,16,19,14,7,9
E02003409,5322,60,65,75,60,84,85,60,65,75,50,70,75,80,75,70,50,65,71,70,41,40,45,52,65,75,66,65,80,60,85,75,80,85,114,75,99,105,109,100,96,100,90,95,80,80,75,60,75,76,65,70,69,75,75,70,70,65,60,75,80,50,55,40,59,50,51,40,36,39,35,33,40,33,31,31,20,20,10,30,10,15,25,12,20,5,18,24,6,5,9,48
E02003410,6104,65,87,91,97,95,99,85,98,104,109,109,109,109,117,94,94,95,96,116,61,90,64,76,78,97,75,87,101,80,91,90,70,90,103,128,98,105,107,105,121,105,114,85,87,98,81,93,64,89,54,68,62,71,77,60,55,73,53,54,54,58,55,67,51,48,54,44,36,29,33,24,38,20,20,10,24,6,18,11,23,12,20,19,6,18,5,17,20,6,0,29
E02003411,6402,69,95,107,96,118,90,120,95,103,95,108,104,85,105,100,95,90,86,76,65,72,50,75,83,90,92,94,83,105,106,86,104,104,94,101,109,126,118,110,116,115,100,111,108,99,79,104,60,76,70,80,89,60,70,55,60,60,45,50,60,51,73,56,49,61,62,34,50,39,30,25,15,25,30,35,25,24,25,26,21,25,25,16,24,11,12,36,12,25,16,73
E02003412,5237,61,55,70,50,64,80,75,79,80,90,86,90,85,90,75,75,70,72,72,45,35,45,43,49,65,65,65,60,65,95,65,75,55,94,80,90,100,78,100,106,90,85,91,75,75,70,93,84,72,69,78,68,86,70,65,60,55,70,55,45,50,60,45,54,48,40,35,53,40,38,33,30,38,36,42,24,18,20,10,22,13,30,25,6,12,5,12,6,7,9,26
E02003414,7012,125,117,112,123,125,120,100,127,99,110,112,124,95,108,115,100,95,93,84,62,67,67,75,76,60,75,74,107,100,90,105,103,110,146,134,146,151,145,154,143,156,134,137,119,112,111,93,83,93,93,82,87,95,86,64,89,75,45,65,49,61,64,56,47,36,41,35,37,50,30,29,34,34,42,37,29,15,20,30,21,25,5,15,6,17,16,0,12,7,0,19
E02003415,6714,104,134,111,113,101,128,120,108,104,110,113,129,100,97,95,95,89,84,62,67,84,84,71,63,94,81,97,112,130,132,111,162,135,138,129,162,140,136,154,132,155,125,100,86,94,98,72,79,67,87,73,64,66,56,55,50,55,50,54,59,51,29,40,42,36,25,54,26,35,30,24,20,34,15,20,25,26,16,21,16,21,15,11,12,9,9,18,6,21,7,44
E02003416,5009,71,60,55,77,88,85,75,89,65,90,65,80,80,75,85,70,60,50,50,43,30,45,65,40,60,60,68,55,65,65,80,75,70,89,102,75,100,90,129,85,120,90,90,92,103,79,55,60,56,65,55,63,40,65,55,70,55,45,45,50,35,55,45,35,25,40,40,25,35,35,34,25,24,30,37,24,26,21,20,16,24,15,18,5,10,18,6,6,21,18,27
E02003417,6439,85,95,116,101,99,80,80,104,115,85,91,109,85,70,85,90,74,71,55,64,41,60,53,74,100,81,98,112,115,120,110,127,105,127,142,128,145,110,145,136,161,135,105,112,95,90,94,70,76,88,75,69,60,65,60,55,60,60,60,59,56,40,45,45,40,40,34,36,35,40,33,39,39,35,25,28,26,31,25,20,20,20,30,15,10,24,12,6,0,9,49
E02003418,5276,61,60,50,65,74,65,60,85,95,85,97,85,90,90,75,70,80,81,71,71,55,40,65,55,75,61,54,65,50,45,55,65,65,90,75,80,85,95,100,105,95,115,105,103,117,79,115,70,60,75,60,72,65,60,75,70,55,44,55,70,62,54,50,49,54,30,39,31,30,30,20,35,20,35,31,20,10,14,15,20,10,14,12,20,20,18,10,12,7,9,45
E02003419,4627,50,70,50,75,79,70,55,70,65,80,76,75,85,75,55,70,65,62,56,48,46,40,47,50,50,50,64,60,60,45,60,65,75,65,80,75,90,94,85,80,100,85,65,76,60,79,70,67,66,65,68,63,60,55,60,70,50,60,50,39,41,30,40,35,36,40,44,21,25,25,24,35,20,30,15,14,25,21,16,21,25,20,6,22,20,17,6,12,7,0,14
E02003420,3247,43,60,50,56,45,50,35,45,45,45,45,55,40,51,40,30,30,36,20,27,25,25,33,35,45,40,44,60,50,60,55,45,50,69,61,70,65,68,55,55,60,64,60,55,45,45,44,50,46,45,45,44,30,45,40,50,40,45,35,39,30,30,42,29,37,15,24,15,20,20,20,20,20,10,15,15,10,10,10,15,5,5,5,12,6,0,6,6,0,0,10
E02003421,2989,27,35,25,15,34,36,41,34,20,45,30,41,45,49,39,35,25,45,35,25,20,21,31,30,35,30,35,25,25,30,30,35,20,30,25,45,40,30,40,44,45,45,34,44,44,30,45,35,54,55,40,50,40,45,30,35,50,35,30,30,40,40,50,45,25,44,41,25,25,30,20,39,30,35,40,25,35,30,26,20,15,20,20,25,25,14,15,10,19,9,34
E02003422,6023,44,50,62,55,53,77,51,55,70,70,60,60,70,69,74,65,75,76,55,35,39,28,41,55,50,53,40,35,35,50,40,40,46,50,56,50,60,65,69,85,70,91,85,90,88,75,99,102,89,85,100,90,99,118,97,112,108,85,122,69,100,87,91,70,85,60,75,71,91,62,77,73,79,63,95,63,68,70,68,49,49,59,47,48,30,26,28,15,15,23,99
E02003423,3409,30,40,35,30,44,46,41,54,60,45,67,62,44,54,50,44,50,40,53,36,20,42,37,30,40,30,40,25,25,30,40,40,41,50,52,50,55,55,68,55,55,50,50,45,59,45,45,45,49,55,50,45,50,60,55,40,40,45,35,35,40,49,35,35,35,25,25,30,15,35,15,15,34,30,25,20,35,25,19,20,15,15,20,10,20,15,5,5,4,5,30
E02003424,4739,62,50,40,59,54,46,57,40,40,40,46,57,40,54,40,45,35,45,30,15,20,20,25,50,65,58,55,50,56,60,68,60,51,91,72,87,71,76,60,74,70,75,70,89,69,60,70,61,55,65,60,50,60,80,60,55,70,65,65,60,55,59,60,45,46,53,51,50,40,50,58,40,55,50,69,50,50,44,51,36,29,40,35,25,20,31,29,30,16,16,83
E02003425,6601,97,80,82,87,85,105,69,90,89,100,75,78,70,70,55,54,60,56,67,35,44,56,36,82,92,85,97,123,113,118,141,137,165,157,126,137,169,124,118,125,141,96,113,85,95,85,75,81,88,95,65,80,75,65,69,75,64,70,55,77,55,55,48,50,41,64,30,56,47,35,40,40,50,58,45,39,20,35,35,36,24,35,34,29,30,33,18,24,19,6,72
E02003426,5107,39,43,50,58,38,55,51,50,75,65,60,68,65,69,83,84,60,71,82,15,33,27,58,61,65,47,45,52,40,44,49,60,45,50,51,61,76,45,60,55,65,75,77,74,99,75,85,109,74,80,110,86,94,75,80,70,85,75,81,64,60,60,59,55,46,49,51,40,41,50,35,40,35,56,58,40,34,30,35,42,19,20,20,35,30,27,22,30,19,31,100
E02003427,4107,41,60,68,54,62,57,59,60,50,60,40,46,50,54,55,53,45,45,45,46,38,38,41,40,40,51,45,55,55,50,60,50,51,70,68,65,70,92,74,78,75,65,71,70,50,73,64,55,59,65,70,65,45,65,55,50,45,60,40,40,50,30,35,35,30,25,30,34,31,35,25,25,30,25,25,20,25,15,25,25,25,20,10,19,10,10,15,15,5,0,40
E02003428,4717,24,40,56,54,63,67,57,60,60,75,66,61,65,59,50,64,50,40,45,35,36,29,36,45,45,45,20,40,40,40,45,45,61,55,56,50,55,80,93,75,85,80,81,70,74,70,75,60,50,55,70,65,60,70,65,65,65,65,65,60,60,60,50,55,50,58,62,62,59,55,50,35,50,66,60,59,45,35,35,42,35,30,30,19,0,21,20,14,20,9,39
E02003429,3928,27,25,25,35,40,40,37,40,40,60,45,46,60,48,54,59,65,56,54,20,28,23,37,35,25,30,20,20,30,30,35,50,35,35,41,40,40,60,35,55,50,65,50,59,54,60,55,50,50,70,60,70,64,55,78,69,60,55,60,54,55,58,54,45,48,44,49,46,43,50,48,39,64,59,58,33,34,54,40,20,25,18,23,19,15,16,25,24,10,6,38
E02003430,3089,33,35,25,30,25,15,30,30,25,30,35,41,25,25,25,30,35,20,25,15,20,16,20,25,36,34,34,41,35,45,54,54,52,40,47,45,40,62,59,40,55,50,29,30,40,40,55,45,59,45,45,50,59,55,55,44,59,55,45,45,35,44,50,40,37,40,36,29,31,30,25,25,25,20,30,25,15,20,20,10,10,15,15,25,20,10,20,9,15,11,39
E02003431,3580,46,25,46,40,43,40,35,54,45,45,45,35,30,40,54,39,35,35,30,25,21,20,25,40,45,39,45,40,30,40,50,55,52,60,58,60,40,60,59,50,50,50,61,50,45,40,65,61,40,45,65,60,55,60,64,64,49,30,40,64,50,30,43,46,31,30,20,34,32,35,44,30,34,40,25,30,24,35,30,15,10,20,20,15,20,16,13,5,15,15,39
E02003432,3704,37,35,35,44,39,35,63,44,50,40,50,35,40,44,40,25,40,35,30,20,26,24,44,30,41,44,34,62,51,49,59,45,57,50,88,55,55,56,59,50,80,61,62,49,72,60,60,45,63,60,65,55,59,55,49,40,50,50,50,54,40,48,35,30,26,30,38,24,20,20,24,25,30,32,35,15,24,29,14,21,15,30,24,23,14,16,18,15,15,18,57
E02003433,3296,37,40,51,53,43,41,46,40,35,40,30,41,30,39,40,25,30,30,25,25,15,29,48,30,30,39,39,41,46,30,49,45,36,35,41,50,45,51,54,49,45,50,45,35,45,40,40,35,35,30,35,45,40,40,35,58,40,40,35,45,45,35,30,35,41,34,26,34,27,40,34,30,25,41,50,44,35,39,25,37,25,14,23,24,28,13,18,9,15,14,50
E02003434,4720,47,50,46,54,52,62,40,55,64,65,45,62,75,58,50,58,45,66,35,35,31,35,43,45,55,49,44,56,60,60,40,65,62,60,74,75,70,55,87,64,74,66,70,79,68,65,90,76,74,60,70,70,70,65,55,64,70,55,65,55,70,49,55,55,56,43,37,48,31,44,53,35,39,36,35,35,24,29,24,25,25,19,29,19,33,21,23,15,25,17,116
E02003435,3668,43,35,35,40,34,40,30,40,35,35,73,52,50,54,40,35,45,56,25,25,15,10,25,35,45,39,49,41,40,30,54,40,45,35,41,40,45,55,45,68,55,55,62,55,50,67,60,55,69,64,75,81,65,74,54,50,55,60,55,44,45,25,40,30,31,40,41,39,42,35,15,34,35,36,45,30,35,35,25,20,15,15,20,20,20,10,15,10,5,11,25
E02003436,4535,37,30,40,30,50,35,50,45,35,45,45,68,65,50,50,54,40,50,45,15,27,26,41,56,35,30,35,30,45,55,34,45,35,40,46,45,45,50,45,55,65,60,75,65,65,74,85,60,64,84,75,60,70,80,65,65,79,74,75,78,80,79,65,50,40,48,45,57,67,50,53,58,45,45,60,35,50,55,34,43,30,40,45,29,30,26,25,25,20,10,79
E02003437,3878,29,20,25,25,33,25,64,44,25,40,47,53,45,53,58,53,70,63,57,37,23,33,48,46,35,33,30,35,20,20,30,25,41,40,35,40,30,30,60,44,55,60,57,55,35,63,55,67,73,84,79,72,68,60,68,49,68,70,72,53,60,67,53,52,42,43,32,42,26,39,38,42,34,43,48,34,29,35,24,27,24,24,28,20,20,18,17,10,16,14,50
E02003438,6050,26,40,35,50,54,50,50,50,60,75,65,84,119,133,128,147,149,132,104,30,36,30,40,65,50,60,45,50,40,30,30,50,35,45,51,40,50,50,70,60,75,90,71,80,65,91,95,96,108,100,105,95,99,95,94,94,99,94,112,70,75,84,84,55,67,60,50,59,56,50,45,68,75,67,79,55,50,45,50,53,40,50,35,39,42,41,37,30,25,21,127
E02003439,2833,24,20,31,10,25,30,30,30,41,35,40,39,35,40,30,35,30,35,30,15,10,10,15,20,15,20,20,15,25,20,30,20,25,20,30,20,25,20,35,30,39,35,35,25,40,40,59,44,39,59,49,35,53,50,49,44,39,45,35,40,44,35,53,42,39,38,20,31,31,36,30,43,37,35,36,47,20,35,34,24,29,20,26,15,18,9,14,21,17,5,65
E02003440,4727,39,30,40,55,45,60,45,55,70,81,55,70,65,65,50,70,55,60,72,30,22,25,35,35,35,35,40,51,30,30,50,45,45,45,60,45,60,60,66,75,65,90,64,70,91,75,84,93,74,70,69,81,63,60,70,64,69,65,72,65,54,62,49,46,50,33,57,44,36,45,36,57,35,55,61,40,35,50,40,54,28,25,46,21,24,19,27,32,23,15,73
E02003441,3884,33,40,35,25,30,30,30,45,35,50,55,45,55,45,54,50,40,45,40,30,23,25,30,30,35,20,30,30,25,35,25,45,40,30,40,35,30,40,46,50,40,60,55,43,55,60,50,59,50,69,75,65,59,70,60,67,54,63,50,50,76,45,49,48,54,39,51,40,47,50,48,47,41,45,59,36,46,50,33,29,30,34,31,28,26,25,15,16,29,22,65
E02003442,4342,52,61,67,51,66,61,54,55,60,66,60,49,40,51,25,45,64,50,50,40,16,30,35,39,49,51,64,51,51,66,82,64,54,62,71,76,75,77,73,80,74,61,69,60,66,55,60,60,54,55,70,56,65,66,74,64,73,64,61,61,54,53,44,51,35,30,34,35,30,41,41,24,35,25,34,40,10,25,28,20,15,15,10,21,9,15,10,11,12,10,24
E02003443,3598,32,35,25,40,40,40,64,69,56,51,51,43,45,51,44,50,40,40,30,20,28,30,20,34,37,30,35,32,45,25,40,50,35,68,66,61,50,41,67,60,64,51,53,48,40,46,35,50,45,49,50,45,40,45,44,39,45,40,51,35,49,30,37,25,35,28,20,32,27,35,32,37,30,35,36,32,43,41,19,33,27,21,41,37,20,20,18,28,21,23,51
E02003444,4749,35,25,51,62,70,50,65,55,65,76,75,86,65,70,65,55,54,65,56,34,49,45,56,44,53,40,50,46,45,50,40,55,45,56,45,75,75,83,78,80,80,96,78,78,80,70,65,65,60,50,75,70,74,60,60,45,86,75,60,55,45,60,39,52,53,47,38,30,29,40,31,39,36,40,30,35,36,40,20,25,34,30,20,21,22,25,33,22,18,27,61
E02003445,4454,36,45,45,40,70,55,74,50,76,61,50,65,50,45,55,30,55,45,40,25,37,30,35,35,35,35,30,35,20,55,45,60,55,71,66,65,70,77,72,81,69,71,79,64,50,45,65,60,60,65,69,60,50,55,70,65,50,65,55,55,50,40,49,56,40,50,39,45,56,35,51,47,45,45,60,44,55,40,45,30,40,31,31,31,24,36,15,19,6,21,35
E02003446,5060,16,30,25,45,35,35,35,50,56,60,70,68,60,60,70,65,80,60,151,303,169,156,141,123,74,40,45,35,30,25,35,30,40,35,45,35,60,56,40,60,70,70,74,84,75,50,85,60,70,59,55,55,65,85,50,55,60,75,55,60,69,58,59,72,50,35,35,40,41,40,45,45,40,50,44,51,39,30,25,29,20,14,25,32,11,15,15,16,0,9,46
E02003447,5546,51,67,61,51,85,82,78,80,81,86,113,74,91,91,70,70,73,61,60,44,42,50,61,58,58,50,45,62,66,66,71,70,84,76,76,86,75,83,88,105,112,117,83,101,86,80,84,87,83,79,79,75,78,80,70,74,79,74,55,60,45,55,54,50,50,45,40,35,35,40,35,39,56,50,55,30,46,25,35,25,20,25,30,20,23,15,15,10,12,0,54
E02003448,4101,35,46,46,41,40,51,48,55,66,77,67,72,55,50,69,59,54,50,30,25,27,30,35,39,35,35,35,41,35,45,46,50,45,41,50,66,55,47,62,70,59,76,59,67,77,61,67,63,63,54,69,66,59,65,59,49,58,45,46,55,39,40,39,41,39,25,34,52,31,52,36,38,47,40,52,42,26,29,23,15,14,25,32,22,27,25,17,6,6,10,35
E02003449,3710,31,25,30,40,40,40,35,55,50,50,66,53,50,45,55,45,35,40,50,20,21,30,30,53,48,45,50,61,50,45,50,60,50,62,66,65,65,63,52,60,84,70,74,74,50,61,65,65,54,65,60,45,50,55,55,54,50,60,60,45,48,43,49,40,40,40,45,20,20,30,25,15,15,19,20,25,20,10,10,10,5,20,16,5,5,5,12,6,0,0,15
E02003450,6619,99,77,86,92,90,91,84,105,90,100,80,88,70,80,80,80,55,65,65,40,41,45,61,68,87,65,90,93,106,121,96,115,105,118,106,111,115,126,118,115,129,163,118,103,95,111,95,79,109,90,70,70,85,84,75,80,75,70,75,80,64,64,74,76,40,55,54,55,56,40,45,50,35,54,56,25,35,35,25,24,25,34,20,20,17,25,33,26,24,10,48
E02003451,5251,59,56,50,52,71,40,40,60,66,56,70,71,65,55,50,50,60,35,30,40,26,41,35,58,58,81,80,95,65,80,76,75,75,100,80,81,74,77,68,75,74,65,78,74,81,76,60,73,60,70,69,59,68,40,55,69,54,69,55,55,60,40,45,56,40,44,40,41,41,51,35,44,62,65,56,41,47,61,48,38,34,36,36,41,23,46,38,36,40,37,149
E02003452,4865,48,67,56,63,65,88,64,85,88,62,82,68,60,71,64,54,49,66,45,20,15,25,30,44,48,66,55,77,65,66,72,74,64,72,66,60,86,82,114,86,69,81,91,102,93,71,75,68,83,74,78,60,63,65,69,59,55,55,41,61,54,43,34,36,48,39,47,30,31,25,35,39,30,30,41,31,36,41,38,24,20,24,25,21,27,10,5,10,6,10,30
E02003453,3536,17,31,26,26,40,56,44,45,45,51,50,44,66,55,59,49,49,40,56,20,6,20,31,34,24,25,30,31,20,40,25,30,40,36,35,50,50,52,41,55,50,51,44,44,56,56,59,64,54,49,59,40,64,50,63,49,68,64,61,46,44,48,49,48,52,49,33,36,36,41,43,24,42,30,41,32,26,26,24,23,10,26,19,15,10,10,18,16,0,5,25
E02003454,4513,45,35,40,41,61,71,60,60,70,55,45,59,55,50,70,50,55,61,50,20,23,30,30,30,49,66,40,57,45,40,60,40,55,50,55,66,65,62,77,65,60,76,55,73,55,66,65,60,79,74,60,40,70,65,45,50,62,64,50,50,54,44,44,52,44,30,56,49,47,29,48,53,41,45,62,42,48,40,43,38,25,15,15,26,27,25,28,25,22,21,98
E02003455,5475,75,87,76,82,85,96,64,85,71,75,80,74,65,71,60,60,60,45,30,40,15,40,35,55,68,55,65,72,91,92,91,103,133,87,133,112,95,98,82,115,112,80,89,87,70,80,60,55,65,60,70,70,74,60,55,69,70,74,69,45,70,60,49,51,44,44,45,41,45,36,35,39,41,35,57,35,30,15,30,25,35,14,25,20,18,20,10,15,6,10,43
E02003456,4282,48,57,62,62,60,45,68,50,68,61,71,73,71,61,60,54,62,51,51,25,27,35,30,39,48,50,54,62,56,76,71,55,50,67,77,61,81,67,61,70,69,67,68,58,76,60,64,63,73,60,55,55,58,50,60,54,54,55,46,45,49,54,38,42,35,34,24,26,31,30,20,29,29,49,31,26,31,30,20,15,10,5,20,16,17,10,5,16,12,16,25
E02003457,5012,35,25,30,40,45,50,55,55,55,60,60,64,65,75,74,55,99,70,55,30,31,35,45,55,30,35,35,20,30,30,15,25,45,45,35,50,35,55,61,60,70,80,70,75,75,86,70,70,80,109,85,75,80,80,104,89,94,94,98,91,87,68,68,71,74,59,63,40,69,55,59,72,72,75,72,45,40,51,44,35,45,25,20,32,15,15,23,6,12,19,37
E02003458,4125,29,45,40,40,45,45,50,40,45,50,40,55,60,40,55,50,65,45,45,25,15,20,30,35,30,45,20,35,30,30,20,35,35,40,45,50,55,45,50,40,45,50,78,65,70,50,60,55,55,65,65,60,74,70,80,74,65,74,66,76,58,55,49,30,50,44,44,51,40,50,40,49,45,55,78,57,35,31,53,25,30,23,35,32,22,25,10,9,23,15,51
