msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003312,9418,172,210,182,215,186,192,182,161,164,143,140,122,131,109,121,84,105,84,75,51,83,79,87,114,155,127,166,187,182,200,205,205,194,236,230,242,199,207,182,166,185,177,152,134,110,130,137,98,129,143,128,103,109,107,98,105,102,87,79,85,75,54,64,50,52,43,25,35,30,15,35,45,25,25,24,15,20,10,10,15,12,15,0,15,10,6,0,5,0,0,15
E02003313,14810,225,232,224,265,242,266,295,257,250,294,262,250,264,266,256,248,239,238,199,142,181,158,172,191,179,168,201,202,179,235,246,254,226,220,229,238,253,255,210,265,205,213,180,189,190,183,184,193,179,148,165,189,195,174,175,159,172,150,140,140,149,142,146,135,119,114,90,88,93,90,80,94,50,103,84,60,55,70,65,25,35,35,35,42,18,16,10,6,12,3,47
E02003599,5746,50,71,76,77,75,65,60,86,100,60,80,86,84,70,74,73,70,88,72,58,56,54,55,66,51,66,61,60,65,75,91,65,88,103,70,86,80,86,66,85,65,76,75,69,55,84,85,84,76,81,81,103,113,96,100,76,90,87,73,75,87,77,63,65,60,45,54,75,40,59,60,55,42,39,48,35,28,33,25,25,10,25,36,20,9,5,16,17,6,6,33
E02003600,6424,59,66,65,65,55,75,60,60,68,66,76,91,84,85,89,93,60,70,77,69,57,63,50,45,71,67,91,75,70,75,99,80,50,85,85,85,60,70,77,81,80,106,95,79,60,65,80,79,90,100,105,85,85,94,80,111,90,90,100,69,100,91,90,65,79,81,82,99,84,55,70,86,85,73,93,65,70,48,44,51,38,19,15,30,28,41,10,20,18,26,56
E02003601,8152,93,95,76,108,86,90,100,90,99,96,101,100,98,70,85,84,75,76,81,40,66,48,75,76,81,86,80,96,112,90,114,100,103,107,120,112,109,95,91,105,109,101,104,85,116,95,90,103,90,120,126,130,100,100,150,125,125,135,135,110,126,100,132,115,112,102,108,90,104,85,110,109,107,91,94,80,69,64,71,51,43,36,30,35,25,45,37,34,23,14,52
E02003602,6561,47,69,66,50,60,75,60,70,74,65,61,65,74,75,55,98,65,92,82,64,45,64,55,60,71,55,45,51,45,75,55,55,55,61,75,70,65,85,71,65,60,65,80,60,65,75,70,79,75,75,109,100,109,94,109,121,126,116,148,105,115,90,95,100,93,104,93,93,65,70,74,90,79,93,98,78,75,90,63,58,47,41,45,46,45,37,25,20,37,19,52
E02003603,11366,171,157,176,143,143,157,145,131,140,141,142,125,124,110,115,124,89,115,101,85,78,84,125,139,139,160,160,178,198,206,183,184,191,206,186,198,184,172,188,182,166,186,134,132,140,143,145,132,158,137,165,152,150,125,177,145,146,120,155,131,127,122,104,95,138,102,98,122,85,92,122,115,111,99,103,73,80,81,69,64,50,41,48,55,35,21,24,27,24,20,105
E02003604,11216,190,162,179,177,161,177,135,170,145,150,155,140,130,130,95,124,100,106,126,82,71,101,114,137,117,133,153,161,185,232,210,228,208,256,189,165,194,170,177,161,160,175,150,159,135,120,120,150,150,165,180,125,165,145,143,130,135,114,140,125,121,94,121,110,104,90,85,108,90,83,60,70,79,85,98,77,76,64,57,64,48,46,37,39,25,42,28,22,13,38,60
E02003605,10254,117,124,143,115,125,145,120,135,118,115,151,109,125,105,90,112,90,90,81,67,76,107,191,294,299,204,180,182,156,135,160,155,176,168,155,154,135,135,120,120,145,126,110,114,96,105,135,125,125,117,130,140,130,130,130,145,126,146,145,99,114,110,97,101,107,106,104,89,80,77,70,75,89,108,94,63,79,74,76,64,47,62,45,40,45,27,30,10,10,13,50
E02003606,9496,81,111,80,105,105,110,110,95,105,110,111,114,114,124,109,118,90,121,116,96,61,84,95,112,106,107,107,115,100,105,119,105,90,105,110,125,100,120,95,105,110,120,85,98,105,90,115,123,156,157,140,147,149,139,148,152,151,173,144,125,130,120,154,139,111,111,99,115,95,101,104,90,119,128,141,85,80,97,73,73,48,56,60,51,55,43,49,41,23,31,56
E02003607,11180,135,149,177,160,172,180,135,166,135,160,140,140,150,140,135,130,125,115,95,81,92,96,80,90,120,105,95,105,135,146,150,165,188,213,180,176,165,145,185,206,164,156,150,148,141,145,140,135,164,186,170,166,150,165,168,175,175,166,125,165,144,120,119,134,109,110,110,100,109,85,96,101,99,109,119,95,79,69,70,35,45,40,44,45,43,29,11,11,10,6,73
E02003608,12306,123,144,145,139,143,167,146,152,122,140,147,144,152,169,136,124,114,137,116,108,103,103,101,112,129,145,127,143,147,167,140,160,186,181,201,146,181,165,168,150,154,162,167,156,155,161,152,133,174,190,195,171,186,195,162,203,192,200,197,185,179,194,149,161,154,143,145,135,129,116,133,90,113,127,135,90,99,86,89,80,57,69,57,55,62,44,40,31,30,14,87
E02003609,12039,126,137,152,143,162,145,167,150,143,186,165,150,152,155,130,132,164,127,122,110,112,142,137,138,157,134,126,147,136,151,174,169,181,212,195,199,172,156,188,167,170,161,178,175,151,175,169,120,150,188,195,176,155,192,164,187,181,151,165,170,137,150,132,110,107,121,114,119,98,94,99,88,110,102,104,80,80,104,59,45,50,56,49,65,45,52,30,22,24,25,84
E02003610,9063,103,97,99,98,87,100,101,129,103,130,126,124,108,129,126,136,144,119,114,95,77,63,81,99,82,87,83,85,80,110,100,105,107,129,113,106,95,100,90,110,114,127,128,142,112,127,150,128,143,154,160,131,143,160,123,152,143,146,120,110,123,118,106,85,69,86,75,89,75,78,71,60,64,89,97,68,79,76,77,56,40,49,41,54,56,49,25,50,44,51,80
E02003611,9936,115,99,125,124,131,111,159,117,121,133,126,121,101,133,126,95,115,90,128,80,66,56,89,103,86,92,91,112,100,120,131,110,133,139,140,147,144,141,154,147,136,136,128,127,143,117,105,136,135,148,145,147,119,159,145,163,145,127,134,125,127,137,109,117,128,118,96,103,121,92,107,104,109,74,108,95,68,93,68,72,68,46,56,45,31,53,42,40,23,7,108
E02003612,12479,118,152,184,185,177,185,235,204,204,194,176,180,172,194,156,130,148,126,142,89,83,84,105,95,95,96,100,127,115,136,139,155,169,159,161,199,213,171,197,194,195,218,227,199,178,169,186,206,186,194,211,191,200,165,214,177,160,151,135,150,129,147,115,110,104,111,133,110,123,109,115,89,121,99,122,85,84,92,84,87,43,56,45,30,52,47,32,19,30,27,73
E02003613,5801,34,55,52,55,55,50,60,55,65,60,71,64,75,90,65,64,74,65,75,58,45,58,66,81,76,55,55,80,70,65,80,70,76,70,50,60,65,65,60,85,60,80,90,74,92,80,70,88,75,96,109,101,95,84,94,95,85,85,69,75,81,75,69,80,69,45,63,50,60,39,55,60,45,54,69,43,44,43,57,38,40,41,42,36,36,32,24,22,43,6,69
E02003614,8113,110,100,125,71,103,90,86,91,102,95,110,70,89,70,80,93,89,76,102,74,71,50,81,70,86,81,106,110,117,131,119,113,143,127,126,148,120,126,102,126,130,117,99,93,117,105,121,94,105,101,120,116,114,125,119,121,120,120,141,130,122,120,105,96,86,87,89,84,90,94,70,74,76,83,79,67,55,58,40,46,35,25,26,36,15,15,11,5,4,0,33
E02003615,10545,92,118,106,112,107,120,152,115,136,129,157,132,125,130,144,128,143,132,96,73,66,74,100,101,85,97,102,90,85,120,114,105,101,110,105,151,144,130,132,120,171,130,144,129,144,130,160,154,115,146,164,152,163,150,152,173,191,198,130,160,168,148,138,159,154,111,113,107,109,130,119,114,124,121,140,99,108,86,78,69,66,50,71,35,55,49,37,39,19,19,75
E02003616,5716,43,35,40,40,50,75,65,50,50,75,70,70,86,70,70,65,76,78,54,51,45,40,50,56,35,55,35,25,35,35,45,45,35,55,45,55,40,60,35,55,65,65,65,55,65,75,65,75,90,75,110,90,129,95,95,96,95,113,105,117,100,75,108,70,70,65,71,74,65,79,73,78,89,93,74,70,70,60,73,60,40,33,25,52,30,33,25,25,21,12,69
E02003617,9061,59,55,75,75,100,75,80,99,90,110,85,125,117,120,137,105,121,117,105,76,55,66,83,84,100,65,60,65,60,85,74,60,70,80,60,75,80,80,70,95,90,115,105,85,95,120,120,130,146,141,159,146,143,168,167,172,147,155,170,141,144,160,145,116,121,122,117,124,105,104,110,125,123,131,131,119,88,106,98,81,49,57,64,75,54,46,38,35,15,44,106
E02003618,8741,66,75,80,94,99,90,109,100,114,125,114,117,127,118,124,138,121,125,116,76,68,66,77,84,71,95,65,66,90,84,79,81,80,70,75,85,85,85,99,114,105,121,130,108,104,120,125,128,147,113,126,125,150,135,132,132,114,124,146,122,118,99,107,91,116,90,102,94,93,96,95,109,106,99,108,95,79,82,68,56,60,62,68,67,62,41,38,39,32,23,92
E02003619,11849,91,105,105,137,115,136,144,147,154,135,150,191,160,170,136,141,136,143,125,87,75,91,101,109,105,105,85,101,95,135,105,110,135,146,135,165,130,159,157,164,154,179,135,146,170,145,175,194,177,166,183,181,202,193,180,193,176,206,181,172,150,168,150,166,137,129,123,125,127,120,118,134,117,132,152,128,106,125,103,97,74,58,52,75,58,33,51,39,48,24,106
E02003620,8319,77,85,80,101,70,65,100,95,108,105,115,95,112,100,75,90,82,104,87,81,41,56,67,60,70,70,80,50,70,85,75,66,70,115,85,110,104,70,100,104,115,115,90,117,85,95,80,114,85,118,104,114,131,109,114,128,143,85,109,127,108,126,116,134,104,114,80,94,99,121,81,111,123,111,128,85,90,81,76,72,63,63,82,66,63,58,71,67,57,30,92
E02003621,8152,70,55,60,80,60,65,80,75,80,85,105,90,107,110,106,100,85,105,105,82,60,76,80,80,80,80,70,70,80,65,75,75,85,55,55,85,65,75,95,100,100,90,115,85,95,95,90,100,95,105,124,115,100,120,135,141,125,106,90,139,100,117,109,120,95,90,106,99,87,100,121,123,98,131,171,101,107,95,101,63,76,67,53,49,63,43,59,37,58,28,109
E02003622,9216,95,110,110,104,105,120,110,128,139,120,120,140,120,140,132,141,118,139,128,86,100,94,66,104,104,100,122,133,96,105,113,140,137,141,89,114,116,125,130,125,145,125,131,139,115,125,108,140,125,112,135,120,106,137,133,109,150,121,110,118,93,94,99,90,112,90,85,74,75,70,65,75,90,79,86,66,46,82,65,44,45,57,46,49,54,26,44,25,20,39,68
E02003623,12860,177,170,193,178,180,190,149,178,169,185,150,183,143,155,141,165,131,142,121,107,94,108,98,153,155,141,148,172,146,188,182,199,212,231,214,226,192,199,184,195,226,191,237,161,135,194,150,168,171,152,169,152,159,152,193,165,165,160,151,170,143,155,129,102,115,133,91,125,114,126,110,110,140,131,105,102,89,86,83,63,55,54,55,54,57,47,39,38,30,23,91
E02003624,5933,59,45,45,45,30,45,55,50,55,40,65,35,65,65,86,70,69,84,109,140,118,123,120,109,90,85,60,86,81,85,74,71,84,60,65,70,60,80,81,65,65,79,71,93,65,65,66,85,75,66,96,95,81,74,87,88,79,86,75,79,59,56,69,55,65,55,58,60,50,35,61,25,35,60,61,58,46,51,34,25,20,30,37,33,28,27,43,28,14,28,133
E02003625,8908,122,85,90,85,75,85,95,80,85,75,85,70,85,90,70,70,65,80,74,65,94,113,97,145,156,166,174,154,176,149,167,143,170,170,157,140,125,144,147,149,129,145,121,101,105,113,121,115,115,144,135,129,100,119,127,117,120,120,100,83,115,106,85,90,79,66,107,70,79,60,68,75,60,65,79,56,56,69,55,33,39,39,30,29,46,31,40,32,32,20,171
E02003626,5695,50,50,50,70,54,60,70,50,80,80,60,75,60,70,76,70,76,69,65,41,61,55,55,69,65,70,65,81,55,80,80,75,65,75,85,85,96,95,65,75,75,90,75,70,75,75,79,80,90,71,90,80,96,75,109,95,75,70,95,85,70,61,84,70,81,70,70,50,50,45,49,55,50,50,40,55,45,30,29,30,20,35,25,30,20,29,16,6,0,12,40
E02003627,10820,155,125,139,121,106,116,114,118,107,95,80,115,90,85,96,100,96,127,107,114,88,159,136,197,196,188,201,220,226,212,197,202,189,201,182,161,173,188,176,159,161,179,178,139,173,173,144,167,131,117,160,181,150,148,152,147,144,165,117,114,109,95,100,101,99,102,73,90,89,75,69,80,52,74,69,60,55,55,25,56,35,43,34,31,23,38,26,11,29,20,105
E02003628,9764,149,164,157,142,171,169,167,158,161,168,177,189,166,175,143,166,156,137,127,114,113,130,124,140,140,131,138,148,140,161,158,168,174,186,164,167,170,175,185,151,152,160,152,180,141,148,132,145,126,137,109,119,109,103,100,93,84,90,75,60,85,81,59,65,75,75,50,50,60,40,45,50,50,45,39,20,20,10,15,5,20,25,20,10,15,15,10,11,5,12,48
E02003629,10747,124,134,135,142,152,141,139,160,160,157,150,157,179,145,133,145,146,114,136,103,141,120,105,126,135,135,153,183,152,149,157,173,187,166,189,196,172,150,165,140,194,169,155,145,142,165,158,150,135,146,148,135,144,155,157,117,130,142,119,118,118,104,114,84,84,80,85,80,75,64,72,60,71,60,45,35,54,70,54,49,44,38,51,30,30,43,23,32,20,12,96
E02003630,11315,167,164,145,124,153,150,154,149,146,181,160,150,170,155,165,129,144,137,125,113,138,129,174,158,214,182,180,182,207,191,204,215,236,244,206,243,224,209,204,198,183,186,173,170,156,155,139,164,150,155,159,145,142,168,137,125,149,120,127,124,105,100,80,91,79,85,65,71,69,59,35,49,64,50,40,20,35,20,35,29,24,22,0,21,12,17,10,23,4,5,50
E02003631,5470,47,50,50,50,65,65,50,60,55,60,50,65,82,70,55,65,60,54,55,50,67,67,61,74,55,80,55,60,80,50,60,70,74,80,89,70,100,60,55,75,75,65,60,81,70,75,54,65,70,75,75,80,90,100,89,79,65,86,80,73,70,75,68,81,74,66,60,65,55,45,67,65,55,75,55,50,40,31,39,34,35,25,30,24,15,21,27,11,16,4,45
E02003632,6171,72,65,95,74,84,71,79,74,75,80,75,80,86,65,50,65,65,65,50,67,68,56,72,71,55,80,76,97,76,95,94,112,99,79,85,95,80,70,110,85,109,111,101,76,94,70,81,80,85,75,80,76,75,95,104,89,70,95,79,89,95,66,54,86,60,71,60,75,55,60,44,45,50,60,45,45,30,36,39,34,24,15,30,20,15,15,21,27,14,12,42
E02003633,10500,128,145,139,142,170,150,120,135,160,156,140,145,146,149,127,131,132,138,116,102,108,103,100,125,110,120,127,132,157,154,194,175,154,195,189,170,171,145,176,164,209,150,150,155,155,134,116,120,140,131,125,150,145,154,120,134,125,136,115,139,105,105,129,104,85,105,90,90,75,75,88,99,59,88,96,54,74,80,39,45,40,36,24,30,25,15,10,11,5,22,54
E02003635,10373,172,158,201,183,190,193,158,165,160,157,147,162,143,135,137,121,122,94,110,77,65,96,107,103,130,134,132,168,161,163,182,202,189,215,196,188,196,173,141,166,142,154,155,149,105,110,125,115,120,137,130,120,105,125,120,127,134,122,100,105,95,101,95,85,66,61,79,74,65,75,75,45,70,80,69,60,61,73,45,40,35,50,41,30,35,33,27,22,16,12,66
E02003636,7358,71,50,65,55,80,65,75,91,89,75,80,90,90,95,85,80,98,91,97,73,61,63,71,80,80,82,66,91,80,85,70,55,76,81,89,60,79,80,90,85,124,91,95,93,80,93,85,105,116,115,115,100,110,129,124,136,150,125,137,135,107,112,99,115,80,65,65,60,60,78,70,79,70,68,97,70,60,75,70,42,53,47,45,39,52,46,27,38,18,19,55
E02003637,10691,106,105,111,110,100,110,125,115,125,131,125,136,90,125,116,125,114,115,116,63,92,75,95,117,106,80,124,96,120,109,130,140,127,156,150,161,135,121,115,140,150,141,115,133,120,145,95,126,141,135,160,150,179,189,183,186,166,181,200,185,162,125,142,131,139,116,109,129,126,111,110,124,104,134,141,110,100,84,103,77,68,79,53,78,50,51,55,20,18,26,84
E02003638,7655,64,75,91,85,106,100,100,85,85,90,90,85,85,95,100,70,80,70,75,61,50,60,65,65,60,75,65,85,80,90,85,105,100,90,75,85,95,100,95,105,100,95,115,84,90,95,90,80,120,105,100,85,100,100,115,120,121,110,130,110,121,95,109,90,105,91,99,95,101,88,79,116,100,128,116,69,71,75,59,59,44,39,40,51,41,24,35,28,12,20,68
E02003639,9599,114,133,115,112,116,120,111,126,127,121,131,105,120,110,110,109,90,70,80,73,81,62,85,101,105,114,122,137,127,156,154,160,173,164,161,174,141,136,158,125,136,147,145,123,105,120,130,125,130,156,140,115,130,125,114,115,120,140,125,130,100,120,113,100,110,95,75,75,70,84,74,74,82,90,89,76,76,70,64,55,40,41,35,35,44,34,51,33,36,23,135
E02003640,6108,58,70,66,60,70,65,65,55,70,65,80,65,60,40,65,65,55,56,35,35,30,33,55,76,65,67,66,70,91,97,84,105,96,81,80,86,66,96,90,80,75,85,75,88,76,95,85,60,85,87,80,75,95,90,75,75,75,88,75,79,70,70,73,76,85,50,65,65,65,89,90,85,75,85,102,50,54,60,55,41,44,57,39,36,15,24,25,11,27,20,73
E02003641,5354,51,70,55,60,55,75,55,65,85,69,70,60,65,50,75,45,55,50,70,30,35,39,45,61,45,55,45,40,60,55,65,70,65,75,80,70,84,65,80,80,75,80,80,64,80,75,65,45,60,65,75,90,70,95,74,75,75,70,75,85,75,79,74,60,75,75,65,55,59,50,65,65,75,85,80,45,70,55,48,35,14,25,40,15,19,5,10,12,6,6,15
E02003642,9635,123,141,144,132,153,157,169,148,146,150,153,144,178,125,150,132,145,131,115,127,97,106,100,102,103,130,119,130,121,135,150,145,131,148,151,151,184,176,178,163,173,136,159,104,122,123,115,139,120,136,130,120,119,134,135,125,121,105,120,100,132,85,103,95,105,70,90,85,75,65,65,55,55,70,60,37,45,35,45,15,15,19,9,5,16,15,10,0,0,6,34
E02003643,13859,238,244,228,245,259,230,216,217,185,216,222,196,185,170,187,159,165,130,125,98,105,83,95,100,135,150,191,207,271,237,259,274,280,275,281,260,270,241,272,255,273,252,200,208,211,174,200,190,180,175,180,150,150,155,175,139,155,140,145,150,120,135,121,120,105,120,85,100,95,85,79,65,65,80,85,65,55,59,58,50,54,41,30,50,36,27,37,5,16,20,38
E02003644,10178,126,155,154,134,146,147,133,133,128,156,124,125,123,134,120,105,98,121,111,82,88,96,120,117,127,119,151,139,115,140,176,180,164,177,175,164,149,178,176,162,140,142,149,108,130,124,140,135,120,127,120,142,154,125,143,141,120,125,136,125,143,109,117,115,110,95,94,85,93,75,76,93,75,74,75,50,44,54,49,44,35,41,56,35,31,26,34,27,20,13,76
E02003645,6993,70,76,66,80,70,70,80,90,95,99,80,95,75,90,95,80,75,70,75,46,73,65,79,75,82,98,71,95,91,100,85,90,86,70,85,95,101,90,90,85,90,90,90,84,75,90,75,95,91,90,85,85,105,100,104,127,109,125,117,95,80,101,88,75,70,74,64,55,59,60,65,65,70,55,80,50,76,55,45,35,40,45,45,35,31,44,44,44,28,32,78
E02003646,10749,137,136,157,142,170,167,152,145,169,159,155,156,164,130,150,119,125,125,126,72,102,107,100,90,115,101,120,151,135,150,165,155,176,192,191,191,210,181,172,155,176,165,135,124,130,140,155,135,130,116,155,155,135,120,144,161,125,145,130,120,110,110,100,105,105,95,92,75,78,75,106,121,99,70,118,79,75,94,54,30,52,46,40,45,20,34,21,11,24,6,48
E02003647,10620,145,136,137,135,135,131,115,105,133,110,110,115,105,125,105,105,94,105,85,67,92,90,109,121,125,138,160,195,202,208,220,214,184,217,194,183,185,167,196,171,151,173,130,150,141,125,137,115,136,116,119,85,135,135,140,144,145,145,120,139,115,99,104,94,105,70,99,70,84,75,75,84,100,83,123,74,70,73,69,43,45,52,65,51,45,30,41,38,40,36,118
E02003648,5546,64,86,61,87,71,76,71,86,69,81,71,76,71,83,65,60,75,66,55,63,67,65,55,64,65,51,73,55,80,90,75,95,71,87,80,76,95,90,76,86,70,76,75,68,81,55,65,65,50,75,75,65,90,55,80,82,80,65,76,85,55,70,89,55,60,64,45,45,40,44,40,49,40,34,49,30,30,40,30,30,25,26,15,23,21,25,28,17,10,13,38
E02003649,6616,76,60,75,60,65,60,65,65,65,75,50,65,70,65,70,65,65,60,60,46,46,54,60,75,75,65,81,89,82,90,75,90,70,123,90,80,70,70,85,85,81,70,90,55,90,75,90,80,60,80,80,85,90,100,105,126,115,75,95,121,116,100,108,95,95,80,70,55,70,69,55,65,75,110,94,65,75,83,64,69,49,45,44,56,41,45,33,22,18,12,38
E02003650,7038,42,60,65,65,70,65,65,60,85,65,70,65,65,80,65,60,75,70,60,45,35,41,50,60,45,50,70,50,50,45,60,70,70,75,60,70,95,70,60,75,65,75,70,70,85,65,80,85,90,95,105,115,135,105,110,110,131,110,110,140,147,111,123,105,99,100,98,124,92,117,86,105,96,127,138,90,95,89,80,60,45,48,65,51,68,51,43,22,25,12,77
E02003651,6975,76,72,86,87,65,70,70,56,84,65,65,76,85,95,65,70,55,90,65,51,51,45,50,76,55,56,66,60,76,81,95,95,96,81,91,96,79,70,91,86,84,96,75,69,90,84,85,105,95,84,115,90,110,80,95,111,105,100,90,95,106,86,84,86,89,85,87,95,93,60,96,79,89,104,116,107,81,87,83,50,41,63,45,40,29,25,31,39,12,18,67
E02003719,10240,158,145,92,70,116,109,136,124,109,126,115,101,121,141,90,78,75,81,70,70,70,97,189,169,157,214,180,214,234,197,270,259,223,199,227,197,183,145,169,183,160,135,194,167,137,130,111,105,119,188,186,121,122,116,101,91,122,125,79,133,88,93,74,75,84,86,64,75,44,65,63,64,50,44,64,40,82,56,50,39,36,23,25,49,41,30,30,36,28,17,80
E02003720,9631,119,91,135,107,138,96,84,109,119,122,141,115,103,108,99,107,126,86,71,84,104,99,125,179,181,189,254,229,193,176,174,178,171,160,174,148,164,120,135,130,189,149,141,108,130,114,101,148,115,113,118,112,136,132,104,105,90,111,89,90,90,72,108,79,91,62,88,77,58,55,60,82,72,66,64,45,48,62,52,52,48,35,39,29,19,23,24,46,29,28,90
E02003721,9777,90,125,87,85,117,99,109,96,119,100,101,106,131,96,91,99,106,119,97,94,80,95,113,150,181,175,195,195,233,180,200,190,184,207,175,158,175,154,154,135,155,154,120,131,119,109,106,120,115,137,131,122,143,115,121,118,96,136,110,90,90,87,75,94,75,83,93,64,62,80,80,75,60,45,94,55,58,45,39,40,48,58,41,49,43,37,34,36,34,34,125
E02003722,8515,79,65,50,60,60,75,76,80,98,80,70,86,100,65,75,80,65,91,91,60,55,91,154,169,186,183,194,190,189,181,150,150,145,135,140,119,104,115,100,125,105,105,125,133,95,110,95,110,120,115,120,125,115,90,105,120,121,95,88,80,94,92,100,70,91,81,80,88,89,80,80,65,90,80,79,75,61,67,56,46,40,43,40,35,32,35,35,23,26,14,75
E02003723,12868,79,65,55,60,76,69,65,68,59,45,45,41,55,50,51,30,35,60,340,1339,1177,956,931,625,426,377,338,349,255,261,235,208,230,211,163,173,140,152,155,105,115,100,90,89,64,85,70,104,83,79,64,50,60,50,62,65,65,65,45,69,64,39,56,45,61,49,59,54,63,35,45,35,49,37,39,50,40,30,25,58,42,28,27,24,21,37,24,24,17,13,50
E02003724,10306,114,93,110,93,107,119,134,113,118,137,127,126,99,101,118,91,111,95,109,100,104,117,150,189,194,232,204,248,213,207,201,194,193,203,205,184,188,187,173,191,195,176,196,160,135,142,133,130,114,137,150,122,132,122,118,108,106,118,125,129,93,93,79,80,82,77,83,66,74,70,65,55,64,64,65,30,24,47,17,32,36,29,43,20,18,18,26,21,19,0,76
E02003725,16067,50,45,70,50,61,45,65,50,81,91,74,87,76,65,60,49,65,82,392,1767,1560,1337,1176,850,630,445,492,465,347,288,264,227,195,180,148,138,128,90,90,110,100,90,90,75,94,100,95,84,105,85,109,91,102,80,76,90,81,69,71,93,87,68,79,75,60,77,74,72,65,76,70,76,70,63,78,66,73,53,43,46,35,36,41,46,36,36,55,6,21,19,100
E02003726,8171,47,50,55,60,65,65,50,60,70,55,65,60,75,60,65,64,79,82,108,226,119,176,217,286,307,256,254,232,228,227,215,193,162,164,139,125,125,110,101,105,169,110,90,84,75,104,80,85,80,69,105,81,89,75,85,75,107,70,89,73,50,55,45,59,65,54,68,59,45,65,50,55,50,45,39,40,35,57,26,40,20,37,25,27,16,0,5,12,0,6,24
E02003727,10116,92,90,108,94,76,84,81,107,89,75,75,60,66,65,66,78,70,60,50,123,169,193,267,338,276,291,338,277,259,289,280,295,258,186,187,206,186,192,214,193,220,167,170,135,107,129,116,110,110,110,96,105,113,111,124,104,105,80,94,75,70,75,65,75,55,50,45,88,51,50,29,45,55,35,45,35,42,29,39,25,20,22,34,35,21,12,6,0,13,11,55
