msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003312,4765,67,102,97,113,82,90,96,86,81,68,58,50,54,45,57,44,50,35,30,26,43,35,47,66,83,82,98,114,112,118,112,103,117,134,118,131,94,98,102,77,98,89,79,55,60,66,58,50,59,86,50,45,59,57,44,50,57,34,35,45,41,24,24,25,20,15,10,20,15,10,15,20,15,20,10,15,10,5,5,10,0,10,0,9,5,6,0,5,0,0,10
E02003313,7745,101,110,105,135,117,130,140,132,130,153,139,120,153,132,138,124,110,125,93,82,88,82,82,106,94,89,109,117,94,131,145,144,115,115,130,130,143,143,125,145,125,98,95,100,90,99,104,90,99,75,85,95,105,75,80,84,92,85,70,65,95,68,77,55,60,50,50,45,49,50,40,40,30,59,45,35,30,35,35,5,20,20,25,30,12,10,10,6,12,3,37
E02003599,2899,29,35,41,25,40,25,30,40,47,30,44,40,39,30,35,40,36,42,30,32,21,27,30,31,25,30,36,25,35,35,56,30,42,57,30,40,40,45,31,45,30,46,40,34,30,39,50,44,46,51,35,51,64,35,49,35,49,51,34,40,30,41,25,35,30,25,29,40,20,34,36,25,18,29,25,15,14,23,15,10,5,15,15,10,9,0,10,12,6,6,18
E02003600,3265,25,30,35,30,25,35,35,30,29,25,35,45,39,50,45,45,30,30,35,32,32,32,30,25,35,42,50,35,40,30,45,45,25,45,45,40,25,40,47,35,35,51,55,44,30,35,40,44,50,50,50,35,50,49,40,55,40,45,45,30,45,56,60,30,34,35,44,55,45,25,31,46,46,39,49,40,35,23,29,26,19,9,5,20,14,21,10,5,18,12,38
E02003601,4163,46,48,25,47,36,55,50,40,54,45,50,55,53,30,35,35,35,46,35,20,31,22,40,46,40,46,40,52,61,40,60,45,63,61,66,56,59,50,51,55,49,55,55,40,60,55,50,53,45,65,70,60,50,45,65,65,70,70,65,60,60,50,65,55,58,56,54,45,60,35,62,69,55,39,55,45,30,29,41,26,20,20,15,20,15,20,25,19,12,0,37
E02003602,3378,18,34,25,30,30,45,25,35,39,30,25,35,39,40,25,50,35,46,51,32,15,26,30,20,30,30,25,31,35,30,35,30,25,25,45,30,30,50,41,35,35,35,40,30,35,35,35,44,35,35,69,57,59,49,54,55,60,55,78,50,55,45,56,60,47,52,53,49,30,45,35,47,45,44,54,36,40,56,32,26,20,21,25,20,26,20,13,10,18,12,34
E02003603,5731,73,64,85,66,72,65,74,60,63,58,64,59,54,60,55,60,45,55,45,31,38,42,64,70,60,75,87,100,106,111,86,104,99,92,101,102,83,91,99,96,84,99,65,68,68,58,75,77,65,70,95,71,75,65,92,60,75,70,76,71,55,55,56,45,71,62,53,60,40,55,55,66,58,54,64,43,45,46,33,36,26,31,30,35,21,10,14,15,10,20,74
E02003604,5761,101,70,94,96,76,75,65,95,75,75,85,75,65,55,35,64,55,50,66,30,31,51,69,73,55,73,80,92,90,117,110,124,118,133,90,75,104,90,107,85,85,85,65,75,65,60,70,85,70,90,90,55,70,70,78,60,70,60,70,60,60,49,55,45,49,55,40,65,50,40,30,40,40,40,54,42,51,34,32,37,26,20,25,24,15,25,23,16,6,23,48
E02003605,5074,56,64,63,60,60,75,50,75,63,60,80,54,55,50,35,45,40,40,30,37,31,38,89,125,119,82,76,93,75,65,80,80,91,86,75,84,65,70,55,60,80,81,50,69,35,60,85,60,70,50,65,65,65,65,65,75,55,81,75,59,60,50,40,56,63,56,40,44,55,43,35,35,39,63,45,39,45,29,51,35,20,37,28,25,30,15,13,0,10,5,27
E02003606,4830,44,60,35,55,50,60,65,40,45,50,65,59,64,59,45,55,45,56,50,42,31,43,45,52,45,51,35,56,60,55,60,65,45,50,55,65,60,55,40,60,60,60,40,58,55,55,60,63,86,75,75,76,79,74,78,75,70,87,70,60,60,65,86,65,50,60,49,65,50,44,51,40,60,64,70,46,45,47,48,42,25,35,39,25,25,25,29,21,10,24,37
E02003607,5792,55,78,97,75,102,95,80,70,65,80,75,75,75,70,70,65,65,55,35,46,47,50,50,40,60,60,55,55,75,86,75,85,108,106,90,101,85,85,90,100,79,70,70,88,86,75,70,70,80,96,85,90,85,80,78,90,95,70,70,75,90,60,55,65,59,60,60,50,54,50,56,56,54,59,55,45,40,25,39,21,20,20,15,25,32,13,5,6,10,6,54
E02003608,6265,67,72,70,72,72,75,71,81,63,63,75,67,77,84,76,60,65,61,61,43,48,60,45,52,60,79,75,78,70,96,70,85,94,98,101,80,84,90,78,90,88,87,84,76,78,81,75,67,85,96,90,91,101,93,82,95,94,92,108,95,103,80,83,82,81,71,68,74,75,59,67,50,55,59,68,56,45,41,37,35,30,42,34,30,31,26,23,20,18,7,49
E02003609,5932,58,70,71,72,81,80,86,70,67,84,73,80,77,70,60,68,92,51,55,53,46,60,60,73,70,62,60,73,65,75,90,80,90,103,96,92,75,75,94,85,79,75,94,86,70,79,84,55,80,96,95,80,80,107,79,85,84,70,80,90,77,76,65,50,54,65,55,59,54,49,50,48,55,57,50,40,30,49,30,25,30,41,30,34,20,26,24,17,12,18,52
E02003610,4561,46,57,48,41,47,45,40,45,54,63,59,67,63,59,61,68,72,63,46,49,37,21,35,54,45,37,40,35,40,55,65,45,57,61,50,50,55,45,50,55,59,61,64,68,61,77,79,67,79,93,85,60,73,83,53,85,75,65,65,55,67,50,51,40,40,35,45,40,35,50,43,30,35,44,44,31,44,41,42,32,20,26,23,30,28,25,20,21,30,21,46
E02003611,5089,57,54,58,57,66,60,88,61,58,68,60,53,45,64,61,45,56,50,56,31,36,26,49,58,45,47,50,62,55,65,71,55,68,66,75,82,83,75,79,71,75,65,69,63,67,62,50,76,71,60,80,76,59,78,74,82,79,60,60,55,66,66,60,67,67,56,53,55,67,49,57,52,57,39,59,47,30,48,33,49,41,21,33,14,10,31,18,28,18,0,71
E02003612,6418,61,64,88,83,86,99,118,113,103,93,85,94,92,89,81,60,71,61,76,41,43,44,50,40,55,56,55,72,55,86,70,80,98,87,91,107,117,95,108,96,109,112,119,102,97,79,95,103,92,101,100,106,100,74,98,85,80,76,71,70,70,75,60,60,54,56,69,55,60,55,66,55,61,49,68,45,54,48,45,40,15,36,25,15,21,26,20,10,18,6,49
E02003613,2916,22,30,32,30,20,20,30,25,30,25,30,34,35,40,35,35,35,25,35,26,15,26,30,41,30,35,25,31,40,30,40,30,41,40,25,25,30,35,30,40,35,40,45,35,57,45,40,48,35,50,59,51,50,40,49,45,45,50,30,40,35,35,25,35,34,25,34,25,30,20,25,30,30,25,35,20,29,28,32,21,32,21,19,10,20,15,24,10,18,6,46
E02003614,4080,52,54,58,36,52,45,40,51,44,44,54,35,39,35,35,44,45,41,46,37,31,25,40,35,35,41,61,51,71,66,55,54,67,56,71,82,64,55,52,60,74,56,49,48,61,40,55,49,50,50,60,66,59,64,64,65,60,65,76,65,60,65,60,57,40,35,44,40,50,39,40,35,41,44,44,35,30,28,20,20,15,15,10,20,10,15,5,0,4,0,24
E02003615,5360,47,45,41,72,67,65,65,60,68,74,69,60,55,70,60,59,65,66,40,37,31,27,50,46,40,57,40,40,40,70,40,65,56,70,45,70,79,75,67,60,84,70,79,69,77,65,84,73,65,65,84,81,84,69,92,102,104,92,71,75,96,82,66,76,72,60,59,58,60,54,61,56,71,63,69,47,60,42,43,42,37,30,33,20,25,26,15,33,6,12,48
E02003616,2959,23,20,20,25,30,40,30,30,30,40,25,45,41,35,35,25,46,38,20,26,20,15,35,15,10,20,15,15,20,20,20,20,15,25,20,35,20,35,20,30,30,45,40,30,40,40,30,40,45,40,65,45,68,60,50,46,50,55,60,64,50,35,52,35,40,30,36,40,30,40,40,48,48,45,35,40,36,25,35,39,20,19,10,26,15,15,13,9,15,6,40
E02003617,4629,36,25,40,35,46,45,45,59,40,55,35,60,62,50,60,55,52,53,46,20,35,35,47,44,50,25,30,20,30,35,39,30,40,30,30,50,45,45,30,55,45,65,55,40,50,65,64,70,75,75,85,77,68,94,85,81,77,88,88,64,85,88,73,55,61,60,56,66,60,55,54,59,53,65,61,67,46,58,59,44,29,35,37,37,27,17,21,21,15,26,64
E02003618,4562,33,35,30,44,50,40,49,44,59,70,59,58,68,63,68,55,58,62,62,31,20,35,37,49,41,50,35,36,45,49,49,35,40,40,55,45,45,55,49,65,55,71,74,62,64,75,63,68,65,56,66,65,78,73,65,66,56,73,68,59,64,51,57,50,68,39,57,50,48,51,53,48,59,55,56,47,42,42,35,29,34,30,37,42,33,29,20,23,14,11,53
E02003619,6031,41,55,45,72,60,60,69,82,78,60,75,103,77,75,65,86,61,73,61,37,35,45,46,53,50,45,50,56,50,70,45,60,70,86,70,90,70,75,92,84,85,105,75,81,79,75,94,93,96,90,95,90,99,104,84,90,91,95,100,93,85,84,68,84,50,74,73,66,68,60,60,63,67,64,77,65,50,67,41,38,43,34,32,42,31,15,15,15,25,12,72
E02003620,4247,36,40,40,46,40,35,50,49,40,50,65,50,54,40,40,45,37,55,42,46,10,25,42,24,40,35,35,20,40,45,35,30,35,60,45,50,49,40,60,59,60,55,50,56,40,40,45,49,40,62,60,59,54,50,55,73,66,45,55,59,50,72,55,68,54,61,40,51,45,62,53,62,69,50,55,45,54,42,51,38,38,40,36,39,39,34,35,46,30,15,66
E02003621,4236,26,20,35,50,30,35,30,40,40,50,50,40,52,50,61,40,40,50,45,42,25,40,35,55,35,35,40,30,35,35,35,40,45,25,20,50,30,45,50,45,60,45,60,45,50,50,45,60,60,45,65,55,55,60,65,70,61,55,55,70,45,57,59,70,50,45,56,55,57,55,75,63,54,60,98,45,62,50,59,33,34,35,32,31,37,25,37,25,34,22,69
E02003622,4852,42,50,50,49,45,60,40,68,74,55,50,65,60,70,61,71,55,67,56,36,54,40,25,49,45,50,61,78,56,60,63,85,60,76,64,60,65,60,75,60,80,70,75,83,60,65,68,65,65,66,65,65,50,74,70,55,76,60,65,60,44,50,49,45,72,50,55,44,40,40,40,40,53,35,51,35,31,48,51,29,24,40,21,26,42,16,26,21,20,27,40
E02003623,6556,73,85,93,82,91,100,84,87,83,100,75,89,84,65,71,80,52,55,57,47,52,50,41,64,81,65,76,87,76,98,102,110,105,139,110,116,100,109,93,110,104,91,135,70,60,104,79,78,100,71,86,77,83,79,96,92,87,83,79,87,70,77,73,60,58,75,51,67,54,61,63,59,66,75,50,50,54,47,46,34,24,25,34,20,33,25,21,23,17,11,55
E02003624,2980,35,35,25,20,10,25,30,20,30,20,25,15,20,25,25,25,25,20,41,84,57,66,68,53,41,35,30,51,41,40,39,35,45,30,30,35,40,40,35,30,35,30,40,52,35,30,30,45,40,25,41,50,45,30,35,45,35,50,45,35,25,31,34,25,25,30,29,31,20,20,29,15,30,25,36,31,26,27,15,20,15,20,21,21,10,21,31,10,14,18,106
E02003625,4264,57,35,45,35,40,35,40,40,45,35,40,35,40,40,25,35,25,35,25,30,53,65,57,63,82,74,76,68,82,73,82,65,80,76,78,75,60,60,65,65,55,75,55,45,55,45,50,45,55,65,60,60,50,60,50,50,55,65,50,25,50,56,50,44,30,25,56,30,39,25,39,40,35,30,35,19,30,31,30,24,30,20,15,15,30,15,34,26,20,15,120
E02003626,2879,26,30,20,35,20,30,30,25,40,45,30,40,20,30,46,30,36,34,30,21,30,35,25,39,40,45,40,46,25,40,40,35,20,40,45,45,50,45,30,35,45,55,40,35,40,35,49,30,45,35,50,35,40,40,55,56,40,35,39,45,35,31,44,35,46,35,30,20,30,25,25,30,30,30,20,30,20,10,15,15,15,20,15,10,10,5,10,0,0,6,20
E02003627,5248,69,65,70,66,57,45,54,40,40,45,40,50,46,40,46,60,47,64,52,63,41,81,68,86,98,84,107,103,108,111,93,94,106,107,88,75,75,84,79,75,84,81,90,77,65,75,73,87,60,50,71,79,73,60,65,70,71,90,50,59,50,50,40,60,50,45,29,35,49,30,30,45,33,35,30,35,25,25,20,30,25,25,24,25,17,20,15,11,10,10,68
E02003628,4841,65,80,83,66,70,70,88,76,79,86,88,106,78,90,72,86,73,50,74,54,51,55,68,62,66,70,55,78,71,84,83,85,91,107,89,92,94,90,87,78,68,81,70,93,69,65,54,64,70,70,45,59,54,49,40,40,34,55,40,40,35,46,24,30,40,30,30,25,25,20,25,25,25,20,24,15,10,10,5,0,5,20,10,0,10,15,10,11,5,12,29
E02003629,5519,65,84,70,77,81,55,69,64,84,65,85,74,100,70,67,75,72,59,72,48,69,55,50,76,71,70,81,88,72,64,92,90,110,97,100,126,85,75,79,75,93,85,70,65,65,90,65,60,80,69,70,75,65,75,81,60,65,80,75,54,54,55,54,44,40,45,46,40,40,39,35,30,35,35,25,25,30,30,25,24,25,23,26,20,20,31,14,20,14,6,66
E02003630,5765,99,70,85,64,75,80,74,73,59,100,80,75,82,90,83,60,66,72,56,41,86,65,79,83,115,90,108,87,108,101,109,105,130,128,98,128,115,100,98,94,90,107,75,82,75,80,74,74,80,80,70,65,65,90,64,65,76,70,50,55,50,45,40,50,39,45,30,26,35,30,25,29,44,30,25,15,20,15,25,14,9,10,0,21,12,11,10,18,4,5,35
E02003631,2780,22,25,15,20,25,30,25,25,25,20,20,30,47,30,20,30,20,20,20,15,32,35,31,39,25,35,30,25,40,30,25,35,35,45,49,40,55,35,35,40,35,35,30,40,35,35,34,30,40,35,45,40,45,55,50,35,30,45,45,48,40,35,38,45,39,35,35,45,20,25,39,35,30,40,35,30,25,26,15,19,15,15,10,10,5,15,21,5,10,4,32
E02003632,3137,41,30,40,44,35,25,39,44,35,35,35,45,36,35,20,25,35,35,20,32,32,30,32,30,25,45,40,52,46,40,44,55,55,35,40,45,45,40,55,45,59,66,40,35,44,35,40,50,45,40,45,35,35,50,60,45,35,45,45,49,40,31,25,40,30,35,35,35,30,35,20,20,35,35,25,20,15,26,20,24,19,10,15,5,10,15,15,15,14,0,28
E02003633,5309,57,70,55,77,87,90,60,70,90,70,75,60,66,70,67,61,67,73,61,47,41,40,50,65,50,55,60,77,92,94,104,75,75,106,109,90,75,80,90,89,105,80,65,90,75,65,50,55,85,65,65,79,70,70,65,65,60,75,55,79,55,50,68,55,25,60,45,45,35,45,45,49,30,40,51,24,35,45,20,30,15,15,14,20,10,9,10,5,5,16,30
E02003635,5368,83,84,103,86,97,80,83,83,68,80,69,75,84,65,66,51,62,49,56,42,25,45,51,63,71,79,76,97,97,103,102,108,101,122,98,102,99,83,74,92,79,81,74,83,55,50,75,60,60,66,65,55,55,60,65,72,61,65,55,55,45,51,40,50,36,25,45,39,25,35,35,20,25,40,34,35,46,30,25,30,15,30,21,20,21,21,15,10,10,6,43
E02003636,3781,34,25,30,25,35,30,35,51,54,40,40,40,40,50,45,40,50,51,46,30,21,22,30,35,44,36,30,46,35,45,35,25,41,40,50,40,39,50,50,45,69,46,55,44,40,53,40,60,61,60,55,60,50,69,64,75,89,60,72,86,51,45,51,50,35,25,40,35,35,40,35,40,35,38,58,35,35,35,40,26,25,16,30,19,26,20,15,29,18,6,35
E02003637,5376,51,40,56,50,45,55,65,65,55,65,60,65,35,50,66,60,60,60,55,25,42,35,40,62,45,40,56,51,65,54,65,70,67,91,75,91,70,50,55,75,79,76,60,73,59,80,45,55,81,70,90,70,85,103,93,100,85,80,97,90,81,80,70,66,58,55,49,55,66,58,62,55,65,74,77,56,40,45,58,46,40,37,34,35,31,20,33,10,0,12,55
E02003638,3837,28,35,41,35,40,50,60,40,40,40,35,40,40,50,45,30,30,35,40,30,20,35,30,25,25,30,40,40,40,50,40,50,55,50,40,45,45,50,50,50,55,45,60,44,35,40,45,45,65,55,50,40,55,45,55,80,50,55,71,55,66,60,55,40,45,51,64,55,56,44,40,71,55,55,48,30,46,40,30,29,25,19,19,30,21,10,19,18,6,6,45
E02003639,4946,58,65,45,51,66,65,55,55,64,55,65,50,60,60,45,60,46,35,40,25,36,27,45,51,54,68,71,72,76,76,80,90,82,82,81,87,70,70,78,70,70,71,75,58,60,50,80,59,60,80,65,55,65,70,64,60,60,65,50,65,50,60,50,55,60,50,40,40,35,40,30,44,49,55,49,41,46,35,34,30,25,21,20,25,30,25,33,23,24,23,91
E02003640,3042,33,35,41,30,35,25,25,30,35,35,45,35,30,20,25,30,25,25,15,20,10,18,30,41,35,36,41,35,35,46,35,60,45,35,40,51,25,45,40,35,40,35,45,39,30,40,45,25,40,30,35,50,45,50,40,35,40,40,40,44,30,30,35,41,45,25,35,30,30,49,52,40,45,40,58,15,25,30,25,20,20,43,25,15,10,16,13,11,10,6,53
E02003641,2685,21,25,20,25,25,30,30,45,45,44,35,25,30,25,35,25,30,30,35,20,15,24,15,36,25,25,20,15,30,25,40,25,35,40,40,35,49,30,40,40,40,35,50,39,35,35,30,25,30,35,40,50,35,50,25,45,30,35,30,45,40,45,30,30,35,35,25,30,35,35,40,40,40,40,30,25,40,25,19,20,5,10,20,5,10,0,10,12,0,6,5
E02003642,4836,54,74,63,82,71,75,87,77,73,63,65,74,87,65,70,64,72,60,55,62,37,44,45,62,35,73,51,61,65,65,86,75,66,82,81,75,87,100,103,80,80,66,89,59,72,58,55,69,65,70,65,65,59,74,70,55,65,50,55,55,71,40,45,45,50,30,45,45,35,40,30,30,35,30,30,14,20,15,20,10,5,14,9,0,11,15,10,0,0,6,24
E02003643,7041,113,117,91,117,129,110,95,105,90,99,100,100,90,90,107,79,95,50,60,50,45,48,45,50,60,85,100,112,156,121,130,164,159,142,132,140,139,130,138,139,135,127,95,99,111,94,115,90,90,95,65,70,65,80,85,79,85,60,65,80,65,65,71,70,45,55,45,55,50,45,39,40,20,45,50,40,30,39,38,25,30,31,25,30,15,16,20,0,10,6,19
E02003644,5244,53,77,73,67,81,70,61,56,69,74,69,59,68,65,60,50,45,50,46,45,43,45,60,62,59,73,73,66,65,70,92,100,88,94,96,88,72,91,92,80,69,77,70,68,65,64,69,69,65,50,65,66,84,70,78,80,60,65,71,60,61,64,56,55,55,55,55,50,40,40,51,45,40,29,40,30,20,30,30,25,20,20,30,20,21,21,28,22,15,6,58
E02003645,3482,34,35,31,40,35,40,35,40,50,49,45,50,35,35,40,35,30,30,40,20,38,34,39,30,35,41,30,46,45,55,40,45,41,35,45,50,45,50,50,50,55,45,45,35,35,40,40,55,51,45,35,40,50,55,54,60,59,60,67,45,35,45,40,35,30,39,25,30,35,35,30,30,35,35,40,25,46,30,20,20,20,20,25,20,21,30,20,24,16,17,45
E02003646,5417,66,70,77,56,80,70,87,70,80,79,85,70,79,60,85,50,70,70,55,35,52,56,45,40,70,51,65,76,65,65,90,95,101,101,101,106,99,90,92,85,85,75,75,59,65,70,80,60,60,60,80,85,70,50,69,85,55,75,65,50,50,50,60,45,55,40,43,35,34,50,61,61,55,35,63,35,40,59,30,15,28,15,30,25,10,19,15,6,12,6,23
E02003647,5395,65,69,77,65,60,55,55,45,64,55,60,65,50,55,50,55,50,50,40,30,52,44,64,61,74,77,82,103,101,107,107,115,82,113,96,86,99,80,92,90,75,71,60,76,60,60,60,60,66,45,70,40,90,70,65,65,80,75,55,69,55,45,55,50,55,30,50,35,30,40,40,40,55,54,69,30,45,29,44,25,30,26,34,30,30,15,29,23,29,29,92
E02003648,2802,23,44,26,41,41,35,25,51,30,35,30,35,25,44,30,30,36,25,25,26,32,23,30,20,35,25,36,30,50,50,40,50,36,41,45,35,54,50,41,46,35,46,40,38,46,25,35,30,20,45,35,30,45,30,40,35,45,35,51,45,25,40,41,25,25,35,20,20,25,24,20,25,15,15,24,20,15,25,15,15,15,21,10,19,16,20,10,12,4,6,23
E02003649,3342,37,30,40,30,30,25,35,30,30,35,30,30,40,30,35,35,40,35,25,20,26,34,25,35,35,25,40,45,30,40,40,50,35,61,45,35,40,25,35,50,40,30,50,35,45,40,45,35,25,40,45,40,45,55,50,70,65,45,45,66,55,50,55,40,45,40,40,30,30,34,30,30,40,55,54,36,45,38,34,31,25,25,30,30,21,25,15,12,6,12,25
E02003650,3551,15,30,30,35,35,25,25,20,50,30,35,35,35,45,35,25,40,30,30,20,15,16,30,25,20,25,30,25,25,25,25,35,35,40,30,30,40,40,25,45,40,40,45,35,45,30,50,45,45,50,40,60,65,50,50,70,60,60,45,80,82,50,65,50,44,60,59,65,49,63,51,50,61,68,69,41,45,44,40,35,20,24,30,20,26,31,25,12,6,12,43
E02003651,3609,37,25,46,46,30,30,40,20,45,35,35,35,45,50,30,35,25,45,40,25,21,20,20,41,30,25,30,30,45,35,56,55,46,40,51,40,44,40,46,45,50,40,35,34,45,44,50,50,55,39,55,55,55,45,45,44,50,55,35,60,56,46,45,51,44,50,52,50,45,30,52,50,44,59,53,63,46,48,48,24,20,37,20,20,16,15,19,18,12,18,38
E02003719,4999,61,62,47,35,55,54,83,61,59,45,55,40,65,50,35,35,30,35,35,35,30,47,136,104,68,85,90,124,105,85,131,115,106,94,95,90,89,70,65,90,80,65,65,60,65,65,55,50,55,89,122,55,62,60,50,35,61,60,49,74,58,54,44,40,34,40,30,45,29,40,34,30,25,25,29,20,42,36,25,15,26,11,20,25,25,18,18,18,10,6,54
E02003720,4821,70,46,85,49,67,46,53,40,46,67,82,70,66,62,42,51,81,51,36,54,54,48,57,84,78,89,109,83,80,80,80,75,90,74,90,75,89,60,76,70,103,79,66,45,72,50,40,74,60,54,55,58,41,56,45,45,50,50,49,40,40,34,52,40,45,29,45,39,33,25,35,46,42,25,38,20,30,37,27,24,24,24,15,19,13,12,18,39,22,28,64
E02003721,4837,40,48,42,40,45,44,45,47,58,50,56,51,57,40,46,51,56,62,47,35,45,46,54,75,77,80,80,85,95,90,100,95,86,122,95,70,80,75,75,80,70,84,60,71,60,69,45,60,50,78,71,64,68,54,60,58,56,77,49,40,40,40,35,54,35,50,45,30,42,35,40,40,25,30,48,30,30,15,15,25,33,29,20,34,19,25,23,18,15,23,85
E02003722,4332,41,35,15,30,30,45,40,40,53,40,25,46,60,40,25,45,30,46,56,30,40,57,72,89,87,84,99,84,85,90,80,75,71,75,70,50,54,55,55,60,45,50,60,50,55,55,45,65,60,65,60,64,50,40,60,54,60,50,48,45,54,44,49,35,45,35,40,50,42,45,39,30,50,37,45,40,30,42,37,20,20,25,25,23,20,18,17,11,14,0,65
E02003723,6149,26,30,30,35,41,39,40,20,29,25,25,26,25,25,26,10,20,30,186,699,564,439,412,287,194,129,164,153,106,115,111,95,123,114,84,75,65,64,81,45,55,55,50,40,25,35,35,30,35,40,35,25,20,25,36,35,30,30,25,25,30,19,25,25,25,20,25,25,32,20,20,20,24,21,29,30,29,20,15,26,9,11,16,19,9,19,12,18,11,13,39
E02003724,5138,49,51,47,50,56,42,54,50,52,72,67,54,46,56,59,35,62,55,59,55,49,65,90,89,95,99,84,128,100,110,91,110,101,103,99,101,99,89,91,102,90,90,107,79,73,70,55,76,55,59,82,58,61,56,71,58,50,57,49,70,44,47,43,35,39,42,40,34,30,35,34,30,29,26,34,10,10,24,12,20,30,24,20,15,12,12,6,14,12,0,43
E02003725,7829,23,25,35,25,25,25,35,20,40,35,20,36,35,35,30,25,25,47,202,936,801,655,503,424,261,200,222,200,166,130,101,105,97,84,65,60,68,50,35,61,45,40,40,40,50,50,50,44,65,50,51,50,52,40,40,44,46,34,35,50,47,25,39,30,35,39,40,30,33,41,34,35,30,37,47,36,42,27,21,36,15,19,15,23,24,18,30,6,15,12,65
E02003726,4132,18,30,30,30,35,30,30,25,35,30,30,35,50,20,35,35,41,47,63,143,68,94,101,147,116,113,119,117,110,105,111,90,80,79,74,60,55,50,51,60,104,65,40,30,40,64,35,40,40,29,56,35,45,35,55,45,46,35,54,30,20,35,15,34,30,30,30,30,25,30,25,30,30,25,19,20,20,26,16,25,10,25,10,15,5,0,0,12,0,6,19
E02003727,4974,38,44,73,40,35,44,40,40,44,40,40,30,35,25,31,35,30,40,30,55,103,97,143,161,125,147,163,146,135,155,136,164,123,80,84,80,93,79,98,80,84,70,71,71,54,65,50,40,65,50,46,64,62,50,56,53,45,60,54,35,35,40,30,35,35,25,20,45,20,30,10,20,20,20,30,20,15,9,25,15,10,16,19,19,15,6,0,0,13,6,45
E02003728,5390,43,34,41,45,40,49,40,40,45,45,35,30,41,50,42,51,67,57,104,65,102,85,91,119,129,172,154,181,130,95,110,105,91,168,94,156,98,74,76,65,70,65,60,46,79,64,75,65,65,74,75,50,56,60,50,112,72,45,54,30,40,44,39,29,41,45,30,40,54,20,30,30,31,32,49,15,42,31,15,15,23,17,20,15,19,18,19,6,17,0,38
E02003729,4781,48,54,43,59,76,53,55,67,52,60,50,68,72,70,53,50,45,35,36,25,35,42,43,45,45,70,70,79,60,80,85,80,65,79,70,90,80,79,65,65,85,85,86,56,81,69,65,70,80,65,66,59,56,75,71,76,50,56,40,55,55,54,59,40,45,39,35,54,42,40,40,35,42,46,56,34,26,41,25,25,18,12,25,25,20,24,6,6,12,13,43
E02003731,6084,26,30,30,54,35,40,50,51,53,45,70,51,60,61,61,50,68,67,93,113,143,140,207,172,126,119,100,166,110,120,90,95,138,94,75,65,104,74,65,81,75,69,61,72,60,79,80,69,70,55,93,79,67,86,192,106,77,50,50,70,50,50,44,53,40,58,40,50,37,35,44,46,31,52,44,36,35,31,36,25,21,24,31,19,24,24,30,18,20,18,66
E02003732,5006,52,61,58,46,62,65,58,66,68,55,55,61,60,58,62,50,55,30,50,30,42,33,56,65,54,78,62,66,91,83,73,77,89,98,80,75,85,60,88,71,69,76,79,45,50,54,70,55,70,60,65,65,81,65,70,60,75,55,60,55,55,72,55,50,52,50,35,50,50,45,42,40,41,54,54,35,35,40,34,36,25,20,20,32,20,20,19,24,14,14,66
E02003733,4303,40,35,47,53,45,35,49,47,49,45,40,56,55,50,52,50,45,45,35,35,20,29,46,25,43,42,40,40,45,57,45,48,52,40,60,40,60,65,56,61,50,55,49,50,55,55,50,55,80,70,65,55,54,74,55,70,60,73,65,60,65,72,62,55,53,50,51,40,51,54,57,60,67,63,65,30,50,44,39,24,25,20,25,20,15,15,20,14,17,15,43
E02003734,6169,42,61,46,67,61,75,55,84,83,70,80,61,68,84,55,80,79,65,72,35,47,36,45,55,53,46,60,88,50,72,88,73,87,91,75,80,106,80,81,112,90,107,103,86,89,94,75,95,90,100,100,85,92,85,104,70,84,65,55,107,79,64,45,62,57,56,66,66,56,68,57,70,67,59,67,54,55,60,58,35,46,46,40,39,39,38,33,34,17,16,96
E02003735,4402,35,40,41,36,36,25,53,42,49,58,50,66,35,53,58,56,53,61,46,30,26,35,30,40,52,48,55,46,61,46,40,50,63,50,45,60,70,50,50,72,74,77,58,67,69,59,79,60,60,68,80,79,45,69,50,50,60,59,50,54,35,54,45,50,46,40,46,50,45,40,39,40,41,35,55,53,61,55,39,41,25,40,34,24,30,15,15,10,23,21,76
E02003736,5290,58,55,42,62,56,64,54,68,59,64,55,66,69,60,60,70,64,51,45,40,20,36,40,45,48,41,35,40,55,67,50,43,50,50,60,65,75,50,51,76,74,76,65,60,65,60,80,85,64,75,70,74,91,98,75,85,75,73,75,81,92,77,72,91,53,65,77,66,65,74,69,65,76,65,79,58,75,45,48,25,30,24,25,29,35,25,24,15,20,10,56
E02003737,6713,80,96,74,71,76,89,91,67,82,85,90,96,103,69,66,65,63,82,45,50,68,57,50,71,73,94,88,86,81,77,84,96,108,138,90,95,90,114,119,107,104,106,94,75,94,80,79,85,84,90,90,94,79,103,109,95,94,89,85,91,84,78,77,80,67,70,50,65,55,59,46,60,65,65,70,53,30,39,45,30,40,42,35,33,31,29,28,34,10,19,78
