msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005710,9309,102,86,116,119,100,80,124,96,114,104,95,90,90,100,75,91,75,120,95,89,83,96,102,119,109,105,100,100,131,125,120,100,111,150,153,136,149,130,141,126,111,114,102,91,95,105,125,111,149,137,116,110,152,137,140,145,141,129,120,138,115,124,115,100,125,120,110,95,129,108,85,99,109,105,105,74,69,74,70,70,57,50,39,35,43,48,40,25,35,23,98
E02005711,7847,85,93,90,80,80,105,94,124,95,109,99,100,90,95,107,90,91,94,119,102,90,82,82,85,80,100,95,85,65,67,84,91,90,102,91,87,81,70,98,81,80,96,84,91,70,90,107,85,73,110,101,85,112,101,105,115,121,99,120,114,104,105,89,98,95,90,100,104,100,100,90,85,114,110,104,80,69,68,63,50,50,59,50,44,35,30,39,16,21,5,73
E02005712,9374,122,117,129,134,141,140,123,151,119,127,109,104,136,136,105,105,106,110,97,79,90,86,101,108,128,147,147,143,159,194,175,151,159,155,131,163,143,127,125,133,133,103,110,101,105,100,124,106,94,115,119,121,126,110,126,95,146,140,100,125,115,125,105,100,100,110,80,75,65,84,80,89,80,96,79,65,59,59,40,35,30,35,40,24,35,21,25,5,14,12,38
E02005713,6301,45,49,45,55,55,55,50,66,50,70,70,70,60,65,61,71,70,59,76,40,36,50,49,54,55,55,60,55,55,67,75,45,65,77,65,66,71,75,60,70,65,75,74,65,69,65,88,86,76,87,81,76,92,95,97,100,110,109,95,110,118,121,101,105,109,116,79,105,102,101,98,102,95,116,110,86,84,84,55,44,40,29,40,34,28,9,15,11,5,5,52
E02005715,9354,108,87,116,98,114,114,92,110,117,127,126,119,137,105,121,129,87,95,87,86,107,94,93,105,93,107,132,138,138,137,130,133,120,117,117,122,112,105,118,134,118,123,133,125,117,98,113,116,123,146,128,116,127,129,142,141,131,119,107,93,100,100,120,100,104,104,117,94,90,123,99,100,95,94,105,75,74,68,88,57,34,56,54,51,46,24,35,21,21,22,111
E02005717,7389,59,40,60,60,50,55,50,64,70,70,70,65,75,81,66,76,70,65,75,50,62,35,60,70,55,40,60,40,55,65,60,70,60,74,65,55,75,75,80,76,95,94,94,86,75,85,89,96,81,117,101,90,113,106,111,115,115,120,121,120,130,120,141,140,110,115,110,115,111,120,123,105,120,114,139,95,111,86,97,78,65,65,59,50,42,42,49,43,33,48,86
E02005718,6241,20,50,40,45,45,60,60,64,55,50,45,55,40,50,50,60,50,59,60,50,41,46,50,60,45,55,35,65,50,62,55,60,50,65,60,60,60,70,84,50,60,70,70,60,45,70,74,61,75,75,98,76,65,90,70,100,95,75,96,110,100,65,101,95,90,100,117,105,102,114,100,124,130,163,164,124,107,105,92,65,55,34,40,50,54,31,29,31,10,10,68
E02005719,8220,72,80,86,107,81,74,80,90,79,84,85,65,76,75,60,60,85,70,80,70,111,85,75,61,79,112,90,80,122,127,132,127,107,101,115,81,112,116,115,92,109,100,108,102,84,105,99,91,130,107,132,112,127,126,117,130,126,130,92,154,105,110,110,110,94,85,114,90,123,100,105,89,95,120,124,75,85,69,74,54,49,50,55,55,35,43,23,27,10,0,62
E02005720,12112,90,100,90,90,95,114,115,85,105,127,130,121,95,110,101,112,100,85,80,84,84,85,96,149,149,131,146,159,163,179,181,162,171,177,183,173,126,138,150,177,145,168,154,106,114,124,122,142,141,187,177,172,153,186,192,200,165,180,210,181,193,215,196,197,184,168,179,185,208,160,165,154,169,186,172,146,124,115,103,90,59,84,78,54,73,48,33,20,32,22,73
E02005721,5515,42,30,56,57,50,35,55,60,40,54,65,75,71,65,60,84,61,71,55,45,48,35,40,40,50,40,45,45,50,36,50,65,40,45,54,65,97,66,50,72,71,68,65,45,50,45,65,82,84,75,81,87,77,90,82,80,101,93,101,91,113,105,91,90,86,106,85,75,64,70,70,64,75,75,90,55,40,35,40,35,35,39,29,30,35,27,34,25,27,15,58
E02005722,9524,91,79,91,101,85,94,109,86,109,118,89,90,110,105,100,90,95,94,107,60,45,60,70,75,85,90,80,85,80,102,85,100,85,95,95,112,127,111,116,123,98,109,139,96,108,95,118,122,135,136,135,168,148,131,179,172,166,183,163,162,139,192,162,168,158,150,158,148,137,135,105,105,135,126,149,94,89,89,79,60,45,65,69,45,33,21,33,17,16,29,86
E02005723,6035,35,50,40,46,64,40,45,40,70,64,65,55,81,65,66,70,75,65,40,35,36,30,55,55,55,55,50,55,40,47,55,60,60,45,50,45,65,65,60,61,61,86,65,60,60,69,55,60,55,75,90,70,75,95,107,75,100,95,80,90,100,95,111,90,99,102,88,85,91,89,88,100,74,94,79,75,69,76,69,65,49,54,53,45,47,61,45,37,51,47,129
E02005724,6629,42,50,50,62,65,80,60,76,89,83,75,69,75,91,74,84,55,84,55,40,31,40,55,45,35,30,30,20,45,45,35,45,40,45,64,65,71,65,66,86,71,75,75,77,89,86,68,88,89,97,91,86,97,85,107,100,121,89,107,84,108,109,105,89,80,84,99,85,97,100,100,106,130,106,140,80,92,86,75,75,60,78,63,55,52,42,33,39,34,36,92
E02005725,7174,54,56,50,67,81,64,69,55,64,88,89,84,80,96,70,89,86,70,72,60,36,55,45,55,69,50,60,45,25,40,50,65,76,55,70,70,87,81,55,88,66,95,94,97,70,84,78,77,80,80,86,85,90,85,102,116,101,99,96,105,100,115,125,115,85,104,91,96,91,75,114,95,111,117,155,81,89,90,83,64,62,59,68,75,66,61,62,63,39,46,170
E02005726,8020,66,45,60,66,90,84,80,101,90,85,110,90,85,70,81,80,106,100,92,76,58,66,82,84,65,76,71,71,55,55,64,46,66,66,66,60,70,80,110,90,101,100,105,90,80,75,103,81,90,110,120,115,102,125,107,105,141,157,115,115,110,125,120,100,120,115,110,131,112,95,100,110,113,130,125,95,105,89,65,70,78,70,65,65,59,71,45,32,38,44,118
E02005727,6058,51,45,40,56,55,50,55,55,60,59,55,70,55,55,55,55,55,65,50,35,30,30,30,30,55,25,30,45,50,51,45,50,55,35,56,45,60,70,60,55,50,75,65,70,60,65,70,81,60,76,85,115,107,80,102,105,116,113,133,121,109,140,131,131,84,119,105,90,101,123,85,100,75,111,94,81,73,69,60,44,52,49,40,45,45,16,19,28,15,28,64
E02005728,6799,44,50,60,45,60,60,60,69,80,60,65,70,70,65,55,65,60,70,70,40,58,65,50,54,60,50,60,45,50,65,35,70,60,70,60,70,65,70,65,61,60,55,60,60,45,75,65,80,70,104,100,93,95,100,96,121,125,109,122,119,140,129,126,105,136,99,115,115,101,95,114,100,115,119,135,97,94,74,68,89,54,49,50,55,55,43,30,30,31,22,59
E02005729,5603,34,20,40,35,40,65,55,55,50,55,61,65,55,85,65,70,55,70,60,35,51,30,45,35,40,40,40,25,45,40,40,35,35,40,65,50,56,70,65,55,76,79,55,55,60,70,90,65,85,85,111,95,75,106,100,80,111,85,90,100,90,95,90,75,95,60,95,90,70,60,85,94,90,85,80,80,64,64,60,48,44,34,35,34,35,28,28,20,27,24,79
E02005730,12678,86,79,96,100,105,129,100,120,140,120,145,125,130,140,131,140,163,145,126,110,65,80,75,109,100,90,115,105,127,100,132,116,110,110,121,85,125,100,110,122,136,143,140,121,139,135,148,147,147,160,170,174,181,197,229,180,223,209,177,215,183,230,204,195,216,206,195,169,181,191,170,187,160,192,248,135,157,134,158,113,112,129,98,104,108,91,82,87,75,66,204
E02005731,10755,104,80,117,75,111,108,110,115,125,117,118,127,120,152,136,140,153,154,132,93,99,97,107,100,99,91,90,116,96,123,115,115,127,141,106,131,108,136,112,128,127,141,134,106,139,152,132,164,146,162,151,181,168,163,179,172,213,178,173,175,144,145,141,140,125,109,135,114,108,115,114,146,139,151,150,100,83,111,84,70,70,71,60,59,45,50,45,36,32,25,58
E02005733,8298,36,59,65,81,85,84,80,85,75,89,81,90,90,95,71,75,85,90,86,65,51,45,60,70,64,67,60,66,51,65,60,71,60,55,65,70,72,70,71,86,81,80,70,75,80,96,88,101,116,110,120,119,130,121,104,140,150,168,164,150,173,155,151,155,161,145,150,138,126,135,149,130,125,146,140,115,110,98,80,70,50,75,45,55,50,44,48,24,16,33,97
E02005734,5949,79,55,66,81,40,55,55,65,69,60,81,79,55,71,65,60,50,40,55,60,35,67,56,45,75,60,55,86,75,55,65,60,50,75,65,70,50,55,60,76,55,65,65,35,50,65,65,65,76,55,90,70,70,65,80,105,85,100,91,105,95,105,104,85,100,100,74,80,101,83,80,90,80,89,80,60,60,60,44,44,53,56,35,35,51,31,20,15,32,16,58
E02005735,7146,71,91,92,120,90,115,114,88,105,104,80,100,70,90,90,90,90,85,91,60,68,60,86,96,103,110,100,111,90,103,105,105,80,86,116,80,117,80,79,80,101,74,80,75,65,85,94,70,106,120,96,85,100,116,105,85,110,109,95,85,90,90,106,80,70,75,60,55,55,70,75,70,60,60,73,55,54,55,44,20,30,38,38,29,34,22,20,10,11,10,40
E02005736,8706,96,89,95,119,110,109,108,111,142,122,130,119,122,106,109,90,101,85,102,81,85,87,103,82,103,95,120,106,118,126,121,116,122,127,141,122,137,101,99,102,105,124,110,97,84,110,99,113,144,123,111,116,115,132,101,120,105,115,125,100,95,100,99,95,89,110,85,126,75,95,89,90,84,84,119,89,85,85,35,59,34,28,39,50,20,21,26,25,5,14,48
E02005739,9042,80,90,85,85,100,99,80,95,90,119,101,85,85,100,85,90,105,70,75,80,78,91,90,89,109,95,90,90,95,80,129,90,115,100,95,80,95,95,101,90,90,115,110,85,100,100,80,95,95,120,146,143,125,135,146,130,159,140,135,140,139,130,139,115,160,114,130,110,124,129,110,115,110,105,149,90,88,108,80,94,100,74,64,51,45,65,55,25,32,22,85
E02005740,10057,105,113,95,95,110,109,110,128,120,110,105,125,120,115,115,110,105,129,110,95,72,117,96,119,140,111,105,105,122,116,129,105,125,146,131,110,130,125,115,127,138,124,139,115,105,110,95,115,130,160,155,130,125,145,156,169,149,169,150,170,150,130,120,139,150,129,99,135,89,90,120,114,95,110,129,75,95,82,75,84,65,50,59,64,44,49,44,20,11,32,90
E02005741,8398,57,55,80,65,85,60,60,85,105,98,95,105,85,95,115,105,90,95,91,65,66,65,80,65,85,80,65,76,85,85,85,80,85,110,85,75,80,90,100,97,90,110,105,71,89,90,85,95,120,126,131,130,151,135,120,125,157,149,145,160,160,115,125,122,95,121,109,135,120,95,114,117,100,115,119,74,109,75,70,59,75,55,53,48,49,62,20,48,16,15,94
E02006811,11458,94,141,100,140,138,125,141,146,140,145,151,130,145,131,125,135,136,141,101,90,85,90,95,114,119,125,105,117,129,129,129,115,145,140,150,163,152,150,135,155,136,138,140,136,142,121,167,126,140,139,147,136,161,155,135,165,149,158,145,130,153,130,154,126,149,140,132,157,141,128,126,148,139,164,163,126,136,120,85,98,87,98,81,65,66,58,53,45,40,30,117
E02006812,7595,70,65,64,91,80,100,96,85,95,87,74,104,74,107,75,95,86,80,81,72,78,70,80,74,75,78,79,84,75,85,81,85,81,96,95,96,90,80,70,85,86,96,80,70,70,69,67,65,80,91,118,115,100,85,119,115,120,114,130,125,100,100,109,124,80,125,92,95,85,99,95,78,99,95,109,91,79,75,47,59,50,66,63,50,49,47,44,32,20,33,72
E02006841,7599,64,53,73,35,61,44,63,50,51,50,58,46,41,49,44,38,40,103,163,360,226,114,158,176,198,234,249,225,210,191,216,202,162,163,152,172,124,114,98,92,82,103,83,59,83,76,56,81,66,76,70,64,73,78,101,65,75,60,74,81,70,81,57,64,66,50,54,56,40,34,44,50,55,49,39,35,40,25,19,22,21,28,24,10,19,11,11,10,6,6,35
E02006842,5176,61,60,67,70,68,75,68,70,62,60,80,65,72,78,76,68,66,59,53,44,63,62,85,78,69,84,85,84,98,69,70,65,82,65,77,60,69,75,62,61,68,73,60,54,76,50,61,66,43,60,65,50,85,68,66,61,65,50,55,45,46,45,63,60,61,65,39,30,40,44,45,41,40,45,54,34,38,24,33,37,31,11,35,35,25,14,20,21,19,12,63
E02006893,10924,95,109,89,100,105,112,115,95,120,95,120,100,105,114,90,80,85,70,90,85,65,102,108,103,124,105,148,100,119,115,115,114,100,130,110,115,130,130,119,120,115,89,115,125,103,110,106,95,116,115,150,110,125,154,135,150,145,169,170,170,169,176,166,169,146,144,123,152,144,139,168,178,171,171,223,134,174,130,131,89,119,86,112,95,113,88,86,60,70,45,140
E02006909,12774,87,81,98,100,99,106,112,133,115,104,120,120,137,140,141,129,143,133,129,105,112,81,88,106,127,86,150,115,125,116,136,125,115,132,125,147,135,125,115,133,138,135,134,136,137,150,158,167,156,189,211,189,163,209,210,230,237,236,239,224,218,222,208,190,183,177,213,145,193,165,151,194,206,170,207,142,139,141,119,114,90,107,74,87,94,66,79,69,51,51,135
E02006910,10552,114,119,118,118,153,128,120,135,141,137,137,145,131,143,131,114,114,111,125,86,71,115,112,105,111,128,131,118,140,184,121,162,146,139,163,135,143,137,131,127,122,122,112,85,90,114,86,113,119,115,135,151,146,150,175,156,170,182,140,155,160,140,155,115,140,144,139,120,119,110,105,90,120,109,120,84,67,74,74,78,64,60,68,59,56,35,29,43,11,26,61
E02007022,12181,69,85,80,94,75,90,116,105,115,115,115,129,146,140,130,126,115,118,123,129,159,151,152,109,118,85,90,95,100,90,100,95,110,111,100,85,101,96,90,90,109,125,144,105,125,114,100,133,140,140,165,170,186,209,187,185,219,236,205,222,207,229,215,211,214,164,175,170,180,186,222,170,209,208,205,153,155,135,108,137,96,132,94,78,86,73,69,71,48,49,171
E02007058,11487,137,140,120,120,117,121,110,126,105,110,95,125,110,120,105,95,125,105,139,103,119,153,190,177,173,213,212,225,226,211,233,204,191,179,170,162,155,176,155,163,157,161,155,167,150,115,151,155,130,164,145,159,160,166,125,170,195,155,190,160,155,148,165,124,129,127,113,89,94,88,80,94,115,78,102,70,76,39,45,54,55,29,49,25,29,30,22,37,15,12,54
E02007059,10515,91,81,92,80,100,110,110,99,95,106,111,105,131,115,118,116,129,123,117,109,117,154,148,121,128,139,132,135,138,143,132,109,145,134,115,130,104,125,134,118,115,134,150,109,121,131,127,119,171,155,140,157,163,176,186,164,164,157,153,163,166,161,153,146,158,114,138,123,128,123,117,105,123,130,108,79,69,80,77,60,54,49,45,57,44,31,27,24,25,17,90
E02007060,6117,90,70,114,115,125,116,69,60,80,76,65,60,70,50,65,70,86,65,50,40,45,93,84,69,113,91,86,149,147,80,137,97,90,104,119,109,113,103,111,80,98,75,66,85,65,80,75,84,60,70,60,75,85,82,60,96,85,80,75,64,61,79,65,50,40,50,50,60,55,65,40,35,25,37,30,24,25,30,19,27,35,15,15,10,12,14,15,5,13,5,35
E02007061,8411,117,145,155,134,119,136,144,148,141,151,143,133,153,131,116,124,97,137,97,123,103,100,126,112,154,141,150,153,201,166,152,149,156,134,136,157,137,144,126,103,158,155,120,96,99,95,84,92,91,95,114,127,121,106,102,100,60,80,90,65,75,60,75,64,75,45,45,45,60,50,40,40,30,35,40,15,20,9,20,11,10,10,20,4,11,0,0,0,0,0,8
E02007062,7687,100,126,103,114,115,135,120,136,135,164,142,150,148,131,132,118,97,108,97,71,50,61,68,66,92,75,114,112,113,119,144,125,133,133,136,118,122,158,163,144,165,129,129,102,112,114,114,130,139,127,116,105,105,101,98,81,85,75,55,94,60,65,60,50,45,40,40,40,25,25,30,30,25,24,43,20,20,20,20,16,5,5,10,10,5,5,25,0,6,4,50
E02007063,9159,75,90,91,95,110,115,134,123,154,136,152,148,183,181,173,176,148,169,142,98,93,102,112,81,113,104,70,75,70,85,65,70,95,90,105,119,123,126,132,138,171,143,171,142,148,142,164,182,153,194,183,204,187,200,174,164,142,135,108,115,131,119,111,75,102,70,50,80,66,45,60,40,45,45,55,40,35,25,15,21,10,15,0,11,5,0,0,0,0,0,5
E02007094,6867,55,60,68,69,55,70,70,45,71,76,75,95,73,79,80,74,66,73,53,64,58,56,84,50,74,65,86,80,75,85,85,91,81,85,67,90,89,86,109,70,83,79,75,68,70,81,72,74,82,103,110,79,115,83,113,91,118,86,120,117,86,95,110,97,122,84,104,93,104,84,79,109,91,101,85,60,62,81,51,44,29,31,39,54,39,37,31,13,14,13,69
E02007095,9898,171,183,163,173,168,165,154,170,146,168,131,115,100,121,95,85,97,86,80,55,59,74,76,77,113,124,169,161,184,209,227,210,221,200,192,219,185,211,193,187,189,191,171,165,117,149,122,117,117,95,111,121,95,99,94,90,111,103,99,85,70,79,83,78,60,74,65,56,58,58,71,56,55,53,62,54,46,42,36,48,22,42,30,27,27,21,26,21,29,6,85
E02007096,5906,45,40,55,60,59,82,56,81,91,61,84,79,70,86,78,77,79,70,69,64,40,51,44,52,48,45,65,60,65,70,75,73,90,85,80,70,70,70,70,87,99,102,89,76,69,81,92,91,80,81,80,70,75,69,74,86,80,84,74,100,92,79,73,83,95,74,119,83,77,77,55,71,85,67,71,57,35,40,20,30,39,26,9,11,10,6,11,4,12,12,35
E02007097,8423,52,30,35,20,25,45,25,20,35,30,40,45,20,25,25,20,25,40,272,1085,1049,899,673,377,325,231,181,168,148,129,126,105,92,70,80,75,70,75,65,50,50,55,55,40,40,45,30,55,40,56,50,45,35,45,40,40,40,50,45,35,45,40,50,34,30,44,29,25,35,30,15,25,20,34,35,30,20,20,10,10,0,15,9,0,10,5,0,0,0,0,10
E02007098,6535,93,75,89,75,75,102,118,80,96,76,70,75,65,65,65,55,56,75,85,50,97,77,62,72,107,93,114,95,143,131,104,146,96,105,100,112,100,70,98,81,75,112,95,60,49,70,55,49,76,70,85,75,94,85,84,80,85,75,101,84,75,60,74,70,69,67,65,53,50,75,40,45,50,49,61,39,57,40,41,28,45,51,56,26,29,11,25,18,11,12,41
E02007099,9986,24,20,25,15,15,20,20,10,15,10,10,15,20,15,15,15,10,20,352,1755,1111,729,663,612,461,352,287,287,221,176,206,169,131,154,123,142,114,81,80,55,50,45,50,45,40,35,76,35,45,40,40,39,30,35,64,35,45,44,35,46,40,30,30,39,40,25,35,20,20,30,20,14,15,20,15,10,10,15,9,9,10,10,11,11,10,10,5,12,6,6,20
E02007100,8196,30,20,15,5,15,25,10,5,20,20,15,10,25,10,10,15,20,20,397,1522,1111,764,630,412,311,202,185,194,128,125,101,96,76,55,70,50,55,55,50,45,55,30,50,40,40,35,35,35,51,50,50,35,25,35,20,40,45,40,45,40,35,35,45,30,15,20,19,25,30,15,20,15,20,15,23,20,10,5,10,5,10,5,11,10,0,0,0,12,0,6,10
E02007101,9555,200,188,151,162,211,191,180,196,195,215,152,156,223,186,182,139,135,147,148,121,131,116,118,144,146,123,128,110,153,139,116,158,139,155,156,165,195,157,180,164,146,154,196,131,123,141,117,112,105,122,118,100,85,89,103,87,75,59,70,59,70,65,64,69,76,49,40,45,48,45,45,35,35,45,36,28,15,25,10,15,10,14,10,16,0,16,27,0,12,0,27
E02007102,7332,54,35,54,71,69,61,46,55,50,59,70,50,55,61,58,56,68,60,203,809,443,426,300,277,209,197,181,173,95,80,85,90,105,115,80,90,125,75,78,70,69,71,45,81,79,69,56,67,60,85,79,86,60,50,69,55,64,65,55,50,30,54,39,35,30,40,39,39,30,69,24,25,20,20,31,15,10,18,15,15,5,15,11,5,10,5,10,5,0,6,9
E02007103,6326,68,76,87,76,79,77,66,66,84,80,95,84,85,95,88,82,77,66,70,74,77,90,71,96,129,127,140,147,108,133,136,124,141,105,93,85,85,93,63,77,109,75,74,86,64,90,70,76,71,76,74,60,90,127,85,74,65,104,103,73,50,63,72,65,60,65,45,34,68,39,35,40,43,34,41,35,20,30,10,10,11,11,15,31,9,9,10,11,0,0,19
E02007104,5515,71,75,64,81,89,119,82,97,80,71,89,83,106,75,83,71,61,60,75,78,63,82,81,87,83,84,74,55,70,70,75,84,88,85,94,91,70,102,75,100,79,92,95,81,82,89,75,76,76,81,90,61,54,108,55,60,54,74,43,71,59,59,49,54,64,40,40,35,25,40,20,25,29,34,30,20,10,15,10,15,10,15,5,5,10,10,5,12,6,14,31
E02007105,12443,111,107,121,106,115,109,140,120,144,112,126,125,125,145,155,140,120,130,135,100,118,120,135,136,123,125,177,152,162,170,129,150,150,135,142,172,156,126,129,142,126,130,135,130,125,160,135,151,163,186,165,170,186,177,204,200,189,231,211,225,210,180,175,180,170,190,151,170,165,150,160,144,163,179,149,160,132,128,95,59,70,69,85,62,64,36,35,29,30,22,97
E02007106,14556,104,136,150,137,151,163,135,155,135,169,167,185,170,175,160,182,201,215,178,106,136,149,146,155,166,158,177,163,163,152,151,137,158,172,165,195,185,176,181,172,187,212,184,161,202,202,225,243,180,225,277,213,218,255,203,235,209,220,180,230,204,189,206,194,185,202,192,221,169,201,200,190,184,199,185,150,104,123,82,69,64,59,47,40,45,25,30,16,15,9,65
E02007107,8829,33,50,55,65,50,75,75,70,85,99,105,90,100,95,86,100,85,85,85,55,40,65,45,65,35,55,40,45,50,50,60,55,70,75,65,55,75,65,65,90,96,109,95,85,95,115,105,105,105,110,106,120,131,125,116,130,145,145,148,150,165,165,171,150,151,150,156,140,161,140,140,123,145,171,169,146,138,124,103,102,89,83,87,74,87,80,66,46,44,50,169
