msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003060,11158,119,105,115,114,130,135,135,125,110,140,119,130,110,120,100,135,110,125,105,110,110,120,114,130,110,100,150,130,155,135,160,140,140,160,160,169,140,150,129,135,135,144,120,110,130,130,105,141,109,135,135,140,140,140,184,144,142,155,149,160,159,120,131,157,128,110,106,121,121,119,110,133,108,110,137,104,105,119,125,94,82,109,99,82,63,60,75,44,46,66,138
E02003061,6205,77,82,87,83,107,93,108,108,94,97,96,99,100,99,85,78,70,90,76,65,55,58,60,70,80,70,75,80,90,85,105,90,109,95,115,119,113,100,79,95,71,85,70,80,65,50,61,55,60,66,65,80,83,90,75,79,59,79,82,66,88,60,76,65,57,40,53,58,48,33,52,48,37,40,50,25,30,48,45,29,27,20,21,26,22,10,36,6,23,18,56
E02003062,6028,78,70,94,79,80,83,80,90,84,102,79,114,99,85,80,83,88,65,87,55,70,79,64,90,90,70,70,95,80,95,80,115,90,100,90,84,90,74,80,80,75,75,65,70,70,65,60,65,60,66,75,65,79,86,80,70,90,69,85,76,69,60,76,45,59,55,51,60,35,45,40,52,30,35,45,44,30,30,30,30,10,42,30,24,35,36,20,17,27,18,41
E02003063,7377,58,89,60,80,95,75,105,75,85,95,75,85,80,90,60,65,80,55,60,60,60,74,85,80,75,65,75,75,85,80,99,110,110,80,85,119,110,75,85,95,105,95,75,70,65,70,65,80,75,80,85,75,74,95,100,110,106,95,95,85,100,100,126,98,112,108,102,101,88,94,95,94,79,116,103,74,80,77,87,67,78,60,55,58,55,42,44,30,18,32,55
E02003064,7408,129,131,137,133,128,126,138,146,143,142,130,110,130,100,104,104,103,99,70,91,89,95,78,105,100,110,100,110,125,114,130,135,120,144,119,124,95,85,124,90,85,85,84,70,75,70,60,70,70,70,90,80,95,101,95,94,86,111,100,80,70,64,71,65,55,60,50,35,50,54,38,30,29,25,50,20,20,20,30,30,20,35,15,28,21,15,27,32,13,26,53
E02003065,9815,65,100,95,90,104,110,95,125,94,118,114,113,95,110,110,108,95,81,100,55,50,72,109,85,90,110,81,111,99,91,112,119,125,129,128,133,137,115,124,115,125,168,135,140,109,121,115,140,125,154,144,142,120,150,146,125,152,148,145,144,126,110,120,105,90,105,94,104,104,105,120,125,110,130,152,84,119,115,95,91,90,88,70,74,59,65,41,52,47,25,140
E02003066,6184,40,49,51,55,65,65,68,65,65,65,70,71,75,66,65,60,70,71,55,35,30,36,57,40,40,40,35,35,30,50,20,50,42,45,62,50,61,59,55,65,79,65,65,81,66,75,60,75,75,95,90,90,100,94,83,90,100,98,93,100,106,111,121,85,99,100,83,90,84,90,98,89,97,105,109,107,86,84,80,82,74,52,50,50,29,34,32,25,26,27,77
E02003067,8100,68,84,92,92,89,107,100,90,111,109,133,139,124,159,107,116,110,104,74,55,45,52,66,50,80,60,71,91,89,84,70,70,81,84,93,106,122,89,109,121,90,152,130,109,133,127,134,142,146,114,124,130,85,100,102,130,101,104,95,95,80,95,80,85,65,86,75,76,76,78,95,93,85,102,97,84,74,75,50,61,49,36,52,35,28,25,39,22,36,26,101
E02003068,6365,64,60,67,60,60,71,69,65,65,64,69,74,75,65,92,70,89,61,77,62,49,54,67,55,50,45,45,65,64,60,61,70,70,70,67,66,87,70,70,92,85,78,71,81,69,65,75,85,84,98,85,90,95,100,111,101,90,83,86,90,81,80,80,81,70,75,65,70,76,65,70,84,96,101,102,49,90,81,75,53,60,63,44,46,40,29,34,23,11,28,65
E02003069,5735,33,50,41,49,40,65,40,49,54,55,55,66,65,60,55,58,45,71,75,25,35,30,52,40,40,45,35,40,35,29,40,40,39,45,35,55,50,45,50,60,69,60,80,60,59,76,74,50,79,85,74,80,92,98,102,97,75,100,90,94,95,75,101,75,75,85,71,76,87,84,79,95,91,97,99,79,64,87,56,65,59,58,62,46,39,43,48,38,37,48,136
E02003070,13294,93,129,134,151,182,179,184,168,201,212,191,205,182,171,182,152,152,161,153,80,55,77,75,85,100,85,75,60,94,94,96,90,123,115,100,156,131,139,188,186,199,237,238,227,220,210,207,232,177,220,226,206,214,181,189,224,197,175,169,164,159,155,155,176,164,105,167,138,137,117,178,157,145,166,186,134,119,161,106,105,95,99,73,73,94,69,62,63,53,53,132
E02003071,8115,79,69,77,82,68,76,89,94,81,93,97,104,90,96,81,81,70,85,70,60,62,74,88,77,70,76,61,71,74,86,81,80,83,89,89,86,108,99,84,106,120,102,90,99,88,90,98,96,103,100,108,116,117,117,112,123,121,127,130,120,106,101,85,116,99,100,107,100,120,104,89,90,114,90,110,92,99,85,85,64,66,60,77,83,59,40,49,39,36,19,168
E02003072,9353,62,65,76,75,94,95,80,105,106,100,110,91,75,90,95,90,86,99,95,82,93,68,88,81,80,76,76,100,95,71,91,90,75,110,93,100,86,99,109,96,95,116,95,85,94,90,85,125,124,115,129,100,116,115,127,151,164,104,145,148,117,115,107,105,115,115,120,128,121,110,100,124,168,134,160,133,159,114,122,118,82,95,106,90,103,70,88,69,64,55,175
E02003073,6340,26,45,40,50,55,65,70,59,75,60,75,64,75,85,61,84,65,65,65,73,51,42,40,60,55,45,36,45,35,35,55,65,43,59,66,74,61,69,75,60,75,85,88,60,75,80,75,75,90,90,89,110,90,85,95,70,105,98,95,96,90,104,80,90,89,110,75,85,109,95,95,95,125,100,125,97,100,89,80,49,55,45,40,20,25,35,43,25,15,30,71
E02003074,7759,75,84,92,83,80,91,85,75,85,100,94,75,95,75,80,75,80,65,65,73,58,67,71,71,70,90,77,90,111,86,125,105,93,116,132,102,108,122,99,111,108,70,90,90,99,97,95,80,95,100,83,100,112,98,98,95,110,115,142,115,106,105,91,91,95,104,108,98,104,99,90,85,105,81,94,70,70,65,62,59,44,46,35,54,44,40,41,41,26,6,77
E02003075,6228,47,40,63,57,75,76,88,79,88,99,97,93,92,86,95,77,74,87,84,57,49,42,36,51,55,35,30,40,35,40,25,55,45,50,62,60,40,55,60,87,75,104,86,85,93,92,109,106,92,81,88,96,86,96,99,97,95,108,89,92,79,91,69,76,70,71,64,66,72,74,76,59,60,75,86,75,70,69,74,46,44,61,44,40,30,38,42,22,21,28,61
E02003076,9831,81,75,85,98,90,106,109,109,110,124,130,124,136,131,116,119,95,109,95,75,60,90,55,85,80,105,107,86,116,105,117,105,97,119,123,105,95,119,90,110,135,126,130,110,145,126,130,110,145,115,158,156,140,155,136,156,141,165,149,156,134,120,146,119,114,105,115,115,127,120,129,125,144,110,150,95,101,109,99,90,60,65,80,65,50,54,30,45,38,10,97
E02003077,6366,59,45,45,55,65,75,75,65,76,64,70,95,70,70,80,84,70,65,66,45,55,46,66,76,50,45,50,55,45,50,45,60,72,75,70,50,65,55,85,86,75,71,70,75,80,81,84,85,90,90,105,106,100,85,106,116,125,109,95,111,75,90,80,74,80,106,77,64,64,74,70,54,59,80,102,68,75,90,86,50,45,62,40,39,45,33,32,36,27,27,63
E02003078,7355,39,45,56,65,83,65,69,84,66,84,93,84,94,92,97,78,65,87,75,51,55,49,96,108,75,66,52,60,55,50,72,60,73,60,63,60,96,83,94,65,90,65,80,66,66,107,100,91,99,114,110,100,143,89,107,145,116,108,107,116,102,106,93,116,90,106,80,99,105,94,124,88,126,133,129,86,92,86,87,82,50,40,63,55,39,39,32,28,15,21,66
E02003079,9349,112,85,100,99,95,116,105,125,106,134,134,130,120,132,113,100,120,95,100,80,65,82,102,96,105,96,102,86,96,120,115,129,158,124,97,128,115,115,130,130,125,121,120,115,100,110,115,95,105,126,145,155,126,145,124,130,130,148,130,130,120,130,124,115,114,125,120,119,90,100,95,85,111,139,125,90,84,69,55,68,69,30,49,45,30,20,33,15,14,10,69
E02003080,8699,67,60,70,65,85,80,79,85,85,105,100,84,90,90,85,95,94,89,90,80,80,83,66,80,80,80,81,90,95,80,95,80,81,80,81,85,90,85,85,115,85,89,111,75,85,80,105,125,100,83,109,105,115,137,128,110,110,139,115,90,115,119,115,120,105,95,116,104,110,110,100,125,145,140,190,149,120,127,110,95,117,78,85,69,60,72,58,40,45,47,152
E02003081,9378,69,70,75,89,65,70,104,95,86,100,99,111,85,95,85,115,93,103,106,100,101,90,93,75,85,70,65,90,75,70,80,89,81,105,66,99,111,105,125,100,88,101,100,90,95,90,111,105,124,135,150,131,135,148,143,150,159,143,129,129,139,140,140,132,109,110,110,129,101,144,135,114,140,185,190,109,125,144,90,117,88,70,79,65,67,54,65,38,31,43,129
E02003082,8996,71,65,70,60,50,60,50,50,55,80,40,60,45,55,55,65,65,50,50,91,75,116,122,86,126,110,135,100,109,134,118,122,106,129,117,104,97,124,100,80,95,80,121,90,109,95,95,120,115,115,154,125,140,144,162,161,156,137,150,179,121,120,120,145,123,109,96,100,117,89,125,118,119,115,143,114,108,80,93,75,59,69,82,66,85,60,63,35,50,68,189
E02003084,10722,130,120,123,107,120,111,103,90,109,84,110,90,70,91,101,90,100,110,79,98,113,130,152,155,162,141,161,200,180,171,197,152,162,171,156,164,136,158,154,137,165,149,139,142,111,130,128,120,132,160,158,156,172,135,155,160,130,147,170,139,137,140,132,94,100,111,95,80,99,119,104,99,109,110,114,110,74,74,44,54,54,57,76,44,58,41,73,40,31,20,143
E02003085,7885,133,128,130,104,110,107,131,90,111,122,114,100,100,112,110,104,119,99,81,85,89,90,103,108,121,83,107,127,113,119,123,118,139,100,131,91,90,98,110,105,80,92,84,71,79,90,101,110,105,90,114,125,121,114,125,115,100,104,110,110,105,100,53,85,80,65,74,89,49,55,55,70,58,55,73,59,40,25,45,25,35,35,30,29,15,20,0,9,0,5,52
E02003086,6178,58,35,45,40,60,45,40,45,50,50,50,55,60,50,40,83,45,76,71,57,51,70,67,55,75,65,71,59,61,64,70,50,78,75,56,64,82,74,70,60,70,60,60,55,74,70,75,70,80,100,93,75,111,95,88,100,106,99,80,90,86,89,75,85,75,75,70,75,80,68,75,75,86,75,80,75,81,75,58,49,54,40,47,44,49,50,35,51,47,45,186
E02003087,10823,83,115,112,88,94,116,99,85,120,135,123,140,130,110,121,123,115,89,96,81,75,83,77,86,80,80,113,101,101,120,117,108,132,147,102,135,116,134,114,141,134,126,120,100,106,101,120,125,124,144,149,150,136,122,148,151,161,137,176,148,155,150,154,174,150,157,153,141,151,142,158,166,144,189,189,158,147,173,103,105,92,88,85,71,64,65,40,48,46,47,103
E02003088,9156,62,70,76,73,90,101,93,105,86,90,108,121,96,125,121,97,128,111,111,76,39,69,98,107,75,74,67,75,50,65,80,65,72,75,77,90,69,70,80,81,80,119,104,86,107,117,115,90,114,129,114,115,137,131,134,126,128,150,120,135,141,121,117,142,130,115,124,119,152,109,125,132,136,157,144,144,142,120,110,93,85,91,80,76,69,48,54,49,36,45,181
E02003089,6040,57,69,45,64,65,55,65,60,76,70,69,64,75,85,70,65,55,89,60,45,60,70,53,62,75,35,62,55,50,45,51,60,62,70,66,60,81,79,65,69,80,64,55,60,60,50,64,71,70,79,90,81,96,70,92,91,85,83,85,70,81,80,96,76,80,90,76,71,70,64,65,65,107,102,84,80,89,70,71,56,50,47,59,35,43,30,28,23,21,26,76
E02003090,9435,120,117,135,129,113,108,120,107,91,112,110,105,124,128,120,100,95,94,75,70,60,70,71,80,85,112,121,121,117,142,141,133,162,122,132,159,137,148,102,117,125,127,131,126,106,145,117,129,115,95,120,125,144,115,131,100,124,119,110,90,105,95,94,110,89,75,80,94,104,109,85,106,125,115,112,95,105,114,105,75,64,49,55,63,35,31,44,42,36,19,106
E02003091,6711,61,65,56,75,60,84,60,65,76,65,84,71,85,85,70,75,80,79,65,50,35,55,72,75,85,66,61,80,71,70,65,65,80,85,70,70,79,55,91,60,65,95,75,65,91,70,76,93,85,86,95,90,108,107,102,104,124,100,100,104,100,85,90,79,85,80,75,65,90,76,65,66,84,94,110,70,74,80,75,45,62,61,55,47,39,44,21,22,27,21,88
E02003092,8844,73,60,87,84,74,104,85,87,110,103,100,97,126,101,109,104,118,97,103,70,64,71,78,81,90,76,90,105,80,98,84,101,102,103,85,97,100,97,123,102,114,123,125,96,106,111,109,127,111,114,166,141,152,154,164,179,193,184,181,148,154,136,112,109,122,105,102,97,103,80,98,88,91,93,108,75,84,76,50,62,36,54,47,56,42,35,27,21,15,0,49
E02003093,6736,42,35,50,70,60,64,65,59,66,71,65,65,69,60,75,65,65,75,69,55,54,56,51,50,70,40,60,55,35,55,60,50,60,60,65,60,50,56,60,61,65,90,90,65,75,66,70,79,80,86,95,85,104,99,106,95,99,110,106,122,91,116,117,95,65,89,92,79,85,84,80,108,90,111,119,88,125,93,115,90,69,69,71,59,59,49,43,50,41,36,118
E02003094,8925,94,99,109,93,88,95,99,96,99,107,115,102,110,105,115,100,97,106,84,81,78,74,116,102,100,103,96,86,91,123,119,96,128,120,111,105,103,109,104,118,116,107,106,113,104,94,108,107,130,129,134,115,124,121,135,133,114,174,145,118,126,137,106,104,95,121,91,96,96,91,91,93,92,101,111,88,86,87,55,73,51,58,42,52,36,35,31,28,16,41,92
E02003095,8602,98,92,102,109,89,105,96,123,89,91,95,101,90,109,89,90,108,100,90,90,89,84,98,126,125,118,112,122,152,128,110,127,111,132,126,110,99,102,97,107,100,89,114,110,104,90,106,109,136,100,105,105,134,118,132,144,119,125,126,139,111,95,111,80,90,80,84,89,70,97,95,90,90,105,95,70,69,93,50,49,51,41,39,30,34,29,28,17,26,10,48
E02003096,6300,79,76,70,80,74,55,75,65,70,81,55,55,79,65,55,65,80,80,60,60,64,69,70,100,85,86,75,90,106,113,109,85,90,75,90,80,94,91,75,75,95,70,50,50,60,75,50,80,64,80,95,95,90,94,105,103,105,105,90,90,81,75,64,79,65,70,55,59,45,65,65,60,55,70,70,50,45,54,55,40,29,29,43,35,34,25,36,4,20,12,64
E02003097,6531,56,55,50,64,70,65,50,60,71,65,60,75,60,66,60,65,75,78,55,45,54,40,56,60,60,70,55,55,65,60,55,65,61,86,75,76,60,60,70,71,55,70,80,70,85,60,65,70,70,82,81,120,80,98,80,105,93,101,97,88,102,75,60,89,75,79,65,84,89,57,90,98,98,92,119,105,117,91,104,85,54,68,54,67,58,60,39,26,34,29,119
E02003098,9946,106,109,124,118,103,121,99,135,141,134,118,146,117,144,134,124,151,126,105,75,91,82,125,127,169,183,172,158,157,182,157,157,158,166,176,162,180,183,187,167,164,186,155,121,151,155,165,127,171,164,190,165,181,137,162,164,146,140,131,120,105,90,85,90,75,74,55,78,70,66,50,45,30,40,50,25,34,35,25,10,20,16,11,22,10,15,16,6,10,4,20
E02003099,7685,73,75,90,90,94,90,109,94,95,111,110,85,85,80,90,80,85,85,80,60,60,69,60,90,85,75,105,75,105,105,124,110,120,100,105,95,85,100,100,100,94,80,85,70,80,85,100,90,90,95,116,110,105,85,111,85,125,95,95,85,90,95,80,75,85,94,84,70,75,66,75,90,75,93,100,81,75,74,70,66,67,76,65,57,54,43,52,33,28,17,70
E02003101,10693,112,108,123,117,124,130,122,134,146,139,160,153,147,153,144,137,122,126,109,95,96,120,119,106,170,198,173,191,205,163,163,164,190,182,167,178,163,193,186,203,186,161,168,161,150,149,145,172,187,150,169,155,185,156,189,170,161,146,121,130,126,110,105,100,90,85,78,80,59,56,50,55,40,65,59,40,50,40,36,50,22,39,26,0,20,20,5,5,0,5,35
E02003102,7166,66,66,66,79,80,75,105,96,100,108,102,105,105,101,84,99,69,97,87,55,40,73,72,65,60,66,71,60,65,60,64,76,76,77,55,80,70,76,86,85,80,94,120,81,109,91,76,108,110,87,101,99,99,89,100,131,95,126,122,113,102,90,69,85,65,59,60,79,65,64,91,60,81,96,100,79,90,82,83,61,56,47,61,43,36,34,31,34,21,24,65
E02003103,7165,68,98,114,84,95,95,111,107,95,125,85,81,85,85,80,90,84,84,88,75,65,73,88,91,85,80,106,101,132,152,125,111,122,150,100,105,135,102,100,97,125,95,80,81,70,79,102,70,95,75,75,116,105,80,80,90,105,110,95,95,75,90,88,65,59,60,60,65,49,50,75,71,65,70,98,40,50,52,39,30,25,20,22,15,15,15,5,10,0,0,15
E02003104,7549,69,60,80,75,99,85,85,83,95,70,95,85,89,90,80,75,80,60,80,70,75,80,73,85,95,108,95,85,95,130,110,105,100,110,95,100,110,90,110,111,85,124,95,110,90,100,65,100,115,85,95,100,110,130,105,120,110,125,100,104,90,100,95,100,80,85,103,103,90,70,85,94,55,64,89,65,64,60,60,49,45,30,30,31,35,34,22,17,16,12,41
E02003105,6441,65,55,55,50,55,65,65,70,60,101,80,85,79,70,80,70,60,80,50,55,55,59,56,75,60,55,65,60,60,50,70,70,55,70,55,55,85,65,50,75,65,60,90,75,75,65,55,74,70,86,95,100,94,100,103,90,85,105,90,105,100,95,85,85,80,55,65,84,65,59,75,60,75,90,85,70,65,78,81,65,87,50,60,67,55,55,51,44,42,18,118
E02003107,11314,101,105,123,124,113,114,95,105,126,95,100,106,85,95,85,80,105,95,110,170,330,423,428,318,253,249,186,210,183,182,165,152,178,197,182,186,174,125,140,131,129,115,114,126,125,131,147,115,140,135,130,130,115,130,124,129,135,110,115,120,110,103,85,100,105,69,90,85,84,69,85,90,85,84,109,91,79,95,70,65,60,48,52,50,46,38,38,42,20,17,111
E02003108,12765,178,158,166,169,154,169,170,138,185,166,150,120,141,139,110,120,115,125,100,95,104,126,158,141,169,200,229,209,230,230,219,202,234,188,200,190,203,199,183,160,172,169,140,135,155,134,161,139,149,155,140,171,165,178,162,184,171,166,167,159,140,161,137,134,105,119,101,136,120,98,130,134,125,108,122,91,105,92,83,86,70,89,47,90,41,61,25,42,29,29,101
E02003109,6273,45,66,65,80,79,98,75,88,81,81,85,81,64,82,70,70,85,65,79,60,50,56,40,71,60,40,40,45,50,40,55,60,40,65,70,84,75,82,75,91,106,100,90,76,96,91,81,79,80,81,105,105,95,107,96,90,80,84,90,65,74,65,84,50,65,60,50,65,64,45,65,55,71,70,85,66,75,67,59,56,50,50,47,48,36,36,32,44,22,38,94
E02003110,12365,135,148,173,164,167,155,199,166,185,166,182,180,170,176,195,169,183,163,153,125,109,116,138,130,160,152,150,193,155,159,191,183,181,170,206,185,178,195,167,165,186,182,190,187,171,193,182,203,230,216,208,209,219,191,157,160,168,144,161,129,135,105,115,100,100,115,75,90,70,69,70,70,80,70,89,60,90,65,59,45,55,29,44,30,34,29,26,25,20,6,72
E02003111,6741,59,70,60,79,65,77,70,78,70,70,80,86,91,55,70,80,69,65,70,60,69,45,77,71,80,50,50,60,70,70,60,75,65,86,90,81,65,80,100,98,105,79,100,70,95,93,91,89,100,96,96,99,90,79,95,75,108,95,85,90,91,85,86,85,70,65,69,75,74,75,86,77,86,76,79,62,55,59,61,51,56,56,57,26,45,50,37,32,46,25,148
E02003112,6618,56,71,70,80,97,85,90,88,96,105,96,90,100,80,100,55,90,75,79,55,65,55,73,81,75,76,85,70,65,75,89,95,100,101,100,90,109,119,86,110,95,85,70,55,65,70,80,75,74,70,109,85,70,80,96,94,85,85,70,70,75,70,85,75,74,45,60,55,59,73,60,71,74,55,60,50,55,50,49,40,40,35,35,35,30,46,26,22,28,25,101
E02003113,10650,83,103,91,84,110,116,105,122,114,127,118,126,124,127,120,119,123,121,108,75,79,76,83,101,96,117,90,91,90,89,109,95,96,107,110,116,124,91,122,106,123,127,133,121,120,100,139,124,140,161,157,129,150,165,180,170,180,210,170,205,180,177,169,159,150,143,137,130,131,117,128,153,135,155,132,123,110,117,114,86,85,99,73,62,52,50,57,44,46,35,93
E02003114,7258,89,101,86,80,94,89,80,85,90,80,75,65,75,60,55,65,50,55,55,45,75,80,72,85,100,85,105,125,95,110,95,85,105,117,100,95,95,102,100,126,95,90,90,80,80,75,75,70,94,80,80,90,95,100,85,90,89,110,95,90,110,115,85,80,80,85,70,54,75,75,75,83,74,89,80,65,65,67,50,56,44,50,60,40,50,55,39,34,42,32,100
E02003115,9732,111,112,123,110,95,122,100,118,110,117,106,115,120,115,105,90,100,100,75,75,79,102,96,120,145,142,162,162,162,157,168,183,183,168,175,176,140,164,148,145,135,154,109,121,120,148,135,105,120,131,145,110,139,115,145,114,114,104,105,105,105,95,85,80,75,95,70,80,100,78,64,84,60,90,98,85,75,79,63,55,54,59,60,53,55,50,45,27,21,28,94
E02003116,7740,90,86,75,95,99,94,95,93,90,85,96,81,89,85,80,75,85,88,80,65,69,82,92,85,105,106,106,130,116,119,120,137,131,137,105,95,105,118,90,100,70,105,75,80,75,95,75,109,90,90,110,85,95,90,111,105,95,74,94,100,85,70,81,74,69,75,88,59,69,81,65,70,81,75,68,65,79,68,74,67,49,62,45,52,62,39,43,43,48,31,106
E02003117,9421,96,114,120,119,125,124,119,112,95,131,105,90,109,112,95,100,99,80,70,90,65,96,97,120,120,134,136,152,147,176,168,199,177,180,157,174,157,150,137,157,129,114,125,122,94,115,118,104,95,121,125,125,124,134,115,117,120,115,120,95,101,90,90,105,85,80,90,80,75,75,64,85,65,85,104,75,55,85,59,50,35,60,50,34,46,29,41,26,54,29,88
E02003118,9800,96,86,111,105,105,90,105,104,85,115,105,110,95,130,110,110,95,110,99,60,108,94,108,120,146,147,151,141,151,149,149,135,160,154,170,130,115,132,136,100,130,140,120,105,110,102,121,105,135,136,173,164,169,143,146,182,157,176,158,160,125,130,131,128,90,125,89,94,99,90,94,89,75,85,95,75,64,65,75,59,60,24,35,42,35,34,27,22,15,24,51
E02003119,10335,94,110,105,110,123,124,136,125,126,101,115,146,149,135,135,146,145,120,105,100,104,100,101,115,125,121,120,125,105,130,149,155,125,137,155,159,145,141,115,105,135,125,105,116,105,116,126,120,120,120,166,155,150,153,193,171,159,150,172,145,135,125,125,124,120,124,113,113,107,117,115,101,120,100,129,74,65,74,75,64,38,36,39,53,35,35,32,28,28,19,88
E02003120,9209,83,86,101,100,95,110,114,100,95,111,106,115,100,95,80,95,75,99,85,80,80,81,86,116,100,90,109,95,110,114,100,110,121,76,95,130,100,106,131,111,124,110,120,122,119,110,100,114,105,126,124,131,124,130,157,154,135,146,125,125,127,125,86,125,120,95,94,99,105,96,121,95,100,131,115,76,110,88,94,70,60,61,69,71,55,61,26,43,38,32,134
E02003121,10157,86,86,90,90,94,90,100,100,106,117,100,120,85,106,80,110,105,104,90,75,75,89,85,100,100,111,120,110,95,110,114,116,115,121,140,95,115,100,105,95,130,125,120,116,115,80,106,129,115,137,150,150,130,158,146,160,145,140,176,139,142,135,163,150,155,120,152,134,140,126,109,155,104,151,173,114,105,124,123,104,66,76,73,80,77,84,53,53,47,43,114
E02003122,7338,62,65,55,55,71,71,75,104,91,91,90,65,81,80,70,75,78,60,59,55,54,44,54,59,63,40,50,70,60,95,70,87,70,85,71,70,90,88,70,85,75,80,75,77,86,65,96,84,75,75,86,95,95,80,86,128,75,110,95,114,109,103,114,100,114,110,116,101,94,113,114,85,112,105,132,109,114,78,94,81,88,88,67,43,47,43,50,45,36,50,103
E02003123,8750,97,101,105,139,121,146,115,122,126,121,115,120,110,128,100,100,112,105,93,74,65,88,87,88,88,110,124,111,130,110,135,137,100,141,116,130,139,113,95,110,105,99,100,69,75,69,102,95,100,100,116,127,115,112,129,116,120,106,105,106,110,118,110,105,96,89,66,80,90,81,79,80,79,100,93,74,80,80,59,68,49,55,56,53,63,41,45,28,16,22,52
E02003124,8315,103,124,79,123,110,121,118,124,111,140,110,122,141,108,128,100,97,79,79,69,76,78,87,80,99,105,99,132,110,120,123,123,134,120,142,115,115,107,118,107,119,110,105,90,69,100,96,114,101,112,122,153,99,118,110,116,111,121,112,102,84,99,70,95,90,74,87,65,59,64,64,64,64,64,78,59,46,55,65,45,35,46,37,40,15,28,35,28,18,4,82
E02003125,5968,59,50,55,55,62,60,70,65,80,66,75,82,65,73,55,70,65,50,84,64,50,62,64,77,64,56,70,100,65,85,80,72,75,85,71,65,85,64,35,65,70,60,55,55,56,80,70,90,65,66,71,85,80,91,90,97,85,100,90,95,104,80,103,89,76,64,76,78,64,77,62,56,73,69,73,59,45,49,49,48,41,41,47,30,27,29,27,10,16,11,49
E02003126,8328,70,64,90,76,71,75,104,123,85,113,105,80,100,70,95,95,96,84,90,227,186,136,107,88,84,105,93,101,86,110,122,112,94,107,86,94,110,98,102,120,109,95,111,104,81,122,81,84,70,81,95,80,84,85,101,101,74,85,70,83,85,95,110,129,140,148,108,132,121,111,128,102,138,109,127,94,84,77,70,43,40,50,33,29,29,20,11,22,6,11,76
E02003127,7599,82,84,80,95,93,105,100,108,111,117,115,116,110,99,105,105,96,104,90,103,84,44,88,69,85,75,80,95,85,119,106,117,115,110,111,80,120,89,107,101,104,95,95,79,80,85,70,94,95,90,97,65,120,109,105,127,100,119,110,95,114,85,74,95,50,80,79,83,70,76,55,65,93,85,65,68,84,63,45,30,41,40,34,39,22,15,20,21,12,12,52
E02003128,9215,90,109,128,107,111,114,99,107,170,107,141,107,111,123,109,105,98,98,93,75,88,90,107,86,98,119,118,142,141,144,158,156,119,127,116,154,115,131,133,132,85,108,137,105,104,106,90,99,109,101,171,141,122,103,130,121,136,115,122,115,123,109,109,88,109,88,84,78,70,101,74,90,75,113,112,80,78,81,66,58,40,35,44,33,37,43,37,11,36,33,84
E02003129,6365,77,65,54,61,62,60,94,72,91,101,71,71,70,83,79,55,79,68,50,50,48,58,63,49,64,65,65,60,55,75,76,86,95,76,96,69,96,92,77,71,80,103,76,75,64,60,91,65,80,85,81,90,80,64,90,75,95,96,90,103,85,74,78,75,98,85,75,60,54,66,78,75,93,81,88,74,61,67,44,35,40,39,39,46,32,38,28,41,22,30,72
E02003130,10499,114,100,105,131,125,144,139,113,135,153,145,150,125,144,134,135,128,153,138,99,105,105,128,120,104,90,105,130,125,145,130,157,155,150,150,145,120,142,126,146,115,140,140,95,121,110,110,135,145,135,159,120,155,130,155,146,160,160,149,163,130,139,155,124,147,104,123,94,99,119,100,90,100,96,128,84,79,89,64,65,35,50,45,45,51,45,37,15,26,29,61
E02003131,7341,61,60,75,66,85,105,85,80,75,101,70,80,100,90,75,90,82,90,80,70,69,72,68,88,80,75,85,95,85,90,95,117,110,100,85,100,90,88,75,124,85,90,100,84,85,80,95,89,90,105,65,116,90,95,100,90,104,85,95,100,103,103,95,90,91,73,87,78,80,81,79,98,84,84,110,74,95,72,80,54,62,50,54,40,43,25,17,39,9,0,37
E02003132,8879,95,94,109,107,114,120,99,127,125,106,129,136,116,127,110,115,81,79,105,75,75,86,102,95,75,95,80,101,110,128,138,101,119,148,163,119,119,132,124,106,119,130,115,105,117,105,112,104,115,127,132,116,115,124,112,107,142,131,110,118,100,110,100,104,110,91,92,97,88,79,64,75,90,87,85,69,77,69,45,63,38,50,44,39,39,47,32,26,35,18,75
