geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02001817,2849,3,12,227,70,16,272,480,127,104,85,149,54,60,151,200,237,504,98
E02001818,4259,0,22,424,88,42,366,626,198,183,127,166,63,124,190,292,398,788,162
E02001819,3146,4,16,290,75,28,294,414,134,104,118,134,94,120,107,276,352,450,136
E02001820,4478,1,22,508,76,33,420,665,216,165,129,155,81,120,194,422,457,651,163
E02001821,2693,9,15,267,72,25,219,373,128,86,86,132,61,84,102,250,254,454,76
E02001822,3663,17,13,378,79,31,319,509,175,135,115,138,66,118,169,329,347,546,179
E02001823,3760,7,13,452,85,42,341,584,172,133,100,151,56,98,195,318,322,546,145
E02001824,3477,4,10,398,72,39,329,503,158,139,84,112,51,120,179,315,315,516,133
E02001825,3261,12,13,310,73,33,309,496,155,141,80,107,38,110,144,319,278,491,152
E02001826,3040,4,10,332,66,29,330,412,158,139,83,100,38,91,140,259,257,468,124
E02001682,4019,10,18,323,28,31,333,540,206,185,172,122,53,202,187,322,465,662,160
E02001683,4544,17,16,321,39,38,427,673,221,183,151,124,45,238,197,389,470,764,231
E02001684,2827,3,7,228,25,21,234,393,163,177,109,62,38,122,177,245,220,513,90
E02001685,3586,4,13,316,35,27,338,612,212,196,112,93,40,141,177,236,296,579,159
E02001686,3125,5,18,221,32,29,314,544,168,136,102,97,46,133,142,255,285,472,126
E02001688,3640,2,9,287,19,14,207,576,192,265,193,103,43,178,263,254,308,574,153
E02001689,2970,2,3,223,11,11,149,464,146,207,122,61,63,153,203,159,418,451,124
E02001690,3264,9,7,243,24,35,248,539,156,170,142,81,50,177,169,256,336,494,128
E02001691,4015,9,6,243,29,16,226,549,145,296,207,121,80,263,264,268,452,645,196
E02001692,2460,5,3,219,17,17,206,419,161,159,95,60,27,65,166,162,167,446,66
E02001693,2049,0,8,183,28,24,153,349,108,102,66,47,21,54,142,161,162,371,70
E02001694,2915,1,9,260,17,14,279,469,176,154,84,83,40,143,151,243,232,445,115
E02001695,2744,1,4,280,31,30,240,369,152,94,91,92,47,115,112,274,275,427,110
E02001696,3799,4,15,334,23,26,309,690,232,199,109,88,29,131,199,292,299,713,107
E02001697,3779,2,13,261,29,14,288,469,149,148,145,111,72,269,132,328,464,723,162
E02001698,2865,3,15,235,46,26,212,355,106,82,109,117,51,216,103,312,389,382,106
E02001699,2778,2,4,279,17,13,265,427,165,117,78,86,44,75,139,230,223,529,85
E02001700,4832,16,21,406,51,35,376,714,258,197,197,136,90,240,243,399,480,782,191
E02001701,2926,0,9,227,23,19,233,366,116,77,103,111,37,188,112,303,384,488,130
E02001702,2950,0,11,295,22,22,262,489,156,197,69,55,22,101,181,238,219,517,94
E02001703,2396,15,6,188,21,16,212,338,94,79,87,78,46,138,95,233,287,371,92
E02001704,2908,2,8,257,20,17,245,495,177,146,63,74,36,90,167,243,226,537,105
E02001706,3577,16,13,366,30,22,342,538,193,171,110,111,68,142,176,285,300,519,175
E02001707,3560,5,12,362,21,19,315,578,212,174,115,109,50,140,167,318,313,508,142
E02006841,3849,5,10,266,23,17,156,525,158,315,275,122,48,300,201,254,348,661,165
E02006842,2190,4,3,144,6,8,113,305,90,153,90,63,43,124,132,150,330,341,91
E02007094,2912,12,10,221,20,15,295,440,131,131,96,63,36,133,159,203,267,523,157
E02002574,4502,11,9,427,49,108,375,662,248,140,217,120,66,303,163,370,449,628,157
E02002575,4958,9,19,457,53,61,436,759,256,175,217,165,82,352,193,370,510,640,204
E02002576,3463,2,5,316,46,70,314,633,267,164,134,59,41,162,173,210,233,509,125
E02002577,2906,0,7,286,11,42,261,614,170,141,78,57,35,121,177,126,244,437,99
E02002578,4013,1,5,379,32,54,364,719,227,167,144,84,69,200,228,259,383,528,170
E02002579,3354,1,10,337,32,69,335,678,243,167,90,48,34,121,170,169,261,478,111
E02002580,3444,8,2,310,22,48,275,808,278,197,92,49,30,122,235,159,192,478,139
E02002581,3258,9,6,330,29,44,319,564,194,121,103,85,54,178,183,204,283,416,136
E02002582,5053,25,13,529,51,69,394,636,249,158,321,174,98,431,266,358,439,642,200
E02002583,2771,1,4,286,12,21,199,558,226,123,117,42,36,130,226,136,166,422,66
E02002584,3390,4,9,419,21,33,288,588,271,115,124,79,44,173,198,220,246,461,97
E02002585,5374,8,13,555,36,48,410,959,410,263,281,93,71,273,334,263,406,750,201
E02002586,3725,5,4,478,21,36,296,777,315,170,119,45,31,138,282,154,234,505,115
E02002587,2715,2,2,275,10,30,216,472,241,129,119,62,31,125,167,133,166,453,82
E02002588,2845,1,3,318,27,23,182,586,254,114,98,50,22,110,216,114,203,438,86
E02002589,2937,7,9,341,23,33,214,411,209,81,139,55,43,210,141,245,283,390,103
E02002590,3163,32,7,224,34,69,292,426,117,121,179,105,55,315,162,196,341,376,112
E02002591,3026,29,4,235,29,58,286,405,156,95,168,94,34,277,155,213,296,354,138
E02002592,2861,21,4,220,35,57,239,503,157,108,115,77,43,225,156,163,238,380,120
E02002593,2345,6,0,144,35,54,180,368,144,92,136,71,33,181,167,135,188,309,102
E02002594,2712,0,2,183,18,33,201,524,179,94,181,56,34,189,219,163,183,313,140
E02002595,3642,6,4,270,26,46,334,765,326,214,124,62,48,120,253,127,186,590,141
E02002596,3753,11,6,260,39,94,358,602,242,135,203,90,48,243,224,208,350,501,139
E02002597,3970,12,0,326,33,46,320,826,379,228,142,77,32,122,333,152,218,594,130
E02002598,6352,7,10,459,79,202,436,1047,306,191,441,202,93,512,287,433,596,851,200
E02002599,5670,7,9,397,52,151,405,920,328,178,356,162,80,447,252,329,484,908,205
E02002600,4633,2,3,363,30,73,390,1015,409,233,148,80,49,196,275,201,341,651,174
E02002601,4594,7,5,347,42,98,440,755,262,159,243,115,62,274,229,255,437,649,215
E02002602,3864,5,0,305,35,52,248,900,402,207,131,58,31,141,233,116,200,688,112
E02002603,3327,14,5,221,35,72,338,518,206,133,156,84,30,229,190,211,292,460,133
E02002604,3870,6,9,256,56,159,293,606,201,116,173,105,59,239,193,300,363,572,164
E02002605,4509,1,4,307,40,128,380,810,304,167,210,110,74,254,247,269,332,719,153
E02002606,6028,8,5,450,60,87,449,1330,519,334,277,133,60,281,378,245,358,836,218
E02002607,5899,5,13,460,46,91,418,1220,495,275,278,160,71,363,364,285,328,803,224
E02002608,3827,12,5,313,72,118,336,615,204,108,173,91,66,254,173,239,341,540,167
E02002609,4864,7,3,342,52,78,454,873,370,279,185,131,58,250,338,218,352,719,155
E02002610,5959,46,14,401,43,65,450,712,232,230,376,250,109,653,259,294,653,936,236
E02002611,3868,9,10,247,40,59,329,483,170,145,221,118,74,378,171,251,468,498,197
E02002612,4509,15,8,278,37,74,375,585,194,165,277,157,103,484,221,284,437,579,236
E02002613,3397,29,5,223,31,66,278,442,111,93,245,165,74,345,152,195,350,420,173
E02002614,2535,17,0,196,23,40,186,263,83,60,161,127,45,376,92,138,270,362,96
E02002615,4448,7,1,452,17,15,272,816,225,170,161,75,53,206,193,355,478,838,114
E02002616,3896,1,1,334,12,9,152,751,218,171,140,85,56,227,161,306,491,690,91
E02002617,3252,1,1,405,9,5,140,729,179,187,121,41,27,115,181,204,337,504,66
E02002618,2802,1,0,235,6,4,90,676,180,118,100,45,27,149,127,213,340,455,36
E02002619,3316,0,0,390,4,6,165,734,235,186,103,67,47,146,202,160,290,532,49
E02002620,2995,0,0,403,11,7,113,693,187,137,66,31,29,80,163,170,287,558,60
E02002621,2833,3,1,349,10,9,98,673,189,152,73,38,27,112,158,177,298,416,50
E02002622,3857,4,1,659,16,18,201,786,218,213,90,24,27,94,269,156,301,694,86
E02002623,4338,19,5,578,13,42,320,774,228,215,102,54,47,109,242,215,312,939,124
E02002624,4146,23,0,449,32,30,317,632,114,129,134,97,72,220,175,316,523,724,159
E02002625,4366,7,0,580,19,12,286,784,210,147,113,45,41,130,215,221,394,1013,149
E02002626,3026,3,4,391,18,19,284,513,141,116,73,29,39,95,142,174,296,579,110
E02002627,4075,6,3,534,26,36,351,603,161,124,121,66,60,193,164,319,435,724,149
E02002628,3098,3,1,461,15,25,251,528,133,123,89,38,37,107,151,153,285,584,114
E02002629,2524,0,4,367,15,17,212,454,137,125,76,38,21,91,141,132,189,414,91
E02002630,2850,4,2,394,20,16,242,431,118,120,95,45,24,124,131,186,251,530,117
E02002631,4507,30,4,575,42,49,496,607,177,142,157,97,70,214,209,292,456,736,154
E02002632,3222,46,0,321,20,29,329,422,80,113,115,85,55,245,117,201,415,487,142
E02002633,3172,8,5,198,9,19,308,472,147,222,53,64,43,117,136,402,269,545,155
E02002634,3266,8,2,213,27,23,260,463,135,229,62,64,46,129,134,421,316,590,144
E02002635,3314,11,8,217,19,26,281,465,144,236,68,61,42,114,142,455,289,586,150
E02002636,3681,5,0,258,34,24,301,537,171,262,58,66,48,151,177,456,264,723,146
E02002637,2925,5,0,200,22,13,251,412,145,205,52,57,36,113,126,389,225,545,129
E02002638,2416,2,0,138,10,13,122,354,96,530,46,26,22,56,126,141,123,514,97
E02002639,2131,6,3,159,6,10,138,370,94,198,26,23,16,69,135,178,114,506,80
E02002640,2529,3,1,188,10,4,171,416,121,322,27,22,18,52,143,161,131,635,104
E02002641,3856,6,10,217,19,13,276,549,136,263,71,72,46,122,157,356,236,1122,185
E02002642,2549,4,2,163,8,15,103,383,100,627,33,25,28,59,110,108,85,526,170
E02002643,3157,3,1,201,16,10,263,501,136,336,50,53,29,80,168,236,186,712,176
E02002644,3794,2,7,219,24,25,339,546,143,234,83,96,47,172,178,378,287,818,196
E02002645,2475,6,0,180,9,11,138,369,102,688,36,20,21,44,133,102,85,401,130
E02002646,2894,4,2,229,18,22,251,499,107,184,41,60,40,109,157,253,166,592,160
E02002647,3356,2,1,243,11,17,276,593,160,334,34,60,31,95,160,210,180,739,210
E02002648,2987,7,0,223,21,13,234,555,161,255,55,58,20,92,134,210,198,608,143
E02002649,3696,4,3,223,27,14,328,633,165,349,76,79,39,122,157,329,281,667,200
E02002650,3713,11,0,253,37,12,333,648,149,242,72,79,44,138,156,379,249,710,201
E02002651,3433,5,4,258,22,13,305,507,170,226,72,91,29,141,166,378,239,606,201
E02003811,3667,170,2,322,14,23,271,505,119,124,194,194,74,415,171,113,353,403,200
E02003812,2961,31,8,239,18,15,205,391,108,118,190,193,57,333,144,133,327,323,128
E02003813,2926,29,8,331,22,40,249,526,160,110,117,124,43,192,131,131,239,364,110
E02003814,4425,55,14,435,22,53,341,731,277,162,201,229,57,272,214,222,350,577,213
E02003815,3381,29,7,367,21,27,333,527,160,161,140,78,43,207,188,118,286,525,164
E02003816,3751,19,11,392,18,31,350,589,175,187,144,144,57,261,214,141,319,524,175
E02003817,3621,31,10,423,14,27,320,511,115,157,175,160,54,264,146,153,383,476,202
E02003818,2761,24,5,300,16,11,269,343,118,79,144,124,56,269,136,128,274,308,157
E02003819,3022,28,11,315,26,23,182,451,138,98,168,161,35,220,130,157,330,402,147
E02003820,5310,52,9,524,31,34,333,840,272,194,291,252,70,373,234,265,550,748,238
E02003821,2613,35,5,255,10,20,199,458,117,108,98,135,32,170,138,117,241,363,112
E02003822,5615,177,14,521,33,59,480,829,264,171,263,225,87,401,284,263,524,732,288
E02003823,2912,27,8,296,17,9,218,453,125,133,128,103,46,188,128,138,325,418,152
E02003824,3107,25,5,279,23,19,245,422,107,95,157,133,48,202,136,187,432,427,165
E02003825,3625,30,6,441,19,20,212,682,295,132,123,123,27,146,173,160,285,639,112
E02003826,4081,29,3,465,13,27,296,864,340,202,122,135,23,111,232,147,242,682,148
E02003827,4391,40,1,626,23,30,223,923,400,236,119,109,27,122,321,105,245,707,134
E02003828,2977,24,2,386,14,24,193,597,294,182,85,102,26,74,207,46,166,485,70
E02003829,2656,10,12,298,5,20,151,438,242,111,87,95,20,108,118,107,157,583,94
E02003830,3881,21,2,505,6,26,196,848,420,212,109,100,20,129,306,91,205,590,95
E02003831,5062,79,5,479,17,27,370,799,324,160,214,197,81,356,211,287,492,715,249
E02003832,3573,7,0,587,7,9,117,819,485,193,116,98,15,80,245,114,168,418,95
E02003833,3105,22,3,344,17,16,230,540,263,121,111,77,27,133,183,122,244,538,114
E02003834,3755,19,3,454,13,13,174,838,396,189,135,129,17,122,264,99,271,506,113
E02003835,3908,30,3,412,29,16,250,606,254,126,155,141,44,273,147,227,434,576,185
E02003836,3115,41,2,323,17,20,160,578,156,152,137,110,37,200,145,140,315,440,142
E02003838,4107,32,7,429,31,20,309,662,273,152,168,149,39,223,193,224,424,592,180
E02003839,3146,42,4,311,12,12,194,503,167,170,135,95,42,199,159,132,314,490,165
E02003840,4969,369,12,451,32,44,362,670,169,208,228,158,100,471,250,157,460,600,228
E02003853,3020,24,1,282,14,8,249,388,104,108,161,147,43,311,138,161,349,389,143
E02003854,2952,15,4,236,4,21,224,372,86,125,160,137,48,326,127,130,373,412,152
E02003855,2811,22,6,229,10,9,212,376,80,114,185,104,67,287,134,131,313,409,123
E02003856,5603,15,4,335,19,12,340,941,276,316,344,311,99,553,334,189,499,787,229
E02003857,3406,10,2,213,12,7,233,542,130,113,262,227,83,362,181,124,294,468,143
E02003858,3236,10,2,199,11,8,196,407,101,132,276,191,88,473,172,110,278,417,165
E02003859,5741,207,5,380,37,33,495,742,198,212,340,286,181,702,329,163,444,664,323
E02003860,3456,15,4,252,17,15,215,413,91,94,261,224,107,466,172,115,390,407,198
E02003861,2934,20,4,209,11,17,211,426,107,165,187,161,68,274,175,103,256,395,145
E02003862,2216,51,3,196,5,11,162,261,41,79,154,109,108,352,106,67,179,240,92
E02003863,3104,17,3,226,17,15,182,398,87,123,287,169,79,437,146,92,316,357,153
E02003864,3905,59,2,298,19,10,242,565,118,153,255,263,153,551,210,113,287,399,208
E02003865,4006,22,8,410,15,33,303,490,137,163,243,151,92,428,208,126,452,518,207
E02003866,3034,11,4,359,13,18,167,415,67,104,183,127,83,372,125,94,340,414,138
E02003867,3691,21,3,395,9,21,233,462,135,136,169,170,53,321,199,132,381,694,157
E02003868,4159,13,4,488,9,17,285,645,154,264,188,146,57,389,228,137,332,629,174
E02003869,3618,10,3,360,9,15,229,519,130,153,188,160,69,377,151,133,333,614,165
E02003870,5906,14,4,609,20,19,370,832,208,326,325,256,88,601,292,177,469,1016,280
E02003871,3133,17,6,305,8,27,264,532,145,150,108,112,44,187,203,87,214,607,117
E02003872,4886,296,9,490,18,38,357,649,154,172,224,194,117,529,249,157,405,615,213
E02003873,3001,12,1,312,5,20,205,496,139,162,128,97,51,202,208,91,197,532,143
E02007030,3796,245,7,379,27,15,253,554,176,161,148,170,45,294,171,158,340,456,197
E02007031,4533,108,8,450,26,23,349,631,206,150,259,225,70,402,193,209,500,562,162
E02003794,4122,117,13,476,36,39,267,605,167,189,134,149,46,328,204,204,383,560,205
E02003795,3010,67,7,227,33,33,230,442,77,154,109,131,39,216,92,303,263,453,134
E02003796,3089,13,3,254,11,15,196,435,147,209,131,140,46,200,151,137,367,489,145
E02003797,4981,14,12,434,28,21,263,597,150,288,173,254,69,442,211,273,601,919,232
E02003798,2636,5,0,197,3,11,174,523,176,233,40,67,32,86,183,97,189,502,118
E02003799,3133,14,1,303,8,23,226,611,234,258,43,94,50,98,221,113,194,509,133
E02003800,3273,91,11,256,26,26,236,448,95,140,158,131,59,333,165,173,348,437,140
E02003801,3383,15,12,300,21,13,203,428,165,167,145,176,54,273,130,191,412,513,165
E02003802,4743,10,6,392,14,9,178,689,185,552,234,277,74,404,239,161,401,677,241
E02003803,4920,20,3,347,15,9,187,897,189,618,219,213,47,358,216,210,484,659,229
E02003804,3680,32,8,298,12,27,186,519,132,234,180,212,54,318,166,182,407,509,204
E02003805,2849,46,9,257,33,25,186,325,94,137,127,140,54,316,127,139,351,370,113
E02003806,4089,39,13,360,25,35,249,523,133,182,214,258,72,369,140,227,457,624,169
E02003807,3831,21,6,333,21,15,194,466,109,183,169,249,96,405,181,179,450,573,181
E02003808,3067,11,5,299,13,24,185,517,170,217,102,151,39,176,161,116,290,427,164
E02003809,3939,239,20,323,29,25,273,539,114,193,128,164,118,358,185,176,351,503,201
E02003810,4708,278,14,429,22,34,391,632,149,228,170,181,99,416,206,223,434,565,237
E02003841,3274,19,7,264,16,20,241,479,125,176,93,100,51,279,156,194,323,580,151
E02003842,2442,36,3,235,21,16,174,279,64,93,108,90,63,270,87,137,304,344,118
E02003843,2941,10,5,328,15,28,237,561,139,146,49,95,41,153,150,142,242,477,123
E02003844,2884,25,4,230,11,16,259,415,98,146,106,86,43,230,131,179,356,405,144
E02003845,5311,14,18,620,21,63,400,1088,262,414,120,153,44,199,374,194,294,811,222
E02003846,3037,13,9,325,16,35,213,637,167,224,65,67,27,105,194,103,224,462,151
E02003847,5077,22,26,638,61,72,390,731,202,154,171,253,72,334,198,329,490,728,206
E02003848,2441,9,6,264,21,26,164,519,138,120,53,74,11,112,152,95,179,394,104
E02003849,3769,16,10,387,27,65,267,736,201,266,77,103,73,128,250,132,235,636,160
E02003850,2372,11,12,290,17,24,183,411,101,125,40,79,21,94,125,119,196,441,83
E02003851,2851,8,11,346,21,24,248,436,119,121,96,112,37,177,127,153,297,397,121
E02003852,3153,7,12,427,24,41,252,543,115,113,83,126,25,161,134,182,288,483,137
E02003874,4228,42,19,373,28,37,269,551,194,182,217,179,81,395,191,256,476,557,181
E02003875,3033,127,5,257,19,34,278,415,109,104,122,113,84,319,138,124,285,344,156
E02003876,2711,14,7,246,20,25,253,481,173,109,92,99,27,194,161,116,233,355,106
E02003877,4533,96,4,384,34,48,311,613,160,160,209,165,88,487,223,282,469,577,223
E02003878,4530,142,10,424,24,29,369,721,211,181,183,235,81,380,246,193,351,504,246
E02003879,5070,30,6,370,28,51,349,989,262,228,253,337,78,336,328,220,398,563,244
E02003880,3001,29,5,242,19,34,262,519,159,129,104,141,47,202,190,106,275,397,141
E02003881,2957,11,8,244,18,20,206,590,146,154,126,134,37,182,178,133,270,369,131
E02003882,4564,22,8,474,19,36,359,1037,248,208,128,247,55,221,312,148,314,552,176
E02003883,5543,34,17,460,36,51,313,777,215,211,340,391,103,571,217,296,658,621,232
E02003884,4049,50,9,322,28,37,293,542,127,159,204,207,77,452,194,224,457,466,201
E02003885,3142,64,10,298,23,31,254,463,114,116,163,167,63,254,140,180,306,357,139
E02003886,3159,17,10,420,14,27,245,737,217,123,83,114,39,109,188,132,189,393,102
E02003887,3548,33,15,410,23,26,279,651,202,111,122,149,51,194,178,231,275,457,141
E02003888,3037,25,12,405,8,17,204,627,211,145,64,114,36,120,211,138,183,406,111
E02003889,2646,12,8,286,14,48,177,528,169,129,70,92,28,100,183,113,212,384,93
E02003890,3418,19,5,383,20,22,294,657,195,125,88,161,50,161,194,219,231,478,116
E02003891,2933,153,17,229,19,16,233,392,85,131,135,139,57,287,145,133,267,345,150
E02003965,4956,274,2,613,19,92,463,682,251,276,175,62,35,182,238,226,399,769,198
E02003966,3480,470,4,261,23,57,309,435,124,236,76,49,43,193,138,189,304,436,133
E02003967,3744,353,13,375,13,87,393,441,209,253,67,38,31,165,162,208,328,459,149
E02003968,4110,56,12,426,44,290,589,528,149,193,62,44,55,154,171,272,361,549,155
E02003969,2798,33,5,316,17,107,388,473,109,215,30,17,27,56,179,133,152,447,94
E02003970,3959,130,15,256,31,389,312,440,101,299,57,48,48,273,152,299,431,498,180
E02003971,3528,133,5,217,43,303,307,386,93,309,51,31,44,248,122,223,411,439,163
E02003972,4217,37,4,367,57,441,463,620,124,221,44,44,66,178,193,297,335,566,160
E02003973,3635,17,1,294,26,289,381,688,138,270,46,16,33,98,261,226,216,492,143
E02003974,3351,26,2,280,35,356,351,501,124,199,36,21,32,114,188,239,254,480,113
E02003975,3492,39,7,279,52,565,395,392,121,144,38,28,25,152,136,271,292,431,125
E02003976,2967,94,11,102,5,50,235,449,82,712,41,29,32,117,165,125,249,311,158
E02003977,3202,43,31,571,47,59,292,404,96,149,70,32,25,108,104,293,285,473,120
E02003978,2790,20,24,476,58,46,257,376,79,150,69,15,14,78,102,277,211,432,106
E02003979,3470,24,26,715,72,51,234,316,70,122,64,43,24,114,92,459,342,598,104
E02003980,2808,5,17,393,36,30,240,532,98,199,43,14,12,46,165,247,155,478,98
E02003981,3411,1,20,641,66,43,234,454,88,155,50,42,30,98,107,444,250,595,93
E02003982,3842,25,34,792,96,74,268,403,99,163,59,49,20,121,121,458,315,616,129
E02003983,3238,5,20,536,28,30,298,504,114,222,43,22,21,57,196,284,182,568,108
E02003984,2598,1,7,328,12,29,177,521,100,270,42,15,13,58,166,207,105,454,93
E02003985,3078,10,14,621,28,55,270,399,88,156,50,28,19,83,126,337,218,479,97
E02003986,2749,7,10,502,33,21,250,347,93,144,45,29,13,64,130,312,175,478,96
E02003987,2978,431,5,206,15,28,296,494,224,157,46,30,45,119,114,118,177,364,109
E02003988,2972,189,6,168,13,26,302,420,173,174,55,44,46,156,109,219,261,445,166
E02003989,3546,22,7,289,23,35,327,655,254,177,104,62,38,149,117,299,318,544,126
E02003990,5362,105,9,426,25,46,447,847,351,263,112,127,87,287,188,444,529,851,218
E02003991,3716,126,4,376,14,42,410,586,262,124,63,79,48,144,123,288,290,589,148
E02003992,4062,32,2,415,10,34,267,748,229,370,83,76,56,164,188,225,323,658,182
E02003993,4202,272,10,274,23,45,385,591,199,223,83,79,78,268,168,306,400,612,186
E02003994,3494,27,0,429,16,42,262,578,252,199,67,60,23,107,194,175,195,744,124
E02003995,4571,33,3,620,13,47,428,847,389,259,55,61,30,114,221,227,267,804,153
E02003996,5111,48,0,636,19,46,349,989,357,447,97,73,52,167,239,270,330,803,189
E02003997,4171,44,5,609,20,53,314,893,351,286,39,42,24,83,247,196,206,635,124
E02003998,2831,19,0,347,4,20,295,578,247,160,36,27,12,63,133,140,189,460,101
E02003999,5899,203,9,610,32,53,549,894,398,258,133,110,69,262,191,432,492,949,255
E02004000,2326,57,5,139,41,346,269,268,84,125,21,14,18,71,135,122,164,355,92
E02004001,2364,19,7,111,35,500,241,264,53,152,58,18,18,124,118,120,146,305,75
E02004002,4597,22,7,193,102,1120,509,410,81,176,58,34,44,231,227,302,336,597,148
E02004003,5378,125,12,267,117,1056,654,512,132,256,78,21,46,195,278,290,361,798,180
E02004004,4317,36,5,193,95,796,549,530,128,236,48,16,33,154,299,196,243,634,126
