msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02000079,Mixed,154,88,8,5,2,12,13,6,3,7,1,5,2,2
E02000079,Other,106,16,3,3,1,9,9,8,16,13,5,3,11,9
E02000079,White,3544,510,107,69,117,218,253,219,229,213,227,266,169,947
E02000080,Asian,819,194,31,3,17,51,99,126,73,52,45,37,38,53
E02000080,Black,381,105,14,8,15,27,25,30,34,29,34,26,20,14
E02000080,Mixed,165,77,14,5,7,13,8,10,8,4,5,4,5,5
E02000080,Other,161,33,4,2,4,10,19,18,9,18,7,10,9,18
E02000080,White,3618,526,143,75,115,196,227,240,241,215,256,277,225,882
E02000081,Asian,428,109,30,4,8,13,38,51,52,31,20,22,12,38
E02000081,Black,296,88,19,3,14,14,19,22,26,29,23,9,18,12
E02000081,Mixed,135,71,11,4,7,8,13,8,4,4,4,0,0,1
E02000081,Other,84,16,4,2,0,6,12,10,7,4,6,6,5,6
E02000081,White,3396,536,109,69,83,168,215,224,210,197,247,251,204,883
E02000082,Asian,500,105,9,3,14,38,43,80,41,36,27,25,27,52
E02000082,Black,307,88,13,5,17,23,25,13,23,22,28,23,11,16
E02000082,Mixed,131,56,6,5,4,13,9,14,3,1,9,5,2,4
E02000082,Other,156,29,4,1,10,7,14,13,18,9,11,6,9,25
E02000082,White,3607,627,137,85,131,191,203,265,233,239,268,260,239,729
E02000083,Asian,423,99,20,5,13,27,35,58,50,45,23,13,10,25
E02000083,Black,590,175,26,5,26,39,46,50,50,51,48,34,19,21
E02000083,Mixed,209,96,12,6,8,22,19,12,9,6,3,5,3,8
E02000083,Other,135,31,4,0,5,14,13,19,13,6,14,9,1,6
E02000083,White,4466,792,189,99,146,319,389,321,289,280,327,312,243,760
E02000084,Asian,696,171,18,8,16,30,66,100,84,33,42,38,28,62
E02000084,Black,276,76,12,3,6,15,19,30,18,20,23,27,10,17
E02000084,Mixed,209,115,15,5,8,10,11,10,8,8,9,5,3,2
E02000084,Other,141,35,8,1,2,1,10,24,12,8,10,5,7,18
E02000084,White,4393,680,157,78,144,223,289,262,269,292,321,355,283,1040
E02000085,Asian,316,92,14,7,6,12,23,41,41,23,17,7,14,19
E02000085,Black,182,45,7,8,12,7,11,9,14,21,12,14,9,13
E02000085,Mixed,101,54,3,4,3,11,10,6,2,3,1,2,1,1
E02000085,Other,74,19,2,1,2,9,8,8,4,3,3,3,2,10
E02000085,White,3500,576,159,69,135,220,240,241,198,203,248,269,202,740
E02000086,Asian,200,43,6,1,2,9,6,38,22,12,16,7,10,28
E02000086,Black,97,28,4,1,2,2,5,8,11,7,12,3,6,8
E02000086,Mixed,103,52,8,2,1,7,4,7,3,2,6,3,2,6
E02000086,Other,62,12,7,1,2,1,7,7,6,4,2,2,2,9
E02000086,White,3256,511,131,78,102,190,173,192,189,187,274,290,228,711
E02000087,Asian,371,81,16,1,5,13,31,54,36,27,25,15,22,45
E02000087,Black,146,37,1,4,4,8,11,9,12,15,14,12,7,12
E02000087,Mixed,129,56,10,2,4,11,7,13,8,5,5,1,2,5
E02000087,Other,52,14,0,1,0,2,3,5,6,4,2,5,2,8
E02000087,White,3497,536,140,56,97,182,235,189,221,241,262,253,210,875
E02000088,Asian,285,52,13,3,6,15,27,37,31,26,15,9,11,40
E02000088,Black,109,24,5,4,2,14,4,17,6,6,13,5,2,7
E02000088,Mixed,96,41,4,2,3,10,7,3,7,4,5,6,3,1
E02000088,Other,40,6,0,1,3,2,5,4,3,5,4,0,2,5
E02000088,White,3444,614,111,67,88,185,207,218,210,245,237,280,225,757
E02000089,Asian,233,49,7,0,6,9,18,29,38,18,7,5,13,34
E02000089,Black,106,17,9,4,7,11,4,13,10,2,9,8,5,7
E02000089,Mixed,125,52,11,6,10,9,4,9,6,4,5,6,1,2
E02000089,Other,64,15,5,3,1,1,4,9,7,5,2,2,5,5
E02000089,White,3476,560,142,72,106,148,195,233,204,236,261,251,219,849
E02000090,Asian,322,61,14,6,1,16,36,40,45,30,19,6,9,39
E02000090,Black,170,32,5,3,10,13,20,17,15,11,14,10,6,14
E02000090,Mixed,190,72,13,9,11,9,24,16,6,7,11,4,3,5
E02000090,Other,67,7,7,0,5,3,9,9,8,3,8,2,3,3
E02000090,White,4390,544,244,207,184,319,334,284,214,254,253,255,227,1071
E02000091,Asian,394,86,9,7,7,19,29,41,63,29,15,22,22,45
E02000091,Black,252,53,13,5,9,20,15,26,18,25,18,24,6,20
E02000091,Mixed,199,84,15,5,12,16,13,11,8,8,9,6,2,10
E02000091,Other,84,17,0,2,3,4,6,5,13,5,6,5,2,16
E02000091,White,4455,611,171,113,158,257,282,263,232,249,295,320,268,1236
E02000092,Asian,178,44,8,1,4,7,10,23,21,18,7,6,11,18
E02000092,Black,354,101,21,7,12,24,23,37,28,33,22,29,7,10
E02000092,Mixed,133,58,13,7,4,12,7,8,6,1,6,3,4,4
E02000092,Other,82,15,0,3,5,6,5,16,10,6,4,6,2,4
E02000092,White,2861,525,114,71,92,153,198,180,171,177,178,189,193,620
E02000093,Asian,2838,411,109,54,112,198,195,254,184,199,206,178,218,520
E02000093,Black,528,83,37,13,20,46,32,32,42,39,40,48,39,57
E02000093,Mixed,218,75,15,11,14,16,22,15,8,7,9,10,6,10
E02000093,Other,422,100,34,13,20,24,38,35,35,23,21,11,22,46
E02000093,White,1880,323,62,55,109,194,218,177,127,112,108,64,61,270
E02000094,Asian,1967,343,88,34,75,153,176,173,161,131,104,135,120,274
E02000094,Black,730,132,62,25,44,53,46,40,48,62,60,64,24,70
E02000094,Mixed,203,81,14,6,7,26,17,6,13,5,11,5,6,6
E02000094,Other,435,100,34,15,25,26,31,31,45,36,28,21,14,29
E02000094,White,1877,295,56,38,78,176,202,166,169,138,103,80,81,295
E02000095,Asian,2542,361,88,52,85,178,232,234,183,145,140,190,169,485
E02000095,Black,444,90,26,8,20,23,39,19,26,35,29,52,26,51
E02000095,Mixed,139,44,11,7,12,13,5,7,4,2,6,14,4,10
E02000095,Other,438,90,34,13,30,27,40,17,30,30,31,21,19,56
E02000095,White,1574,284,54,42,68,130,134,150,146,99,92,62,53,260
E02000096,Asian,2160,320,63,26,73,120,143,179,177,147,123,144,182,463
E02000096,Black,140,15,10,4,8,8,10,5,9,8,5,19,19,20
E02000096,Mixed,94,44,6,3,5,5,12,4,3,0,0,1,4,7
E02000096,Other,267,49,23,5,17,17,27,18,19,17,16,14,13,32
E02000096,White,1204,223,28,23,51,91,82,88,77,53,42,37,51,358
E02000097,Asian,1656,276,65,20,79,123,93,147,125,112,114,130,115,257
E02000097,Black,584,70,36,14,26,49,26,28,28,35,40,102,41,89
E02000097,Mixed,179,71,16,6,11,9,9,18,4,4,8,6,6,11
E02000097,Other,491,112,34,14,29,39,40,35,36,35,43,25,19,30
E02000097,White,1863,334,51,40,67,188,171,168,129,110,107,92,79,327
E02000098,Asian,1597,252,63,29,37,106,122,123,127,100,101,88,103,346
E02000098,Black,676,108,47,15,40,50,27,33,38,39,92,60,53,74
E02000098,Mixed,155,51,9,8,10,14,12,5,10,4,9,11,5,7
E02000098,Other,638,153,43,16,39,41,57,54,54,38,34,32,36,41
E02000098,White,1402,177,53,33,60,118,108,96,120,74,101,69,63,330
E02000099,Asian,1806,346,74,20,74,119,140,157,133,141,121,105,105,271
E02000099,Black,602,123,27,12,43,61,38,28,36,32,74,53,38,37
E02000099,Mixed,193,62,14,5,27,22,8,16,11,5,6,7,4,6
E02000099,Other,531,128,25,12,33,55,48,37,38,36,28,20,14,57
E02000099,White,1536,270,46,39,122,192,179,125,89,102,79,57,48,188
E02000100,Asian,2353,300,83,64,105,189,226,179,150,158,151,122,189,437
E02000100,Black,342,44,28,17,21,17,7,18,21,14,35,39,32,49
E02000100,Mixed,150,48,19,14,9,9,8,11,6,2,4,9,4,7
E02000100,Other,401,55,59,10,17,33,19,24,25,42,28,26,23,40
E02000100,White,1061,87,85,71,46,97,70,63,45,46,65,55,50,281
E02000101,Asian,1556,306,76,32,72,108,124,122,141,100,90,100,77,208
E02000101,Black,1219,229,82,37,46,60,63,75,92,80,163,80,47,165
E02000101,Mixed,243,83,19,12,10,17,23,13,20,6,5,7,9,19
E02000101,Other,696,141,52,16,39,67,59,47,45,62,34,43,25,66
E02000101,White,1487,240,63,27,62,114,124,133,131,101,92,66,67,267
E02000102,Asian,1205,238,70,31,54,76,87,61,99,102,65,72,86,164
E02000102,Black,977,241,57,16,23,60,37,62,84,43,70,101,58,125
E02000102,Mixed,198,85,13,6,10,17,11,12,14,11,3,6,7,3
E02000102,Other,533,159,40,21,34,37,36,41,43,39,21,21,16,25
E02000102,White,1230,232,47,31,50,90,111,105,114,68,78,56,63,185
E02000103,Asian,974,177,56,25,39,74,78,71,87,62,58,54,67,126
E02000103,Black,1199,298,68,35,49,87,82,78,67,75,87,118,54,101
E02000103,Mixed,391,126,23,9,16,39,29,15,20,13,75,12,6,8
E02000103,Other,799,239,53,22,36,79,68,61,62,42,56,30,17,34
E02000103,White,1829,245,70,55,105,138,141,140,137,113,165,120,82,318
E02000104,Asian,1630,257,65,27,60,137,130,151,116,102,99,110,101,275
E02000104,Black,471,70,24,11,23,26,32,17,31,29,44,46,45,73
E02000104,Mixed,142,43,7,8,10,14,10,14,8,7,5,5,6,5
E02000104,Other,402,90,31,10,17,27,33,36,20,42,23,19,18,36
E02000104,White,1067,126,28,19,45,145,95,83,66,70,63,59,59,209
E02000105,Asian,2364,482,85,41,84,191,176,216,210,187,146,125,118,303
E02000105,Black,746,143,42,19,24,59,49,40,34,59,76,62,57,82
E02000105,Mixed,171,71,12,6,9,9,11,8,11,10,3,7,5,9
E02000105,Other,381,78,21,11,18,33,34,27,34,25,29,19,17,35
E02000105,White,1207,183,45,21,76,118,140,105,92,89,57,57,47,177
E02000106,Asian,1243,228,54,18,65,70,105,106,77,83,88,82,80,187
E02000106,Black,1126,253,73,26,39,66,83,58,85,68,83,81,51,160
E02000106,Mixed,297,106,19,15,14,21,23,23,20,10,17,13,9,7
E02000106,Other,701,197,42,36,58,45,54,41,48,57,28,32,16,47
E02000106,White,1793,268,67,46,85,173,168,178,134,123,136,86,64,265
E02000107,Asian,1311,201,39,21,43,114,121,92,128,96,126,75,84,171
E02000107,Black,709,144,28,18,26,53,44,54,68,29,76,61,40,68
E02000107,Mixed,364,145,19,11,26,33,26,22,21,12,15,7,7,20
E02000107,Other,579,143,41,16,23,45,51,44,58,46,36,21,19,36
E02000107,White,2601,303,55,51,157,271,313,236,211,168,198,157,150,331
E02000108,Asian,1701,314,82,30,77,140,146,153,152,137,73,83,91,223
E02000108,Black,568,110,43,22,28,41,28,27,31,42,47,44,27,78
E02000108,Mixed,144,46,8,8,13,19,9,10,5,4,4,6,2,10
E02000108,Other,286,53,16,5,18,33,35,24,23,13,20,14,9,23
E02000108,White,947,147,35,15,39,89,97,85,64,72,70,46,45,143
E02000110,Asian,882,129,52,37,23,53,67,58,66,80,63,47,48,159
E02000110,Black,568,101,15,9,24,36,59,29,26,31,46,51,59,82
E02000110,Mixed,323,117,14,3,35,34,27,14,18,19,20,9,1,12
E02000110,Other,389,71,15,9,20,38,30,20,25,32,57,26,13,33
E02000110,White,2002,263,41,40,121,223,203,179,165,107,128,130,98,304
E02000111,Asian,3560,737,147,84,155,317,287,346,306,220,202,192,169,398
E02000111,Black,607,88,42,13,32,43,34,26,36,45,70,59,34,85
E02000111,Mixed,143,49,16,3,18,9,5,10,9,5,5,2,5,7
E02000111,Other,380,85,18,4,14,27,36,29,34,55,26,20,9,23
E02000111,White,810,117,23,14,46,82,85,63,57,63,38,43,37,142
E02000112,Asian,3183,589,128,86,128,258,300,302,253,254,188,178,171,348
E02000112,Black,902,164,41,21,37,64,53,46,37,46,93,72,57,171
E02000112,Mixed,204,53,16,3,15,20,13,18,8,10,25,4,1,18
E02000112,Other,336,61,22,12,16,32,30,33,27,32,22,15,10,24
E02000112,White,1148,151,33,43,74,147,151,120,79,93,48,42,36,131
E02000113,Asian,886,168,53,24,39,63,45,73,47,61,80,63,67,103
E02000113,Black,2391,564,176,67,112,139,139,116,141,175,158,206,150,248
E02000113,Mixed,273,102,22,5,17,25,17,8,9,18,30,4,4,12
E02000113,Other,551,137,41,17,24,33,46,36,34,49,31,22,58,23
E02000113,White,980,116,43,24,34,80,64,64,69,78,86,73,70,179
E02000114,Asian,902,137,32,15,32,74,88,91,62,82,65,48,52,124
E02000114,Black,661,127,26,17,28,42,56,53,50,41,46,54,34,87
E02000114,Mixed,357,105,15,13,23,44,33,26,28,17,16,15,8,14
E02000114,Other,441,125,23,17,28,48,41,26,28,22,20,17,12,34
E02000114,White,2214,207,63,57,138,290,311,250,188,124,126,132,90,238
E02000115,Asian,539,65,11,8,26,44,75,60,39,37,37,27,26,84
E02000115,Black,659,117,23,14,23,53,42,49,35,39,50,112,30,72
E02000115,Mixed,320,90,20,9,36,35,31,17,11,14,14,14,9,20
E02000115,Other,498,122,24,10,15,31,59,40,47,48,20,16,32,34
E02000115,White,2344,269,44,38,143,350,286,190,164,171,130,102,113,344
E02000116,Asian,894,154,42,15,22,53,59,76,76,84,69,57,68,119
E02000116,Black,1062,200,71,17,44,71,90,61,68,85,89,108,60,98
E02000116,Mixed,401,143,28,8,20,25,28,42,35,35,9,19,1,8
E02000116,Other,640,210,32,22,38,40,60,51,55,40,28,23,15,26
E02000116,White,1529,220,50,25,81,129,158,140,132,162,142,74,72,144
E02000117,Asian,1013,227,57,18,33,70,78,68,101,68,64,52,57,120
E02000117,Black,2952,715,159,84,136,153,145,200,183,172,266,268,147,324
E02000117,Mixed,438,155,36,16,22,38,36,37,24,18,24,11,6,15
E02000117,Other,667,196,41,20,33,35,64,56,48,51,42,33,25,23
E02000117,White,1794,332,59,31,77,119,169,200,153,157,121,100,55,221
E02000118,Asian,3534,624,182,85,197,340,348,273,244,230,223,251,187,350
E02000118,Black,682,116,29,12,24,40,32,41,35,45,65,72,46,125
E02000118,Mixed,147,48,9,0,11,16,8,8,13,4,11,6,7,6
E02000118,Other,355,65,19,11,18,31,32,36,20,30,19,24,13,37
E02000118,White,853,135,22,17,38,87,86,83,77,39,63,40,37,129
E02000119,Asian,860,180,34,20,26,76,94,92,91,58,50,44,16,79
E02000119,Black,2475,522,165,56,119,165,188,184,138,160,177,222,124,255
E02000119,Mixed,344,122,21,10,14,49,28,22,16,18,12,11,10,11
E02000119,Other,724,177,25,20,59,70,68,61,75,44,49,32,19,25
E02000119,White,1161,163,28,22,42,124,181,110,98,88,73,55,47,130
E02000120,Asian,613,79,23,10,21,48,68,51,75,39,43,56,27,73
E02000120,Black,727,130,40,16,27,75,35,47,58,46,87,65,37,64
E02000120,Mixed,375,99,11,27,14,38,44,30,22,16,10,12,36,16
E02000120,Other,373,90,14,6,12,36,46,43,35,26,21,15,8,21
E02000120,White,2648,271,46,36,141,398,364,262,216,182,137,151,126,318
E02000121,Asian,3823,699,224,84,175,334,340,351,340,269,191,213,188,415
E02000121,Black,773,206,52,16,31,47,54,48,66,42,55,34,36,86
E02000121,Mixed,152,57,8,3,11,18,14,10,7,4,10,2,3,5
E02000121,Other,505,134,22,13,16,52,36,54,32,24,29,31,17,45
E02000121,White,872,107,23,20,41,115,105,90,93,74,45,48,21,90
E02000122,Asian,653,76,18,18,31,51,54,48,71,43,51,43,45,104
E02000122,Black,468,77,16,7,21,44,29,23,25,25,36,53,32,80
E02000122,Mixed,333,125,22,7,18,20,20,24,23,21,8,11,22,12
E02000122,Other,424,67,28,6,16,33,47,32,27,25,28,31,39,45
E02000122,White,2370,388,87,25,64,196,205,186,175,200,182,155,129,378
E02000123,Asian,1011,217,36,21,29,48,94,96,63,91,96,54,51,115
E02000123,Black,2314,457,110,50,124,142,148,136,132,161,219,193,122,320
E02000123,Mixed,534,182,32,13,34,47,45,46,51,23,22,20,7,12
E02000123,Other,642,139,39,11,30,62,48,54,57,48,58,33,21,42
E02000123,White,2643,410,94,46,109,252,232,322,209,235,229,169,97,239
E02000124,Asian,554,83,14,9,22,48,62,55,50,53,40,32,30,56
E02000124,Black,636,92,20,17,23,36,48,38,28,43,75,83,40,93
E02000124,Mixed,471,157,48,14,22,45,36,30,21,35,25,13,12,13
E02000124,Other,315,67,13,4,11,28,24,38,31,25,26,18,11,19
E02000124,White,3349,530,116,64,145,343,306,294,312,269,252,153,133,432
E02000125,Asian,673,84,21,7,18,45,52,61,73,38,53,41,65,115
E02000125,Black,937,135,45,15,27,46,62,50,44,51,112,99,66,185
E02000125,Mixed,417,137,35,10,17,33,36,30,31,21,19,15,15,18
E02000125,Other,336,76,12,7,14,24,35,30,37,24,23,14,11,29
E02000125,White,2908,502,83,38,109,259,319,276,253,204,230,173,134,328
E02000126,Asian,614,94,29,8,25,71,55,39,51,47,65,36,30,64
E02000126,Black,1569,350,103,35,59,105,103,89,118,107,162,112,78,148
E02000126,Mixed,251,81,11,11,17,20,18,19,20,13,6,11,7,17
E02000126,Other,460,97,39,15,20,30,36,30,51,38,34,26,13,31
E02000126,White,1354,150,28,28,59,183,164,141,110,89,93,98,60,151
E02000127,Asian,362,74,9,5,10,24,30,51,45,30,15,17,15,37
E02000127,Black,642,167,29,8,33,43,49,73,52,52,43,38,20,35
E02000127,Mixed,284,133,15,5,5,29,32,19,16,7,7,8,4,4
E02000127,Other,143,24,5,7,2,7,13,20,16,14,9,7,6,13
E02000127,White,3538,642,154,70,113,194,274,277,276,228,255,241,218,596
E02000128,Asian,218,45,4,1,1,9,16,22,28,15,16,11,14,36
E02000128,Black,211,60,11,0,5,6,17,22,29,14,12,18,10,7
E02000128,Mixed,198,88,18,3,6,13,18,12,20,4,9,3,4,0
E02000128,Other,66,10,4,1,3,3,6,5,10,10,4,2,1,7
E02000128,White,3311,589,101,40,97,163,222,279,240,212,246,238,197,687
E02000130,Asian,289,38,11,1,13,16,29,34,22,32,20,17,15,41
E02000130,Black,651,123,28,8,28,58,39,48,55,56,53,70,31,54
E02000130,Mixed,410,169,23,8,24,25,33,33,30,14,19,11,7,14
E02000130,Other,139,25,6,3,9,9,11,14,17,14,8,7,5,11
E02000130,White,2990,453,69,27,61,176,283,293,265,262,217,205,157,522
E02000131,Asian,313,31,2,5,5,21,40,49,34,49,24,9,11,33
E02000131,Black,1076,248,64,23,34,70,83,111,119,100,78,62,38,46
E02000131,Mixed,566,189,57,15,23,66,58,51,25,22,35,11,5,9
E02000131,Other,167,21,7,3,3,15,24,23,15,14,8,8,15,11
E02000131,White,3355,384,94,23,72,401,566,446,355,242,211,175,116,270
E02000132,Asian,471,77,9,3,14,27,62,65,70,44,20,13,17,50
E02000132,Black,510,104,20,6,14,38,58,62,47,37,48,39,15,22
E02000132,Mixed,414,169,15,10,18,33,45,36,26,15,16,13,6,12
E02000132,Other,160,32,3,1,2,10,25,20,21,6,10,15,4,11
E02000132,White,3545,396,60,35,74,294,446,342,331,257,191,196,171,752
E02000133,Asian,580,106,17,1,13,19,37,68,81,57,46,28,21,86
E02000133,Black,214,35,15,3,5,14,14,16,24,23,18,24,9,14
E02000133,Mixed,288,150,26,6,13,10,21,9,17,7,8,7,5,9
E02000133,Other,117,13,6,2,6,6,6,15,13,12,11,9,5,13
E02000133,White,4396,725,158,49,99,203,229,254,323,339,308,338,277,1094
E02000134,Asian,514,85,11,3,9,48,83,66,47,51,26,23,12,50
E02000134,Black,537,126,20,3,15,36,69,52,44,55,33,42,16,26
E02000134,Mixed,429,194,25,10,16,26,40,34,27,21,12,11,4,9
E02000134,Other,168,23,0,0,4,19,17,21,24,10,14,7,8,21
E02000134,White,4464,721,117,44,168,337,415,399,339,306,346,267,240,765
E02000135,Asian,348,37,11,4,19,34,32,38,27,47,24,25,13,37
E02000135,Black,1500,327,86,24,62,129,113,108,112,129,131,112,74,93
E02000135,Mixed,427,161,32,17,11,34,51,33,22,20,15,9,7,15
E02000135,Other,191,32,9,10,8,22,13,19,14,14,19,10,6,15
E02000135,White,2802,345,94,42,78,232,313,292,229,196,232,187,146,416
E02000136,Asian,270,57,12,1,7,12,18,36,26,22,16,13,13,37
E02000136,Black,191,42,12,4,6,14,11,16,19,10,13,22,11,11
E02000136,Mixed,105,42,9,2,2,3,8,11,9,4,5,5,3,2
E02000136,Other,70,10,4,5,3,2,4,7,3,5,10,1,7,9
E02000136,White,2376,362,85,32,76,113,144,117,143,140,164,176,136,688
E02000137,Asian,413,80,8,0,8,16,41,53,56,29,24,17,18,63
E02000137,Black,288,54,10,7,7,24,28,34,17,26,24,22,16,19
E02000137,Mixed,274,112,17,3,10,25,22,16,11,13,12,12,6,15
E02000137,Other,83,13,3,0,2,2,8,13,9,8,4,5,4,12
E02000137,White,3363,510,95,41,82,181,226,273,247,242,223,220,178,845
E02000138,Asian,337,51,11,1,9,21,18,53,36,22,24,24,21,46
E02000138,Black,203,32,7,9,7,16,13,18,14,16,22,23,12,14
E02000138,Mixed,228,80,11,4,10,15,23,18,11,16,7,15,5,13
E02000138,Other,125,14,5,2,2,6,16,17,13,9,12,8,5,16
E02000138,White,3572,464,76,22,89,190,248,258,281,215,265,227,192,1045
E02000139,Asian,235,30,15,1,6,13,19,40,28,28,19,8,7,21
E02000139,Black,341,62,15,3,11,22,25,43,26,28,33,30,19,24
E02000139,Mixed,294,136,19,3,13,16,19,23,18,22,9,8,3,5
E02000139,Other,104,22,3,1,2,8,15,10,12,10,7,8,4,2
E02000139,White,3027,537,81,31,88,161,249,272,280,276,215,202,183,452
E02000140,Asian,317,68,22,5,15,20,27,38,32,26,23,11,10,20
E02000140,Black,537,137,35,12,15,28,42,41,56,45,44,43,14,25
E02000140,Mixed,214,86,17,8,7,17,13,10,23,9,8,7,5,4
E02000140,Other,102,21,3,3,2,6,12,13,13,5,4,1,9,10
E02000140,White,3389,704,180,65,120,220,248,243,220,213,247,243,162,524
E02000141,Asian,237,35,7,1,6,17,28,25,28,22,16,18,9,25
E02000141,Black,627,109,30,7,20,40,57,52,68,50,55,50,26,63
E02000141,Mixed,301,127,18,9,12,24,26,17,22,13,13,7,8,5
E02000141,Other,97,12,1,1,1,9,7,10,11,13,10,4,1,17
E02000141,White,2534,397,65,33,60,157,237,250,235,183,208,167,140,402
E02000142,Asian,480,82,20,6,14,36,53,51,47,47,32,21,16,55
E02000142,Black,273,68,12,4,11,15,22,31,23,16,22,12,12,25
E02000142,Mixed,267,141,12,5,13,12,12,18,20,12,8,8,2,4
E02000142,Other,96,12,4,3,5,6,10,10,10,8,7,4,5,12
E02000142,White,3521,608,151,32,111,184,216,220,267,256,302,235,200,739
E02000144,Asian,745,164,15,5,18,56,117,123,64,53,33,26,17,54
E02000144,Black,314,70,11,8,12,27,25,36,30,23,25,17,14,16
E02000144,Mixed,351,152,24,7,14,28,26,30,23,17,9,8,5,8
E02000144,Other,194,31,9,4,5,11,29,16,21,18,10,9,9,22
E02000144,White,3544,561,93,27,84,297,337,315,278,237,227,243,184,661
E02000145,Asian,308,67,9,4,8,23,36,38,33,32,19,13,6,20
E02000145,Black,797,226,49,9,21,47,62,78,79,66,55,53,25,27
E02000145,Mixed,227,121,9,1,6,19,21,16,8,8,7,5,1,5
E02000145,Other,96,21,1,0,5,9,7,14,8,10,4,6,6,5
E02000145,White,3342,665,161,63,103,235,258,251,213,198,227,216,183,569
E02000146,Asian,465,89,11,3,7,26,60,68,59,41,24,19,16,42
E02000146,Black,310,75,12,2,6,20,31,39,20,24,22,26,13,20
E02000146,Mixed,319,155,17,6,16,19,22,23,17,12,12,10,2,8
E02000146,Other,99,20,7,0,2,3,14,17,6,5,6,7,5,7
E02000146,White,3910,641,118,52,119,228,306,304,328,286,279,266,218,765
E02000147,Asian,432,90,10,1,7,21,37,54,54,37,28,25,22,46
E02000147,Black,160,28,6,2,9,9,10,7,15,4,12,30,14,14
E02000147,Mixed,199,85,20,4,8,12,12,9,13,8,10,7,4,7
E02000147,Other,107,20,2,0,1,5,10,8,7,13,8,7,6,20
E02000147,White,3226,539,123,43,91,165,92,143,232,220,257,264,218,839
E02000148,Asian,340,59,14,3,10,13,22,33,42,49,23,12,19,41
E02000148,Black,142,26,4,2,6,8,22,10,9,14,11,11,13,6
E02000148,Mixed,109,51,7,3,3,5,8,5,7,4,8,5,1,2
E02000148,Other,61,10,1,3,2,3,2,6,3,8,4,6,9,4
E02000148,White,2834,481,107,31,85,96,120,165,193,190,201,193,200,772
E02000149,Asian,309,75,12,9,8,12,30,50,27,24,23,7,12,20
E02000149,Black,290,69,19,4,7,17,16,27,28,27,26,22,13,15
E02000149,Mixed,192,82,14,7,12,12,16,17,9,8,8,3,3,1
E02000149,Other,79,9,2,0,3,10,6,9,12,7,5,7,4,5
E02000149,White,3370,578,118,64,120,213,247,243,220,217,260,231,218,641
E02000150,Asian,299,56,3,4,8,13,21,39,31,34,17,15,22,36
E02000150,Black,314,64,14,3,12,17,17,19,22,27,45,35,19,20
E02000150,Mixed,259,111,17,7,12,23,11,12,15,14,9,16,4,8
E02000150,Other,102,18,6,2,1,7,7,11,16,9,7,7,4,7
E02000150,White,3404,557,133,54,90,136,172,178,247,274,304,305,212,742
E02000151,Asian,433,121,10,1,1,8,36,80,67,33,14,12,16,34
E02000151,Black,75,11,7,3,4,2,1,3,7,5,14,15,1,2
E02000151,Mixed,152,89,8,3,2,5,6,10,10,4,5,2,2,6
E02000151,Other,41,2,2,0,1,1,6,6,2,3,4,5,5,4
E02000151,White,3190,525,99,34,77,114,137,178,223,236,247,225,198,897
E02000152,Asian,346,70,19,2,3,21,33,56,29,33,27,13,14,26
E02000152,Black,384,95,16,2,19,24,24,35,30,33,30,37,23,16
E02000152,Mixed,254,118,12,7,10,18,16,21,11,15,6,12,4,4
E02000152,Other,115,20,5,1,1,7,8,7,11,14,14,8,3,16
E02000152,White,3041,543,119,44,97,185,231,228,205,206,228,225,150,580
E02000153,Asian,301,78,5,1,2,9,22,44,39,26,26,13,9,27
E02000153,Black,128,33,5,1,6,7,5,13,15,8,11,13,6,5
E02000153,Mixed,154,72,16,4,13,6,2,9,7,7,5,10,1,2
E02000153,Other,69,10,3,0,2,3,5,7,9,8,8,3,8,3
E02000153,White,3512,636,159,54,103,128,129,194,261,270,309,266,216,787
E02000154,Asian,722,145,19,8,12,62,90,75,112,50,50,28,24,47
E02000154,Black,178,38,11,3,9,7,12,14,22,18,20,11,1,12
E02000154,Mixed,193,88,9,4,18,15,16,9,9,4,5,6,3,7
E02000154,Other,83,16,1,0,8,3,7,5,10,11,9,4,3,6
E02000154,White,3182,424,107,50,102,227,241,182,183,183,218,217,210,838
E02000155,Asian,346,81,12,6,7,16,35,35,49,38,20,12,12,23
E02000155,Black,231,57,10,3,9,12,11,18,28,25,23,11,11,13
E02000155,Mixed,119,59,5,7,2,10,5,8,3,2,3,4,6,5
E02000155,Other,65,6,3,2,1,6,7,5,9,3,3,9,3,8
E02000155,White,2935,357,95,38,73,125,177,158,134,146,239,237,228,928
E02000156,Asian,404,77,14,1,7,16,29,38,55,45,33,23,17,49
E02000156,Black,242,43,15,1,5,15,17,15,10,25,28,28,25,15
E02000156,Mixed,272,124,25,8,5,17,14,11,12,11,11,15,11,8
E02000156,Other,130,22,8,1,5,4,7,16,12,8,9,6,7,25
E02000156,White,5272,766,195,79,147,195,218,264,332,331,396,434,395,1520
E02000157,Asian,490,149,18,3,11,18,39,71,60,38,25,20,13,25
E02000157,Black,113,23,6,1,3,11,9,4,21,10,5,15,2,3
E02000157,Mixed,135,69,10,3,3,11,8,5,2,9,6,0,2,7
E02000157,Other,63,11,1,0,0,6,1,3,11,8,3,7,1,11
