lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000031,1432.0,1445.0,1442.0,1496.0,1477.0,1597.0,1603.0,1655.0,1659.0,1675.0,1636.0,1708.0,1639.0,1610.0,1532.0,1355.0,1443.0,1435.0,1288.0,1176.0,1072.0,1120.0,1174.0,1261.0,1283.0,1365.0,1447.0,1496.0,1545.0,1556.0,1667.0,1657.0,1650.0,1742.0,1640.0,1728.0,1716.0,1642.0,1678.0,1671.0,1694.0,1611.0,1544.0,1391.0,1404.0,1387.0,1419.0,1355.0,1418.0,1409.0,1357.0,1332.0,1394.0,1361.0,1337.0,1249.0,1211.0,1255.0,1176.0,1095.0,1154.0,1068.0,988.0,990.0,945.0,906.0,814.0,816.0,794.0,747.0,772.0,805.0,765.0,765.0,796.0,652.0,556.0,557.0,509.0,400.0,396.0,425.0,357.0,320.0,304.0,279.0,245.0,210.0,166.0,174.0,142.0,125.0,110.0,97.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000032,1553.0,1578.0,1611.0,1532.0,1770.0,1648.0,1731.0,1791.0,1709.0,1713.0,1733.0,1692.0,1721.0,1784.0,1638.0,1618.0,1708.0,1565.0,1566.0,1459.0,1379.0,1470.0,1527.0,1699.0,1773.0,1659.0,1586.0,1537.0,1626.0,1586.0,1685.0,1677.0,1764.0,1743.0,1693.0,1746.0,1703.0,1711.0,1789.0,1618.0,1780.0,1814.0,1732.0,1594.0,1556.0,1534.0,1496.0,1427.0,1460.0,1477.0,1431.0,1454.0,1409.0,1460.0,1409.0,1244.0,1352.0,1265.0,1279.0,1154.0,1149.0,1125.0,1036.0,927.0,903.0,919.0,780.0,700.0,749.0,689.0,668.0,608.0,614.0,579.0,625.0,468.0,479.0,430.0,420.0,356.0,332.0,328.0,321.0,328.0,319.0,245.0,244.0,196.0,163.0,119.0,107.0,90.0,75.0,62.0,52.0,43.0,10.0,0.0,0.0,0.0,0.0
E06000033,932.0,992.0,1019.0,1059.0,1066.0,1132.0,1061.0,1144.0,1056.0,1150.0,1120.0,1187.0,1138.0,1126.0,1111.0,1034.0,995.0,1076.0,981.0,835.0,766.0,871.0,920.0,1030.0,1029.0,1007.0,1035.0,1110.0,1149.0,1093.0,1133.0,1139.0,1152.0,1136.0,1112.0,1180.0,1128.0,1106.0,1192.0,1207.0,1209.0,1306.0,1237.0,1142.0,1109.0,1154.0,1090.0,1212.0,1251.0,1334.0,1243.0,1222.0,1276.0,1237.0,1232.0,1227.0,1262.0,1303.0,1199.0,1210.0,1162.0,1094.0,1023.0,1058.0,887.0,866.0,858.0,807.0,848.0,838.0,767.0,787.0,840.0,924.0,958.0,739.0,677.0,644.0,567.0,533.0,434.0,450.0,426.0,405.0,316.0,313.0,261.0,277.0,215.0,182.0,174.0,156.0,140.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000034,1187.0,1241.0,1239.0,1251.0,1297.0,1375.0,1302.0,1212.0,1239.0,1345.0,1329.0,1227.0,1273.0,1338.0,1207.0,1195.0,1198.0,1154.0,1058.0,896.0,835.0,882.0,972.0,978.0,1056.0,1047.0,1018.0,1082.0,1166.0,1163.0,1203.0,1318.0,1359.0,1360.0,1338.0,1381.0,1319.0,1367.0,1257.0,1321.0,1253.0,1259.0,1211.0,1155.0,1127.0,1170.0,1119.0,1131.0,1177.0,1121.0,1229.0,1186.0,1202.0,1128.0,1178.0,1181.0,1133.0,1073.0,1048.0,973.0,891.0,893.0,850.0,819.0,719.0,754.0,658.0,658.0,636.0,577.0,603.0,675.0,636.0,613.0,688.0,494.0,431.0,448.0,381.0,325.0,253.0,292.0,262.0,235.0,242.0,173.0,163.0,140.0,103.0,100.0,79.0,66.0,55.0,46.0,39.0,33.0,3.0,0.0,0.0,0.0,0.0
E06000035,1633.0,1738.0,1793.0,1831.0,1842.0,1837.0,1845.0,1881.0,1832.0,1962.0,1871.0,1881.0,1884.0,1824.0,1777.0,1704.0,1714.0,1740.0,1679.0,1537.0,1526.0,1614.0,1682.0,1613.0,1662.0,1673.0,1629.0,1840.0,1724.0,1813.0,1911.0,1922.0,1907.0,1983.0,1952.0,1981.0,1940.0,1795.0,1810.0,1945.0,1862.0,1919.0,1791.0,1698.0,1671.0,1690.0,1737.0,1708.0,1785.0,1818.0,1915.0,1891.0,1907.0,1886.0,1915.0,2014.0,1893.0,1866.0,1829.0,1726.0,1690.0,1572.0,1543.0,1494.0,1488.0,1307.0,1261.0,1290.0,1257.0,1208.0,1103.0,1134.0,1225.0,1268.0,1360.0,1001.0,908.0,868.0,785.0,693.0,579.0,563.0,539.0,491.0,446.0,372.0,276.0,250.0,241.0,205.0,169.0,145.0,125.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000036,701.0,740.0,685.0,776.0,765.0,777.0,794.0,791.0,846.0,856.0,805.0,820.0,811.0,804.0,871.0,795.0,857.0,760.0,750.0,559.0,565.0,599.0,697.0,807.0,820.0,817.0,802.0,842.0,788.0,821.0,839.0,857.0,921.0,964.0,925.0,892.0,890.0,921.0,903.0,963.0,903.0,961.0,908.0,840.0,782.0,855.0,842.0,886.0,859.0,925.0,929.0,869.0,863.0,882.0,916.0,846.0,843.0,880.0,795.0,772.0,798.0,707.0,698.0,640.0,597.0,641.0,563.0,542.0,527.0,486.0,508.0,472.0,415.0,510.0,494.0,380.0,362.0,343.0,300.0,242.0,225.0,235.0,202.0,212.0,196.0,166.0,138.0,134.0,99.0,89.0,75.0,64.0,55.0,47.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0
E06000037,761.0,846.0,829.0,870.0,891.0,959.0,920.0,970.0,1030.0,1098.0,1039.0,1102.0,1074.0,1144.0,1028.0,1080.0,980.0,1032.0,1046.0,691.0,668.0,765.0,748.0,839.0,856.0,844.0,850.0,802.0,883.0,944.0,942.0,928.0,907.0,1002.0,939.0,972.0,996.0,970.0,962.0,952.0,1048.0,1030.0,1072.0,1019.0,1045.0,1009.0,1132.0,1060.0,1120.0,1217.0,1245.0,1255.0,1311.0,1236.0,1267.0,1235.0,1144.0,1187.0,1170.0,1128.0,1057.0,1065.0,1055.0,954.0,892.0,891.0,822.0,834.0,833.0,779.0,790.0,744.0,773.0,861.0,925.0,710.0,678.0,644.0,555.0,448.0,410.0,459.0,363.0,370.0,331.0,276.0,253.0,202.0,162.0,153.0,125.0,106.0,90.0,76.0,65.0,55.0,5.0,0.0,0.0,0.0,0.0
E06000038,1012.0,1042.0,1053.0,980.0,1105.0,1128.0,1021.0,1052.0,1104.0,1046.0,1049.0,1024.0,1058.0,1092.0,998.0,946.0,980.0,912.0,1034.0,1462.0,1721.0,1542.0,1359.0,1290.0,1290.0,1437.0,1363.0,1474.0,1407.0,1456.0,1470.0,1574.0,1527.0,1555.0,1488.0,1515.0,1465.0,1455.0,1487.0,1418.0,1425.0,1427.0,1361.0,1192.0,1224.0,1141.0,1195.0,1113.0,1205.0,1134.0,1131.0,1107.0,1066.0,1030.0,1056.0,1034.0,977.0,976.0,916.0,890.0,887.0,845.0,776.0,731.0,658.0,656.0,586.0,574.0,559.0,510.0,490.0,441.0,468.0,524.0,578.0,372.0,393.0,430.0,368.0,336.0,237.0,322.0,245.0,230.0,236.0,192.0,169.0,149.0,103.0,106.0,83.0,70.0,59.0,49.0,42.0,35.0,29.0,1.0,0.0,0.0,0.0
E06000039,1043.0,1189.0,1177.0,1155.0,1249.0,1321.0,1298.0,1324.0,1266.0,1309.0,1377.0,1313.0,1264.0,1290.0,1262.0,1158.0,1146.0,1086.0,1060.0,818.0,854.0,898.0,872.0,871.0,989.0,942.0,993.0,1036.0,975.0,1049.0,1140.0,1147.0,1181.0,1171.0,1267.0,1269.0,1327.0,1331.0,1446.0,1394.0,1429.0,1459.0,1357.0,1365.0,1244.0,1218.0,1203.0,1159.0,1148.0,1068.0,1060.0,960.0,1056.0,966.0,904.0,873.0,908.0,767.0,720.0,748.0,754.0,682.0,667.0,643.0,578.0,549.0,581.0,541.0,485.0,448.0,461.0,427.0,361.0,330.0,322.0,217.0,256.0,229.0,220.0,203.0,208.0,205.0,173.0,142.0,149.0,139.0,121.0,110.0,93.0,77.0,70.0,61.0,54.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000040,770.0,764.0,846.0,840.0,837.0,880.0,899.0,928.0,954.0,1036.0,1030.0,1046.0,1077.0,1049.0,1253.0,1153.0,1163.0,1178.0,1019.0,621.0,562.0,655.0,739.0,802.0,818.0,807.0,774.0,781.0,859.0,826.0,858.0,884.0,929.0,892.0,910.0,956.0,931.0,926.0,1024.0,1003.0,1086.0,1156.0,1095.0,1059.0,1037.0,1102.0,1075.0,1118.0,1151.0,1117.0,1212.0,1136.0,1111.0,1141.0,1179.0,1078.0,1139.0,1023.0,1059.0,1082.0,1005.0,906.0,855.0,840.0,814.0,713.0,730.0,666.0,657.0,669.0,643.0,651.0,667.0,715.0,779.0,587.0,555.0,568.0,491.0,404.0,359.0,380.0,386.0,341.0,319.0,266.0,251.0,217.0,192.0,146.0,136.0,117.0,102.0,88.0,76.0,56.0,0.0,0.0,0.0,0.0,0.0
E06000041,885.0,948.0,1078.0,1100.0,1081.0,1214.0,1158.0,1174.0,1289.0,1366.0,1341.0,1354.0,1353.0,1271.0,1151.0,1123.0,1155.0,1156.0,1039.0,799.0,785.0,785.0,863.0,917.0,911.0,873.0,866.0,956.0,921.0,1006.0,884.0,983.0,1013.0,1061.0,1047.0,1123.0,1163.0,1080.0,1228.0,1265.0,1277.0,1470.0,1346.0,1307.0,1345.0,1328.0,1295.0,1404.0,1335.0,1392.0,1310.0,1281.0,1331.0,1169.0,1225.0,1193.0,1220.0,1186.0,1188.0,1106.0,1041.0,1051.0,945.0,1011.0,892.0,852.0,750.0,762.0,747.0,726.0,688.0,661.0,728.0,842.0,875.0,571.0,639.0,611.0,534.0,499.0,419.0,426.0,362.0,364.0,375.0,296.0,251.0,233.0,198.0,175.0,148.0,128.0,110.0,95.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000042,1763.0,1687.0,1829.0,1879.0,1890.0,1916.0,2036.0,2024.0,2131.0,2210.0,2271.0,2157.0,2155.0,2125.0,1980.0,2007.0,1907.0,1887.0,1698.0,1384.0,1288.0,1443.0,1627.0,1633.0,1747.0,1797.0,1846.0,1789.0,1883.0,2042.0,2034.0,2119.0,2066.0,2251.0,2160.0,2176.0,2273.0,2137.0,2211.0,2301.0,2328.0,2263.0,2272.0,2181.0,2033.0,2081.0,2029.0,2032.0,2009.0,1916.0,2017.0,1920.0,1954.0,1836.0,1867.0,1764.0,1802.0,1730.0,1601.0,1518.0,1510.0,1510.0,1477.0,1358.0,1319.0,1242.0,1205.0,1155.0,1151.0,1075.0,1130.0,1010.0,1034.0,1054.0,1057.0,822.0,679.0,758.0,639.0,533.0,483.0,447.0,459.0,368.0,335.0,289.0,229.0,203.0,175.0,132.0,115.0,96.0,80.0,67.0,56.0,47.0,37.0,0.0,0.0,0.0,0.0
E06000043,1113.0,1197.0,1171.0,1284.0,1286.0,1273.0,1325.0,1286.0,1374.0,1371.0,1397.0,1462.0,1381.0,1485.0,1450.0,1364.0,1346.0,1466.0,1615.0,2268.0,2822.0,2837.0,2819.0,2290.0,2143.0,2103.0,1980.0,2127.0,2073.0,2050.0,2121.0,2024.0,1999.0,1965.0,2023.0,1949.0,1871.0,2043.0,1883.0,1931.0,1958.0,1884.0,1939.0,1830.0,1845.0,1812.0,1803.0,2092.0,2160.0,2228.0,2164.0,2025.0,2100.0,2142.0,2072.0,2104.0,2112.0,1911.0,1728.0,1618.0,1536.0,1538.0,1454.0,1270.0,1192.0,1176.0,1135.0,1115.0,993.0,968.0,1029.0,901.0,986.0,1027.0,1098.0,797.0,680.0,728.0,589.0,500.0,456.0,502.0,409.0,410.0,378.0,322.0,286.0,269.0,231.0,184.0,170.0,149.0,130.0,114.0,99.0,54.0,0.0,0.0,0.0,0.0,0.0
E06000044,1135.0,1203.0,1082.0,1122.0,1146.0,1216.0,1239.0,1259.0,1253.0,1219.0,1211.0,1237.0,1258.0,1143.0,1179.0,1087.0,1113.0,1030.0,1377.0,2411.0,2684.0,2633.0,1942.0,1728.0,1493.0,1420.0,1504.0,1500.0,1497.0,1558.0,1500.0,1505.0,1505.0,1538.0,1569.0,1582.0,1567.0,1402.0,1462.0,1418.0,1381.0,1384.0,1226.0,1242.0,1161.0,1162.0,1207.0,1187.0,1247.0,1321.0,1341.0,1330.0,1322.0,1328.0,1311.0,1290.0,1282.0,1320.0,1262.0,1213.0,1233.0,1094.0,1055.0,1027.0,942.0,914.0,831.0,767.0,783.0,772.0,745.0,778.0,737.0,787.0,906.0,658.0,612.0,564.0,499.0,422.0,361.0,363.0,333.0,332.0,280.0,277.0,239.0,236.0,143.0,147.0,126.0,108.0,93.0,80.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000045,1399.0,1392.0,1362.0,1424.0,1383.0,1438.0,1495.0,1506.0,1449.0,1521.0,1544.0,1408.0,1451.0,1485.0,1267.0,1273.0,1231.0,1251.0,1628.0,2769.0,2936.0,3039.0,2713.0,2335.0,2193.0,2006.0,2104.0,2027.0,2050.0,2049.0,1975.0,2087.0,1969.0,1992.0,1884.0,1921.0,1901.0,1815.0,1862.0,1790.0,1742.0,1743.0,1640.0,1612.0,1552.0,1550.0,1538.0,1498.0,1520.0,1488.0,1507.0,1486.0,1339.0,1409.0,1365.0,1419.0,1493.0,1407.0,1393.0,1333.0,1257.0,1177.0,1200.0,1177.0,1076.0,1104.0,1000.0,958.0,975.0,862.0,882.0,864.0,854.0,805.0,886.0,746.0,698.0,611.0,557.0,521.0,439.0,431.0,446.0,322.0,313.0,282.0,233.0,219.0,186.0,149.0,135.0,117.0,101.0,87.0,76.0,47.0,0.0,0.0,0.0,0.0,0.0
E06000046,550.0,512.0,637.0,591.0,605.0,686.0,689.0,692.0,696.0,744.0,727.0,697.0,711.0,753.0,743.0,752.0,712.0,734.0,701.0,515.0,585.0,558.0,627.0,641.0,731.0,665.0,648.0,666.0,655.0,655.0,713.0,650.0,706.0,757.0,699.0,721.0,709.0,680.0,702.0,627.0,690.0,690.0,730.0,648.0,652.0,653.0,736.0,748.0,786.0,749.0,929.0,906.0,952.0,993.0,1041.0,1057.0,1121.0,1058.0,1101.0,1063.0,1000.0,1046.0,1044.0,1033.0,927.0,991.0,1018.0,1072.0,941.0,957.0,959.0,977.0,1051.0,1154.0,1242.0,965.0,923.0,847.0,797.0,696.0,533.0,573.0,489.0,468.0,372.0,379.0,302.0,294.0,232.0,199.0,181.0,159.0,139.0,122.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000047,2486.0,2422.0,2601.0,2539.0,2618.0,2823.0,2754.0,2892.0,3005.0,3039.0,3075.0,3025.0,2915.0,3028.0,3074.0,2894.0,2827.0,2757.0,3089.0,4005.0,3898.0,3560.0,3378.0,2916.0,2806.0,2803.0,2706.0,2736.0,2841.0,2950.0,3045.0,2876.0,2810.0,2950.0,2920.0,2989.0,2953.0,2979.0,3032.0,2929.0,3002.0,2937.0,3031.0,2727.0,2533.0,2756.0,2859.0,2867.0,3222.0,3431.0,3718.0,3505.0,3706.0,3714.0,3895.0,3904.0,4028.0,3852.0,3867.0,3873.0,3613.0,3413.0,3495.0,3414.0,3344.0,3183.0,3163.0,3058.0,3037.0,2902.0,2937.0,2841.0,2909.0,2913.0,3267.0,2389.0,2291.0,2270.0,1837.0,1656.0,1486.0,1468.0,1356.0,1243.0,1148.0,911.0,782.0,715.0,565.0,448.0,390.0,326.0,273.0,228.0,191.0,2.0,0.0,0.0,0.0,0.0,0.0
E06000049,1959.0,2023.0,1941.0,2138.0,2209.0,2279.0,2150.0,2216.0,2310.0,2431.0,2360.0,2386.0,2424.0,2462.0,2214.0,2276.0,2338.0,2198.0,2053.0,1511.0,1445.0,1581.0,1903.0,1912.0,2041.0,1982.0,2090.0,2154.0,2227.0,2273.0,2455.0,2353.0,2393.0,2377.0,2400.0,2494.0,2492.0,2331.0,2397.0,2364.0,2457.0,2488.0,2412.0,2318.0,2227.0,2333.0,2442.0,2514.0,2639.0,2783.0,2959.0,2819.0,3033.0,3044.0,2976.0,3053.0,3017.0,2989.0,3035.0,2939.0,2797.0,2700.0,2578.0,2497.0,2312.0,2269.0,2238.0,2176.0,2223.0,2104.0,2133.0,2192.0,2226.0,2353.0,2637.0,1889.0,1901.0,1842.0,1654.0,1353.0,1217.0,1193.0,1119.0,1061.0,919.0,794.0,774.0,584.0,517.0,454.0,392.0,339.0,293.0,253.0,219.0,98.0,0.0,0.0,0.0,0.0,0.0
E06000050,1625.0,1698.0,1776.0,1901.0,1911.0,1953.0,1974.0,2011.0,2110.0,2139.0,2102.0,2052.0,2134.0,2186.0,2094.0,2016.0,1972.0,1950.0,1913.0,1721.0,1701.0,1786.0,1954.0,2025.0,2080.0,1916.0,2058.0,2155.0,2106.0,2275.0,2280.0,2317.0,2215.0,2190.0,2068.0,2126.0,2350.0,2121.0,2197.0,2176.0,2137.0,2167.0,2159.0,1909.0,1814.0,1998.0,2074.0,2135.0,2377.0,2434.0,2563.0,2541.0,2539.0,2637.0,2506.0,2544.0,2579.0,2694.0,2688.0,2512.0,2422.0,2279.0,2186.0,2206.0,2042.0,2085.0,1900.0,2013.0,2017.0,1810.0,1855.0,1870.0,1915.0,2019.0,2110.0,1626.0,1597.0,1531.0,1371.0,1159.0,1060.0,982.0,1018.0,866.0,728.0,676.0,561.0,465.0,419.0,336.0,295.0,252.0,216.0,184.0,158.0,103.0,0.0,0.0,0.0,0.0,0.0
E06000051,1338.0,1446.0,1430.0,1458.0,1668.0,1660.0,1611.0,1677.0,1750.0,1672.0,1713.0,1843.0,1784.0,1749.0,1776.0,1742.0,1831.0,1818.0,1958.0,1587.0,1514.0,1583.0,1641.0,1778.0,1785.0,1659.0,1790.0,1826.0,1708.0,1753.0,1789.0,1782.0,1825.0,1822.0,1789.0,1775.0,1769.0,1736.0,1727.0,1633.0,1720.0,1764.0,1632.0,1577.0,1560.0,1687.0,1713.0,1814.0,2023.0,2295.0,2423.0,2153.0,2335.0,2370.0,2513.0,2483.0,2536.0,2444.0,2558.0,2571.0,2496.0,2347.0,2285.0,2172.0,2092.0,2092.0,2030.0,2150.0,1975.0,1972.0,1970.0,1982.0,2188.0,2226.0,2190.0,1863.0,1695.0,1811.0,1544.0,1296.0,1145.0,1168.0,1066.0,913.0,872.0,781.0,669.0,600.0,485.0,441.0,379.0,329.0,286.0,248.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000052,2372.0,2540.0,2579.0,2791.0,2814.0,2970.0,2934.0,2950.0,3204.0,3323.0,3361.0,3172.0,3281.0,3189.0,3197.0,3012.0,2999.0,3072.0,3019.0,2892.0,3092.0,2892.0,2963.0,2812.0,2821.0,2693.0,2694.0,2798.0,2812.0,2980.0,3092.0,3173.0,3024.0,3067.0,3017.0,2993.0,3013.0,2980.0,2986.0,3034.0,3289.0,3234.0,2933.0,2894.0,2944.0,2930.0,3037.0,3261.0,3554.0,3704.0,3799.0,3736.0,3932.0,3866.0,4148.0,4133.0,4228.0,4302.0,4148.0,4051.0,4056.0,3957.0,3999.0,3806.0,3846.0,3745.0,3567.0,3565.0,3574.0,3525.0,3572.0,3628.0,3757.0,3956.0,4344.0,3341.0,3103.0,2978.0,2700.0,2165.0,1866.0,1918.0,1766.0,1555.0,1402.0,1199.0,1179.0,869.0,822.0,736.0,631.0,553.0,484.0,423.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000053,8.0,15.0,12.0,5.0,10.0,10.0,10.0,10.0,15.0,15.0,5.0,5.0,15.0,10.0,15.0,15.0,5.0,8.0,10.0,11.0,12.0,25.0,12.0,11.0,13.0,16.0,14.0,17.0,14.0,12.0,8.0,14.0,15.0,19.0,10.0,18.0,12.0,13.0,13.0,13.0,10.0,18.0,18.0,23.0,15.0,15.0,5.0,5.0,5.0,10.0,10.0,22.0,15.0,15.0,10.0,15.0,20.0,22.0,18.0,15.0,5.0,20.0,10.0,17.0,17.0,10.0,10.0,11.0,15.0,15.0,10.0,15.0,15.0,15.0,16.0,20.0,15.0,19.0,10.0,11.0,10.0,15.0,9.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000054,2319.0,2501.0,2656.0,2713.0,2751.0,2959.0,2921.0,3002.0,3052.0,3277.0,3209.0,3167.0,3098.0,3049.0,2968.0,2973.0,2951.0,3199.0,3159.0,2652.0,2465.0,2509.0,2899.0,2876.0,2992.0,3034.0,2887.0,3064.0,2925.0,3013.0,3001.0,3003.0,3055.0,3151.0,3092.0,3086.0,3061.0,3103.0,3031.0,3018.0,3031.0,3068.0,3095.0,2770.0,2708.0,2832.0,3014.0,3059.0,3425.0,3608.0,3651.0,3634.0,3623.0,3697.0,3793.0,3779.0,3848.0,3755.0,3665.0,3640.0,3533.0,3452.0,3307.0,3104.0,3001.0,2827.0,2791.0,2860.0,2739.0,2712.0,2646.0,2649.0,2811.0,2923.0,3211.0,2390.0,2336.0,2223.0,2035.0,1769.0,1497.0,1510.0,1411.0,1273.0,1155.0,1088.0,934.0,784.0,715.0,578.0,521.0,453.0,394.0,342.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000055,1133.0,1081.0,1149.0,1151.0,1157.0,1243.0,1193.0,1189.0,1236.0,1225.0,1206.0,1261.0,1236.0,1282.0,1141.0,1182.0,1157.0,1195.0,1099.0,946.0,881.0,952.0,958.0,1101.0,1105.0,1155.0,1063.0,1184.0,1138.0,1194.0,1239.0,1309.0,1315.0,1324.0,1265.0,1291.0,1295.0,1284.0,1316.0,1277.0,1376.0,1298.0,1319.0,1207.0,1189.0,1238.0,1136.0,1302.0,1157.0,1249.0,1305.0,1287.0,1301.0,1281.0,1364.0,1270.0,1243.0,1169.0,1116.0,1159.0,1090.0,1008.0,1026.0,928.0,938.0,895.0,798.0,819.0,782.0,751.0,721.0,794.0,738.0,868.0,826.0,658.0,579.0,628.0,513.0,433.0,389.0,374.0,388.0,375.0,307.0,269.0,257.0,215.0,178.0,160.0,141.0,123.0,107.0,94.0,82.0,18.0,0.0,0.0,0.0,0.0,0.0
E06000056,1746.0,1850.0,1949.0,1834.0,1858.0,1941.0,1871.0,1867.0,1879.0,1957.0,1909.0,1814.0,1833.0,1842.0,1781.0,1706.0,1588.0,1646.0,1637.0,1259.0,1261.0,1270.0,1435.0,1641.0,1709.0,1563.0,1667.0,1773.0,1756.0,1966.0,2017.0,1961.0,2009.0,2200.0,2095.0,2114.0,2109.0,1951.0,2039.0,1994.0,1995.0,2083.0,1910.0,1776.0,1831.0,1841.0,1804.0,1844.0,1908.0,2050.0,2162.0,1993.0,2067.0,2049.0,2157.0,2172.0,2111.0,2100.0,2079.0,1958.0,1927.0,1805.0,1753.0,1688.0,1692.0,1479.0,1427.0,1417.0,1352.0,1271.0,1303.0,1323.0,1333.0,1433.0,1585.0,1137.0,1079.0,1142.0,949.0,794.0,685.0,653.0,618.0,642.0,554.0,500.0,391.0,322.0,299.0,249.0,208.0,177.0,150.0,127.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000057,1370.0,1329.0,1459.0,1594.0,1505.0,1678.0,1651.0,1704.0,1764.0,1803.0,1876.0,1797.0,1741.0,1851.0,1734.0,1795.0,1762.0,1756.0,1680.0,1390.0,1382.0,1355.0,1447.0,1541.0,1579.0,1543.0,1563.0,1580.0,1592.0,1638.0,1682.0,1590.0,1616.0,1747.0,1720.0,1653.0,1704.0,1657.0,1704.0,1666.0,1692.0,1788.0,1807.0,1579.0,1590.0,1695.0,1805.0,1896.0,1943.0,2074.0,2207.0,2091.0,2204.0,2332.0,2391.0,2365.0,2546.0,2545.0,2377.0,2529.0,2424.0,2476.0,2458.0,2367.0,2276.0,2360.0,2215.0,2317.0,2212.0,2091.0,2140.0,2071.0,2201.0,2281.0,2461.0,1716.0,1694.0,1694.0,1392.0,1206.0,1062.0,1018.0,936.0,864.0,778.0,687.0,633.0,520.0,433.0,363.0,320.0,274.0,235.0,201.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000058,1897.0,1858.0,1901.0,1944.0,2055.0,2098.0,2074.0,2152.0,2143.0,2334.0,2282.0,2206.0,2227.0,2193.0,2077.0,2057.0,2044.0,2032.0,2063.0,2695.0,2864.0,2840.0,2853.0,2497.0,2361.0,2353.0,2225.0,2346.0,2312.0,2393.0,2536.0,2510.0,2502.0,2618.0,2553.0,2414.0,2513.0,2547.0,2614.0,2640.0,2725.0,2729.0,2555.0,2408.0,2372.0,2357.0,2438.0,2367.0,2464.0,2620.0,2739.0,2575.0,2698.0,2669.0,2694.0,2703.0,2636.0,2642.0,2560.0,2572.0,2490.0,2367.0,2328.0,2214.0,2198.0,2056.0,1954.0,2008.0,2003.0,1891.0,1988.0,1992.0,2004.0,2199.0,2423.0,1833.0,1763.0,1702.0,1566.0,1297.0,1110.0,1130.0,1097.0,1071.0,1000.0,856.0,791.0,691.0,566.0,481.0,428.0,371.0,321.0,278.0,241.0,200.0,0.0,0.0,0.0,0.0,0.0
E06000059,1414.0,1538.0,1563.0,1555.0,1635.0,1779.0,1734.0,1770.0,1972.0,2018.0,1973.0,1973.0,2001.0,2203.0,2241.0,2096.0,2205.0,2217.0,2174.0,1599.0,1552.0,1593.0,1638.0,1722.0,1836.0,1727.0,1709.0,1706.0,1653.0,1636.0,1789.0,1828.0,1821.0,1769.0,1889.0,1831.0,1799.0,1715.0,1723.0,1772.0,1903.0,1906.0,1938.0,1732.0,1771.0,1796.0,1924.0,2004.0,2182.0,2263.0,2419.0,2474.0,2602.0,2643.0,2644.0,2755.0,2842.0,2921.0,2890.0,3005.0,2810.0,2837.0,2771.0,2813.0,2755.0,2615.0,2647.0,2576.0,2576.0,2558.0,2598.0,2735.0,2686.0,3083.0,3357.0,2520.0,2354.0,2283.0,2189.0,1841.0,1544.0,1473.0,1435.0,1417.0,1262.0,1088.0,971.0,837.0,713.0,626.0,544.0,472.0,410.0,356.0,310.0,152.0,0.0,0.0,0.0,0.0,0.0
