lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E06000031,1261.0,1317.0,1333.0,1450.0,1454.0,1491.0,1493.0,1468.0,1550.0,1570.0,1558.0,1500.0,1529.0,1532.0,1385.0,1369.0,1299.0,1347.0,1136.0,962.0,941.0,1033.0,1141.0,1261.0,1353.0,1430.0,1444.0,1512.0,1661.0,1729.0,1788.0,1789.0,1763.0,1824.0,1803.0,1873.0,1849.0,1758.0,1751.0,1623.0,1705.0,1627.0,1559.0,1468.0,1406.0,1388.0,1327.0,1376.0,1360.0,1424.0,1434.0,1339.0,1457.0,1357.0,1319.0,1378.0,1342.0,1285.0,1254.0,1195.0,1217.0,1040.0,1085.0,1071.0,967.0,924.0,917.0,944.0,895.0,899.0,824.0,797.0,813.0,803.0,977.0,737.0,620.0,631.0,584.0,539.0,481.0,500.0,473.0,414.0,383.0,414.0,362.0,285.0,284.0,243.0,224.0,201.0,181.0,163.0,147.0,85.0,0.0,0.0,0.0,0.0,0.0
E06000032,1563.0,1600.0,1559.0,1532.0,1584.0,1697.0,1537.0,1544.0,1596.0,1642.0,1677.0,1592.0,1701.0,1639.0,1574.0,1558.0,1549.0,1539.0,1430.0,1308.0,1338.0,1448.0,1489.0,1646.0,1621.0,1649.0,1663.0,1693.0,1681.0,1651.0,1750.0,1765.0,1824.0,1909.0,1871.0,1827.0,1913.0,1766.0,1810.0,1814.0,1759.0,1835.0,1607.0,1471.0,1442.0,1363.0,1395.0,1316.0,1319.0,1362.0,1313.0,1338.0,1361.0,1371.0,1242.0,1242.0,1225.0,1239.0,1164.0,1213.0,989.0,1060.0,1014.0,905.0,862.0,877.0,802.0,759.0,769.0,742.0,673.0,672.0,624.0,669.0,670.0,593.0,560.0,559.0,469.0,481.0,386.0,472.0,424.0,434.0,406.0,404.0,314.0,288.0,238.0,217.0,187.0,163.0,142.0,123.0,108.0,94.0,7.0,0.0,0.0,0.0,0.0
E06000033,929.0,987.0,991.0,1054.0,1060.0,1059.0,1063.0,1068.0,1031.0,1089.0,1072.0,1158.0,1112.0,1034.0,1047.0,983.0,958.0,932.0,842.0,750.0,811.0,860.0,986.0,1007.0,1092.0,1057.0,1063.0,1171.0,1185.0,1187.0,1251.0,1290.0,1228.0,1251.0,1217.0,1309.0,1297.0,1240.0,1249.0,1252.0,1244.0,1338.0,1326.0,1147.0,1162.0,1188.0,1170.0,1243.0,1297.0,1278.0,1230.0,1244.0,1273.0,1294.0,1265.0,1357.0,1251.0,1277.0,1276.0,1171.0,1131.0,1128.0,1081.0,1019.0,987.0,903.0,917.0,935.0,925.0,855.0,912.0,937.0,934.0,1041.0,1077.0,807.0,826.0,821.0,743.0,643.0,487.0,580.0,569.0,551.0,445.0,422.0,413.0,353.0,353.0,322.0,303.0,283.0,265.0,248.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0
E06000034,1079.0,1190.0,1162.0,1302.0,1221.0,1261.0,1236.0,1197.0,1258.0,1206.0,1224.0,1190.0,1210.0,1268.0,1180.0,1095.0,1139.0,1064.0,949.0,846.0,859.0,877.0,1009.0,982.0,1086.0,1087.0,1141.0,1316.0,1244.0,1375.0,1440.0,1451.0,1511.0,1509.0,1495.0,1512.0,1518.0,1458.0,1363.0,1359.0,1401.0,1349.0,1355.0,1195.0,1175.0,1214.0,1216.0,1169.0,1142.0,1160.0,1208.0,1119.0,1213.0,1153.0,1180.0,1175.0,1127.0,1104.0,988.0,1023.0,988.0,825.0,857.0,769.0,795.0,700.0,677.0,707.0,681.0,682.0,687.0,674.0,610.0,744.0,801.0,589.0,540.0,471.0,463.0,459.0,386.0,365.0,343.0,311.0,352.0,289.0,240.0,220.0,196.0,171.0,146.0,127.0,110.0,96.0,83.0,72.0,63.0,37.0,0.0,0.0,0.0
E06000035,1559.0,1683.0,1729.0,1670.0,1808.0,1826.0,1759.0,1740.0,1748.0,1847.0,1882.0,1794.0,1728.0,1729.0,1700.0,1709.0,1629.0,1688.0,1607.0,1401.0,1365.0,1435.0,1606.0,1660.0,1648.0,1647.0,1873.0,1896.0,1951.0,2053.0,2164.0,2139.0,2186.0,2173.0,2035.0,2067.0,2018.0,1986.0,1925.0,2065.0,1922.0,2076.0,1985.0,1753.0,1807.0,1704.0,1799.0,1747.0,1763.0,1832.0,1891.0,1867.0,1942.0,1925.0,1931.0,1908.0,1956.0,1865.0,1947.0,1779.0,1758.0,1671.0,1615.0,1525.0,1438.0,1431.0,1321.0,1347.0,1280.0,1279.0,1268.0,1248.0,1343.0,1434.0,1525.0,1116.0,1024.0,1009.0,927.0,825.0,673.0,718.0,725.0,676.0,603.0,571.0,478.0,385.0,359.0,337.0,282.0,248.0,218.0,191.0,168.0,148.0,25.0,0.0,0.0,0.0,0.0
E06000036,672.0,731.0,713.0,704.0,651.0,713.0,746.0,709.0,759.0,805.0,771.0,783.0,826.0,834.0,809.0,793.0,752.0,798.0,696.0,439.0,447.0,516.0,610.0,696.0,752.0,792.0,751.0,859.0,821.0,967.0,909.0,957.0,994.0,962.0,1004.0,1009.0,967.0,954.0,969.0,947.0,1024.0,1041.0,957.0,915.0,856.0,821.0,873.0,926.0,895.0,892.0,962.0,896.0,909.0,896.0,920.0,869.0,871.0,872.0,822.0,813.0,761.0,781.0,694.0,706.0,635.0,591.0,590.0,544.0,526.0,514.0,523.0,454.0,513.0,560.0,584.0,466.0,456.0,411.0,345.0,308.0,268.0,288.0,294.0,285.0,222.0,230.0,225.0,168.0,159.0,126.0,120.0,106.0,94.0,83.0,74.0,65.0,30.0,0.0,0.0,0.0,0.0
E06000037,727.0,731.0,803.0,867.0,875.0,893.0,908.0,950.0,930.0,971.0,1060.0,1012.0,1008.0,1080.0,1104.0,1041.0,922.0,1060.0,956.0,609.0,496.0,679.0,732.0,764.0,851.0,794.0,865.0,834.0,910.0,895.0,912.0,993.0,1013.0,1006.0,1012.0,1042.0,1003.0,1105.0,1008.0,1082.0,1080.0,1077.0,1093.0,1048.0,1071.0,1088.0,1122.0,1219.0,1204.0,1242.0,1320.0,1181.0,1293.0,1246.0,1240.0,1184.0,1250.0,1155.0,1185.0,1131.0,1095.0,975.0,999.0,1023.0,939.0,933.0,887.0,821.0,838.0,854.0,864.0,862.0,873.0,894.0,1006.0,747.0,765.0,692.0,682.0,573.0,492.0,464.0,483.0,437.0,357.0,357.0,364.0,271.0,272.0,229.0,217.0,197.0,179.0,163.0,148.0,80.0,0.0,0.0,0.0,0.0,0.0
E06000038,976.0,972.0,961.0,1008.0,1010.0,1090.0,951.0,1047.0,1066.0,986.0,1003.0,988.0,1041.0,1032.0,953.0,946.0,824.0,878.0,1035.0,1474.0,1674.0,1625.0,1412.0,1318.0,1293.0,1309.0,1373.0,1449.0,1504.0,1594.0,1548.0,1597.0,1566.0,1597.0,1592.0,1584.0,1450.0,1476.0,1384.0,1369.0,1347.0,1372.0,1203.0,1174.0,1140.0,1130.0,1148.0,1057.0,1070.0,1085.0,1090.0,1106.0,1037.0,1017.0,1093.0,1004.0,1008.0,939.0,960.0,852.0,773.0,706.0,742.0,683.0,683.0,620.0,654.0,621.0,536.0,549.0,547.0,542.0,595.0,577.0,606.0,433.0,458.0,500.0,408.0,362.0,357.0,323.0,333.0,341.0,264.0,256.0,253.0,221.0,193.0,166.0,159.0,145.0,132.0,120.0,109.0,87.0,0.0,0.0,0.0,0.0,0.0
E06000039,1050.0,1134.0,1168.0,1170.0,1262.0,1253.0,1145.0,1223.0,1262.0,1267.0,1278.0,1378.0,1252.0,1280.0,1193.0,1117.0,1048.0,1030.0,954.0,772.0,766.0,773.0,890.0,936.0,1051.0,972.0,1043.0,1129.0,1135.0,1215.0,1243.0,1304.0,1268.0,1460.0,1491.0,1520.0,1572.0,1502.0,1592.0,1507.0,1607.0,1462.0,1329.0,1266.0,1244.0,1142.0,1171.0,1000.0,1015.0,1017.0,958.0,965.0,940.0,951.0,843.0,858.0,832.0,757.0,762.0,809.0,703.0,702.0,672.0,631.0,597.0,574.0,558.0,485.0,478.0,443.0,388.0,434.0,377.0,396.0,374.0,320.0,270.0,266.0,276.0,258.0,232.0,255.0,207.0,194.0,201.0,180.0,169.0,153.0,133.0,100.0,97.0,85.0,75.0,66.0,58.0,51.0,7.0,0.0,0.0,0.0,0.0
E06000040,726.0,733.0,781.0,813.0,846.0,872.0,871.0,885.0,878.0,975.0,924.0,990.0,988.0,1022.0,985.0,969.0,954.0,961.0,842.0,489.0,492.0,507.0,676.0,800.0,829.0,796.0,752.0,821.0,786.0,811.0,908.0,941.0,930.0,993.0,1028.0,1035.0,1056.0,1096.0,1155.0,1126.0,1210.0,1184.0,1163.0,1124.0,1117.0,1113.0,1218.0,1138.0,1153.0,1197.0,1239.0,1189.0,1172.0,1217.0,1128.0,1099.0,1156.0,1083.0,1102.0,997.0,1015.0,959.0,937.0,828.0,777.0,790.0,739.0,780.0,724.0,745.0,699.0,693.0,769.0,802.0,882.0,652.0,632.0,660.0,580.0,541.0,430.0,484.0,478.0,443.0,407.0,364.0,363.0,295.0,278.0,236.0,218.0,196.0,176.0,158.0,142.0,128.0,99.0,0.0,0.0,0.0,0.0
E06000041,839.0,904.0,922.0,958.0,1108.0,1116.0,1087.0,1184.0,1254.0,1263.0,1280.0,1260.0,1188.0,1171.0,1159.0,1076.0,1134.0,1029.0,1036.0,846.0,643.0,752.0,820.0,928.0,916.0,889.0,913.0,1001.0,930.0,1037.0,1040.0,1101.0,1120.0,1181.0,1247.0,1270.0,1296.0,1311.0,1351.0,1432.0,1434.0,1510.0,1414.0,1395.0,1381.0,1299.0,1327.0,1293.0,1310.0,1325.0,1331.0,1182.0,1292.0,1255.0,1267.0,1213.0,1260.0,1290.0,1161.0,1130.0,1113.0,997.0,971.0,985.0,912.0,808.0,819.0,773.0,779.0,801.0,770.0,830.0,814.0,877.0,981.0,756.0,704.0,705.0,637.0,541.0,496.0,462.0,523.0,476.0,385.0,395.0,361.0,346.0,289.0,285.0,265.0,247.0,230.0,214.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000042,1582.0,1677.0,1742.0,1802.0,1826.0,2031.0,1873.0,1931.0,1991.0,2041.0,2019.0,2047.0,2051.0,1992.0,1895.0,1753.0,1759.0,1769.0,1584.0,1150.0,1144.0,1243.0,1516.0,1664.0,1718.0,1720.0,1721.0,1865.0,2056.0,2163.0,2254.0,2243.0,2333.0,2337.0,2284.0,2446.0,2452.0,2295.0,2378.0,2372.0,2468.0,2389.0,2306.0,2119.0,2133.0,2090.0,2090.0,1978.0,2070.0,2007.0,1997.0,1989.0,1966.0,1882.0,1891.0,1894.0,1737.0,1785.0,1703.0,1648.0,1587.0,1515.0,1533.0,1403.0,1395.0,1306.0,1338.0,1295.0,1235.0,1226.0,1204.0,1215.0,1179.0,1104.0,1241.0,942.0,825.0,792.0,723.0,676.0,567.0,571.0,537.0,482.0,464.0,430.0,359.0,309.0,307.0,256.0,229.0,203.0,181.0,160.0,142.0,127.0,112.0,33.0,0.0,0.0,0.0
E06000043,1080.0,1144.0,1122.0,1123.0,1137.0,1257.0,1286.0,1214.0,1266.0,1357.0,1331.0,1439.0,1368.0,1430.0,1394.0,1380.0,1370.0,1396.0,1688.0,2768.0,3592.0,3550.0,2991.0,2595.0,2389.0,2099.0,2011.0,2128.0,2083.0,2164.0,2273.0,2084.0,2028.0,2068.0,2039.0,1993.0,1954.0,1995.0,1929.0,1958.0,2034.0,2061.0,1962.0,1879.0,1930.0,1899.0,1883.0,1970.0,2121.0,2224.0,2124.0,2029.0,2264.0,2031.0,1995.0,1991.0,1925.0,1841.0,1734.0,1611.0,1540.0,1423.0,1333.0,1270.0,1186.0,1166.0,1168.0,1108.0,1073.0,1035.0,1038.0,1001.0,1075.0,1075.0,1069.0,895.0,849.0,802.0,808.0,668.0,606.0,630.0,591.0,548.0,537.0,529.0,435.0,407.0,436.0,326.0,320.0,293.0,267.0,244.0,223.0,130.0,0.0,0.0,0.0,0.0,0.0
E06000044,1114.0,1078.0,1130.0,1087.0,1121.0,1179.0,1184.0,1162.0,1192.0,1220.0,1179.0,1167.0,1098.0,1169.0,1066.0,1037.0,1032.0,1100.0,1258.0,2070.0,2382.0,2310.0,1828.0,1510.0,1497.0,1375.0,1533.0,1588.0,1581.0,1616.0,1651.0,1626.0,1637.0,1729.0,1627.0,1685.0,1552.0,1494.0,1499.0,1399.0,1360.0,1307.0,1272.0,1208.0,1134.0,1189.0,1160.0,1169.0,1179.0,1278.0,1344.0,1324.0,1283.0,1340.0,1354.0,1395.0,1344.0,1235.0,1293.0,1219.0,1151.0,1070.0,1060.0,997.0,952.0,927.0,923.0,869.0,822.0,823.0,766.0,800.0,814.0,858.0,979.0,728.0,721.0,600.0,623.0,580.0,469.0,518.0,505.0,483.0,437.0,389.0,387.0,334.0,294.0,260.0,240.0,217.0,196.0,177.0,159.0,102.0,0.0,0.0,0.0,0.0,0.0
E06000045,1343.0,1387.0,1363.0,1319.0,1376.0,1370.0,1358.0,1334.0,1412.0,1388.0,1469.0,1383.0,1371.0,1335.0,1264.0,1234.0,1175.0,1228.0,1467.0,2423.0,2847.0,2811.0,2429.0,2277.0,2164.0,1983.0,2116.0,2009.0,2120.0,2098.0,2052.0,2076.0,2096.0,2039.0,2004.0,1896.0,1886.0,1791.0,1763.0,1726.0,1780.0,1758.0,1637.0,1544.0,1479.0,1497.0,1366.0,1415.0,1411.0,1336.0,1460.0,1353.0,1285.0,1411.0,1442.0,1346.0,1401.0,1342.0,1379.0,1284.0,1239.0,1220.0,1186.0,1198.0,1070.0,990.0,952.0,1003.0,938.0,879.0,900.0,920.0,904.0,940.0,1012.0,783.0,797.0,707.0,716.0,604.0,541.0,543.0,479.0,519.0,429.0,428.0,369.0,318.0,324.0,316.0,280.0,261.0,243.0,226.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0
E06000046,469.0,520.0,500.0,572.0,614.0,584.0,665.0,673.0,667.0,699.0,676.0,734.0,675.0,652.0,692.0,665.0,694.0,654.0,577.0,511.0,471.0,525.0,616.0,594.0,635.0,629.0,671.0,697.0,667.0,721.0,765.0,728.0,740.0,727.0,743.0,677.0,727.0,696.0,668.0,711.0,733.0,775.0,736.0,684.0,700.0,713.0,780.0,818.0,860.0,936.0,1015.0,1030.0,1057.0,1131.0,1173.0,1170.0,1166.0,1156.0,1149.0,1165.0,1145.0,1128.0,1150.0,1015.0,1104.0,1121.0,1062.0,1112.0,1096.0,1121.0,1033.0,1062.0,1149.0,1228.0,1328.0,1009.0,955.0,973.0,913.0,783.0,570.0,620.0,630.0,574.0,521.0,498.0,450.0,355.0,359.0,324.0,286.0,258.0,233.0,210.0,190.0,171.0,5.0,0.0,0.0,0.0,0.0
E06000047,2142.0,2299.0,2341.0,2495.0,2602.0,2677.0,2745.0,2720.0,2762.0,2795.0,2873.0,2978.0,2802.0,2988.0,2791.0,2804.0,2758.0,2615.0,2953.0,3971.0,3799.0,3421.0,3260.0,2861.0,2928.0,2821.0,2914.0,2953.0,3073.0,3177.0,3262.0,3221.0,3209.0,3256.0,3162.0,3248.0,3197.0,3046.0,3131.0,3182.0,3222.0,3195.0,3115.0,2826.0,2780.0,2861.0,2937.0,3102.0,3399.0,3668.0,3870.0,3651.0,3859.0,3979.0,3987.0,4046.0,4063.0,4142.0,3909.0,3890.0,3769.0,3559.0,3736.0,3596.0,3408.0,3321.0,3190.0,3122.0,3143.0,2958.0,3029.0,3056.0,3138.0,3245.0,3412.0,2585.0,2582.0,2445.0,2144.0,1912.0,1799.0,1711.0,1667.0,1611.0,1525.0,1365.0,1255.0,1005.0,913.0,771.0,682.0,594.0,517.0,450.0,392.0,271.0,0.0,0.0,0.0,0.0,0.0
E06000049,1758.0,1824.0,1949.0,2077.0,2074.0,2090.0,2105.0,2041.0,2227.0,2242.0,2298.0,2155.0,2244.0,2215.0,2160.0,2160.0,2193.0,2255.0,1985.0,1342.0,1331.0,1571.0,1807.0,1943.0,2083.0,1964.0,2173.0,2218.0,2230.0,2329.0,2470.0,2493.0,2447.0,2584.0,2395.0,2517.0,2591.0,2499.0,2516.0,2480.0,2459.0,2589.0,2479.0,2219.0,2386.0,2418.0,2597.0,2656.0,2732.0,2915.0,3008.0,3013.0,3193.0,3222.0,3122.0,3101.0,3173.0,3094.0,3124.0,3010.0,2910.0,2682.0,2599.0,2471.0,2374.0,2304.0,2268.0,2313.0,2273.0,2254.0,2390.0,2393.0,2424.0,2736.0,2870.0,2058.0,2055.0,2134.0,1885.0,1651.0,1468.0,1500.0,1392.0,1393.0,1226.0,1210.0,983.0,892.0,770.0,709.0,621.0,551.0,488.0,433.0,384.0,341.0,205.0,0.0,0.0,0.0,0.0
E06000050,1679.0,1707.0,1679.0,1718.0,1793.0,1888.0,1823.0,1931.0,1931.0,2030.0,2032.0,2022.0,1893.0,2009.0,1894.0,1912.0,1973.0,1892.0,1885.0,1706.0,1769.0,1930.0,2098.0,2086.0,2114.0,1988.0,2084.0,2081.0,2139.0,2312.0,2368.0,2169.0,2280.0,2405.0,2315.0,2274.0,2314.0,2250.0,2306.0,2296.0,2212.0,2287.0,2245.0,2082.0,1947.0,2052.0,2237.0,2333.0,2388.0,2629.0,2635.0,2605.0,2683.0,2672.0,2686.0,2813.0,2762.0,2721.0,2670.0,2606.0,2521.0,2368.0,2309.0,2269.0,2245.0,2109.0,2012.0,1991.0,1989.0,1970.0,1998.0,2081.0,2099.0,2266.0,2323.0,1821.0,1729.0,1640.0,1504.0,1356.0,1278.0,1326.0,1134.0,1164.0,1114.0,930.0,849.0,732.0,647.0,613.0,522.0,462.0,410.0,363.0,322.0,285.0,66.0,0.0,0.0,0.0,0.0
E06000051,1334.0,1294.0,1364.0,1489.0,1517.0,1528.0,1516.0,1502.0,1562.0,1721.0,1647.0,1689.0,1608.0,1839.0,1628.0,1681.0,1735.0,1775.0,1686.0,1312.0,1227.0,1411.0,1397.0,1523.0,1570.0,1455.0,1608.0,1623.0,1672.0,1713.0,1833.0,1832.0,1754.0,1750.0,1856.0,1755.0,1870.0,1751.0,1633.0,1686.0,1781.0,1772.0,1813.0,1599.0,1564.0,1720.0,1936.0,1979.0,2103.0,2226.0,2507.0,2300.0,2536.0,2534.0,2629.0,2727.0,2680.0,2592.0,2562.0,2476.0,2546.0,2389.0,2343.0,2390.0,2205.0,2108.0,2148.0,2146.0,2156.0,2029.0,2072.0,2224.0,2234.0,2378.0,2413.0,2065.0,1913.0,1959.0,1713.0,1525.0,1374.0,1335.0,1276.0,1222.0,1165.0,958.0,836.0,780.0,734.0,655.0,577.0,518.0,465.0,418.0,376.0,337.0,83.0,0.0,0.0,0.0,0.0
E06000052,2378.0,2365.0,2483.0,2528.0,2566.0,2818.0,2899.0,2966.0,3010.0,3147.0,3109.0,3046.0,2973.0,3032.0,3005.0,2926.0,2911.0,2924.0,2788.0,2890.0,2842.0,2904.0,2760.0,2805.0,2833.0,2701.0,2711.0,2834.0,3034.0,3111.0,3172.0,3257.0,3227.0,3475.0,3250.0,3052.0,3253.0,3239.0,3205.0,3222.0,3350.0,3378.0,3303.0,3026.0,3046.0,3155.0,3388.0,3550.0,3810.0,4020.0,4249.0,4154.0,4190.0,4279.0,4427.0,4576.0,4453.0,4615.0,4465.0,4429.0,4250.0,4215.0,4198.0,4168.0,4117.0,4038.0,3763.0,3963.0,3897.0,3845.0,3854.0,3933.0,4085.0,4330.0,4726.0,3565.0,3376.0,3430.0,3026.0,2609.0,2277.0,2112.0,2036.0,1942.0,1880.0,1671.0,1508.0,1311.0,1224.0,1052.0,950.0,848.0,756.0,675.0,603.0,538.0,234.0,0.0,0.0,0.0,0.0
E06000053,7.0,10.0,18.0,10.0,5.0,10.0,15.0,10.0,5.0,5.0,13.0,10.0,10.0,10.0,10.0,5.0,0.0,2.0,13.0,22.0,18.0,18.0,25.0,12.0,17.0,12.0,12.0,12.0,7.0,20.0,7.0,10.0,7.0,14.0,18.0,15.0,15.0,13.0,13.0,20.0,15.0,20.0,10.0,13.0,13.0,19.0,7.0,15.0,15.0,10.0,15.0,20.0,20.0,15.0,12.0,10.0,15.0,20.0,15.0,11.0,15.0,10.0,10.0,15.0,15.0,8.0,15.0,10.0,15.0,10.0,20.0,10.0,15.0,15.0,20.0,15.0,15.0,15.0,5.0,10.0,11.0,10.0,15.0,5.0,5.0,10.0,10.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,0.0
E06000054,2252.0,2420.0,2513.0,2585.0,2647.0,2848.0,2773.0,2790.0,2888.0,2853.0,3053.0,3029.0,2906.0,3062.0,3001.0,2867.0,2863.0,2972.0,2654.0,1869.0,1711.0,1979.0,2217.0,2502.0,2693.0,2491.0,2689.0,2801.0,2856.0,2959.0,3135.0,3117.0,3148.0,3110.0,3256.0,3128.0,3060.0,3129.0,2997.0,3185.0,3179.0,3151.0,2973.0,2887.0,2888.0,3088.0,3184.0,3414.0,3592.0,3824.0,3728.0,3780.0,3879.0,3803.0,3976.0,4064.0,3955.0,3968.0,3804.0,3707.0,3727.0,3372.0,3479.0,3297.0,3122.0,3047.0,2969.0,2956.0,3051.0,2928.0,2867.0,2962.0,3043.0,3348.0,3344.0,2676.0,2666.0,2581.0,2266.0,2091.0,1777.0,1809.0,1753.0,1633.0,1460.0,1351.0,1283.0,1072.0,1000.0,898.0,816.0,738.0,667.0,604.0,546.0,494.0,38.0,0.0,0.0,0.0,0.0
E06000055,1015.0,1047.0,1088.0,1143.0,1112.0,1116.0,1088.0,1138.0,1153.0,1192.0,1150.0,1234.0,1220.0,1146.0,1088.0,1085.0,1027.0,1043.0,976.0,824.0,824.0,927.0,996.0,1099.0,1137.0,1117.0,1166.0,1247.0,1262.0,1334.0,1342.0,1342.0,1403.0,1531.0,1401.0,1490.0,1375.0,1339.0,1340.0,1368.0,1400.0,1475.0,1338.0,1271.0,1159.0,1204.0,1200.0,1213.0,1331.0,1215.0,1329.0,1249.0,1266.0,1328.0,1285.0,1270.0,1211.0,1324.0,1199.0,1179.0,1051.0,1076.0,1022.0,1030.0,908.0,914.0,900.0,880.0,813.0,818.0,853.0,845.0,889.0,873.0,878.0,719.0,709.0,694.0,627.0,539.0,459.0,494.0,461.0,467.0,439.0,379.0,393.0,334.0,291.0,240.0,228.0,203.0,181.0,162.0,144.0,129.0,39.0,0.0,0.0,0.0,0.0
E06000056,1579.0,1725.0,1753.0,1742.0,1820.0,1809.0,1827.0,1791.0,1841.0,1800.0,1862.0,1795.0,1755.0,1749.0,1652.0,1601.0,1631.0,1519.0,1439.0,1102.0,1069.0,1145.0,1399.0,1557.0,1530.0,1638.0,1685.0,1834.0,1941.0,2041.0,2109.0,2206.0,2201.0,2323.0,2199.0,2215.0,2155.0,2112.0,2146.0,2153.0,2157.0,2073.0,2032.0,1888.0,1880.0,1823.0,1981.0,1910.0,1983.0,2062.0,2177.0,2047.0,2166.0,2106.0,2137.0,2252.0,2183.0,2074.0,2058.0,2045.0,1962.0,1815.0,1792.0,1671.0,1629.0,1539.0,1536.0,1539.0,1465.0,1413.0,1463.0,1471.0,1509.0,1538.0,1720.0,1208.0,1251.0,1204.0,1127.0,919.0,754.0,819.0,795.0,720.0,667.0,637.0,605.0,475.0,392.0,355.0,312.0,271.0,236.0,205.0,179.0,156.0,67.0,0.0,0.0,0.0,0.0
E06000057,1245.0,1290.0,1398.0,1438.0,1564.0,1531.0,1524.0,1579.0,1683.0,1728.0,1703.0,1689.0,1692.0,1731.0,1590.0,1635.0,1585.0,1627.0,1591.0,1204.0,1142.0,1226.0,1373.0,1460.0,1498.0,1434.0,1567.0,1568.0,1601.0,1753.0,1693.0,1732.0,1712.0,1749.0,1819.0,1790.0,1870.0,1766.0,1729.0,1894.0,1817.0,2003.0,1862.0,1662.0,1644.0,1827.0,1866.0,1879.0,2077.0,2313.0,2431.0,2315.0,2378.0,2414.0,2478.0,2565.0,2719.0,2653.0,2701.0,2705.0,2643.0,2634.0,2591.0,2519.0,2497.0,2428.0,2313.0,2260.0,2244.0,2250.0,2237.0,2310.0,2267.0,2525.0,2578.0,1943.0,1822.0,1716.0,1616.0,1359.0,1225.0,1265.0,1208.0,1110.0,1087.0,945.0,853.0,695.0,631.0,622.0,517.0,458.0,406.0,360.0,319.0,263.0,0.0,0.0,0.0,0.0,0.0
E06000058,1777.0,1786.0,1811.0,1828.0,1939.0,2040.0,2092.0,1978.0,2082.0,2178.0,2134.0,2116.0,2060.0,2093.0,2013.0,1885.0,1974.0,1940.0,2151.0,2815.0,3018.0,2839.0,2827.0,2492.0,2345.0,2293.0,2361.0,2418.0,2405.0,2519.0,2580.0,2736.0,2661.0,2758.0,2656.0,2706.0,2754.0,2655.0,2627.0,2748.0,2828.0,2715.0,2622.0,2411.0,2328.0,2366.0,2429.0,2431.0,2490.0,2610.0,2686.0,2742.0,2673.0,2665.0,2710.0,2709.0,2815.0,2726.0,2644.0,2661.0,2487.0,2420.0,2392.0,2373.0,2324.0,2182.0,2122.0,2242.0,2115.0,2144.0,2201.0,2277.0,2309.0,2451.0,2744.0,2083.0,2004.0,1945.0,1766.0,1588.0,1268.0,1426.0,1380.0,1351.0,1232.0,1158.0,1049.0,1006.0,945.0,808.0,776.0,717.0,663.0,612.0,566.0,424.0,0.0,0.0,0.0,0.0,0.0
E06000059,1255.0,1333.0,1454.0,1624.0,1620.0,1672.0,1681.0,1765.0,1762.0,1915.0,1964.0,1979.0,2055.0,2059.0,1984.0,2005.0,1990.0,1979.0,1931.0,1351.0,1236.0,1347.0,1483.0,1593.0,1659.0,1517.0,1562.0,1718.0,1664.0,1723.0,1825.0,1823.0,1883.0,1929.0,1846.0,1835.0,1981.0,1855.0,1925.0,1943.0,1999.0,2018.0,1990.0,1858.0,1873.0,1903.0,2085.0,2191.0,2371.0,2520.0,2777.0,2674.0,2741.0,2921.0,2988.0,3022.0,3028.0,3197.0,3108.0,3090.0,3107.0,2959.0,3016.0,3120.0,2949.0,2739.0,2841.0,3024.0,2768.0,2751.0,2816.0,3146.0,3030.0,3292.0,3582.0,2715.0,2621.0,2586.0,2323.0,2097.0,1783.0,1811.0,1733.0,1712.0,1507.0,1349.0,1301.0,1128.0,1031.0,985.0,884.0,810.0,741.0,679.0,622.0,412.0,0.0,0.0,0.0,0.0,0.0
