msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000074,8956,108,99,105,110,118,135,127,111,138,142,132,143,128,147,130,117,115,110,114,76,106,90,116,90,109,122,104,105,108,141,130,128,123,126,144,121,125,142,124,136,121,131,139,121,100,122,91,112,132,106,120,123,114,120,110,125,154,101,95,121,111,94,96,100,80,96,65,70,73,70,64,70,69,70,79,68,55,61,44,35,40,48,40,36,25,24,15,23,21,12,49
E02000075,8013,68,75,70,80,70,80,94,95,100,105,106,86,100,96,84,75,84,80,84,94,79,85,83,89,75,80,72,65,91,60,75,80,100,100,110,92,110,80,99,110,127,104,105,94,105,98,90,90,75,106,100,110,114,105,135,111,107,131,114,118,116,111,120,90,80,111,86,89,85,98,99,85,94,93,128,87,68,76,61,55,61,55,54,40,51,42,63,50,34,31,100
E02000077,8106,95,80,100,100,80,105,89,75,85,90,105,95,117,105,105,100,109,100,111,85,75,80,101,90,100,91,96,100,76,84,126,85,110,110,115,110,125,140,120,136,135,145,115,125,110,90,105,114,110,71,100,130,124,131,110,116,114,108,100,125,99,99,107,86,85,60,70,60,68,55,70,64,62,71,80,45,43,55,58,45,29,46,49,49,51,40,27,25,22,20,87
E02000078,8017,82,94,105,100,103,108,113,121,96,99,90,90,81,90,80,95,75,96,74,61,68,85,76,90,89,77,106,85,101,94,123,95,114,131,113,110,115,121,129,105,125,146,115,85,110,97,108,99,98,112,105,116,103,96,108,106,120,129,104,101,90,84,107,92,75,70,82,79,81,83,75,76,69,66,83,57,59,60,57,65,44,30,50,45,47,41,34,36,23,17,77
E02000079,8838,96,115,110,90,108,105,119,105,118,94,106,116,95,95,93,95,85,94,91,55,68,75,85,90,104,96,115,95,137,93,137,135,134,125,136,131,138,141,120,115,153,152,147,125,115,126,118,108,113,86,121,133,109,90,105,124,109,134,109,130,84,91,89,80,85,74,83,70,81,54,65,70,93,81,74,72,59,69,67,49,46,57,63,50,67,69,36,61,46,45,146
E02000080,10081,108,85,105,110,139,134,114,146,146,135,142,125,126,130,109,114,110,110,139,90,75,106,95,94,94,90,121,100,122,143,156,144,140,146,153,135,155,146,160,182,176,158,154,146,130,125,115,109,139,132,135,140,150,124,120,130,146,144,129,119,114,105,142,126,109,116,114,93,93,94,95,80,80,93,99,80,50,69,54,59,51,50,50,66,32,41,27,43,37,26,98
E02000081,8301,98,97,100,106,108,99,94,91,107,104,105,96,112,138,120,92,111,86,91,79,69,83,89,89,83,72,83,80,76,96,111,95,129,105,105,104,109,127,117,116,111,112,120,115,107,90,96,113,98,106,105,126,139,111,110,100,116,125,114,106,102,95,86,102,69,76,81,78,75,76,88,56,93,95,91,71,43,71,54,62,61,70,55,46,35,35,26,53,34,17,113
E02000082,9410,122,130,90,126,111,105,124,121,115,135,138,146,115,125,117,105,130,95,95,77,87,111,116,109,100,95,95,95,96,105,110,105,140,110,124,134,135,151,145,158,171,131,130,135,145,129,116,119,114,115,125,135,140,126,145,150,130,139,110,130,123,115,100,100,122,100,103,95,89,65,60,70,79,103,89,74,59,58,49,45,45,56,50,39,20,35,27,26,20,32,84
E02000083,11240,134,135,154,160,152,188,148,130,155,148,132,157,136,145,138,152,163,153,138,90,99,121,126,111,130,153,169,170,163,177,197,189,197,186,193,171,199,171,168,171,146,173,155,155,160,135,143,119,160,180,150,151,163,164,160,149,134,159,145,130,119,104,99,112,104,75,88,95,88,55,90,79,65,82,99,73,55,81,72,60,30,45,29,39,35,40,27,10,20,6,64
E02000084,11096,87,115,115,130,155,129,143,176,129,139,168,157,136,130,142,134,129,136,105,96,77,111,96,130,120,110,108,105,121,90,130,144,140,135,125,183,140,141,171,170,167,168,173,156,140,120,142,170,149,146,151,145,173,155,149,161,168,156,173,154,149,152,143,112,142,100,99,123,109,126,124,100,104,112,132,94,93,76,92,55,52,79,55,71,47,47,45,31,27,18,73
E02000085,8012,100,109,85,95,97,119,79,116,109,99,112,96,85,110,75,85,107,90,106,84,85,87,94,95,113,90,89,100,92,118,110,119,123,120,123,135,120,111,108,100,110,105,95,96,90,114,106,104,90,97,105,107,99,120,119,106,116,114,100,102,95,89,85,86,85,86,72,65,73,65,81,67,74,74,68,71,72,46,53,53,21,39,35,35,43,26,44,25,24,13,62
E02000086,7141,72,80,65,65,65,80,79,85,89,104,91,95,75,70,100,100,85,80,65,79,68,73,66,60,85,75,83,80,75,94,75,75,95,75,75,89,85,85,107,95,102,74,80,100,85,85,101,80,80,81,95,117,138,122,116,119,80,121,107,117,113,106,98,91,85,80,78,85,70,85,80,66,59,86,91,93,59,57,56,35,48,31,43,34,27,21,38,14,21,0,52
E02000087,8223,85,75,95,90,100,80,84,85,90,95,105,100,85,110,110,95,90,100,106,65,76,90,65,85,85,55,108,95,81,105,89,90,94,105,118,109,119,75,110,106,136,120,110,85,105,104,111,99,124,110,130,148,119,115,125,137,105,123,114,100,109,104,95,81,90,74,64,79,73,85,70,78,75,91,90,59,74,75,62,73,45,77,69,55,51,46,47,32,55,24,96
E02000088,7797,72,90,100,85,81,110,95,85,110,75,112,95,70,100,114,95,90,90,80,67,78,94,90,95,85,75,75,90,91,90,70,95,95,105,115,106,110,116,95,105,110,119,90,100,105,105,105,100,94,110,100,132,109,99,120,115,104,111,105,105,109,80,84,90,85,85,64,65,69,70,70,58,59,85,98,83,60,83,84,65,31,50,40,51,34,47,38,27,19,23,62
E02000089,7911,87,85,80,95,100,109,99,105,85,105,100,95,90,100,98,85,100,106,95,67,83,87,103,80,84,80,71,65,75,88,85,85,110,80,105,84,114,105,99,105,96,105,120,80,122,99,117,100,100,96,121,116,94,116,123,126,115,116,120,89,98,100,94,91,65,80,80,80,73,80,85,83,64,76,84,45,69,73,68,55,31,52,62,48,53,30,36,48,30,25,108
E02000090,9632,104,100,90,95,90,94,115,80,105,110,100,90,85,100,95,80,65,85,121,168,181,188,148,110,138,127,118,149,158,146,167,189,163,145,148,139,144,131,130,155,131,115,115,115,119,108,90,114,109,136,110,95,139,125,139,114,131,110,114,105,94,100,95,95,89,80,80,78,60,75,99,78,88,80,103,73,83,81,66,78,55,52,65,50,60,57,44,36,46,53,159
E02000091,10211,110,114,100,100,116,110,90,110,110,115,131,115,106,120,105,105,110,100,95,95,108,118,154,110,105,127,124,125,101,142,136,128,104,130,134,111,124,105,139,130,125,150,150,130,120,148,137,99,119,131,134,105,150,140,145,129,152,152,125,135,139,123,113,126,119,99,85,90,92,85,93,105,117,118,135,88,89,92,84,81,61,97,85,69,75,64,75,47,68,52,157
E02000092,6743,69,80,104,89,98,99,83,96,90,114,112,85,87,85,88,85,87,84,84,77,84,87,86,65,89,60,55,95,80,108,80,89,80,95,80,65,99,86,110,102,96,93,85,70,75,70,80,112,89,87,90,86,85,85,85,90,95,70,105,98,84,78,70,80,65,60,64,64,52,65,60,55,50,76,69,50,54,41,34,39,40,25,20,36,25,24,10,11,15,25,65
E02000093,11866,140,139,139,129,149,125,130,139,134,130,130,120,140,120,110,145,120,145,105,111,144,164,150,180,225,199,196,204,203,209,222,190,227,223,207,240,204,206,178,222,193,168,174,173,145,154,170,140,158,161,139,140,155,157,140,110,115,120,130,138,135,118,152,135,118,89,118,95,103,101,74,84,96,79,66,63,77,59,50,50,55,50,40,44,49,32,29,38,15,25,54
E02000094,10350,127,167,119,105,124,105,110,98,94,130,131,130,120,142,140,145,159,120,155,132,101,146,146,140,164,159,158,165,188,189,177,209,209,206,182,164,160,145,173,144,186,174,144,184,130,148,155,154,152,126,120,135,135,104,125,100,131,117,115,136,116,85,83,110,75,80,69,71,59,92,82,65,45,65,46,61,49,50,36,44,30,39,27,37,32,30,21,30,11,5,56
E02000095,10469,110,128,105,124,110,130,120,121,100,115,130,110,130,136,125,95,129,100,113,86,117,138,110,161,172,181,158,189,177,155,157,184,168,174,206,187,160,150,162,173,184,167,186,157,140,144,145,135,118,111,115,145,120,142,115,100,124,111,105,133,126,136,103,109,115,108,107,102,91,97,86,84,76,78,67,54,64,63,49,34,40,50,66,35,36,44,17,23,36,14,66
E02000096,7716,72,99,75,85,95,85,85,80,94,94,101,85,75,95,75,75,75,80,81,50,55,60,75,100,90,95,85,95,105,115,115,110,105,130,104,110,100,105,114,128,115,124,125,115,124,95,100,90,75,95,80,95,70,79,85,84,105,70,74,86,65,115,90,107,96,99,90,102,79,82,89,88,91,77,83,84,65,63,59,49,59,58,46,41,55,43,40,18,36,26,83
E02000097,9496,97,132,110,111,122,105,100,110,104,110,105,110,125,110,126,105,119,100,117,106,96,110,105,146,156,166,125,155,192,180,149,140,183,125,118,148,151,140,135,130,148,148,145,129,115,125,110,149,138,111,125,113,129,118,115,104,114,121,140,159,121,116,124,90,90,85,83,75,70,76,64,60,63,49,61,53,50,50,40,40,39,45,32,41,42,34,27,18,39,24,65
E02000098,8732,84,85,80,86,99,85,85,95,103,105,105,100,120,111,105,115,129,125,131,100,103,105,115,139,114,135,158,110,124,129,129,136,125,124,123,129,130,125,105,139,128,153,143,148,125,95,105,89,98,95,115,99,124,104,114,95,89,106,110,124,110,85,88,90,90,84,82,77,60,60,74,96,71,67,81,52,49,45,38,50,33,40,33,34,39,43,23,44,31,45,114
E02000099,9495,161,141,150,135,128,119,129,124,95,132,116,115,124,115,100,110,114,95,123,80,101,91,155,172,190,190,175,188,181,165,168,204,183,181,191,158,150,146,139,158,134,133,159,134,130,153,135,128,110,116,100,131,115,118,99,94,110,90,105,95,80,95,90,75,65,75,69,60,55,61,40,60,54,55,46,40,30,34,38,20,20,34,25,31,20,17,16,12,24,14,59
E02000100,8354,70,84,85,60,65,75,60,80,75,70,70,65,75,80,55,80,70,95,111,178,194,145,120,131,133,110,137,125,139,144,139,129,124,119,133,133,95,105,134,125,130,110,85,100,75,95,95,110,85,85,109,126,110,122,153,80,85,95,100,98,100,90,104,98,111,103,100,95,84,94,83,70,77,65,62,72,58,67,49,34,44,48,68,46,50,33,37,18,12,21,96
E02000101,9972,109,140,100,110,109,125,100,120,137,139,125,145,155,136,130,140,151,125,145,136,112,133,140,125,149,151,153,150,149,140,135,173,145,144,159,150,145,150,139,160,167,158,144,148,150,133,140,125,137,121,115,124,145,135,120,131,127,126,110,116,115,115,109,90,102,90,79,86,69,61,59,84,68,67,52,39,54,44,61,57,31,37,27,27,20,27,28,19,23,17,64
E02000102,8286,112,134,134,104,120,141,109,125,110,130,121,145,163,135,135,135,125,130,107,122,137,111,125,105,120,105,110,130,90,130,115,109,124,125,85,115,100,104,115,100,118,158,139,100,110,104,110,90,95,110,120,110,105,124,100,100,99,90,96,104,85,80,99,95,70,65,60,50,60,45,50,45,50,25,25,24,30,29,26,35,44,39,27,31,21,21,28,6,0,12,35
E02000103,9932,128,110,166,132,130,115,150,119,131,128,145,129,134,110,145,129,125,135,124,128,97,142,164,137,167,171,172,140,148,140,142,157,165,149,152,133,164,125,139,138,128,133,129,139,137,140,154,139,103,100,155,173,194,138,94,134,141,133,123,113,90,90,98,86,69,55,91,82,49,55,59,65,44,48,73,49,45,25,45,49,33,25,41,87,50,32,48,18,21,14,41
E02000104,7484,56,94,70,69,85,80,90,84,80,75,76,90,70,75,75,75,80,90,65,76,75,107,85,109,104,123,128,130,125,145,130,100,139,115,124,119,145,116,142,119,99,103,90,95,115,114,105,90,99,95,85,80,141,113,80,95,75,80,89,93,110,84,89,76,71,89,65,60,64,55,51,60,58,50,40,53,44,49,60,38,35,31,31,30,49,36,15,22,27,0,71
E02000105,9815,125,123,128,156,129,120,120,116,125,109,121,130,125,120,95,125,143,110,107,107,95,90,135,185,161,172,162,155,148,164,162,183,193,193,167,164,135,176,148,164,144,172,135,134,156,167,125,135,142,142,135,124,129,115,129,109,129,135,75,95,110,114,104,86,74,89,70,65,60,56,59,70,63,45,60,49,39,44,30,35,35,38,20,35,28,27,16,24,6,7,44
E02000106,10406,160,148,121,105,128,145,120,159,138,134,120,125,120,156,120,145,140,130,112,125,133,146,156,184,192,166,144,165,158,150,178,153,180,178,172,169,175,160,159,170,133,154,158,160,130,139,130,140,124,151,140,190,160,149,125,129,105,120,129,99,95,99,109,80,93,89,60,60,70,106,77,70,64,39,66,39,20,50,35,51,47,25,50,32,15,23,21,30,14,27,46
E02000107,10945,120,110,115,138,93,125,125,110,120,115,95,115,140,100,129,129,119,95,117,85,106,142,159,185,184,183,188,200,232,204,213,197,200,180,200,197,199,191,226,257,221,197,194,169,161,154,164,148,135,126,149,154,204,175,148,135,146,100,105,110,85,151,90,95,116,85,75,80,86,45,71,55,77,79,46,39,59,40,43,40,27,34,20,19,26,32,12,11,6,14,54
E02000108,7220,82,80,80,90,100,90,90,65,85,85,100,85,95,85,95,70,109,90,86,87,81,95,100,105,104,143,131,130,113,135,115,149,124,120,114,134,130,126,95,110,124,119,110,84,85,85,110,103,108,106,80,85,105,113,70,74,93,95,80,89,71,55,75,65,55,65,40,55,65,45,40,44,57,35,36,39,40,30,35,30,31,24,35,10,16,17,15,18,6,11,39
E02000110,8180,101,94,76,81,90,101,95,75,80,90,106,85,91,81,70,75,85,126,70,96,55,102,116,161,157,134,144,145,153,150,148,143,154,144,127,125,158,135,95,139,124,138,119,110,116,109,110,101,103,112,115,115,119,102,109,129,121,106,90,76,70,70,102,70,64,80,62,65,50,71,57,50,49,49,61,48,35,45,43,53,43,40,29,34,26,12,24,24,15,15,47
E02000111,11272,146,149,134,145,139,147,120,129,155,145,142,150,155,141,160,115,138,135,145,142,124,150,125,176,206,195,172,180,203,195,212,224,197,193,183,179,171,190,198,192,153,204,179,173,174,158,173,156,142,178,135,124,165,138,128,134,135,126,131,121,119,105,120,95,80,95,109,80,90,65,74,75,58,60,55,49,45,35,39,25,20,42,30,28,15,11,23,18,18,6,64
E02000112,11809,120,135,114,136,95,145,140,104,115,140,150,120,115,136,145,125,134,115,116,115,146,147,155,186,227,180,203,209,212,194,218,255,200,205,208,213,200,206,212,213,229,208,173,184,174,192,229,203,196,178,160,150,145,172,130,125,148,136,130,130,142,135,138,100,79,100,84,70,85,80,70,45,69,55,35,44,35,45,35,45,29,45,25,54,32,26,32,28,48,39,64
E02000113,9598,106,100,65,100,115,110,135,124,115,153,165,189,155,167,180,173,183,165,216,164,143,126,165,160,155,145,129,145,124,125,125,109,130,120,134,120,95,115,105,120,115,134,110,129,134,114,131,125,119,134,120,139,145,124,125,149,149,145,124,98,125,141,99,109,104,85,75,65,55,55,55,75,43,49,61,49,34,25,33,33,21,25,34,5,20,16,8,6,12,6,42
E02000114,9016,110,100,95,90,95,75,80,95,99,70,90,100,95,95,65,80,90,95,83,71,106,136,126,135,158,220,171,214,177,195,206,238,189,164,192,178,214,182,149,164,157,153,135,130,130,147,154,124,119,95,115,119,170,128,110,105,95,101,106,74,80,85,89,75,75,80,55,49,55,60,34,55,50,54,34,30,25,30,21,25,10,22,15,15,12,23,27,6,9,12,50
E02000115,8561,99,85,94,75,79,94,80,86,83,75,80,65,85,90,99,95,60,85,71,50,82,80,94,132,200,168,208,200,194,214,222,228,178,154,177,143,166,150,158,129,153,133,129,119,95,114,136,135,122,121,115,100,110,108,95,121,125,95,85,69,80,65,74,100,60,60,59,65,64,83,49,60,59,39,56,25,40,29,21,26,20,31,32,29,33,26,17,12,5,0,55
E02000116,8532,102,110,134,110,124,120,115,124,109,110,115,120,96,105,125,134,113,110,124,112,96,105,120,126,133,134,138,130,110,150,100,168,135,134,125,162,140,161,130,138,119,134,124,129,134,114,162,130,141,128,125,124,153,123,129,109,99,107,107,94,106,71,80,70,74,45,65,50,40,40,25,30,35,25,40,24,40,40,30,20,20,15,20,10,21,12,5,10,6,11,20
E02000117,12788,148,134,191,177,170,184,204,155,185,194,208,198,225,210,240,223,182,243,181,143,155,149,193,206,178,175,145,190,168,130,153,152,160,164,178,186,228,182,183,204,187,186,178,197,167,155,171,185,179,179,179,180,220,202,177,206,166,178,160,150,147,142,120,133,92,94,78,76,95,66,60,82,45,45,46,67,54,50,35,37,43,39,38,27,31,42,18,24,9,15,62
E02000118,11180,138,109,111,128,123,140,120,108,126,119,115,124,135,147,184,129,132,141,131,123,135,131,178,208,195,186,252,225,213,199,208,206,222,196,175,172,170,192,184,162,204,180,152,158,163,118,150,139,126,126,178,146,160,160,139,165,148,150,131,156,142,120,120,96,87,99,101,78,79,67,82,55,43,57,48,45,39,29,42,42,29,28,33,18,25,21,10,26,12,30,36
E02000119,10671,124,192,153,151,158,140,149,124,148,158,146,174,188,166,154,139,166,170,153,111,137,136,139,156,148,160,183,170,181,164,187,227,223,163,184,198,189,219,169,154,160,217,135,130,126,130,159,125,134,135,120,133,160,133,145,114,131,156,129,98,116,114,70,85,74,80,69,50,55,40,44,40,35,40,39,35,25,25,25,45,25,28,15,21,22,16,37,12,6,20,42
E02000120,8911,109,115,100,85,75,70,80,75,89,85,85,85,80,100,80,75,65,80,65,50,71,108,118,115,135,157,216,200,254,219,194,201,222,211,182,175,166,175,162,167,181,189,163,159,149,130,135,104,129,125,149,100,125,99,99,119,90,89,116,113,105,70,99,70,65,55,40,53,55,30,51,50,44,40,39,45,20,40,44,30,38,25,20,20,17,5,29,18,6,0,29
E02000121,12194,150,157,154,152,159,161,130,168,132,158,145,118,149,165,144,166,155,187,159,154,177,156,155,193,216,169,232,230,221,242,236,212,217,225,244,214,230,205,185,246,241,203,198,181,204,152,175,169,163,176,157,135,130,127,138,130,116,125,127,125,101,110,103,96,94,104,71,70,70,66,75,60,62,54,43,30,34,53,65,46,31,38,39,40,29,29,21,25,27,18,50
E02000122,8139,74,94,65,80,75,75,80,79,90,105,100,110,116,80,135,105,75,115,125,66,60,76,90,90,85,109,123,140,119,115,128,142,125,119,124,113,129,140,120,139,113,129,135,105,110,113,115,129,108,131,123,125,115,103,138,123,139,111,85,107,116,91,85,80,80,99,76,54,70,71,64,65,68,45,52,33,39,40,47,43,27,39,16,28,26,33,30,30,36,8,61
E02000123,13526,168,154,170,184,156,159,169,176,157,205,196,193,191,187,186,159,192,205,190,148,137,152,168,206,230,193,250,199,194,170,211,212,238,189,212,206,221,212,208,224,221,202,184,173,183,211,231,222,193,211,215,238,225,198,244,218,194,201,167,163,130,114,117,110,99,104,100,76,85,86,82,65,59,49,39,50,54,40,34,26,25,38,49,42,41,22,12,12,12,21,62
E02000124,9885,111,143,145,130,122,134,100,103,108,105,100,124,95,105,110,95,99,146,95,65,66,98,99,126,167,157,176,188,197,168,178,162,187,150,197,208,181,139,163,165,191,173,179,155,151,181,160,151,148,157,140,144,165,133,137,110,151,126,100,94,75,104,94,96,65,64,118,76,103,60,51,64,53,65,52,49,29,44,31,35,25,30,20,36,10,12,13,0,6,12,40
E02000125,10003,127,149,110,121,132,115,125,134,129,130,110,105,110,105,115,100,95,95,95,70,80,70,90,100,140,143,145,155,165,165,176,190,170,200,173,158,160,195,165,140,170,178,150,149,167,171,151,125,133,146,130,166,155,172,174,125,150,170,100,129,105,115,121,107,85,84,95,69,85,76,55,65,44,55,51,35,44,44,39,35,37,30,25,37,34,27,35,6,21,14,65
E02000126,8173,93,85,86,71,98,111,105,94,93,102,117,130,100,100,109,119,118,115,113,85,113,110,105,127,133,129,163,175,139,154,150,137,140,145,164,133,126,125,109,104,105,113,125,110,112,109,139,115,107,136,130,133,130,113,117,114,113,95,106,93,121,99,70,60,50,55,55,71,40,44,41,20,39,29,35,35,30,30,34,20,17,24,15,5,17,11,16,18,6,7,19
E02000127,9292,112,155,105,124,151,135,141,130,115,136,134,159,125,140,125,120,105,131,100,85,99,78,115,94,115,80,100,95,120,130,125,145,160,144,115,160,150,130,165,166,187,140,175,150,134,110,140,135,130,115,115,125,130,130,120,141,139,104,146,89,100,124,100,74,75,78,74,60,55,70,69,66,60,60,69,50,34,40,35,25,30,50,25,35,15,25,10,10,15,15,75
E02000128,7783,82,120,108,99,96,113,97,105,99,80,115,95,110,110,131,99,89,86,80,56,52,66,63,67,80,70,65,70,75,75,90,119,114,115,105,125,120,115,130,120,134,126,130,131,105,96,90,90,100,109,105,100,115,110,120,100,100,115,106,100,100,94,90,71,99,65,70,75,64,50,74,45,82,74,93,69,43,48,58,50,30,40,45,30,50,36,35,15,20,23,57
E02000130,8401,124,105,114,109,105,119,111,100,105,105,105,100,90,75,75,80,75,70,75,50,67,45,70,75,90,100,80,114,115,115,126,134,153,164,135,187,154,155,170,166,169,125,130,152,130,129,188,145,131,133,130,100,114,104,110,110,105,125,120,90,100,90,75,80,69,73,65,65,64,64,65,59,64,60,80,55,54,45,30,79,30,24,15,29,10,24,0,16,10,17,43
E02000131,10390,200,196,160,109,135,115,85,100,119,95,110,110,70,100,85,75,124,86,105,67,50,73,78,95,80,115,161,194,218,266,255,272,271,296,295,263,274,268,239,223,205,172,234,190,184,185,159,163,148,195,168,135,182,151,100,110,115,128,105,89,75,90,70,83,65,65,55,45,45,48,45,40,54,45,35,30,20,20,20,15,15,10,10,15,0,0,5,5,0,0,15
E02000132,9853,142,137,122,131,96,99,105,95,80,100,124,79,80,70,69,65,79,61,60,42,45,66,54,80,70,114,135,151,177,198,220,240,228,245,207,193,178,228,202,218,208,204,200,191,174,147,149,159,126,157,146,125,125,120,109,100,108,104,121,89,90,99,89,75,55,70,65,70,80,82,84,86,75,74,106,82,68,45,45,54,30,53,45,35,25,30,25,20,21,25,103
E02000133,10732,108,109,118,111,111,113,116,141,133,141,153,139,144,139,132,141,141,143,120,55,47,68,78,103,95,85,85,93,95,110,95,109,109,120,137,105,125,135,139,146,129,136,200,180,197,164,155,185,187,149,175,168,167,156,172,196,156,161,137,144,148,119,103,121,121,116,123,99,87,87,101,87,114,106,105,96,77,111,85,69,66,56,57,68,54,64,81,58,49,43,160
E02000134,11776,180,160,149,152,136,139,167,150,140,130,140,155,119,135,129,120,120,120,100,50,60,78,123,151,133,154,160,173,183,209,187,212,245,237,232,210,214,210,215,201,238,160,180,197,180,181,175,190,194,159,161,170,175,184,145,146,165,129,124,109,125,125,115,114,100,95,95,99,86,75,84,89,75,65,108,64,50,74,60,49,46,50,30,35,21,26,26,5,24,21,105
E02000135,9850,148,135,125,123,115,139,116,115,105,115,124,135,135,105,100,119,140,116,130,117,105,116,100,113,120,130,125,153,159,176,173,166,191,213,180,190,173,180,170,215,160,155,145,130,120,159,135,129,136,149,145,175,139,158,140,150,135,130,135,120,90,95,90,105,79,69,79,75,65,53,49,55,25,49,45,34,20,35,30,35,25,15,15,20,25,19,16,4,10,11,63
E02000136,5688,60,60,65,60,98,65,60,65,70,55,80,65,55,85,85,55,55,66,65,62,52,56,58,45,80,60,35,70,55,55,60,60,75,65,55,65,75,75,60,80,65,85,95,65,60,60,75,75,50,83,85,59,80,80,80,85,69,90,91,79,90,85,79,55,58,45,45,45,44,49,49,35,61,59,65,61,60,40,49,39,35,38,52,55,37,36,16,42,37,25,124
E02000137,8373,106,90,84,80,122,103,91,100,104,112,109,114,90,100,75,90,89,75,65,36,30,53,41,70,70,80,75,95,99,110,85,118,119,144,125,160,134,125,119,150,140,142,130,142,125,137,150,126,119,129,115,115,141,115,100,125,110,113,100,88,105,79,95,80,70,65,85,60,79,68,65,86,80,107,89,66,77,68,61,64,42,39,51,40,47,53,38,40,25,26,124
E02000138,8484,69,104,79,100,85,80,95,75,80,75,80,60,65,65,65,75,60,65,55,35,35,35,56,70,75,70,81,104,90,95,101,111,113,120,115,135,148,135,144,145,168,151,149,134,125,115,139,136,100,135,125,116,110,124,132,121,126,113,116,95,104,94,89,96,112,88,101,70,85,82,79,91,86,90,112,110,85,79,83,70,50,74,56,72,44,64,58,47,42,53,143
E02000139,7691,107,90,113,109,121,95,104,95,99,111,110,95,95,99,75,65,84,75,65,56,35,35,57,51,84,70,70,85,100,105,100,127,133,120,140,160,154,160,140,135,145,135,145,167,145,158,125,128,133,120,120,120,99,95,121,100,100,95,85,95,110,90,85,80,80,69,65,70,56,64,40,60,50,50,65,45,29,25,30,25,20,15,10,10,20,15,5,10,5,5,33
