msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001056,8954,115,120,140,140,135,139,165,159,166,157,201,175,174,155,155,177,151,154,151,118,93,112,78,125,110,100,95,90,100,110,110,100,120,114,99,135,110,148,125,105,125,125,127,100,110,116,105,119,106,122,137,144,136,107,95,95,98,112,110,105,85,90,81,94,90,71,69,73,50,73,55,45,49,56,74,43,26,37,46,38,42,26,20,28,16,7,12,7,0,6,25
E02001059,11805,168,166,186,201,216,177,214,222,204,173,182,172,195,178,171,155,147,154,136,142,148,151,161,155,190,196,193,210,235,194,236,229,213,233,207,202,223,197,187,200,180,200,147,162,155,159,182,131,151,135,155,129,141,134,134,115,103,94,109,95,110,95,91,96,94,70,66,69,70,44,64,45,39,55,56,48,26,46,37,31,36,15,28,23,24,13,20,14,26,0,24
E02001061,10970,148,164,175,159,174,199,210,190,186,179,165,171,190,213,185,150,182,179,150,130,124,113,104,149,125,125,135,140,170,160,170,170,150,173,169,204,190,145,165,160,165,170,160,135,175,140,166,160,145,119,125,148,124,120,110,132,142,111,110,123,110,129,90,110,95,90,99,91,60,60,70,62,58,56,60,39,56,24,36,41,27,32,32,35,12,18,24,7,0,5,22
E02001062,10061,108,114,153,130,151,132,145,145,129,150,162,145,145,153,142,157,120,144,145,203,273,292,340,339,255,218,218,195,205,184,185,165,200,183,168,135,130,149,139,135,135,100,136,124,105,140,105,115,96,117,119,102,121,130,101,76,107,92,70,101,74,89,60,60,65,56,44,25,31,25,30,17,25,30,40,22,21,28,42,14,6,28,15,18,0,0,0,7,0,0,16
E02001063,10971,87,94,100,95,115,95,90,85,85,95,90,95,75,60,80,70,55,65,436,1512,833,489,456,475,358,271,255,236,221,198,211,200,184,166,162,173,145,138,100,152,106,120,75,75,85,80,80,75,75,80,91,75,75,75,60,80,70,60,70,59,40,50,50,35,25,25,29,25,19,30,15,15,14,5,20,5,10,15,10,11,11,5,4,16,6,0,0,8,0,0,5
E02001064,10849,171,207,168,202,174,198,174,174,165,188,195,187,156,208,183,157,188,169,146,150,128,119,132,124,155,135,145,160,165,159,170,175,185,172,143,169,160,161,149,159,134,149,174,154,130,136,156,151,136,124,116,148,141,125,135,123,128,135,136,114,103,94,111,90,101,65,76,76,61,44,39,47,47,34,39,13,37,47,15,39,42,35,26,29,17,44,35,8,20,16,29
E02001065,9580,179,187,158,156,150,173,155,125,130,165,157,151,150,130,150,125,131,127,116,80,94,116,113,110,120,120,124,170,160,145,184,145,135,149,143,159,140,125,135,139,105,106,149,129,130,131,141,99,131,129,146,125,126,125,139,113,119,133,120,90,98,60,85,80,65,80,70,83,64,50,62,45,35,47,55,40,35,45,46,33,43,39,27,47,18,19,28,14,25,20,15
E02001066,11459,132,119,114,115,120,115,115,125,85,115,115,125,115,105,120,112,116,121,202,594,900,772,599,414,330,258,228,245,195,180,208,200,185,194,154,170,145,147,125,110,130,155,115,119,95,110,90,110,95,95,69,93,75,101,105,101,74,54,79,90,80,65,75,45,50,50,45,45,35,25,45,25,45,25,29,30,10,10,15,11,11,26,5,10,5,0,9,6,7,0,26
E02001067,11524,184,197,152,188,205,188,225,220,230,228,221,233,240,214,221,259,203,183,176,164,158,146,145,160,140,140,150,125,150,145,150,160,140,177,163,169,202,175,160,208,184,213,180,164,175,162,141,180,155,135,141,149,140,126,125,133,120,129,110,87,99,90,74,60,70,70,60,55,57,40,56,45,47,56,34,40,35,25,24,44,23,20,26,19,12,26,14,6,19,6,29
E02001068,11882,140,182,174,165,184,233,214,213,219,233,289,263,266,219,245,252,241,211,234,207,195,202,203,188,219,192,194,185,190,185,183,175,160,178,187,204,205,150,140,165,155,151,146,148,125,158,161,151,127,125,111,149,115,119,101,133,133,92,111,79,64,85,76,70,97,45,55,35,45,46,50,56,40,20,25,15,20,20,35,32,26,39,20,36,26,24,36,23,7,0,40
E02001069,12429,164,155,199,175,201,180,190,170,195,200,170,180,160,155,169,140,155,142,157,307,629,700,529,413,329,261,224,225,180,215,244,210,215,204,175,239,195,199,205,165,170,165,159,155,145,130,140,130,130,105,90,105,95,95,100,65,85,65,80,65,65,65,50,44,50,49,40,40,45,20,30,40,20,20,10,0,20,25,29,11,11,32,10,17,5,12,15,15,7,12,26
E02001070,11910,84,80,90,75,85,110,75,95,106,110,90,90,120,94,107,112,107,149,455,1423,1023,697,528,414,350,291,189,200,195,155,165,165,174,158,134,129,146,115,130,100,100,110,105,105,85,95,85,80,85,100,109,70,94,106,75,91,65,76,60,75,70,75,70,60,60,60,55,39,50,40,40,40,40,35,41,30,25,24,19,26,22,27,22,18,6,0,6,7,7,0,10
E02001072,8909,107,120,115,105,100,90,85,80,85,95,90,95,115,105,95,90,95,80,120,90,70,79,104,154,145,187,198,210,165,180,215,185,204,208,207,178,175,157,165,180,185,154,160,143,150,145,110,125,121,126,109,117,119,121,121,110,114,100,80,65,66,79,70,91,70,65,86,65,49,30,60,40,40,25,9,20,24,15,15,11,11,26,23,12,12,6,15,22,7,22,25
E02001073,9363,89,115,95,80,90,90,85,85,85,100,70,90,95,90,105,95,80,90,75,65,40,70,85,134,175,206,228,200,211,244,189,210,175,174,155,165,160,159,155,175,160,158,171,130,115,135,130,105,130,144,156,100,165,136,131,119,144,117,100,110,100,105,89,65,111,86,67,71,81,82,76,46,55,59,65,51,36,27,20,26,34,40,33,23,17,23,37,15,18,27,43
E02001074,11808,117,139,150,149,155,155,165,150,170,179,170,166,200,190,199,198,160,190,160,165,162,154,166,222,170,185,193,200,195,198,169,239,209,197,163,169,174,164,180,165,154,199,174,140,170,135,136,150,155,143,149,144,150,134,126,143,130,166,125,127,110,120,141,115,122,90,85,76,64,70,60,72,68,35,45,19,39,35,54,32,51,43,47,25,27,30,28,30,20,22,82
E02001075,9124,151,153,134,124,146,134,149,135,145,139,146,127,125,140,136,143,131,138,106,90,98,111,98,134,115,131,140,180,150,150,213,194,174,181,166,173,193,171,177,181,194,151,156,163,143,121,110,130,122,119,120,100,95,106,127,112,103,76,80,70,75,55,65,50,59,55,45,45,30,35,35,28,63,34,15,30,20,20,10,17,20,9,14,0,5,6,12,8,10,12,22
E02001076,10994,49,64,60,60,45,65,55,50,65,45,55,50,65,50,35,45,41,51,274,1427,1936,1568,945,460,269,202,155,135,115,120,110,95,120,100,108,100,80,65,85,75,65,55,71,54,45,45,55,60,40,55,50,60,60,45,50,40,29,25,39,35,49,45,25,25,30,40,30,15,20,25,25,25,15,10,20,10,15,15,5,17,11,11,0,17,0,0,0,0,7,0,15
E02001077,7449,110,80,85,80,80,80,65,75,85,80,90,95,70,80,90,70,75,74,75,45,40,45,70,70,135,170,173,140,160,169,140,140,140,135,134,120,130,115,120,130,115,110,141,100,100,110,111,105,95,95,110,84,105,95,95,112,94,85,60,96,60,70,70,65,65,81,86,72,76,60,56,40,45,69,56,44,36,37,35,25,23,27,22,11,17,12,35,0,12,17,47
E02001078,10736,138,129,134,149,110,134,155,130,151,169,150,146,145,140,139,140,135,136,130,130,196,199,169,183,135,155,140,145,135,160,165,160,135,178,154,160,195,158,213,189,190,177,135,154,130,146,120,110,129,129,131,135,140,135,100,117,125,95,95,109,99,95,102,85,101,85,95,70,84,98,61,101,82,63,69,51,68,47,45,59,62,44,37,26,41,57,21,44,32,26,70
E02001079,9465,106,100,105,100,75,105,110,115,110,140,135,115,120,125,105,110,80,105,115,145,378,508,451,259,206,176,155,160,175,155,154,155,124,168,134,125,125,105,120,125,140,110,121,85,90,105,105,115,116,85,80,90,116,95,90,102,80,118,80,101,79,79,76,90,69,76,50,65,60,40,39,46,55,30,56,46,26,47,25,16,22,17,11,17,15,31,21,15,7,0,36
E02001080,9551,73,50,60,50,65,70,60,55,70,70,50,60,65,50,35,55,50,45,45,247,1176,1367,879,424,270,187,198,149,165,155,140,135,115,120,145,110,125,129,100,80,80,70,85,70,45,65,45,55,45,45,60,45,55,50,55,50,45,70,60,59,60,50,55,50,40,35,44,50,30,30,45,25,40,25,25,20,25,35,30,33,16,5,21,17,20,18,12,6,0,0,41
E02001081,6312,87,70,65,70,70,85,90,65,60,94,75,90,70,85,55,60,55,65,40,40,20,45,54,55,90,85,105,110,100,90,90,110,115,119,119,100,115,100,100,134,134,116,100,95,131,95,90,79,75,90,95,91,100,97,110,75,92,82,79,82,70,70,60,60,60,67,52,70,39,56,41,52,44,39,36,24,44,39,22,24,18,14,12,12,13,18,15,14,19,7,46
E02001082,6663,57,50,55,45,65,45,45,70,55,45,45,60,50,40,50,30,35,45,60,35,123,232,307,279,288,238,233,196,181,232,169,150,130,140,124,90,155,104,110,95,95,75,85,75,40,75,75,75,70,70,60,55,65,70,55,50,55,55,40,45,50,40,50,40,25,40,40,56,35,30,25,52,40,30,46,20,25,20,5,16,22,22,21,0,5,12,0,0,0,12,41
E02001083,8135,88,98,85,84,71,60,85,55,70,70,76,60,50,60,60,50,50,50,60,49,74,65,110,189,263,322,298,317,312,287,256,239,257,216,199,198,191,168,159,187,145,129,120,100,95,100,90,105,91,95,102,106,80,55,65,70,60,66,55,65,54,50,50,35,50,30,43,47,31,30,30,26,25,20,5,27,16,15,9,15,12,11,11,0,13,7,6,0,0,7,28
E02001084,8543,86,95,65,75,80,75,90,80,90,94,95,90,80,90,90,70,85,75,70,149,270,392,353,285,249,189,150,165,160,145,165,145,145,134,144,140,125,110,100,110,120,110,120,95,85,85,90,95,101,80,80,85,90,80,104,101,104,81,80,86,85,65,50,80,60,50,70,56,55,66,55,51,45,64,29,36,29,30,35,21,15,23,16,26,28,6,6,7,44,0,68
E02001085,9037,112,100,114,115,145,164,140,140,160,168,150,160,145,169,181,177,178,149,141,110,107,111,102,100,100,110,110,105,95,129,105,110,130,128,134,145,171,130,140,149,143,156,104,129,110,120,115,99,122,132,117,100,109,91,124,108,126,108,95,105,94,99,69,70,82,72,70,46,60,54,60,50,39,60,50,53,34,44,30,31,32,36,22,24,25,7,12,23,6,7,34
E02001086,6946,64,80,65,50,80,85,80,90,80,60,90,81,100,84,91,102,70,98,75,60,55,69,63,65,105,105,159,181,130,138,140,125,138,138,129,120,115,99,114,115,129,121,116,79,95,85,101,79,92,89,91,80,86,77,96,97,91,86,75,70,60,70,65,69,55,51,40,41,41,50,46,55,39,40,35,39,33,51,42,28,23,27,17,18,13,32,33,21,11,14,64
E02001087,9308,94,80,100,90,105,79,105,115,90,90,90,90,75,110,80,95,75,75,65,35,30,60,100,135,190,191,188,155,165,174,179,180,184,154,162,169,155,130,150,170,145,150,130,155,120,135,105,110,146,135,115,125,125,142,136,128,115,118,125,109,95,75,90,80,65,76,105,76,90,80,89,102,63,80,81,55,72,61,71,58,54,48,60,36,53,33,14,27,7,21,63
E02001088,9132,139,135,135,110,125,130,150,135,145,135,140,146,160,145,109,131,105,101,100,70,90,79,90,110,115,135,125,110,130,140,145,130,135,191,155,150,150,135,154,135,135,125,152,125,95,109,111,125,106,105,104,100,110,110,116,105,113,105,110,110,84,105,80,94,75,75,80,60,70,93,71,74,50,58,62,51,46,39,29,27,29,45,17,23,40,50,31,28,27,38,60
E02001089,8198,82,110,104,95,115,110,95,90,95,99,85,115,95,85,90,95,100,96,85,60,50,60,84,115,115,115,130,130,150,129,140,145,140,134,124,144,125,125,130,124,139,130,141,110,100,75,100,100,96,114,110,100,95,124,105,80,109,101,95,90,100,90,90,80,70,87,56,63,75,83,56,80,65,76,67,54,57,41,20,47,50,36,33,36,37,40,6,29,33,44,73
E02001090,7054,82,104,105,75,65,85,75,75,60,70,65,75,65,75,55,50,55,60,50,50,70,55,64,99,90,85,70,95,90,90,105,120,130,109,123,114,116,118,115,129,120,100,81,95,70,80,95,85,95,85,90,90,90,100,110,95,104,103,100,94,95,80,102,90,70,74,99,60,75,98,65,55,75,70,66,50,53,56,40,39,39,22,32,39,32,29,38,22,24,26,74
E02001091,8474,121,115,90,90,100,104,90,125,95,100,95,85,80,100,111,90,90,76,75,50,98,73,78,65,75,75,120,100,120,130,149,135,110,138,129,144,130,148,120,120,120,110,110,104,110,114,115,99,100,116,137,90,115,102,126,117,115,91,124,106,114,80,107,96,102,93,87,108,114,88,83,102,85,80,111,96,77,53,58,42,26,34,23,42,44,45,26,20,11,24,43
E02001092,9264,133,109,135,137,145,119,125,129,130,143,178,141,154,135,125,116,121,128,96,94,99,128,92,100,90,105,125,125,155,145,165,150,160,172,148,144,161,153,139,157,129,130,124,139,141,125,111,106,95,100,109,135,135,109,119,112,103,130,105,97,110,114,89,89,74,61,71,68,81,56,71,69,54,79,62,38,42,50,39,43,36,16,34,23,24,14,13,14,19,11,40
E02001093,9922,157,181,154,153,161,148,160,160,160,164,165,176,155,154,142,126,150,127,116,95,90,90,105,120,125,120,120,145,170,179,170,204,189,167,161,163,161,158,152,144,130,140,144,129,120,116,115,124,131,109,127,122,100,109,114,90,95,90,80,109,103,89,70,85,91,81,60,66,66,71,66,56,65,90,67,53,35,55,55,43,26,31,22,9,40,32,19,15,17,33,80
E02001094,9937,127,142,172,187,186,182,180,194,180,198,188,198,155,206,163,178,152,123,126,103,100,111,109,115,120,125,135,120,134,130,170,155,164,182,166,183,166,176,176,158,137,144,126,115,110,115,90,104,106,110,118,112,121,122,121,85,97,102,90,89,105,70,95,103,108,87,87,56,56,70,54,68,73,62,66,54,43,31,41,32,15,15,18,18,11,13,6,7,0,0,24
E02001095,9153,101,139,110,135,124,135,130,160,140,145,105,136,110,130,125,130,130,75,109,90,103,87,105,115,120,150,125,140,145,150,179,155,135,149,146,135,155,125,125,134,158,136,105,115,99,90,106,100,101,111,106,121,125,134,121,122,121,118,129,116,99,114,116,96,70,103,77,79,62,60,70,63,68,75,77,59,58,53,23,44,29,20,28,34,23,19,7,15,0,7,34
E02001096,8009,87,95,90,105,100,95,115,90,110,135,115,105,80,100,95,95,100,75,90,70,90,79,94,110,105,100,120,95,110,135,95,120,110,140,110,140,130,124,110,115,105,95,90,90,110,90,100,86,120,100,105,115,100,112,115,105,109,116,105,105,84,124,85,105,80,91,81,85,85,80,84,80,85,70,75,61,39,47,39,21,49,16,37,29,10,12,21,30,19,0,33
E02001097,8565,114,115,130,110,130,125,140,140,130,135,135,95,100,100,120,125,111,95,95,90,65,94,89,100,115,110,120,100,140,129,140,155,175,154,150,155,130,140,150,100,120,125,125,100,85,95,95,75,100,110,105,114,119,110,115,126,120,126,109,100,94,100,75,93,90,65,85,77,81,71,69,58,55,69,62,44,36,35,21,38,30,28,33,28,20,0,15,7,5,6,55
E02001098,5952,36,40,50,35,65,55,65,55,65,75,70,70,75,64,65,70,60,65,60,45,45,55,50,40,45,50,60,45,40,60,55,74,55,65,60,60,55,60,70,61,80,69,55,56,54,60,60,55,65,91,80,93,88,80,90,94,89,85,107,80,80,107,89,91,89,79,67,65,81,79,72,72,96,114,116,78,86,89,94,63,63,58,45,47,41,30,36,21,26,12,45
E02001099,5716,59,60,70,70,60,70,65,65,65,75,70,65,60,75,60,75,45,55,50,45,45,50,55,50,70,65,75,65,70,70,80,99,55,85,85,69,75,70,70,65,95,75,60,60,55,60,50,70,65,80,95,84,94,100,84,95,90,100,79,85,95,70,65,70,81,55,53,64,65,55,55,64,55,75,74,40,50,49,48,50,45,30,44,15,36,18,16,6,22,10,38
E02001100,6064,59,55,45,70,65,65,65,60,65,65,85,75,80,50,80,70,60,65,60,55,55,65,55,65,75,45,65,55,60,50,65,75,65,55,85,74,80,70,70,70,70,75,65,60,76,55,70,65,70,65,100,100,94,80,80,90,79,80,80,111,79,91,73,70,67,74,70,80,70,75,55,83,85,91,96,64,67,80,67,61,51,34,66,42,35,21,19,21,18,23,78
E02001101,5636,47,45,40,50,55,75,50,50,55,50,70,80,55,75,70,65,65,70,60,55,30,35,45,40,55,60,55,50,55,55,70,70,55,75,50,65,70,45,60,55,70,80,60,75,55,55,65,65,80,65,98,88,90,90,85,70,84,75,84,85,70,95,80,60,99,80,71,74,82,69,66,69,81,92,112,76,69,81,52,50,44,46,34,34,25,30,17,19,6,11,46
E02001102,6025,76,60,50,75,65,65,70,80,90,75,75,85,80,105,60,60,75,70,70,55,40,40,50,71,85,65,55,50,94,70,85,95,89,110,85,84,90,65,84,75,85,76,60,55,76,66,75,75,65,80,90,110,107,94,90,100,107,85,89,84,94,90,80,60,66,55,74,69,49,54,71,69,56,82,60,44,46,45,43,35,25,24,20,20,25,28,11,7,0,7,24
E02001103,5543,33,40,35,50,45,45,60,50,50,50,55,60,65,75,50,65,80,60,70,55,30,40,45,49,50,40,35,50,35,35,45,35,45,50,50,55,40,55,60,60,60,60,80,55,70,70,80,60,74,86,95,89,89,80,90,110,103,130,99,90,75,80,75,65,75,70,75,65,85,88,79,75,70,94,81,56,66,71,60,48,56,39,40,52,45,45,27,32,14,14,59
E02001104,7318,114,85,93,85,106,114,131,95,119,94,105,95,115,105,100,94,101,105,80,70,66,61,91,70,75,85,80,75,105,106,107,129,109,133,109,109,100,89,90,86,105,70,100,86,92,81,111,93,116,117,104,120,122,109,114,124,99,99,80,85,84,75,79,76,70,65,79,55,65,54,68,69,65,59,55,58,34,25,35,27,35,28,40,5,20,5,17,16,0,17,30
E02001105,5982,50,70,45,55,50,65,60,65,55,70,75,85,60,75,70,84,65,70,65,60,50,65,55,50,65,35,65,65,65,65,55,70,95,50,60,70,65,55,79,60,70,70,70,66,65,65,70,60,81,80,100,107,75,85,85,90,99,85,75,85,110,85,84,93,65,69,68,80,69,64,67,73,86,81,128,78,75,71,61,46,44,45,45,40,21,12,21,16,9,5,55
E02001106,6049,89,64,65,40,60,55,60,70,55,60,60,75,65,65,65,50,85,65,50,55,40,50,90,74,80,45,65,65,88,75,80,90,79,75,75,80,95,65,75,54,55,89,75,82,79,70,80,70,70,85,70,84,80,95,94,89,83,105,80,109,100,55,74,64,54,55,50,55,64,59,69,72,70,92,75,55,61,63,60,55,52,50,40,45,40,43,28,18,33,7,54
E02001107,6875,80,90,105,95,116,98,120,87,103,114,95,109,125,94,123,117,105,95,92,81,60,91,81,85,65,74,75,95,65,85,98,84,109,81,74,99,85,130,95,95,113,104,95,81,75,75,85,93,95,76,100,104,86,80,88,80,74,74,70,74,83,50,70,65,51,49,48,52,51,65,54,50,56,57,70,55,36,57,45,34,44,34,30,36,25,20,22,14,19,0,41
E02001108,5979,86,95,89,101,123,113,102,111,85,99,100,114,100,105,90,89,80,95,60,55,61,65,81,75,65,77,86,94,79,92,98,89,100,96,109,98,85,84,85,95,91,101,70,55,62,76,60,50,75,65,64,74,55,65,75,75,74,85,76,70,68,61,35,60,46,45,39,40,35,30,30,38,40,25,49,20,35,25,20,20,15,26,20,15,28,12,10,7,21,0,40
E02001109,7785,121,100,120,95,125,110,111,90,120,124,105,85,85,80,100,90,110,90,85,75,91,65,90,100,85,105,95,120,114,100,85,115,138,85,110,119,111,90,105,90,95,110,95,75,81,85,95,80,100,111,119,115,105,125,120,100,124,120,95,133,129,95,90,60,74,65,65,83,77,70,79,79,55,85,75,53,45,59,45,55,29,29,30,20,15,12,16,13,18,0,48
E02001110,6545,60,50,55,65,75,55,60,65,70,60,75,60,70,85,60,70,70,80,75,35,45,35,35,55,55,50,45,45,35,70,80,60,70,65,70,70,65,74,84,60,80,70,90,75,69,80,105,95,101,95,95,102,103,124,100,110,108,130,101,94,100,101,109,90,86,93,74,81,96,100,84,69,86,104,121,102,71,65,55,60,46,35,50,45,25,48,37,19,14,17,72
E02001111,9193,117,173,139,121,149,201,162,148,218,159,172,232,155,195,155,224,203,170,149,117,128,124,133,87,114,112,111,113,118,109,132,138,133,137,136,134,130,128,109,141,152,141,95,137,106,112,95,116,113,164,104,138,117,99,100,95,94,94,70,82,65,85,45,50,78,55,54,54,55,44,35,50,45,41,43,20,40,25,35,20,27,10,29,16,20,17,14,11,5,11,44
E02001112,5991,33,50,45,40,55,60,55,70,65,65,85,60,65,75,65,69,70,65,50,55,50,50,57,60,50,55,50,55,60,64,60,74,69,80,79,98,75,85,98,92,70,80,84,76,40,60,70,74,70,91,93,87,88,99,69,85,83,100,90,100,84,96,98,77,78,90,95,94,96,77,69,87,88,101,96,46,42,52,56,49,22,31,31,38,35,22,13,12,13,6,30
E02001113,9352,132,137,153,166,161,177,154,188,163,174,161,189,190,200,199,185,172,184,215,189,173,174,182,183,174,157,172,154,166,127,114,114,154,162,139,143,130,130,115,137,146,126,139,142,129,112,135,137,90,100,124,103,80,85,60,65,69,60,60,65,65,60,45,50,46,44,45,60,40,44,40,25,25,30,15,19,20,10,20,25,9,27,10,17,0,10,0,12,0,0,23
E02001114,8809,90,101,109,105,116,100,127,121,149,133,130,140,155,115,120,117,136,135,161,121,115,95,108,112,105,89,111,109,99,93,107,118,109,110,109,95,110,146,139,111,126,126,118,107,105,95,121,123,109,90,120,111,115,118,107,95,94,110,105,107,90,85,94,81,95,75,68,93,75,75,58,70,65,75,90,79,90,71,60,54,33,32,49,38,41,26,27,29,14,24,80
E02001115,5966,86,80,65,90,61,60,60,65,75,65,80,80,65,65,60,79,55,60,70,55,55,65,60,55,60,59,75,84,79,95,85,75,104,91,85,65,95,80,79,65,65,70,65,65,65,50,60,80,70,90,75,70,90,85,90,94,88,90,79,85,70,70,65,77,79,55,69,69,60,65,70,65,55,45,83,56,68,69,35,38,40,29,40,31,20,24,28,13,14,7,44
E02001116,7898,145,157,165,165,145,143,167,172,140,158,159,159,144,145,145,119,167,120,116,127,97,91,90,86,80,103,115,119,120,104,109,149,114,141,120,109,137,114,124,111,95,126,147,116,90,136,91,94,89,91,90,70,75,83,70,75,65,70,50,60,50,55,55,35,45,60,44,40,54,45,35,50,45,25,40,30,24,35,20,5,0,20,5,8,15,6,10,12,6,17,33
E02001117,6098,42,45,50,45,55,45,65,65,55,65,85,85,65,75,75,60,70,75,80,55,40,50,50,55,40,50,35,40,40,45,45,50,45,65,45,55,60,65,64,91,71,75,86,51,77,81,86,74,99,97,98,87,107,93,99,105,99,117,96,80,90,96,60,71,66,84,85,84,80,76,74,74,99,106,117,80,62,80,60,56,42,56,34,35,35,35,27,28,40,41,60
E02001118,6080,67,45,50,55,50,60,60,60,50,60,80,70,80,65,60,80,65,75,70,55,55,55,61,61,50,45,60,50,55,45,35,70,65,60,65,60,75,70,70,55,65,70,80,65,81,60,80,65,75,90,99,95,94,109,99,104,99,100,99,113,83,95,96,81,65,84,65,92,70,69,69,69,76,97,96,60,71,54,48,49,46,56,38,34,50,45,21,26,39,24,51
E02001119,12240,179,236,236,204,224,185,263,261,267,228,230,236,231,204,238,218,240,189,210,190,229,200,278,193,249,197,232,179,167,159,161,236,216,204,190,167,157,157,178,162,177,171,171,157,153,131,138,109,123,150,110,141,119,129,123,91,89,89,65,83,99,132,100,70,61,65,84,69,75,70,49,39,35,34,25,20,24,20,15,22,17,35,24,29,17,8,19,12,0,19,53
E02001121,8637,141,140,173,146,198,162,191,164,164,171,142,154,174,150,170,181,198,194,199,159,154,169,132,133,129,105,104,113,119,122,95,105,109,106,119,186,151,142,139,128,146,160,135,137,133,101,91,89,98,90,79,99,80,70,65,60,60,54,64,50,69,60,62,55,55,45,50,34,40,39,30,25,30,24,30,39,21,44,26,4,5,10,5,0,5,6,0,6,0,0,26
E02001123,7049,107,114,114,110,132,119,106,122,144,105,121,95,111,140,125,94,116,90,81,85,87,61,70,75,80,79,75,80,90,100,85,95,120,116,110,109,122,124,79,89,112,101,100,81,75,85,90,80,95,91,105,86,70,80,70,79,103,90,69,75,80,60,74,45,72,55,59,35,44,64,60,45,50,59,50,34,34,30,35,44,35,19,15,24,10,18,11,19,5,30,20
E02001124,6886,91,96,103,122,97,99,102,96,104,114,100,115,101,100,80,108,91,109,75,101,117,81,86,116,110,78,106,95,78,106,122,108,110,112,113,94,95,90,94,102,121,87,75,65,86,75,55,70,110,101,89,76,89,86,70,89,103,75,76,83,64,75,55,61,84,58,54,49,44,44,43,50,60,45,39,45,25,45,25,33,20,32,24,28,14,22,12,11,12,0,15
E02001125,7912,63,105,83,100,80,98,96,95,114,99,85,110,114,95,105,99,95,70,76,71,71,91,86,95,89,93,85,116,131,113,126,114,129,115,114,94,120,100,120,120,101,85,90,91,86,95,90,89,115,101,110,102,116,99,89,95,132,110,127,94,112,101,101,106,94,84,89,76,70,76,64,60,71,78,98,64,46,40,61,39,32,31,35,44,37,36,29,15,30,12,89
E02001126,9019,151,150,154,172,153,172,158,136,165,159,161,145,164,149,188,119,141,135,90,111,108,101,108,103,114,108,112,133,123,133,160,138,123,153,158,132,187,159,128,151,162,125,115,91,76,100,128,104,105,106,123,117,106,88,104,90,100,85,80,93,78,75,89,76,70,80,72,70,60,72,29,53,45,50,49,24,44,35,19,35,25,29,15,27,22,11,12,18,6,0,26
E02001127,7708,98,105,105,129,131,115,121,116,165,130,110,135,140,140,135,119,146,120,96,91,90,85,85,85,100,90,95,105,109,101,119,90,100,105,115,110,130,119,100,96,90,114,85,75,85,96,89,85,90,95,104,103,110,84,95,126,107,100,85,74,80,89,75,71,55,79,65,70,60,43,72,64,60,61,50,39,24,30,30,31,25,24,24,14,20,12,11,19,6,7,30
E02001128,7461,75,80,100,90,90,95,80,80,105,90,100,90,90,105,100,108,80,105,80,80,71,86,75,75,100,115,106,100,95,126,109,115,105,105,110,105,90,85,80,111,70,105,70,80,70,90,85,88,74,101,100,109,109,105,95,120,90,98,105,95,89,126,90,79,78,70,78,68,87,50,86,78,70,70,91,49,68,83,40,52,32,44,45,34,25,17,22,23,12,19,40
E02001129,6808,91,91,75,95,80,75,102,95,80,85,104,75,80,80,75,80,85,65,55,60,75,55,61,80,105,137,130,120,133,115,127,114,137,122,103,95,106,120,70,81,70,80,65,65,60,104,74,70,75,86,79,90,95,89,90,114,102,80,74,97,78,65,45,55,70,79,54,59,45,70,49,74,55,60,67,46,20,41,44,35,43,29,29,36,34,22,26,18,12,26,49
