msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001056,4608,60,55,75,75,65,64,85,74,86,82,90,80,85,70,73,85,71,73,85,53,53,54,35,60,65,50,45,55,50,65,65,55,60,64,59,80,60,89,75,60,70,76,60,55,70,56,50,64,61,67,67,70,71,40,45,45,49,51,50,56,40,45,46,45,55,42,35,42,20,30,20,25,29,24,48,26,10,20,23,17,18,11,10,16,9,7,12,0,0,6,19
E02001059,5910,79,88,96,104,113,82,98,103,100,78,86,71,90,83,84,85,71,73,60,82,64,73,92,85,100,110,104,110,115,114,105,124,114,123,108,99,111,98,104,109,94,98,70,83,85,81,81,65,76,70,72,44,61,72,60,55,59,35,60,46,60,50,46,51,45,41,31,15,40,24,29,25,25,30,20,25,20,25,21,11,24,5,17,11,17,7,12,14,0,0,14
E02001061,5622,73,79,85,80,85,79,99,110,101,89,80,91,85,108,85,80,97,104,65,60,54,54,40,65,65,60,65,80,105,85,90,90,85,89,85,109,100,80,90,90,90,95,85,75,90,80,86,79,86,65,65,65,70,60,50,65,55,50,55,55,60,69,50,50,40,40,50,45,25,30,35,36,38,31,30,25,30,19,21,25,15,20,16,21,6,12,24,7,0,5,10
E02001062,4900,51,60,78,65,81,63,70,65,60,60,76,65,70,68,60,65,65,62,65,103,145,144,183,177,114,70,90,100,115,84,85,80,105,98,84,70,65,84,74,65,65,55,75,64,60,71,50,50,35,62,45,50,61,73,51,36,53,51,30,52,35,39,26,20,35,31,15,20,21,10,15,5,10,10,20,10,6,22,18,4,6,23,10,6,0,0,0,0,0,0,10
E02001063,5624,42,49,50,35,50,45,45,35,40,50,50,50,35,30,45,40,30,40,268,897,478,274,255,239,182,144,118,111,121,88,90,95,85,83,84,75,70,55,40,60,45,46,30,35,40,35,40,40,35,45,46,30,30,35,30,40,30,40,25,20,20,25,15,20,10,10,5,10,9,15,5,10,5,5,10,5,0,10,5,5,5,5,4,16,0,0,0,0,0,0,5
E02001064,5452,85,103,78,99,81,93,89,85,95,88,85,81,96,98,103,70,93,78,75,55,58,53,73,64,85,70,70,90,80,89,85,95,105,89,79,109,90,84,69,94,69,71,103,84,70,66,75,64,60,60,61,75,60,65,66,50,60,62,60,55,49,50,57,45,45,35,41,35,20,20,15,21,33,15,19,13,27,26,4,21,20,21,14,16,5,31,19,0,10,5,23
E02001065,4830,95,83,78,60,75,83,70,65,60,75,76,76,65,55,74,60,76,77,55,40,35,45,64,50,75,60,70,85,80,80,99,95,65,79,83,85,70,75,80,74,60,61,84,79,55,66,76,49,76,50,77,60,61,66,60,50,64,62,55,50,54,30,35,35,35,30,35,40,24,25,37,25,20,15,31,25,10,20,31,15,25,15,15,22,0,12,12,14,0,20,15
E02001066,5651,65,50,69,60,50,50,50,55,50,60,60,70,60,55,50,40,56,61,101,339,515,409,302,213,144,125,100,125,95,85,118,95,105,94,75,75,65,55,55,55,65,75,60,50,45,45,40,60,35,40,24,40,20,45,45,45,35,20,29,45,45,30,30,20,30,20,15,25,15,15,20,10,25,15,14,10,5,0,10,5,5,20,5,10,5,0,0,6,7,0,15
E02001067,5882,96,94,82,94,101,88,120,100,101,123,116,112,120,114,99,115,103,93,85,64,73,55,65,80,75,80,80,80,85,75,85,80,80,98,103,90,111,110,85,118,99,129,99,94,85,82,76,89,70,60,76,80,65,66,75,60,70,67,55,30,50,40,34,35,35,25,25,25,29,20,26,15,23,36,10,25,20,15,14,15,5,14,20,5,6,12,6,6,7,6,23
E02001068,6130,70,84,79,80,75,128,109,123,110,113,142,117,137,104,117,134,103,109,96,107,106,96,88,85,109,90,109,90,100,84,79,95,85,94,103,119,125,90,80,99,85,81,70,74,65,75,91,65,72,66,61,90,70,60,56,78,59,46,76,39,39,45,36,25,56,25,25,25,30,20,25,31,20,5,15,10,15,15,25,20,20,27,14,15,15,24,18,7,7,0,34
E02001069,6199,80,70,89,85,91,80,95,85,90,95,90,85,90,70,104,75,60,61,81,162,354,374,284,217,163,129,110,110,90,110,124,100,110,70,85,135,110,95,110,85,75,90,75,80,75,50,65,55,60,40,30,45,45,40,55,30,40,30,55,30,25,30,30,19,25,15,15,20,25,15,15,20,5,10,5,0,10,20,14,5,5,20,10,10,5,6,6,7,7,12,20
E02001070,5894,48,40,60,40,40,55,45,45,56,50,45,45,55,54,45,50,52,82,263,783,521,338,259,233,153,139,95,90,90,75,75,65,75,60,60,65,60,65,65,50,35,50,55,50,40,40,40,35,25,36,50,35,50,40,30,35,25,36,25,35,40,35,30,35,25,30,30,20,25,20,20,25,20,20,21,20,10,9,10,20,16,15,10,5,0,0,6,7,7,0,10
E02001072,4277,55,55,60,55,45,40,50,35,40,45,45,40,45,45,50,50,45,35,60,35,35,35,69,85,65,90,109,110,85,90,90,90,95,94,99,75,75,75,80,89,79,75,75,79,75,70,50,55,50,61,55,55,65,50,61,55,69,45,45,20,25,44,30,51,35,30,41,25,20,15,25,15,15,15,4,15,9,5,10,5,5,14,5,5,0,6,6,14,7,12,15
E02001073,4708,49,60,50,40,55,40,45,45,40,55,35,45,45,50,50,45,40,40,40,25,10,30,45,75,89,115,119,105,106,134,90,110,95,84,75,75,85,80,75,85,75,64,80,60,60,65,70,60,65,65,81,45,75,65,71,65,69,50,45,65,50,55,45,30,50,51,37,25,40,35,41,20,20,25,36,30,26,15,15,10,22,25,15,16,10,12,12,7,18,17,27
E02001074,6124,44,79,65,70,80,75,65,90,75,104,80,86,105,100,109,95,80,115,80,75,72,80,84,105,80,90,90,105,115,99,84,124,100,107,88,89,100,85,95,85,84,91,103,75,80,70,76,75,91,80,60,70,80,74,76,92,70,89,55,55,60,65,82,60,66,55,40,39,30,39,35,37,29,20,20,10,20,25,36,20,21,25,29,13,27,16,12,14,7,12,65
E02001075,4407,91,74,69,55,66,64,89,55,65,74,71,67,55,65,55,55,71,78,45,35,53,58,50,70,55,65,70,105,75,75,103,99,85,97,78,70,101,80,102,79,93,72,79,79,65,61,50,64,62,46,50,45,40,45,72,39,49,35,35,30,35,25,30,25,30,20,20,15,15,20,20,9,19,10,5,15,15,15,5,5,10,9,10,0,5,6,12,0,0,12,10
E02001076,5660,21,34,25,25,20,35,30,30,40,20,25,30,30,25,20,30,26,36,157,763,1047,879,465,209,118,95,75,55,50,65,55,45,60,50,48,40,40,35,50,35,25,25,25,20,20,20,30,25,20,20,20,30,30,20,25,20,5,10,20,15,24,25,10,15,15,15,15,10,15,10,20,15,5,5,15,10,15,10,0,5,5,5,0,11,0,0,0,0,7,0,15
E02001077,3804,49,30,50,45,40,40,35,45,40,45,45,45,35,35,45,40,35,25,45,25,25,30,35,30,70,85,85,75,95,84,75,65,65,70,74,55,65,60,70,55,65,55,70,45,55,45,61,45,45,55,60,34,50,50,45,66,54,45,25,56,30,30,30,35,30,41,47,36,46,30,36,20,25,36,37,24,20,15,15,20,11,10,10,11,11,6,18,0,0,7,29
E02001078,5432,76,64,74,79,65,64,70,45,71,84,80,71,65,75,74,70,60,66,70,60,107,92,64,90,70,85,70,70,70,75,70,85,70,98,84,80,110,70,123,99,84,92,75,69,60,66,60,60,65,60,66,65,65,65,50,55,60,45,45,50,49,55,52,35,60,45,46,35,45,45,31,65,33,43,34,30,30,25,30,31,32,28,21,26,16,38,12,28,32,6,52
E02001079,4952,40,55,55,45,35,45,50,60,50,65,60,60,65,65,50,65,35,45,55,60,225,304,239,131,75,85,85,55,80,70,89,90,65,93,79,75,70,60,65,65,70,55,60,45,55,60,60,55,66,50,45,50,45,50,50,72,40,63,45,56,45,54,46,45,34,41,25,40,30,20,20,15,25,10,36,26,16,32,10,10,10,5,5,10,15,19,12,7,7,0,30
E02001080,4812,29,20,35,35,25,35,35,25,40,35,20,25,35,35,15,30,25,25,30,132,662,693,451,224,124,80,99,70,80,60,65,60,45,50,70,45,65,65,50,40,35,35,35,35,20,30,25,20,25,20,20,25,35,25,25,30,20,25,30,25,35,25,30,25,20,15,15,30,15,20,20,10,25,10,20,5,10,20,15,21,10,5,15,10,15,6,12,6,0,0,23
E02001081,3271,41,35,35,30,35,40,40,35,25,59,40,40,30,40,30,35,30,35,25,20,5,20,30,20,35,50,60,50,45,55,45,55,60,59,64,45,55,55,55,74,69,62,60,50,71,50,45,44,40,40,50,56,50,51,61,40,57,46,44,52,30,35,30,30,35,37,32,32,15,25,26,20,19,20,26,19,20,15,11,10,12,14,6,6,6,11,0,7,6,7,34
E02001082,3403,22,30,30,25,30,25,20,30,20,20,25,25,25,25,25,15,15,25,25,10,73,135,177,158,158,119,114,111,75,136,99,75,60,65,64,50,70,45,50,45,45,40,45,35,15,40,35,30,30,40,30,25,30,25,30,15,25,25,20,25,25,25,25,25,10,15,20,31,20,15,10,20,20,20,26,10,20,10,0,4,10,10,15,0,5,12,0,0,0,12,37
E02001083,4110,43,59,35,49,46,35,35,30,35,40,25,30,20,30,35,25,20,20,35,29,44,30,68,111,143,160,171,177,157,151,131,114,130,93,97,104,105,80,84,74,70,60,60,45,40,40,45,50,46,45,57,61,30,20,30,35,35,31,30,30,29,25,25,15,25,15,15,16,10,20,15,15,10,10,0,15,5,10,0,10,0,5,11,0,6,7,6,0,0,7,23
E02001084,4316,52,50,40,35,45,30,45,35,45,49,55,45,40,45,45,35,40,30,40,54,126,207,176,152,139,100,75,85,75,65,85,75,75,64,69,65,70,55,45,50,60,60,65,45,45,40,45,40,45,40,35,50,45,45,50,55,59,35,45,51,40,30,30,40,30,30,25,30,25,36,26,31,25,35,15,20,14,14,20,10,15,5,10,5,16,6,6,7,7,0,50
E02001085,4751,52,50,69,65,70,74,75,65,65,88,70,70,60,79,90,85,71,62,60,50,62,53,44,50,45,60,50,55,60,74,45,65,75,73,79,75,74,70,85,79,78,82,74,74,55,65,60,54,77,77,62,66,60,51,74,61,66,68,55,62,45,54,39,40,57,42,31,20,30,30,31,31,19,32,25,30,16,20,15,16,28,21,16,24,18,7,12,7,6,7,18
E02001086,3603,44,35,35,20,40,45,35,55,40,30,50,36,45,44,50,50,40,47,35,25,20,29,35,35,60,60,70,91,70,78,70,60,60,60,60,65,60,50,54,55,64,62,55,44,60,40,61,49,41,50,41,41,51,47,51,51,56,40,35,40,25,35,35,30,30,26,20,15,26,30,21,32,14,20,20,21,21,27,18,18,23,12,12,18,6,20,17,14,11,14,50
E02001087,4706,42,40,60,50,60,44,50,55,30,40,50,45,35,55,40,45,30,35,35,15,20,35,50,70,100,100,80,80,85,84,89,85,95,69,69,85,75,60,70,90,65,80,70,75,55,75,50,60,81,70,50,60,60,60,76,66,60,62,65,55,35,30,40,40,35,46,51,35,50,45,54,42,33,47,42,35,31,42,35,35,30,30,30,30,29,19,6,21,7,21,38
E02001088,4815,84,75,70,55,65,75,55,55,70,70,85,86,70,60,54,65,60,56,50,30,35,39,50,45,65,75,55,60,80,85,90,85,80,103,80,80,75,85,79,70,60,75,75,55,50,60,61,60,56,60,59,55,60,60,61,50,59,51,55,65,44,60,35,50,45,40,41,31,30,45,41,31,20,29,31,25,31,25,19,16,11,33,6,16,21,18,24,20,27,18,39
E02001089,4173,48,60,54,45,65,55,45,45,40,44,40,60,35,40,45,60,45,35,40,30,25,35,30,60,60,70,75,75,65,59,70,80,75,64,60,70,60,70,70,64,74,65,65,45,55,40,50,50,56,55,55,50,55,45,50,45,49,56,50,45,50,40,50,40,35,42,31,32,40,46,31,43,36,43,37,29,31,26,10,37,26,25,16,18,18,19,6,21,20,14,38
E02001090,3479,36,54,50,40,30,40,30,40,25,35,35,35,30,40,25,20,20,30,20,25,30,25,25,60,45,50,40,40,40,55,55,45,70,59,64,65,50,60,55,69,50,50,40,50,35,45,50,40,45,40,40,45,40,55,45,40,55,63,45,39,40,45,47,45,35,30,52,35,30,52,35,30,35,30,31,30,33,36,20,21,21,10,20,25,20,18,12,14,12,6,35
E02001091,4460,64,55,45,40,55,59,45,50,50,45,55,40,35,40,45,45,50,30,35,25,49,34,45,30,40,50,60,60,60,75,89,65,70,83,69,74,65,79,70,65,60,61,60,55,50,50,55,59,51,71,77,45,55,50,66,61,57,40,70,56,59,40,62,49,57,48,47,54,63,46,53,59,42,42,59,57,43,27,26,21,16,29,18,23,30,19,18,6,11,14,33
E02001092,4686,79,59,60,69,76,59,55,69,65,68,81,50,70,65,69,60,55,62,40,54,44,74,49,55,40,50,75,70,85,65,90,85,85,92,78,74,80,84,64,75,69,71,74,60,86,56,50,45,55,50,45,76,66,46,55,61,54,62,55,62,55,54,46,40,29,31,37,31,45,31,37,31,25,42,31,15,12,22,11,24,30,6,18,18,24,14,13,7,6,0,24
E02001093,5217,71,88,69,75,81,83,80,75,75,84,90,91,65,69,65,65,65,67,45,45,35,40,49,60,70,60,60,80,110,89,90,114,100,97,102,94,90,89,87,84,70,81,79,70,50,76,65,74,61,59,77,50,55,55,59,50,45,50,45,55,58,59,35,40,50,36,30,41,30,35,36,31,35,47,42,31,15,15,33,26,20,14,16,9,21,25,12,7,17,13,64
E02001094,5159,58,64,83,89,88,87,79,94,101,93,92,98,80,87,87,75,77,57,65,53,45,49,62,60,75,75,70,80,80,70,95,100,105,102,106,105,85,83,82,93,87,60,70,60,65,55,40,49,51,60,63,45,66,72,61,45,53,56,50,45,55,35,40,49,56,42,47,26,20,40,31,31,34,42,31,31,20,15,23,22,11,5,12,5,11,6,6,7,0,0,24
E02001095,4875,59,65,55,75,55,65,70,80,75,75,50,66,50,70,60,65,50,40,50,45,63,39,63,60,55,85,70,70,85,90,94,85,65,69,77,80,90,75,65,79,83,76,50,60,60,45,56,55,56,66,51,72,65,72,71,66,62,67,74,66,54,63,58,51,30,54,37,48,31,35,36,24,29,46,42,25,29,24,17,28,23,9,22,23,23,14,7,0,0,7,34
E02001096,4138,51,50,45,45,50,45,65,45,50,60,60,50,35,55,40,50,50,40,45,40,50,30,45,60,60,50,55,45,65,75,50,60,65,80,60,75,70,60,60,60,55,45,40,55,65,40,50,30,65,60,60,65,55,56,50,60,64,66,60,55,40,64,35,40,45,46,36,45,35,46,35,45,45,40,41,30,20,20,25,15,25,10,15,10,10,6,12,14,19,0,27
E02001097,4524,61,60,65,50,65,70,80,75,70,60,75,50,50,60,60,65,66,35,45,45,35,45,45,55,60,65,70,50,70,74,75,85,100,89,80,90,60,80,75,55,60,55,75,55,45,45,50,45,45,55,55,50,55,55,65,76,65,66,55,55,59,50,30,54,45,25,50,41,41,41,30,33,30,29,32,24,15,20,16,26,15,10,15,14,20,0,6,7,5,6,43
E02001098,3024,18,20,35,20,35,30,30,20,30,35,30,35,40,30,25,40,30,30,15,15,15,30,25,20,25,25,35,25,20,30,25,35,30,35,30,35,30,35,35,20,45,20,30,30,20,35,25,25,40,46,45,41,43,45,45,50,45,35,55,50,40,56,45,45,51,44,42,24,36,34,40,43,49,61,62,40,48,59,46,32,31,24,30,30,21,20,10,14,18,12,24
E02001099,2955,26,30,30,35,30,40,30,40,30,40,35,30,30,30,25,35,20,35,30,20,20,25,25,20,35,35,40,30,40,35,50,40,30,40,50,30,35,40,40,35,40,35,30,40,25,30,20,40,30,35,55,30,44,50,45,55,40,55,49,55,55,40,30,35,40,30,24,39,40,35,30,30,30,44,41,25,30,24,29,32,25,15,20,15,20,18,5,6,6,0,23
E02001100,3198,27,30,20,30,35,35,35,25,35,35,45,40,40,30,35,40,40,35,25,25,25,30,30,35,50,20,35,30,25,30,40,45,30,25,40,49,40,40,35,40,30,30,30,35,41,25,35,25,45,35,45,51,49,40,40,45,44,35,40,58,40,56,39,35,30,40,40,34,40,30,30,48,40,44,51,40,36,41,51,32,31,24,36,26,25,11,19,21,10,12,52
E02001101,2837,11,20,15,20,30,35,25,25,20,25,30,45,25,30,25,30,35,40,30,20,15,20,20,20,25,25,20,20,30,35,35,40,35,35,25,35,35,25,35,30,40,40,30,45,25,25,30,30,45,30,49,40,45,45,50,35,40,40,54,35,40,50,40,30,52,45,35,39,52,29,30,39,45,44,52,50,37,36,29,28,25,20,20,15,15,18,10,12,6,0,25
E02001102,3067,30,30,20,35,30,40,35,45,45,40,40,45,40,50,25,35,30,30,30,30,20,15,20,35,40,40,30,30,45,35,40,50,40,55,45,49,50,40,45,45,45,41,30,25,41,46,35,40,25,35,45,62,53,64,40,44,59,45,50,40,50,40,35,30,35,35,38,34,29,29,39,35,15,35,30,25,19,20,24,23,15,10,10,20,15,16,5,0,0,7,10
E02001103,2875,14,20,15,20,15,25,30,25,25,20,35,30,40,40,25,20,40,35,30,35,20,20,25,25,20,20,10,25,15,10,25,20,20,20,25,30,20,25,30,35,40,35,45,30,40,40,40,25,40,51,40,44,49,45,45,60,54,75,59,45,30,40,35,35,46,40,39,35,40,48,45,40,35,47,51,30,30,41,30,24,30,19,20,31,25,23,21,11,6,14,33
E02001104,3755,54,40,45,45,60,55,74,40,59,49,50,50,59,50,40,50,50,50,35,35,31,36,45,35,30,40,45,35,60,56,54,75,60,87,54,54,50,54,55,45,45,25,55,50,47,46,56,49,71,61,44,56,68,54,55,65,55,50,40,45,40,40,44,40,40,30,39,20,30,30,34,35,29,30,30,30,20,10,20,15,20,23,20,5,5,0,5,16,0,7,20
E02001105,3110,21,35,20,35,30,35,25,35,20,35,35,35,35,45,30,40,30,30,30,25,25,30,25,20,30,20,30,30,40,30,30,40,50,20,30,40,40,30,50,30,40,30,35,25,35,25,30,35,51,45,45,55,35,45,40,50,59,50,45,50,60,50,35,40,30,40,38,39,34,40,35,34,35,43,84,48,37,37,30,23,25,24,30,20,16,6,15,16,9,5,41
E02001106,3096,30,10,30,15,25,25,25,35,25,40,30,35,35,30,40,20,40,30,25,30,25,25,49,44,40,25,35,30,45,45,45,55,35,35,40,30,50,40,40,25,30,51,40,25,40,35,45,35,30,45,35,45,35,50,44,40,40,55,45,54,50,30,30,34,30,25,30,30,29,29,35,43,40,44,45,29,36,44,30,33,25,24,20,30,30,27,10,18,17,7,40
E02001107,3523,39,46,61,44,54,54,69,41,54,54,49,55,54,44,64,59,55,60,46,31,25,36,40,49,35,39,40,44,35,46,59,55,69,46,39,54,45,69,56,54,57,46,46,40,41,35,45,44,45,36,55,46,43,35,40,35,40,30,40,34,35,25,35,35,25,25,28,32,26,35,30,25,25,30,35,25,15,38,30,20,20,10,20,20,15,16,10,0,12,0,25
E02001108,3171,33,46,50,50,55,49,45,56,45,54,50,69,45,50,55,40,35,50,25,25,31,30,45,45,35,52,50,58,45,62,64,45,55,61,59,53,40,49,50,59,40,62,35,30,37,30,35,25,40,35,39,40,25,35,45,35,35,45,35,35,20,31,20,40,15,20,24,20,25,20,15,23,25,15,24,10,20,10,15,14,10,10,10,5,18,12,10,0,6,0,31
E02001109,3965,47,50,65,45,70,50,50,35,45,69,55,45,50,35,55,35,55,50,40,30,51,35,50,50,45,60,45,65,60,60,45,70,70,45,60,64,50,40,65,45,55,60,45,40,41,40,45,45,60,56,50,56,40,55,65,45,69,60,55,60,65,40,35,25,35,35,35,43,45,30,40,40,35,50,35,30,30,25,25,25,15,15,15,15,10,6,10,6,18,0,39
E02001110,3335,26,20,25,35,35,25,30,35,40,30,35,25,35,50,30,25,35,40,30,15,20,10,20,30,25,25,20,25,15,35,45,35,25,35,40,40,30,34,50,30,40,35,50,50,35,30,50,45,51,45,45,57,59,54,50,60,59,76,45,54,50,61,59,55,46,45,39,40,41,44,35,34,40,66,52,54,35,40,35,32,25,15,30,30,15,24,20,12,6,7,48
E02001111,4417,57,123,81,65,65,69,79,72,65,78,80,75,73,95,75,74,70,90,73,62,68,64,50,35,54,67,60,63,65,50,59,75,84,55,55,64,70,68,55,73,87,78,50,59,58,51,55,53,50,62,49,40,44,44,55,40,45,35,35,45,35,40,25,30,46,25,25,29,30,20,20,30,30,20,14,5,20,15,15,14,15,10,20,10,15,17,9,11,5,0,27
E02001112,2988,17,30,20,20,35,30,30,30,35,35,45,35,25,40,35,25,30,30,25,25,25,30,25,25,25,25,30,25,30,30,30,25,30,40,54,38,35,34,45,40,25,36,40,40,25,35,35,29,35,41,53,52,48,49,35,40,44,50,44,52,40,51,50,40,41,51,41,42,46,48,45,43,39,48,57,25,16,32,30,29,10,14,16,15,21,10,6,5,5,6,20
E02001113,4682,56,72,75,89,79,78,70,97,79,88,85,105,88,85,110,108,75,85,113,87,88,89,93,83,89,72,90,73,80,60,70,65,90,92,79,83,75,60,70,64,87,67,56,59,62,51,50,72,45,45,50,46,35,35,25,30,25,30,30,30,30,30,20,25,24,24,25,24,30,30,25,20,15,15,10,9,15,5,10,20,9,15,0,5,0,10,0,5,0,0,13
E02001114,4513,43,61,65,45,60,45,70,66,79,78,70,65,74,60,60,55,65,65,79,56,40,40,60,50,60,49,55,59,45,45,54,65,55,55,69,50,60,81,81,60,71,68,55,55,51,55,66,58,55,35,65,62,53,58,45,45,50,55,49,44,40,50,45,40,46,40,37,42,40,40,29,35,40,44,45,54,59,36,25,28,14,14,30,10,14,14,27,15,6,13,52
E02001115,3115,37,30,40,45,20,30,30,30,35,30,45,45,30,30,30,40,30,35,45,30,35,35,30,30,25,29,35,59,45,50,40,35,55,56,50,30,45,40,40,35,35,40,35,30,25,20,30,40,35,45,40,40,45,35,55,54,49,50,45,40,40,30,30,30,41,25,34,39,30,35,45,35,25,25,58,25,48,36,10,20,20,19,20,20,15,18,15,6,6,7,34
E02001116,4094,70,82,101,84,74,78,74,96,70,88,83,75,78,85,80,60,96,60,51,51,47,46,49,50,45,64,65,74,70,40,64,94,65,60,65,59,65,64,65,59,50,67,102,69,36,30,30,54,40,45,40,30,35,48,35,25,30,30,25,25,25,30,30,15,25,30,20,15,25,15,20,25,25,15,25,10,9,25,10,5,0,15,0,8,10,6,10,12,6,7,29
E02001117,3162,21,20,25,25,25,20,40,25,30,25,45,50,35,35,35,30,40,35,35,25,20,20,20,30,25,20,20,15,15,20,25,20,20,35,25,25,40,35,30,44,41,40,56,20,47,46,41,30,50,51,58,52,44,53,50,50,50,67,39,40,50,46,35,35,41,46,43,43,46,30,40,39,58,58,73,45,37,41,30,23,15,29,24,20,20,17,15,23,24,21,45
E02001118,3063,30,15,30,20,35,30,20,30,25,40,40,25,50,25,35,35,30,35,35,30,20,30,25,20,30,15,30,25,25,15,15,40,40,35,30,35,35,35,35,30,40,40,45,30,41,30,45,35,40,45,44,50,54,50,50,59,50,60,45,63,35,50,56,35,30,45,24,47,35,34,25,35,45,48,46,35,30,24,24,32,25,29,18,14,25,21,15,12,24,14,35
E02001119,6091,80,93,111,90,95,88,163,133,158,112,112,124,98,104,114,123,126,109,92,104,124,104,107,88,87,86,134,92,80,82,74,95,109,118,103,87,80,82,91,82,77,88,98,83,67,56,67,59,60,72,60,86,40,63,30,45,50,35,25,44,40,82,66,40,36,35,44,39,35,29,25,25,15,24,10,10,9,5,15,18,11,18,14,15,11,8,12,5,0,19,37
E02001121,4383,74,56,105,74,75,83,84,82,80,69,70,79,93,75,95,92,80,104,107,89,94,109,73,69,69,45,50,68,60,50,50,65,60,51,64,97,89,77,76,60,86,102,77,59,40,56,46,34,40,45,39,50,35,35,25,35,25,30,29,30,25,25,29,25,25,25,30,15,15,14,15,15,10,14,15,34,16,15,10,4,0,5,5,0,5,6,0,6,0,0,20
E02001123,3755,57,50,65,65,65,45,55,67,79,50,60,50,45,65,60,45,55,45,51,45,52,31,40,45,40,44,50,50,55,65,50,65,75,71,60,59,60,64,45,59,62,61,56,40,36,45,45,50,55,51,55,46,30,35,35,30,50,50,29,40,40,30,44,25,35,35,30,15,20,34,35,20,25,39,25,15,19,15,15,20,20,14,15,8,5,6,5,12,5,14,15
E02001124,3453,40,46,40,50,40,50,50,51,50,64,45,55,45,55,40,60,50,40,35,46,52,36,45,44,45,43,45,55,35,61,59,60,70,56,63,49,60,50,50,45,61,52,35,40,51,30,30,30,56,45,40,41,44,40,25,54,55,40,35,48,30,40,30,25,41,29,24,24,24,24,20,30,29,25,19,30,10,20,15,19,20,15,15,10,5,10,5,11,12,0,15
E02001125,4024,36,55,30,45,40,44,45,50,60,59,35,55,54,50,50,50,45,30,41,25,36,36,40,55,49,53,45,55,55,60,69,60,64,55,54,59,65,50,71,64,56,46,51,40,46,55,45,49,50,35,65,57,54,54,45,50,70,55,60,59,55,56,51,54,45,39,33,41,25,40,40,30,35,35,50,40,21,25,30,20,20,15,15,26,21,20,15,15,13,12,51
E02001126,4593,74,61,59,80,65,84,70,81,80,78,70,65,99,74,94,50,70,65,45,51,48,51,60,45,74,58,45,73,61,65,102,85,65,82,98,82,80,63,60,74,66,67,66,50,41,50,78,59,60,61,73,50,44,39,55,45,55,45,25,54,39,40,45,40,40,56,30,29,30,43,14,29,30,30,25,15,24,25,14,26,15,18,10,10,10,5,6,5,6,0,15
E02001127,4062,54,55,55,69,60,55,70,66,85,60,60,65,60,70,65,65,75,70,46,35,40,30,50,45,55,45,50,60,65,56,64,50,45,60,65,60,80,64,65,50,50,60,40,40,40,66,44,40,50,50,60,63,60,34,50,55,49,50,50,44,40,44,35,30,30,40,35,35,35,28,44,30,30,30,20,20,19,15,15,18,20,19,15,5,15,6,5,12,6,7,25
E02001128,3896,46,40,40,40,45,45,40,35,50,45,50,45,50,50,45,55,40,45,35,35,41,51,45,45,60,44,60,55,45,66,55,55,55,55,70,50,50,55,45,60,30,60,35,50,30,45,55,53,39,61,50,51,54,55,55,60,50,45,54,50,40,60,40,45,30,35,43,33,52,20,40,48,30,39,51,29,36,43,25,33,20,20,30,16,20,11,15,16,12,19,25
E02001129,3534,47,51,40,45,45,30,55,45,50,45,59,35,40,40,30,45,45,35,25,30,40,25,25,40,60,82,85,64,66,56,69,60,79,77,63,45,40,59,30,40,35,45,30,35,30,55,30,35,35,56,49,46,40,44,35,74,63,45,35,39,35,35,20,30,19,35,34,29,25,30,25,39,25,34,28,20,10,26,24,15,16,14,10,24,20,10,21,11,12,26,34
E02001130,3023,35,25,30,25,25,30,30,20,30,25,35,25,30,30,35,35,35,45,25,25,25,30,25,30,30,35,25,25,35,30,40,35,35,35,25,30,35,35,40,25,35,25,30,35,30,35,40,30,30,35,50,41,39,50,54,59,58,50,40,64,54,45,35,40,30,35,39,28,30,30,25,35,25,34,30,30,32,26,36,18,26,32,35,56,47,33,26,15,6,11,29
E02001131,2831,27,35,25,35,30,30,35,35,35,40,30,40,25,40,30,30,35,45,20,25,15,20,25,35,30,39,40,30,25,30,40,35,40,40,35,35,35,35,30,30,25,35,35,30,30,45,25,15,45,40,49,41,49,40,40,45,54,49,40,35,50,35,25,30,15,34,30,23,30,25,30,30,25,25,25,20,28,31,31,28,20,33,26,25,20,23,9,12,11,0,24
E02001132,3443,35,45,25,35,40,30,30,45,30,45,30,30,55,40,30,30,35,35,48,15,20,21,30,35,40,45,40,35,40,50,40,40,45,50,52,45,53,43,45,40,40,45,40,40,35,52,36,35,45,50,45,44,56,62,52,55,46,50,35,55,49,46,46,45,44,35,46,39,44,35,45,35,41,48,48,34,20,35,31,30,23,15,21,15,15,5,12,11,18,21,56
E02001133,3319,30,30,35,30,45,45,35,35,40,45,30,40,45,35,30,35,45,40,30,15,25,20,25,30,30,20,25,35,40,50,45,45,45,55,36,40,63,39,35,45,51,50,40,40,35,51,52,40,50,54,45,44,55,50,49,45,50,65,45,46,45,56,45,40,43,51,30,34,25,54,40,35,35,47,57,44,20,30,21,28,15,15,15,10,10,0,12,11,6,0,25
