msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001905,5482,40,45,25,30,40,30,35,20,35,30,20,20,35,61,36,45,40,50,327,1332,346,112,136,147,98,75,75,69,50,59,55,75,74,60,50,64,50,35,45,50,40,45,41,45,45,35,35,25,30,35,35,45,40,25,35,35,40,30,25,30,35,30,24,30,35,15,30,35,25,25,30,30,19,39,20,25,25,24,20,24,25,26,15,20,21,21,10,18,0,6,43
E02001906,4910,49,50,55,65,50,60,65,55,60,65,75,60,55,60,55,60,50,75,60,55,40,63,59,55,60,50,50,50,50,65,55,80,80,70,65,75,80,80,65,70,65,75,81,70,65,85,65,55,55,70,70,75,74,55,80,66,75,60,73,70,71,50,55,50,45,50,40,40,39,35,39,54,40,50,35,35,30,25,35,20,29,30,20,19,25,14,20,12,24,0,54
E02001907,5229,66,55,55,55,74,70,55,60,65,50,70,70,50,60,45,70,50,66,55,50,60,59,60,60,75,75,65,70,80,65,95,84,75,89,86,90,75,70,71,70,70,70,60,45,60,60,45,55,75,75,74,70,45,75,69,64,70,70,70,60,60,76,55,45,54,39,50,56,45,35,49,60,40,40,57,54,45,35,35,45,35,25,39,31,25,25,14,30,24,12,47
E02001908,4482,67,81,69,60,55,69,60,75,65,60,79,79,81,75,71,85,86,86,85,74,78,81,78,79,75,94,60,69,70,65,80,55,60,70,76,59,79,54,71,60,82,74,77,50,50,56,51,62,59,55,45,50,59,50,30,40,40,30,40,40,25,36,30,30,35,39,30,35,25,15,25,25,20,14,20,20,15,10,10,10,15,15,10,0,5,10,15,0,12,6,10
E02001909,4145,65,65,70,65,80,70,75,55,80,60,75,60,70,80,66,85,70,75,70,84,60,68,54,79,60,65,50,80,70,80,55,70,60,60,60,70,60,64,60,49,70,65,55,65,45,45,46,66,50,77,35,50,50,35,35,40,45,30,30,25,20,20,40,40,30,25,36,25,10,25,20,10,15,15,15,10,5,9,10,5,5,10,10,10,10,5,15,6,4,12,20
E02001910,3516,64,55,54,35,40,50,45,45,54,45,65,55,70,50,55,60,65,55,60,55,69,59,63,68,59,50,50,55,45,55,45,45,50,55,45,59,50,40,45,51,45,55,56,40,45,50,40,25,55,35,40,45,49,45,40,35,55,30,30,30,35,25,25,30,35,25,30,24,35,15,20,20,15,25,20,15,10,10,5,5,15,10,15,14,15,5,5,6,0,0,27
E02001911,4502,46,70,74,60,79,69,70,65,73,70,80,89,85,60,60,75,65,66,80,45,50,25,54,55,70,50,55,55,65,65,65,70,70,80,65,73,70,75,60,65,65,65,66,65,50,55,55,66,65,56,55,54,50,65,50,40,50,40,40,34,45,51,40,30,40,30,25,41,30,25,20,25,25,24,41,30,30,33,15,20,25,20,15,15,10,21,5,6,12,6,43
E02001913,3747,27,25,39,40,40,40,35,35,40,25,30,45,35,35,25,30,25,25,30,45,132,204,122,123,103,103,84,55,75,70,70,60,60,55,40,50,45,50,56,40,45,55,51,35,40,55,30,20,35,45,25,35,44,45,35,30,25,25,34,44,34,25,30,20,30,25,30,20,35,25,20,20,31,24,30,25,34,20,15,25,20,19,20,15,21,13,6,12,24,5,53
E02001914,3500,55,35,35,45,35,45,30,45,55,45,40,45,40,55,55,60,55,50,50,40,40,63,44,54,55,55,50,50,60,65,55,50,45,45,50,74,64,55,50,65,50,45,40,40,30,45,55,41,40,35,45,44,40,55,44,45,35,29,34,25,30,45,45,30,35,30,25,36,20,25,29,30,21,30,25,20,10,25,10,9,10,10,10,16,10,10,20,16,6,6,35
E02001915,5963,74,70,70,100,94,90,70,75,69,60,75,65,70,90,76,60,50,70,70,65,45,69,64,80,60,70,90,94,94,95,100,94,80,99,101,113,90,80,75,90,100,85,71,65,75,86,65,77,64,76,70,75,83,80,68,92,70,75,68,80,70,65,55,75,59,59,45,45,50,50,35,34,30,44,44,45,29,47,30,39,35,34,24,37,33,26,23,9,20,28,73
E02001916,5013,74,95,82,80,89,85,94,85,79,75,94,69,65,87,88,90,70,88,75,50,74,59,59,54,75,75,93,92,60,75,90,103,90,65,100,73,69,79,92,87,66,75,82,75,70,55,55,52,55,66,70,50,55,55,65,35,45,50,34,30,30,40,30,30,45,35,30,34,20,20,30,25,10,25,25,20,20,32,25,15,10,21,5,10,10,21,12,16,5,0,44
E02001918,4175,51,35,40,30,35,50,40,35,45,45,45,45,65,35,35,40,45,40,40,25,30,49,55,64,84,90,80,85,75,85,80,69,75,70,65,59,70,60,55,60,70,60,65,50,65,60,54,50,45,55,45,60,50,50,50,60,50,30,50,60,54,55,50,45,35,45,34,40,50,46,33,35,35,40,35,34,10,25,20,10,20,10,10,10,20,24,20,6,18,6,40
E02001919,3409,46,30,35,40,25,40,40,30,45,45,30,45,35,60,40,45,50,40,45,35,60,44,35,55,74,60,75,60,65,65,65,55,50,60,45,60,50,50,65,35,35,50,30,40,45,34,50,40,35,30,40,50,35,35,40,30,44,45,30,44,25,35,45,34,35,30,30,30,34,21,29,34,10,25,25,15,15,20,15,10,19,15,24,10,16,10,15,6,6,19,41
E02001920,3997,53,50,45,45,45,70,45,60,50,50,55,60,45,50,45,60,45,50,50,30,55,35,30,50,60,55,50,40,55,74,65,60,55,60,55,50,55,55,40,55,45,60,51,40,40,66,65,50,74,60,55,59,58,55,45,46,45,45,40,39,35,40,39,36,43,35,40,45,30,30,45,35,43,39,52,39,28,31,20,20,10,21,20,15,23,16,17,12,10,0,33
E02001921,4028,47,45,45,50,55,45,60,50,50,45,45,70,60,66,55,55,70,45,45,35,50,45,50,40,50,55,45,45,45,65,75,65,70,60,70,60,55,70,77,45,65,55,56,50,45,65,45,66,50,45,40,50,40,45,50,55,49,51,45,45,35,40,45,61,29,30,30,20,35,51,30,30,43,29,29,20,20,36,25,25,25,15,10,16,20,21,10,18,12,6,25
E02001922,8503,16,15,25,10,30,30,15,20,35,25,20,15,25,20,20,25,20,20,166,1091,2064,1917,1137,408,162,104,74,49,40,45,51,49,35,45,40,45,30,30,30,15,30,20,20,15,25,15,15,10,20,10,15,15,20,25,20,10,10,10,15,5,15,15,10,10,5,10,15,5,0,5,0,5,5,5,0,0,0,10,5,5,5,10,0,0,5,5,5,0,0,0,10
E02001923,5626,71,70,45,75,85,90,75,85,83,75,95,90,90,85,81,75,85,101,95,90,80,86,81,84,65,89,80,83,70,60,65,75,70,89,96,74,75,75,81,85,106,90,78,86,70,65,56,83,65,60,65,70,59,65,50,55,50,50,63,50,65,65,55,34,45,44,40,50,49,30,50,35,36,35,40,29,30,35,25,24,28,20,20,15,25,15,18,18,15,12,84
E02001924,3611,56,45,68,60,45,54,45,50,45,55,50,45,60,50,45,50,40,50,55,45,50,40,44,49,40,59,45,54,55,40,60,50,65,55,50,45,55,45,40,55,49,60,46,60,30,50,40,35,40,35,40,50,50,55,50,55,50,45,44,50,45,46,40,20,30,51,36,25,29,35,25,19,26,25,15,20,15,15,15,15,15,15,15,11,15,5,0,12,4,0,29
E02001925,3487,27,35,35,35,35,35,35,30,49,30,35,40,40,35,35,25,40,25,30,39,94,63,54,63,40,59,55,53,55,40,40,40,55,50,55,45,35,40,40,45,50,55,45,50,39,40,35,45,40,30,45,35,45,40,44,45,40,55,45,45,39,25,40,45,30,39,25,30,40,25,24,34,30,45,31,30,30,30,25,30,14,26,30,23,15,31,15,16,6,26,59
E02001926,3922,39,40,50,35,40,40,45,40,45,30,40,55,35,40,55,35,35,30,40,50,113,115,125,79,60,55,70,74,60,55,60,75,60,75,60,55,45,55,55,50,55,55,50,60,40,55,40,35,35,50,44,39,59,45,40,30,35,40,50,35,40,40,30,35,24,35,25,30,39,35,25,24,25,30,31,25,35,25,23,20,15,19,20,20,21,30,14,16,10,11,43
E02001927,4043,40,55,25,50,55,60,60,65,60,55,70,70,50,70,60,60,65,50,50,40,25,40,45,35,35,50,55,55,60,60,60,45,40,55,50,65,55,50,65,70,60,65,52,60,45,35,50,50,60,50,70,60,69,45,70,51,35,59,45,50,50,40,24,45,25,25,25,40,35,41,34,30,36,30,25,30,20,19,30,15,15,5,24,19,26,4,10,12,23,15,65
E02001928,3584,31,20,50,35,50,55,50,45,45,45,60,45,40,39,40,45,35,50,25,30,40,25,25,55,50,40,30,40,50,45,60,30,40,60,50,59,45,49,40,45,50,50,45,40,40,60,40,45,49,50,35,45,35,35,55,57,56,35,50,60,45,30,49,46,39,34,46,41,45,35,35,39,55,67,63,44,15,20,35,15,5,19,20,10,12,15,12,0,5,7,36
E02001929,5419,78,75,84,70,80,80,100,105,84,100,105,100,100,80,86,70,80,60,50,104,80,55,64,69,75,70,70,74,70,80,85,79,110,85,111,116,90,80,92,90,85,80,83,55,75,60,64,45,75,76,55,69,79,85,74,55,60,50,69,64,45,49,35,35,50,25,20,25,20,35,29,20,30,25,45,20,15,19,20,20,19,20,15,15,15,5,24,6,0,0,24
E02001930,3952,48,30,45,35,49,40,45,55,35,45,55,55,50,55,45,45,30,55,35,40,30,34,35,45,40,45,45,64,60,70,55,73,60,70,71,79,60,70,65,55,60,70,60,50,40,60,60,50,50,60,60,64,70,60,55,45,50,50,49,55,50,45,40,45,53,35,41,46,39,30,39,30,25,19,31,25,34,20,25,10,15,15,15,5,19,5,10,6,6,12,26
E02001931,4303,47,40,50,50,60,55,55,50,50,45,60,70,55,55,55,55,55,71,50,40,30,30,39,45,50,50,50,40,45,50,75,55,60,69,60,80,60,50,72,55,45,64,50,55,50,50,45,56,60,56,60,55,58,50,59,45,35,60,58,69,51,50,54,62,48,40,40,52,44,40,35,44,48,51,40,25,25,30,25,30,25,25,18,25,16,31,22,12,9,25,48
E02001932,4003,41,45,45,70,54,65,60,75,60,82,50,55,60,45,55,60,55,51,45,54,49,44,44,35,40,40,50,50,65,84,55,74,70,70,81,64,54,54,50,50,55,45,62,60,65,45,61,41,55,40,40,50,48,55,39,40,55,50,39,59,35,40,39,35,40,25,36,41,39,35,34,30,31,25,25,20,10,20,30,15,10,10,9,5,14,15,10,12,17,7,35
E02001933,4023,54,40,35,50,54,55,35,50,45,60,60,55,50,55,55,45,50,35,50,49,40,39,34,55,40,45,40,55,60,65,55,65,65,83,55,79,50,50,72,107,60,65,57,50,55,50,50,45,60,65,55,50,60,70,40,46,45,50,49,35,50,30,35,41,49,34,30,30,34,25,25,25,37,40,30,20,24,20,19,35,25,25,20,15,26,0,6,4,15,14,47
E02001934,3661,32,60,40,40,50,40,45,30,54,50,45,45,50,60,66,55,60,61,40,55,55,25,29,45,40,50,35,45,50,55,40,45,45,50,40,45,45,45,67,50,55,59,46,35,40,45,62,36,35,50,55,49,60,45,50,45,30,45,48,45,45,44,50,30,39,35,35,36,20,36,25,25,27,29,29,24,25,38,35,10,15,26,25,15,15,5,24,18,10,12,45
E02001935,4240,41,40,50,45,35,55,50,50,55,40,60,60,55,75,61,65,60,51,45,25,40,34,35,40,30,40,45,40,35,35,50,35,50,55,70,55,70,45,65,70,60,90,55,55,55,55,50,49,55,60,55,55,45,55,55,61,61,45,54,50,35,55,49,45,55,40,40,25,40,45,35,50,40,40,39,34,40,49,40,15,15,32,30,35,31,26,15,12,29,30,97
E02001936,3286,26,35,35,30,25,40,45,40,35,30,40,40,45,45,40,45,45,35,30,25,30,30,30,30,30,30,20,40,25,40,25,35,40,45,30,50,45,59,46,40,50,45,52,45,50,44,30,46,40,45,45,40,45,50,50,46,40,50,44,40,40,46,39,35,30,29,36,46,29,25,25,39,38,30,46,35,32,30,24,14,20,32,34,31,26,27,18,12,0,21,49
E02001937,4366,45,55,55,55,68,65,55,65,64,65,74,65,80,45,65,55,70,61,60,50,50,35,53,50,55,55,50,50,55,60,60,55,75,94,65,70,65,65,65,75,75,80,68,65,50,45,35,46,50,40,65,50,44,50,50,50,50,60,68,60,50,50,44,41,40,40,35,30,30,25,35,30,37,25,25,25,25,20,20,25,21,20,19,20,18,20,6,6,10,14,40
E02001938,3995,54,40,50,35,45,45,70,50,40,45,50,45,40,50,25,45,45,30,30,25,15,25,40,59,50,50,70,73,78,74,76,88,94,70,65,50,80,69,75,60,76,70,41,65,54,40,45,40,60,50,75,45,49,60,69,62,45,50,44,45,40,30,45,40,39,40,29,35,30,30,30,19,31,15,35,20,29,20,19,20,25,25,5,15,15,20,17,6,10,14,42
E02001939,3361,29,40,20,40,35,35,45,40,35,35,40,25,20,35,25,35,30,35,20,25,15,25,30,30,30,40,30,49,30,30,45,40,45,45,55,40,45,50,30,35,50,40,45,50,30,30,30,25,40,35,35,45,50,50,35,46,40,45,35,45,35,50,44,41,43,40,36,41,54,35,43,39,46,55,40,29,28,47,36,34,31,38,38,31,17,20,23,35,20,33,75
E02001941,3413,54,50,35,35,59,35,55,50,45,71,50,59,45,45,40,45,40,50,30,35,40,25,34,49,54,40,35,50,50,50,45,45,55,60,76,44,55,50,45,65,55,50,46,40,25,25,30,47,44,40,40,40,52,50,25,36,45,45,44,45,30,30,30,42,30,30,36,20,25,25,15,29,20,30,24,25,28,14,15,20,10,26,14,10,18,19,22,10,0,14,33
E02001942,3532,23,45,39,30,25,54,40,30,40,40,35,45,40,56,51,50,45,50,35,20,35,30,44,54,59,45,45,45,45,40,45,50,35,35,40,54,65,69,61,50,45,45,35,45,45,51,55,31,49,45,45,54,45,35,59,52,45,40,47,55,45,35,35,30,30,35,31,41,34,30,35,29,26,24,30,30,24,42,24,10,21,26,20,21,21,19,12,18,10,25,57
E02001943,3333,30,40,54,30,25,40,35,35,44,45,35,50,35,55,30,40,45,45,45,25,30,30,25,20,35,30,45,35,55,45,35,45,35,50,50,50,50,50,50,45,50,69,57,45,40,40,45,52,40,39,55,44,44,50,49,52,56,40,39,54,45,45,25,40,48,25,25,25,35,30,30,30,31,35,41,24,24,26,25,15,19,15,15,10,33,10,12,0,10,7,25
E02001944,4235,42,40,40,50,45,45,45,60,64,40,69,49,55,45,41,50,40,56,60,49,40,34,44,38,59,40,45,40,55,60,70,64,60,64,76,64,59,59,56,75,60,69,62,40,60,66,56,62,59,51,55,63,83,81,68,58,55,55,48,58,40,45,34,50,29,39,47,42,34,30,44,34,43,35,57,30,24,36,24,30,18,20,20,21,15,15,12,0,16,14,41
E02001945,4074,47,50,50,60,50,65,60,75,65,76,55,55,55,80,50,65,55,50,50,35,40,35,49,54,50,55,45,64,75,55,60,70,60,70,70,60,50,55,40,70,35,65,66,40,50,60,55,66,45,60,55,64,40,60,60,45,60,54,45,45,40,49,40,40,45,50,35,25,35,36,20,35,20,30,29,24,20,25,20,15,10,10,15,10,5,15,0,0,18,0,13
E02001946,3892,36,35,35,40,40,50,30,40,40,55,45,45,40,35,35,50,50,50,35,40,30,35,45,35,40,50,35,40,35,45,55,50,45,45,50,50,50,40,45,50,55,55,45,50,55,45,55,45,55,40,70,55,40,69,55,44,70,60,49,69,50,50,65,55,53,20,51,35,48,46,40,48,49,50,62,33,44,25,24,30,30,15,14,25,24,21,15,18,12,18,45
E02001947,3298,43,50,54,50,50,55,65,60,40,65,45,40,40,45,50,50,30,35,40,30,20,40,43,45,49,55,45,50,35,45,45,45,54,45,55,35,54,50,30,40,35,40,41,30,30,30,35,35,30,30,30,35,45,45,50,41,45,40,40,45,40,25,30,34,29,30,31,25,25,20,34,20,15,19,25,15,18,37,25,20,14,20,20,26,20,13,12,12,20,14,41
E02001948,3734,38,45,40,35,45,50,45,50,35,60,35,45,45,40,40,35,45,40,35,20,20,25,30,35,50,45,55,50,60,60,65,60,50,60,60,55,50,50,50,50,50,55,45,35,40,45,39,45,54,49,45,55,54,60,54,68,66,55,49,49,59,50,40,35,30,35,41,40,15,34,35,30,31,30,29,19,29,31,35,20,25,20,25,21,26,10,17,18,15,21,53
E02001949,3262,65,45,25,30,30,49,35,40,59,35,55,40,30,35,40,35,40,40,20,15,35,20,34,35,40,64,50,63,55,64,70,55,60,49,50,45,40,50,50,40,45,49,46,40,25,30,35,40,40,66,50,40,54,40,45,45,35,25,34,40,51,35,35,30,30,25,30,15,25,20,20,30,21,35,36,19,20,20,30,20,10,10,10,15,14,22,16,16,4,6,36
E02001950,4468,52,55,60,50,60,50,50,35,55,45,45,50,50,45,50,55,45,40,50,55,45,35,49,49,40,50,55,60,60,69,60,70,60,60,65,70,60,60,55,60,40,65,55,50,60,55,50,55,50,66,45,50,74,50,65,61,75,61,63,59,65,49,55,40,48,49,56,46,40,51,44,48,45,50,45,40,40,40,35,40,25,30,20,20,25,30,19,17,18,6,54
E02001951,4949,50,55,75,50,85,75,75,65,69,70,70,70,70,75,65,65,75,65,65,50,45,50,54,55,50,60,75,70,65,85,80,75,85,85,70,75,84,70,81,86,80,75,76,75,55,65,45,40,55,65,75,45,54,59,70,40,55,55,53,60,50,55,50,30,50,59,51,53,62,46,58,54,45,45,46,35,20,25,25,30,10,21,10,15,9,5,0,12,6,6,30
E02001952,4687,51,80,55,50,65,70,60,70,69,60,74,55,85,81,56,60,50,61,50,55,65,53,58,60,55,65,50,60,55,90,75,70,75,60,80,55,59,50,71,66,64,60,66,60,60,50,72,56,55,55,45,65,60,50,60,61,75,76,57,65,50,50,35,40,43,49,35,51,48,39,35,34,40,29,35,20,20,24,35,25,25,10,25,20,20,20,4,0,6,24,55
E02001953,3681,38,35,30,35,35,40,40,55,45,45,55,30,45,45,40,50,35,50,40,25,35,15,25,35,40,35,35,30,45,50,50,30,55,55,45,35,50,55,61,45,35,50,45,60,40,30,50,45,55,55,40,35,50,60,65,55,60,50,44,45,45,35,30,40,40,49,30,35,40,41,30,52,52,45,51,30,25,36,30,39,30,19,25,28,21,30,28,12,23,6,76
E02001954,4018,53,45,40,40,50,65,45,65,65,65,75,60,70,81,56,75,60,50,45,25,50,39,49,45,45,55,55,49,55,55,55,94,70,55,50,70,60,45,71,55,60,65,55,50,50,45,45,56,45,45,55,45,45,45,49,45,55,35,40,40,45,30,40,30,35,30,25,41,44,40,53,40,35,45,35,25,25,25,25,20,15,15,10,10,15,10,6,0,0,0,27
E02001955,4239,47,35,40,60,45,50,60,50,60,65,65,50,45,65,50,60,50,51,30,30,35,40,39,55,45,75,55,60,65,80,85,70,60,75,60,79,70,65,55,60,70,59,76,45,40,45,45,51,55,61,60,40,54,50,50,54,66,45,44,45,45,40,50,40,45,35,30,35,30,35,25,29,20,25,35,25,34,30,30,20,14,36,20,19,37,32,16,10,17,24,65
E02001956,3499,38,40,40,40,45,40,40,45,40,45,50,45,55,50,35,45,40,40,35,30,30,30,39,35,40,45,55,35,55,50,50,45,45,35,60,55,60,45,50,50,35,50,61,45,40,45,40,30,50,45,59,59,59,50,59,55,45,51,52,64,40,40,50,35,30,34,35,35,30,20,30,30,35,20,25,25,35,20,15,25,18,0,20,15,10,5,6,12,6,12,45
E02001957,4157,48,50,35,50,40,45,45,50,60,71,60,45,40,55,35,50,40,40,40,30,40,49,35,55,55,40,65,45,50,50,85,65,45,65,55,50,45,70,51,45,50,55,56,40,50,55,56,65,45,45,45,55,60,59,55,71,60,60,58,55,55,46,40,50,49,35,46,35,35,30,25,35,40,39,45,30,49,34,35,41,25,31,29,27,25,20,17,18,12,12,63
E02001958,4093,73,50,45,50,30,45,45,35,44,50,50,45,60,68,50,50,50,50,35,34,33,39,52,53,56,72,68,50,65,60,55,64,50,69,71,67,61,109,75,40,66,59,60,59,50,50,45,50,50,53,62,55,45,55,65,45,55,35,40,55,55,40,40,35,46,40,34,40,25,30,25,30,35,40,35,30,20,35,36,29,9,25,14,19,15,15,11,18,10,6,29
E02001959,3553,35,45,40,30,50,60,59,30,54,45,35,55,55,39,45,30,40,45,39,25,24,24,41,48,35,45,54,48,50,55,45,49,51,60,65,55,50,50,45,60,55,59,50,25,45,50,40,48,52,52,47,50,30,45,40,50,40,55,44,50,25,45,40,20,40,35,30,30,30,20,19,30,28,39,40,14,32,19,32,15,30,19,21,10,20,15,15,16,30,18,39
E02001961,4034,39,30,55,79,60,50,65,67,60,60,60,60,60,50,55,40,50,45,45,43,33,46,50,40,55,55,55,49,45,75,55,65,60,50,70,60,60,60,50,70,71,55,70,55,45,45,50,40,52,40,57,60,60,73,55,55,54,61,55,49,35,30,30,48,40,25,40,25,30,30,20,20,25,40,34,30,26,25,25,26,21,20,10,15,5,15,5,12,12,12,25
E02001962,3687,40,59,45,63,55,55,59,52,77,61,55,72,55,62,46,56,40,50,48,34,41,37,46,44,67,73,49,49,45,50,70,58,72,50,70,77,93,67,60,70,51,45,55,53,63,55,50,40,41,39,57,54,51,54,40,25,29,15,25,34,35,35,25,35,25,30,15,20,20,20,25,20,24,15,20,10,10,10,10,10,15,5,16,10,5,10,16,6,6,6,30
E02001963,3098,17,20,20,30,25,25,25,31,25,40,50,40,40,44,40,40,35,35,30,25,38,28,24,32,35,36,35,34,35,45,30,45,66,49,40,40,41,46,30,35,50,44,30,30,40,40,30,30,52,44,46,40,50,40,54,35,48,46,39,35,46,35,52,43,49,25,30,49,39,37,25,29,32,20,33,26,20,25,26,21,23,21,20,10,21,11,6,18,12,22,48
E02001964,5781,105,84,112,79,95,98,108,99,103,118,90,107,113,82,91,110,85,84,59,58,61,57,52,68,77,76,92,86,94,99,112,83,102,113,109,112,86,92,91,90,86,93,79,79,73,85,50,81,88,53,56,70,55,55,50,65,55,50,63,45,55,55,45,39,51,45,35,30,35,34,24,25,24,15,35,20,21,20,26,20,5,25,16,26,16,23,10,6,6,6,25
E02001965,4137,47,35,30,45,45,35,35,40,45,55,40,40,35,58,50,58,50,40,45,30,37,33,41,50,45,50,45,58,55,60,55,45,61,65,60,75,55,50,45,45,50,60,54,45,54,45,45,44,51,49,46,60,40,60,65,65,73,66,48,59,76,65,45,53,63,49,50,50,30,43,39,35,37,49,40,40,36,35,38,31,20,25,26,31,31,29,17,12,18,18,39
E02001966,3684,53,59,60,57,50,55,63,68,48,60,69,76,55,71,60,63,76,64,61,38,51,37,86,77,67,47,40,67,75,59,45,58,45,60,55,72,55,63,61,55,50,60,40,52,52,74,50,44,46,47,52,44,51,40,40,35,25,30,20,29,30,25,20,20,15,20,20,20,15,15,10,15,10,15,14,15,10,4,10,15,15,10,4,14,10,4,0,10,6,6,25
E02001967,3611,31,30,35,39,50,34,44,32,43,30,40,35,59,40,45,30,35,40,39,28,24,24,33,28,35,25,35,34,30,25,40,45,30,35,35,46,41,41,45,50,41,53,45,29,48,40,45,43,41,44,69,59,50,54,45,55,52,51,53,44,46,35,35,35,44,35,30,45,52,43,45,34,32,53,56,54,38,36,59,37,34,44,24,25,26,33,29,18,18,19,76
E02001968,4008,49,59,45,59,50,69,64,63,59,55,70,60,84,81,65,56,70,64,44,35,43,43,52,44,50,45,55,57,50,55,60,59,61,84,60,78,72,82,77,65,66,73,54,50,50,45,45,48,46,52,46,49,45,40,45,40,40,51,50,30,30,25,31,25,30,34,25,25,30,35,30,20,24,35,19,20,19,10,15,15,14,9,20,21,20,10,10,6,12,0,31
E02001969,3499,30,45,50,45,30,45,30,52,59,45,45,40,55,39,55,40,40,45,34,34,42,39,42,25,35,40,35,49,40,45,96,58,50,45,71,61,45,61,55,40,40,45,45,45,40,45,35,34,82,62,46,50,40,45,45,40,55,35,50,39,40,35,46,25,30,15,15,30,25,29,30,20,23,34,24,25,20,20,25,21,21,15,19,19,20,14,21,6,12,11,59
E02001970,2972,34,40,35,50,30,30,44,25,35,30,25,30,30,30,20,15,30,20,25,15,25,35,20,30,30,45,40,54,50,55,40,55,51,55,40,40,46,40,30,40,25,40,40,40,25,40,30,25,25,30,40,25,39,34,40,50,30,35,20,30,25,35,30,34,30,25,35,25,20,25,25,25,29,30,40,41,31,46,14,32,37,19,33,42,15,26,15,30,16,23,42
E02001971,3243,39,40,61,44,40,40,49,43,40,71,59,30,30,54,51,41,40,40,30,24,20,29,29,29,30,25,35,44,40,40,36,45,40,40,81,46,35,40,35,45,40,48,40,35,39,45,45,30,40,49,40,50,45,50,35,50,40,51,53,39,35,40,41,40,32,20,30,25,20,28,30,20,29,44,28,31,32,25,26,15,22,15,26,5,10,18,16,16,6,5,19
E02001972,5843,97,94,100,88,105,95,89,103,112,100,75,116,95,103,85,71,105,104,93,93,72,65,98,90,85,138,117,92,95,117,116,90,117,118,111,106,97,86,85,90,86,93,99,111,64,65,65,64,82,69,71,55,55,64,54,45,50,50,45,40,40,40,45,40,35,30,25,35,25,20,20,20,20,25,15,10,10,15,20,20,10,15,10,15,5,0,12,6,0,0,25
E02001973,4241,79,50,50,49,60,60,45,57,60,60,60,70,50,72,60,50,45,55,49,35,49,49,39,73,66,56,64,57,70,75,60,65,71,60,75,76,61,61,80,65,71,55,70,55,55,60,50,55,60,64,60,49,81,64,55,55,50,60,50,59,50,35,30,35,25,35,35,30,25,30,30,30,20,25,39,20,20,20,20,15,10,5,0,15,0,14,15,6,6,6,29
E02001974,4834,53,54,45,59,45,60,55,67,45,55,65,55,50,59,40,65,45,55,55,25,40,35,44,50,55,60,45,72,50,64,75,74,66,75,80,65,86,80,70,60,65,70,55,55,60,70,55,70,65,63,72,60,66,70,60,65,65,65,79,70,70,50,40,54,50,40,40,45,45,25,45,50,42,50,49,46,41,45,40,36,37,35,21,41,19,43,20,24,12,10,71
E02001975,3826,31,30,50,45,45,55,63,62,40,55,45,50,55,54,50,55,50,35,40,45,30,53,35,45,40,55,50,49,45,55,60,50,60,60,45,65,60,60,55,60,45,55,35,45,45,55,50,50,50,62,55,45,55,74,64,55,50,55,65,60,45,40,40,58,35,35,35,20,35,19,25,40,34,14,25,20,29,15,25,20,20,20,10,20,10,5,15,5,6,0,49
E02001976,3861,23,45,35,35,55,45,50,46,50,60,55,65,55,50,65,40,50,55,49,30,39,20,34,35,50,40,50,50,50,45,45,35,45,75,55,61,56,55,55,45,60,60,45,55,54,55,45,55,45,49,50,40,55,60,50,45,45,40,45,40,45,35,30,40,35,55,40,43,45,30,40,45,39,44,39,25,20,34,25,31,29,25,32,20,10,10,15,18,12,6,53
E02001977,4722,55,45,40,69,60,45,60,35,50,60,50,45,50,54,55,40,40,40,78,62,126,115,105,101,107,118,112,111,113,90,80,80,91,84,75,65,65,76,65,55,60,65,84,60,54,69,60,60,35,54,55,55,65,55,65,50,40,39,45,64,59,35,72,40,44,25,10,25,20,49,30,30,25,25,20,20,10,15,10,20,19,15,5,0,9,5,21,18,0,18,27
E02001978,3324,37,35,56,49,40,35,50,30,40,40,45,40,35,38,50,35,45,40,48,25,34,38,34,39,40,62,55,53,40,55,55,93,51,55,55,60,51,50,40,50,45,30,45,30,35,40,44,44,30,39,35,50,45,49,59,50,45,40,45,40,45,40,25,20,36,30,25,30,30,25,35,25,24,25,25,20,26,30,20,10,10,10,15,10,10,10,10,11,0,0,29
E02001979,2905,29,25,35,25,25,20,30,35,35,25,30,30,35,30,30,25,30,30,30,30,20,20,15,25,40,40,25,35,25,35,40,40,35,54,50,35,40,40,40,30,30,44,30,40,40,25,35,25,30,43,25,40,45,40,45,35,39,25,54,40,40,35,30,40,25,20,25,25,30,19,35,30,30,35,29,29,35,35,30,30,26,20,26,19,30,37,32,17,18,23,52
E02001980,2945,18,25,30,25,25,30,25,25,30,25,25,25,25,25,25,15,30,30,20,15,25,20,30,34,35,20,20,30,25,50,35,35,46,25,30,25,25,35,30,35,25,30,35,25,40,35,25,30,25,39,30,40,55,40,40,45,35,56,45,45,35,40,30,48,41,25,35,40,35,30,40,45,48,59,54,52,45,45,25,40,32,41,26,36,29,20,27,12,12,10,45
