msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02001905,10240,64,75,65,50,75,65,65,50,55,70,60,55,75,101,81,85,75,90,595,2235,583,234,254,239,205,140,149,119,115,114,114,145,143,119,118,99,105,89,85,95,85,95,76,91,85,80,70,60,75,80,75,85,80,55,60,70,70,75,60,64,60,60,59,55,70,40,55,70,50,45,55,61,54,57,45,45,40,39,35,55,35,31,36,36,33,37,28,25,8,6,74
E02001906,9625,102,115,110,110,115,115,115,110,135,125,145,135,120,115,120,120,110,140,120,110,80,108,124,115,125,95,110,100,115,135,115,140,135,140,130,150,140,159,115,130,115,140,131,141,115,145,125,115,105,144,140,140,144,131,154,126,140,120,148,130,139,100,110,115,94,85,85,80,79,80,89,79,75,85,65,67,70,50,72,51,54,45,34,39,49,33,38,26,40,16,84
E02001907,10506,142,115,125,125,134,130,125,125,130,130,140,135,120,115,110,125,115,116,105,105,115,109,105,125,159,140,155,160,160,135,180,174,144,164,156,186,140,139,131,140,141,120,115,116,120,120,105,100,135,159,149,135,119,144,144,143,140,149,140,125,120,141,135,100,102,84,115,96,85,90,79,100,70,99,102,114,84,70,78,76,71,49,75,46,43,35,38,50,40,28,88
E02001908,9033,136,161,167,129,126,148,120,158,154,134,164,165,175,169,157,160,166,172,179,177,148,166,172,147,154,164,143,129,130,135,135,120,118,135,155,114,144,109,131,120,164,129,144,116,126,111,110,116,113,123,111,105,104,94,55,84,80,60,75,65,55,71,60,64,65,69,60,55,54,45,40,35,30,29,30,30,20,20,20,15,20,25,20,10,17,10,27,13,20,14,19
E02001909,8289,131,150,140,140,145,130,135,134,140,120,145,135,145,160,141,189,170,160,160,154,140,143,152,144,130,135,110,135,130,140,110,125,148,125,134,125,125,124,114,104,125,115,116,110,105,105,86,106,90,122,85,100,84,85,80,85,69,64,55,50,55,50,65,80,50,45,56,55,30,45,35,25,24,20,30,20,15,24,20,15,10,10,20,20,16,10,15,13,4,28,30
E02001910,7215,118,110,104,85,75,110,85,95,114,114,115,130,120,110,136,148,130,110,140,115,129,123,137,141,119,110,128,123,105,115,100,100,113,90,104,109,95,99,90,101,106,115,107,81,95,104,79,55,99,89,75,95,98,106,90,75,85,55,55,54,55,55,60,60,55,45,60,53,65,35,29,35,35,40,30,30,25,15,10,20,20,15,20,19,15,9,17,20,8,0,47
E02001911,8687,91,135,138,139,165,144,140,135,152,159,160,170,155,160,125,150,135,136,135,105,95,60,104,105,105,100,95,100,130,110,110,135,140,140,110,128,139,129,105,120,115,115,111,127,95,100,100,111,120,106,105,129,100,132,100,85,105,95,84,84,95,90,65,55,69,70,45,85,65,55,55,54,60,44,71,50,45,48,35,40,51,30,30,25,32,26,5,6,12,14,52
E02001913,7375,55,65,74,85,85,65,80,89,85,55,70,85,65,70,55,60,65,60,55,90,227,292,239,245,210,192,158,147,130,150,119,135,120,114,85,95,95,99,96,95,95,100,91,70,65,99,74,55,70,80,55,65,84,96,65,65,65,60,81,84,69,50,60,54,59,45,55,59,60,50,48,57,56,49,55,62,54,40,30,35,35,40,46,27,39,28,12,12,32,5,77
E02001914,7026,105,86,80,80,85,85,75,95,100,80,100,105,95,100,110,100,100,90,95,95,85,113,98,113,100,110,114,119,119,145,100,95,75,110,105,134,109,99,100,120,106,90,96,85,96,114,113,95,85,85,85,89,80,95,103,80,75,69,78,50,60,84,75,69,70,65,55,61,65,55,59,51,31,45,56,25,20,35,25,19,10,10,15,26,16,10,26,16,14,6,59
E02001915,11877,145,135,155,189,159,175,160,164,144,150,155,135,145,145,151,135,125,145,140,140,125,139,133,155,149,170,175,179,159,205,203,189,173,183,190,193,183,173,159,178,175,170,159,148,155,175,145,164,123,154,158,169,165,166,148,170,145,155,136,166,142,128,115,133,142,114,90,84,89,94,77,75,59,73,79,80,60,76,50,49,70,58,46,49,39,44,29,23,27,28,104
E02001916,9908,141,186,152,145,174,165,195,171,153,164,169,166,169,167,184,159,155,168,165,140,129,133,124,114,153,135,158,152,125,155,154,168,158,142,164,123,167,162,165,165,132,139,148,147,120,104,120,125,122,131,136,114,114,95,105,90,105,100,73,75,81,79,70,50,79,85,69,64,45,50,54,51,35,54,50,40,40,52,30,30,25,27,15,38,16,27,24,23,5,8,63
E02001918,8584,90,70,90,60,85,85,85,85,95,100,100,85,110,90,90,85,75,75,90,55,60,89,95,104,144,155,155,150,165,165,164,154,149,145,135,139,150,139,110,140,141,120,130,110,134,120,114,105,114,125,135,130,110,121,125,110,110,100,109,105,109,108,95,122,85,80,74,75,105,91,67,87,80,73,60,55,29,35,35,30,30,27,25,25,32,42,20,13,18,22,60
E02001919,6920,89,70,65,65,55,80,70,65,80,90,70,80,80,100,80,75,80,80,75,75,100,89,75,119,152,115,134,144,130,130,115,110,105,100,100,110,95,99,125,80,101,110,75,101,90,103,90,90,104,70,90,100,75,100,95,65,84,79,70,89,54,70,85,69,78,75,64,65,74,46,54,60,25,40,40,41,30,30,25,20,28,42,61,20,34,21,33,6,12,27,59
E02001920,7616,102,90,105,95,100,125,105,130,100,110,105,115,110,100,105,115,95,115,75,80,100,100,75,100,100,95,109,100,100,114,105,125,95,110,114,85,100,105,80,95,85,105,91,70,90,115,110,109,114,95,101,94,118,110,90,81,100,90,75,74,75,74,78,81,78,74,79,75,54,65,74,65,63,66,93,75,59,62,46,36,10,38,20,21,35,16,29,12,10,9,43
E02001921,7747,93,95,95,114,110,90,120,105,105,105,110,140,115,126,115,105,125,90,100,70,85,80,95,80,90,105,95,115,80,110,135,125,135,130,115,110,105,125,132,105,125,110,106,96,80,110,94,106,109,90,80,105,89,80,90,105,84,96,79,80,69,79,90,95,64,60,60,50,59,85,63,56,82,59,53,40,44,56,49,41,40,26,30,31,26,27,10,32,19,14,44
E02001922,15594,34,35,50,30,50,45,35,40,65,50,45,40,45,55,45,45,45,45,305,1814,3395,3357,2136,837,332,208,197,138,100,100,125,84,79,99,84,95,70,64,60,50,60,54,45,35,60,40,30,25,50,25,30,39,45,45,40,25,20,30,35,30,20,35,20,30,20,20,25,10,5,5,0,5,10,5,0,0,0,10,10,5,10,10,9,4,5,5,5,0,0,0,20
E02001923,11129,126,161,105,145,160,165,175,169,188,170,170,175,170,180,176,173,180,201,190,186,180,161,160,163,135,164,155,152,145,135,135,169,154,149,176,149,150,154,156,160,176,190,148,169,145,130,121,153,137,144,131,130,133,125,100,115,84,100,108,116,125,123,90,83,94,89,75,95,99,65,80,60,66,70,74,44,51,59,51,44,43,59,46,21,37,30,36,38,50,12,98
E02001924,7032,89,90,108,95,95,94,110,90,100,105,110,105,120,105,105,105,85,110,105,100,90,75,89,89,85,109,85,103,90,70,109,95,123,100,90,95,99,99,85,100,99,105,106,85,70,90,80,80,70,75,85,95,95,105,100,90,90,95,87,110,89,81,74,54,64,86,72,60,49,65,50,45,46,35,40,46,25,35,35,30,30,27,29,23,15,11,6,26,11,8,47
E02001925,6767,66,70,65,80,75,70,85,95,94,75,90,90,85,75,65,75,85,60,55,79,155,132,108,127,79,114,95,98,95,80,75,80,104,100,90,70,95,90,80,80,80,110,101,85,84,80,85,88,80,65,86,65,94,95,84,80,70,85,80,75,74,55,75,75,65,59,50,70,65,54,49,68,61,60,56,56,50,50,51,55,33,41,51,38,27,40,21,22,14,42,87
E02001926,7795,73,75,90,65,75,80,80,80,90,80,75,105,90,75,85,65,80,70,80,100,223,232,227,167,115,120,115,153,130,120,120,130,115,168,145,120,80,95,124,120,121,110,100,125,90,105,85,104,90,108,105,84,94,80,80,74,75,75,90,60,65,75,60,84,68,70,55,60,74,55,50,54,45,50,66,45,54,40,43,41,29,29,35,30,33,35,32,16,26,27,62
E02001927,7630,75,95,70,95,110,100,110,110,120,125,155,130,120,135,120,120,120,125,100,80,80,95,90,75,70,95,100,100,100,105,115,110,85,89,90,115,100,105,105,105,100,105,107,106,90,70,95,99,105,80,110,110,129,85,105,101,79,119,99,90,80,90,59,80,55,60,59,70,75,71,63,56,56,55,56,45,39,23,50,31,34,16,40,30,36,8,16,26,23,31,69
E02001928,6790,69,60,90,89,95,99,90,104,85,100,105,90,100,79,80,100,60,85,60,85,75,65,65,90,90,90,60,95,85,90,95,70,75,95,80,94,70,94,75,80,80,80,85,75,70,105,85,84,88,90,70,84,75,101,100,102,101,70,99,100,96,60,74,86,79,69,80,71,75,60,59,64,84,108,108,70,45,50,50,39,29,37,26,28,12,27,24,0,12,7,59
E02001929,10384,178,166,169,162,180,175,189,208,189,214,210,185,200,180,186,175,150,150,150,159,135,110,153,129,125,135,173,134,130,160,150,139,195,159,171,181,150,145,152,150,140,155,148,112,150,119,109,100,124,121,120,129,144,150,119,139,120,95,119,109,85,89,70,65,94,65,50,50,55,65,52,35,45,44,75,30,35,34,35,30,34,36,30,15,15,11,24,6,0,0,37
E02001930,7708,94,60,90,90,89,80,85,110,95,105,95,110,110,100,85,105,75,95,75,65,50,69,65,85,80,95,100,129,125,130,119,138,128,135,121,144,119,138,120,115,121,125,125,105,115,125,110,95,105,105,115,114,125,120,115,95,95,90,92,85,80,85,65,90,92,65,71,95,84,69,74,55,61,34,61,40,64,50,46,25,20,33,25,10,25,17,16,12,6,12,31
E02001931,8547,99,95,115,100,115,110,110,100,115,90,105,125,125,115,110,115,115,136,110,100,75,70,84,85,114,95,124,95,100,125,130,105,105,129,115,140,105,105,136,110,100,124,90,105,90,105,89,106,119,106,111,105,103,110,119,104,95,104,107,124,101,100,109,111,93,80,86,105,94,89,79,93,73,90,75,45,61,51,51,57,52,37,34,48,28,47,46,31,16,25,72
E02001932,7490,87,90,95,120,109,139,110,139,135,147,130,121,125,105,105,105,110,96,85,99,99,98,79,80,90,75,85,85,115,139,94,124,120,110,125,114,108,99,104,109,101,90,108,95,105,85,106,86,94,75,86,95,97,95,84,74,90,95,79,94,70,79,64,60,70,50,64,60,74,65,59,51,61,50,44,51,20,35,46,37,22,15,26,15,20,20,22,12,25,15,50
E02001933,7763,96,90,90,110,119,100,70,95,90,119,110,110,125,120,110,100,95,85,110,69,70,79,89,100,85,80,89,95,110,115,115,115,120,128,129,134,95,105,145,162,105,105,97,101,105,114,100,85,105,120,117,90,120,125,90,86,100,95,93,85,90,65,81,85,98,84,60,65,58,50,50,50,70,65,55,40,55,40,33,44,49,49,38,33,32,0,12,4,22,14,61
E02001934,7185,73,90,80,80,100,95,100,80,94,105,115,105,100,130,126,95,115,121,95,100,100,75,74,90,99,105,80,85,95,90,85,90,85,104,85,90,85,85,117,100,106,104,86,76,75,90,102,81,83,105,95,98,115,85,95,85,80,75,96,90,79,83,80,65,83,70,65,65,45,80,45,49,57,59,54,34,51,58,45,30,30,38,51,21,27,23,36,18,17,28,59
E02001935,8053,72,75,95,95,85,105,105,105,120,100,125,130,120,145,136,115,124,106,95,70,70,69,65,80,80,85,75,100,70,85,100,75,90,90,110,90,120,95,110,115,120,145,100,100,95,95,90,99,105,115,90,115,100,105,110,125,111,75,99,90,80,95,84,75,90,70,70,65,75,75,65,80,80,85,86,75,70,85,60,40,31,58,45,45,49,40,25,33,45,46,150
E02001936,6412,54,60,70,79,60,85,80,85,90,65,90,75,95,95,70,85,80,80,80,45,60,60,60,55,60,55,35,70,60,70,55,55,75,85,65,90,80,94,86,79,85,85,118,90,90,89,65,98,79,75,96,85,85,106,95,91,80,100,83,89,70,90,74,79,65,54,66,89,64,59,55,66,63,71,71,73,76,50,44,35,49,50,58,43,44,39,30,19,14,29,67
E02001937,8447,100,100,120,120,123,130,120,139,134,129,139,135,140,110,150,110,160,111,110,106,100,65,98,100,105,90,105,85,110,120,110,99,125,162,115,130,129,115,125,130,120,135,118,111,116,104,85,86,100,85,116,119,98,105,110,104,114,104,112,95,96,94,96,80,70,75,75,74,60,60,59,56,66,55,55,40,51,39,40,37,27,32,19,55,30,24,18,20,17,22,64
E02001938,7838,96,80,90,85,90,90,115,90,85,85,105,85,85,90,70,80,75,70,75,65,30,65,94,99,85,95,124,136,143,153,155,168,181,134,129,120,153,141,149,130,147,140,111,122,109,89,90,89,110,109,148,85,94,110,124,102,105,110,101,85,96,70,84,60,73,65,64,65,55,70,65,44,76,40,65,40,48,40,24,38,43,31,22,21,15,38,23,6,17,14,56
E02001939,6352,62,70,55,70,75,75,85,75,70,70,80,65,60,70,65,65,55,80,65,50,35,60,55,50,50,65,55,74,60,65,65,75,90,85,80,60,75,90,65,65,95,75,80,96,65,55,60,69,88,79,70,90,104,106,75,81,75,85,65,85,65,93,79,85,97,85,66,64,78,74,73,82,79,100,70,61,60,84,57,52,58,61,61,42,29,43,35,42,35,57,106
E02001941,6631,104,95,90,85,104,85,95,105,105,145,100,119,95,105,95,90,85,100,70,91,85,75,79,84,89,75,65,90,90,85,95,85,100,109,125,84,95,95,94,100,85,85,86,75,50,50,70,77,88,75,75,70,87,85,65,81,80,75,88,90,61,69,71,82,60,50,61,44,45,55,35,55,40,55,63,50,43,29,34,26,22,43,32,20,30,33,28,16,14,22,44
E02001942,6819,71,80,84,75,65,89,85,74,85,90,85,96,75,101,91,90,85,90,70,55,55,65,84,84,99,85,80,75,90,80,109,80,80,80,90,99,110,124,106,85,80,95,75,112,91,81,95,61,83,90,92,99,95,80,104,101,105,89,81,95,85,75,81,65,60,70,61,80,64,65,60,50,57,49,55,56,59,66,40,39,21,32,42,33,39,47,24,25,17,32,70
E02001943,6502,61,80,94,80,75,95,70,90,89,105,85,100,85,90,75,75,90,85,100,60,55,50,55,50,65,75,84,75,95,90,65,90,75,95,99,100,90,90,85,90,95,109,97,75,85,80,80,96,83,84,96,94,79,95,89,97,111,90,96,84,91,84,60,75,86,60,55,50,54,54,55,57,50,60,75,40,44,41,35,32,37,27,31,28,45,22,18,0,17,7,40
E02001944,8148,77,75,100,99,95,105,95,118,129,90,124,104,110,105,91,105,95,101,100,90,70,84,97,87,103,104,85,89,110,115,129,114,123,114,121,130,107,113,116,110,116,114,112,97,131,125,125,110,107,110,101,108,142,132,133,122,115,123,92,103,85,89,70,113,62,78,88,67,69,59,69,60,67,60,87,51,39,61,55,56,40,20,49,37,27,15,18,13,23,14,60
E02001945,7849,110,100,120,114,115,145,120,145,135,146,115,120,115,150,120,135,110,110,115,70,100,80,109,104,114,105,85,119,130,120,120,120,105,120,115,95,95,105,80,120,75,110,111,80,95,100,105,116,95,105,100,104,89,110,90,90,95,94,85,85,94,93,85,90,70,90,60,40,65,61,59,55,45,50,44,54,44,45,25,30,15,32,30,15,11,21,6,0,18,0,17
E02001946,7668,78,75,65,75,85,95,85,80,80,115,95,85,95,85,80,110,95,95,75,85,60,60,80,85,90,85,75,90,85,95,109,95,85,90,95,100,95,85,85,100,90,105,85,90,100,90,95,85,124,90,130,105,90,109,110,94,130,105,119,119,116,108,110,117,87,65,102,80,83,86,78,91,98,75,106,58,80,49,55,50,49,45,35,45,28,44,33,32,26,26,69
E02001947,6253,78,100,114,90,115,100,105,114,90,120,90,75,100,94,105,90,75,70,60,76,60,80,97,80,89,95,70,85,70,80,75,80,103,90,80,80,109,80,55,75,75,70,71,60,70,60,65,74,69,55,55,55,80,79,90,75,74,75,93,80,85,69,76,64,63,45,62,45,50,39,58,46,40,34,39,24,33,46,35,40,36,38,43,43,26,34,24,12,20,14,51
E02001948,7323,71,90,85,85,105,85,90,90,90,115,100,95,85,85,75,75,85,70,70,50,55,70,70,85,85,85,100,90,115,125,120,120,114,120,114,100,105,100,95,89,100,85,85,75,80,80,74,85,89,94,96,95,108,100,119,117,121,115,98,89,121,104,91,83,69,70,80,79,39,68,65,55,66,66,54,49,54,68,45,38,41,32,43,38,44,22,23,25,29,21,83
E02001949,6181,122,86,80,85,75,109,90,85,104,80,110,85,75,70,85,65,75,75,55,35,65,55,64,65,80,94,90,108,95,104,105,105,95,89,95,75,80,75,95,70,85,84,76,81,55,75,65,79,80,96,90,70,84,75,85,90,70,65,73,65,71,64,65,64,64,50,55,40,50,35,40,56,46,55,61,34,30,46,40,30,20,22,20,27,24,40,16,30,15,11,67
E02001950,8565,82,100,110,95,105,100,95,75,105,100,105,105,115,95,100,100,85,90,90,95,95,80,104,79,105,95,100,95,110,134,120,125,125,115,140,135,120,115,95,105,95,120,115,105,95,100,105,110,110,116,95,100,134,90,120,130,120,126,127,124,125,98,100,93,83,94,107,81,90,81,79,91,96,85,96,71,81,65,77,72,50,54,39,35,37,47,31,31,25,11,64
E02001951,9384,108,120,150,129,160,150,140,135,139,155,150,155,145,155,155,130,150,135,135,90,95,95,109,115,85,110,115,125,120,160,149,140,145,140,125,145,144,100,146,151,150,120,136,140,105,115,80,90,105,105,120,95,119,104,135,85,115,95,98,115,105,95,100,74,94,99,108,93,106,84,93,96,100,80,80,81,45,50,44,45,19,44,10,34,9,5,0,12,6,6,40
E02001952,9042,109,155,125,120,130,135,120,135,144,125,139,115,165,160,137,120,135,111,100,125,115,93,118,110,100,100,95,130,100,130,135,140,125,125,135,115,119,95,126,135,109,110,117,95,105,90,117,115,120,110,101,120,120,105,125,125,155,145,107,120,100,107,95,94,101,88,81,96,73,78,69,71,75,69,75,39,35,43,65,30,40,22,40,35,26,26,4,14,6,24,64
E02001953,7111,67,70,70,75,80,85,85,100,75,90,90,65,90,85,90,95,90,100,100,60,50,60,55,80,80,60,65,65,85,80,90,80,100,95,80,90,85,100,106,95,90,95,75,95,85,55,100,85,95,90,90,85,95,105,115,110,104,90,83,80,95,80,65,80,75,73,60,79,85,81,65,105,97,94,92,62,60,66,56,59,45,53,46,58,44,48,40,33,30,6,94
E02001954,7562,94,105,100,90,110,115,120,140,115,115,145,120,145,146,116,125,115,110,110,65,85,84,84,85,75,90,90,94,80,95,114,149,120,100,80,120,110,80,106,90,95,100,85,85,95,75,90,86,89,80,116,109,85,85,104,80,94,75,84,90,80,70,85,64,74,59,45,76,84,80,83,76,70,80,65,40,50,45,51,34,25,33,29,28,27,20,10,0,0,0,45
E02001955,8147,120,75,109,124,90,115,125,90,120,129,120,100,90,135,105,110,100,96,65,70,85,90,84,100,114,120,105,139,125,130,140,145,124,125,110,144,125,129,114,110,125,114,121,85,80,85,95,91,109,111,110,95,109,95,115,104,111,94,74,80,85,70,85,75,85,70,70,60,80,65,55,44,50,40,70,44,54,55,51,46,33,46,40,34,52,43,19,30,25,40,82
E02001956,6806,78,85,85,80,90,95,80,85,85,105,110,100,95,95,85,90,75,80,80,70,65,65,84,70,70,95,85,70,110,100,109,90,85,80,105,90,105,95,95,95,75,90,96,90,80,105,75,69,94,99,115,94,103,105,109,99,80,106,86,104,80,75,95,74,64,59,70,60,65,50,64,56,65,50,50,51,60,35,30,51,18,12,40,20,16,11,12,12,6,12,58
E02001957,7921,85,105,80,95,95,95,100,95,100,106,105,90,90,105,75,95,100,95,65,75,70,74,75,90,100,85,139,115,100,110,140,120,100,120,120,90,100,110,91,85,95,95,101,85,85,80,96,120,95,94,100,110,100,109,105,126,115,110,111,110,105,99,90,89,93,75,86,70,70,65,69,72,60,79,94,66,84,74,72,60,40,55,54,42,41,32,17,24,23,12,82
E02001958,8107,108,95,129,110,75,95,85,87,99,115,115,109,109,113,100,90,100,95,75,73,80,85,96,102,110,126,128,100,120,130,110,140,116,129,121,122,126,159,120,109,121,109,105,104,110,106,103,100,126,117,112,111,95,120,132,111,105,84,101,90,111,94,90,74,81,74,67,65,76,65,55,50,54,60,65,55,50,55,46,49,24,46,35,29,21,15,29,30,23,13,38
E02001959,6998,81,95,80,79,96,115,94,86,104,100,80,105,108,84,90,75,95,95,74,58,49,60,83,87,74,90,99,88,90,110,85,89,97,110,110,106,95,90,89,114,106,99,91,70,80,85,95,88,102,107,92,95,70,85,80,97,80,99,99,95,77,70,80,49,71,65,60,65,50,50,49,50,57,69,59,39,57,50,51,36,50,40,53,29,37,27,21,34,44,32,53
E02001961,7930,99,85,110,139,117,115,130,112,132,140,120,135,113,110,110,100,105,105,90,80,77,96,95,89,109,95,100,109,100,130,105,120,105,110,135,110,115,110,100,129,106,105,147,95,85,96,80,90,107,105,106,116,115,143,105,111,104,110,100,103,86,80,80,97,60,55,70,55,71,50,45,40,55,59,59,50,46,38,46,45,21,35,20,24,15,19,17,18,12,12,35
E02001962,7200,97,124,100,121,96,100,119,119,127,111,110,137,118,118,96,106,101,90,93,81,97,79,92,97,115,127,104,94,100,113,122,99,139,105,130,148,153,127,119,125,101,100,106,113,113,112,100,85,86,74,102,115,96,84,81,71,59,50,55,59,59,70,50,55,55,55,44,40,40,45,45,40,53,35,25,20,20,20,20,15,20,15,21,15,9,10,16,12,6,13,46
E02001963,6159,39,55,60,60,50,65,55,66,55,80,90,80,70,84,85,96,70,70,70,53,67,63,48,66,74,66,80,74,60,85,65,80,117,79,80,80,86,86,60,89,111,84,60,65,70,70,60,60,82,94,92,80,100,95,95,75,103,84,79,65,87,83,96,87,75,65,83,96,82,67,54,61,52,45,58,60,49,44,54,43,40,32,42,22,36,23,6,29,12,29,65
E02001964,11065,218,170,196,162,220,192,202,207,210,236,199,192,219,206,196,207,175,164,139,113,120,103,122,117,136,140,172,146,176,177,178,169,178,188,189,224,176,224,169,170,182,153,134,139,128,152,100,156,168,108,126,126,95,115,99,115,110,99,118,84,89,90,100,74,95,85,75,74,76,64,49,45,39,35,55,30,46,41,41,20,15,35,26,36,21,29,21,6,6,6,37
E02001965,8069,85,70,60,100,96,90,85,105,85,110,100,105,88,113,100,129,95,95,85,59,72,75,78,80,90,90,80,98,105,115,95,105,111,120,110,131,120,90,95,100,95,115,89,90,104,96,99,89,101,109,96,95,95,105,131,126,123,119,114,118,133,118,85,102,120,104,83,99,71,83,86,73,62,79,78,75,69,54,63,41,38,46,41,51,57,53,33,18,25,31,74
E02001966,7316,103,99,128,107,113,124,146,131,120,134,138,145,121,137,110,109,141,129,125,85,103,104,127,124,148,87,90,132,126,118,96,129,106,110,140,145,95,103,101,105,121,115,95,122,117,126,90,94,86,91,107,79,110,90,85,70,60,64,40,49,70,40,50,40,35,45,40,39,25,30,15,35,25,25,24,20,10,14,15,15,15,15,4,24,10,22,0,16,6,6,41
E02001967,7032,65,75,70,69,75,59,84,68,94,80,85,60,103,75,80,70,70,85,74,60,57,59,60,66,79,64,70,69,60,50,65,75,65,70,85,82,86,76,75,90,76,98,87,84,83,81,89,73,91,89,126,117,105,99,95,106,92,99,116,101,87,64,78,75,75,70,58,84,95,82,78,67,57,109,108,90,85,95,88,76,56,81,46,54,45,56,53,37,44,26,102
E02001968,7955,96,109,94,119,96,124,123,134,121,125,144,125,152,157,135,127,120,119,89,83,83,71,93,88,90,99,120,112,95,115,105,104,128,149,115,129,142,159,126,135,127,139,143,115,109,107,95,93,96,121,102,127,100,89,85,75,85,86,101,79,75,59,61,59,59,68,50,50,60,70,64,45,44,55,39,30,38,30,20,25,24,19,35,31,25,20,10,6,12,7,41
E02001969,6759,66,106,90,85,70,115,65,92,99,95,95,85,99,100,100,70,75,90,59,71,76,71,71,64,79,89,70,94,90,90,146,146,105,85,116,117,115,111,105,75,85,95,90,100,80,97,70,69,127,97,81,95,65,90,90,86,90,70,80,79,76,75,76,54,66,45,40,60,50,49,50,55,43,59,44,45,40,40,44,26,31,29,34,29,38,25,27,12,12,18,89
E02001970,5792,72,70,70,95,65,60,74,61,80,75,60,55,69,60,45,45,65,50,35,40,45,58,45,65,70,85,85,94,85,95,75,105,91,100,75,75,86,75,65,75,55,80,70,70,45,70,65,65,59,60,74,55,83,89,75,90,60,75,60,65,55,70,60,68,50,45,60,55,45,50,50,45,59,60,70,61,56,65,40,58,57,45,48,69,31,51,32,46,33,36,62
E02001971,6279,69,70,86,69,70,80,94,109,86,121,79,80,103,99,86,76,85,85,55,56,49,58,53,59,60,50,65,79,75,80,71,75,95,95,121,76,75,70,69,80,106,89,86,70,74,81,80,75,75,89,97,96,95,90,86,86,100,91,94,87,76,70,85,68,64,60,49,45,58,43,64,44,58,68,61,60,61,46,43,32,39,31,44,16,21,18,28,22,6,5,34
E02001972,11692,225,230,195,182,221,185,199,200,203,225,180,235,197,193,200,156,190,185,178,160,150,153,164,163,163,198,192,167,217,216,198,191,202,188,221,207,191,202,179,185,191,193,169,196,158,166,149,124,176,153,152,100,120,134,109,106,119,109,85,84,85,80,80,74,80,50,59,75,55,50,44,35,39,40,45,30,25,30,30,35,30,30,15,25,10,0,12,6,0,7,37
E02001973,8465,128,100,105,109,125,115,114,107,126,125,125,134,105,132,125,122,90,110,99,83,98,96,91,122,126,120,99,123,135,144,137,130,131,125,135,142,126,126,144,135,126,120,136,120,110,115,100,105,100,113,114,104,204,153,116,100,94,120,105,104,90,89,75,70,50,65,70,65,55,59,54,60,58,50,69,35,40,30,45,30,20,20,10,25,12,19,15,12,6,6,38
E02001974,9539,105,104,105,104,85,110,90,127,105,115,140,125,120,124,90,130,90,110,125,67,85,81,100,113,119,124,95,132,105,124,135,145,147,130,149,125,151,150,134,115,145,141,121,130,120,125,105,130,120,123,137,125,141,154,120,126,130,125,159,148,131,112,90,99,101,75,80,99,75,70,85,95,77,104,84,76,76,68,87,66,66,60,40,61,43,73,38,36,18,10,89
E02001975,7594,59,70,95,85,95,115,108,112,105,105,115,110,110,114,115,111,105,85,120,89,65,94,74,80,95,100,90,104,95,104,110,105,105,120,95,110,120,110,105,115,100,99,90,90,90,95,100,105,105,122,109,105,130,129,104,111,105,115,115,109,95,90,85,93,70,70,60,60,65,49,60,65,63,34,45,40,48,35,35,40,25,35,29,30,16,10,21,5,6,0,68
