Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-117229673,2010-10-26,Y,Ashleigh Nursing Home,East Midlands,Leicester,17 Ashleigh Road,Leicester,LE3 0FA,52.625286,-1.154058,Leicester West,*,Y,Y,,,Y,Y,Y,Y,Y,Y,,5,5,E06000016,E02002849,E00069493,21,17.0,79.0,0.92829,1.0,2.6082,0.04918
1-117965617,2010-12-22,Y,Foxton Grange,East Midlands,Leicester,571 Gipsy Lane,Leicester,LE5 0TA,52.648787,-1.082928,Leicester East,"Ryan, Daniel",Y,Y,,,Y,,,Y,,,,3,3,E06000016,E02006965,E00169060,36,31.0,85.0,0.81652,3.0,8.9293,0.2024
1-118268286,2011-01-25,Y,The New Wycliffe Home,East Midlands,Leicester,111 Gleneagles Avenue,Leicester,LE4 7YJ,52.664484,-1.103027,Leicester East,"Payne, Stephen",,,Y,,Y,Y,Y,Y,Y,Y,Y,1,1,E06000016,E02002831,E00069305,49,48.0,98.0,0.92908,,,
1-118268302,2011-01-25,Y,Simmins Crescent/Whitteney Drive,East Midlands,Leicester,2-6 Simmins Crescent,Leicester,LE2 9AH,52.592531,-1.150983,Leicester South,"Payne, Stephen",,,Y,,Y,Y,Y,Y,Y,Y,Y,2,2,E06000016,E02002862,E00069044,15,14.0,97.0,0.94548,1.0,4.714,0.02925
1-118284410,2011-01-09,Y,Pendene House,East Midlands,Leicester,15 Pendene Road,Leicester,LE2 3DQ,52.615239,-1.114107,Leicester South,"Billan, Sundeep",,,Y,,Y,,Y,Y,,,,4,4,E06000016,E02002856,E00069212,17,12.0,71.0,0.92876,3.0,20.3771,0.08281
1-118862846,2011-01-11,Y,Stonesby House,East Midlands,Leicester,147 Stonesby Avenue,Leicester,LE2 6TY,52.59341,-1.13083,Leicester South,"Saghir, Osman",,,Y,,Y,Y,Y,Y,Y,Y,Y,3,3,E06000016,E02002861,E00069022,9,8.0,93.0,0.97427,1.0,6.415,0.04137
1-119126156,2011-03-23,Y,Coriander Road,East Midlands,Leicester,25 Coriander Road,Leicester,LE2 7ER,52.627027,-1.144998,Leicester West,"Burslem, Sarah",,,Y,,,Y,,,,,,3,3,E06000016,E02002849,E00168090,4,3.0,75.0,0.98216,0.0,0.0,0.01412
1-119652340,2010-12-23,Y,Cherre Residential Care,East Midlands,Leicester,2 Daneshill Road,Leicester,LE3 6AL,52.633269,-1.154126,Leicester West,"Patel, Hema",,,Y,,,Y,Y,,Y,,,4,4,E06000016,E02002849,E00069520,14,11.0,79.0,0.90273,1.0,10.1015,0.06033
1-121081806,2010-12-15,Y,Melbourne Home,East Midlands,Leicester,263 London Road,Leicester,LE2 3BE,52.617779,-1.109861,Leicester South,"Coveney, Natalie",,,Y,,,,,Y,,,,3,3,E06000016,E02002856,E00068894,17,16.0,96.0,0.84782,1.0,6.7924,0.1047
1-122118977,2010-12-14,Y,Marston Court,East Midlands,Leicester,67-71 Marston Road,Leicester,LE4 9FF,52.656,-1.096253,Leicester East,"Tennant, Paul",,,Y,,,Y,,,Y,,,4,4,E06000016,E02002828,E00069308,22,19.0,86.0,0.92743,1.0,3.7113,0.06613
1-126083472,2010-12-10,Y,Halifax Drive,East Midlands,Leicester,72 Halifax Drive,Leicester,LE4 2DP,52.661695,-1.1403,Leicester West,"Cresswell, Rebekah",,,Y,,,Y,,Y,,,Y,3,3,E06000016,E02002829,E00068657,33,31.0,93.0,0.96307,2.0,4.6289,0.00493
1-126083502,2010-12-10,Y,Lansdowne Road (67-71),East Midlands,Leicester,67-71 Lansdowne Road,Leicester,LE2 8AS,52.610405,-1.141237,Leicester South,"Cresswell, Rebekah",,,Y,,,Y,,Y,,,Y,3,3,E06000016,E02002857,E00069097,26,24.0,94.0,0.98021,1.0,2.2206,0.00544
1-126765083,2011-01-13,Y,A S Care,East Midlands,Leicester,138 Westcotes Drive,Leicester,LE3 0QS,52.629226,-1.155659,Leicester West,"Boodhoo, Mohammad",,,Y,,Y,,Y,Y,Y,Y,,10,10,E06000016,E02002849,E00069513,25,20.0,82.0,0.91776,2.0,9.4657,0.07243
1-129453069,2010-12-23,Y,London Road Neurological & Specialist Care Unit,East Midlands,Leicester,362 London Road,Leicester,LE2 2PU,52.614858,-1.104071,Leicester South,"Jacobs, Kim",Y,Y,,,Y,,,Y,Y,Y,Y,0,0,E06000016,E02002858,E00069213,33,24.0,73.69380099411919,,,,
1-1300171773,2014-09-23,Y,Aylestone Grange,East Midlands,Leicester,705-707 Aylestone Road,Leicester,LE2 8TG,52.602828,-1.155265,Leicester South,"Odedra, Dharini",,,Y,,,,Y,Y,,,Y,4,4,E06000016,E02002860,E00068710,10,10.0,100.0,0.86053,1.0,8.165,0.19417
1-131815529,2011-01-20,Y,Stoneygate Oaklands,East Midlands,Leicester,328 London Road,Leicester,LE2 2PJ,52.616298,-1.106641,Leicester South,"Wood, James",,,Y,,Y,,Y,Y,Y,,Y,3,3,E06000016,E02002856,E00069179,44,42.0,95.0,0.95839,1.0,1.3122,0.02144
1-131815591,2011-01-20,Y,St Georges,East Midlands,Leicester,Ratcliffe Road,Leicester,LE2 3TE,52.612414,-1.105368,Leicester South,"Wood, James",,,Y,,Y,,,Y,,,,3,3,E06000016,E02002858,E00069164,36,22.0,60.0,0.62034,16.0,44.2995,0.11967
1-131819705,2011-01-20,Y,Prime Life Limited - 50 Stoneygate Road,East Midlands,Leicester,50 Stoneygate Road,Leicester,LE2 2AD,52.617901,-1.104556,Leicester South,"Wood, James",,,Y,,,,Y,,,,Y,2,2,E06000016,E02002856,E00069178,19,18.0,97.0,0.78836,1.0,3.7216,0.27102
1-131819914,2011-01-20,Y,Stoneygate Ashlands,East Midlands,Leicester,Ratcliffe Road,Leicester,LE2 3TE,52.612414,-1.105368,Leicester South,"Wood, James",,,Y,,Y,,Y,Y,Y,Y,Y,2,2,E06000016,E02002858,E00069164,37,33.0,89.0,0.84931,3.0,7.6444,0.14479
1-131819970,2011-01-20,Y,Clarendon Beechlands,East Midlands,Leicester,28 Central Avenue,Leicester,LE2 1TB,52.618466,-1.114012,Leicester South,"Wood, James",,,Y,,,Y,Y,,,,Y,1,1,E06000016,E02002856,E00068892,18,18.0,100.0,0.52842,,,
1-131820132,2011-01-20,Y,Braunstone Firlands Nursing Home,East Midlands,Leicester,Gooding Avenue,Leicester,LE3 1JS,52.625989,-1.172201,Leicester West,"Wood, James",Y,Y,,,Y,,,Y,,,,0,0,E06000016,E02002854,E00068858,24,16.0,67.44634085536327,,,,
1-131820231,2011-01-20,Y,Island Place,East Midlands,Leicester,Gooding Avenue,Leicester,LE3 1JS,52.625989,-1.172201,Leicester West,"Wood, James",,,Y,,,,Y,,,,Y,1,1,E06000016,E02002854,E00068858,39,37.0,95.0,0.98669,,,
1-133803108,2010-12-30,Y,Church View,East Midlands,Leicester,5 Springfield Road,Leicester,LE2 3BB,52.617423,-1.112793,Leicester South,"Hazlehurst, David",,,Y,,,Y,,,,,,4,4,E06000016,E02002856,E00068894,8,6.0,78.0,0.93923,2.0,27.7169,0.07976
1-135972130,2010-11-23,Y,The Ark Care Lodge Limited,East Midlands,Leicester,94-96 Evington Lane,Leicester,LE5 5PP,52.622383,-1.093488,Leicester South,"Ark, Kamal",,,Y,,,Y,,,,,,0,0,E06000016,E02002853,E00069417,18,5.0,26.425196735983356,,,,
1-136815706,2010-12-09,Y,Glenfield Woodlands Care Home,East Midlands,Leicester,11 Holmwood Drive,Leicester,LE3 9LG,52.651377,-1.182601,Leicester West,"Middleton, Philip",,,Y,,Y,,Y,Y,Y,,,5,5,E06000016,E02006819,E00069277,17,16.0,95.0,0.94245,1.0,4.9215,0.07029
1-137806715,2011-01-04,Y,Newton House,East Midlands,Leicester,47 Prospect Road,Leicester,LE5 3RR,52.638748,-1.106834,Leicester East,"Azam, Faisal",,,Y,,,Y,Y,,,,,3,3,E06000016,E02002843,E00068920,26,16.0,60.0,0.96613,3.0,11.7502,0.00632
1-138315667,2011-01-13,Y,Leaholme,East Midlands,Leicester,8 Springfield Road,Leicester,LE2 3BA,52.616961,-1.1134,Leicester South,"Weller, Victoria",,,Y,,,,,Y,,,,4,4,E06000016,E02002856,E00068894,17,10.0,57.0,0.97636,6.0,33.7489,0.01837
1-1393468454,2014-06-12,Y,The Chantry,East Midlands,Leicester,Chantry Lane,Leicester,LE3 9QJ,52.652476,-1.169942,Leicester West,"Jones, Carol",,,Y,,,Y,Y,,,,Y,2,2,E06000016,E02002830,E00068747,13,12.0,96.0,0.78244,1.0,5.4393,0.00208
1-143362016,2010-12-31,Y,Queens Park Care Home,East Midlands,Leicester,15 Queens Park Way,Leicester,LE2 9RQ,52.582358,-1.150339,Leicester South,"Gilliver, Sarah",,,Y,,,Y,,Y,Y,,,5,5,E06000016,E02002862,E00069029,16,14.0,88.0,0.96524,2.0,14.6575,0.00881
1-1441009202,2014-06-30,Y,Willowbrook,East Midlands,Leicester,20 Wendys Close,Leicester,LE5 2HY,52.64001,-1.058587,Leicester East,"Cannon, Andrew",,,Y,,,Y,Y,,Y,Y,Y,5,5,E06000016,E02006815,E00069471,6,5.0,90.0,0.84703,1.0,9.1287,0.17736
1-144244306,2011-01-12,Y,Knighton Manor Limited,East Midlands,Leicester,31 Knighton Drive,Leicester,LE2 3HD,52.612789,-1.107481,Leicester South,"Smith, Matthew",,,Y,,Y,Y,Y,Y,Y,,Y,0,0,E06000016,E02002856,E00069162,9,8.0,88.30661967499249,,,,
1-145498319,2011-01-20,Y,South Lodge Care Home,East Midlands,Leicester,307 London Road,Leicester,LE2 3ND,52.614772,-1.105704,Leicester South,"Matthews, Ian",,,Y,,Y,,,Y,Y,,,0,0,E06000016,E02002856,E00069211,106,81.0,76.27061301185893,,,,
1-145556238,2011-01-10,Y,Venetia House,East Midlands,Leicester,348 Aylestone Road,Leicester,LE2 8BL,52.610907,-1.142328,Leicester South,*,,,Y,,,Y,Y,,,,Y,8,8,E06000016,E02002857,E00069120,12,10.0,81.0,0.90343,2.0,14.6046,0.09168
1-145683691,2011-01-13,Y,Ryedale House,East Midlands,Leicester,410 Narborough Road,Leicester,LE3 2FR,52.618462,-1.159101,Leicester West,"Burgess, Orlane",,,Y,,,,Y,,,,,3,3,E06000016,E02002855,E00068820,7,7.0,95.0,0.9994,1.0,8.2479,0.0
1-147962215,2011-01-26,Y,Hayes Park Nursing Home,East Midlands,Leicester,2 Cropthorne Avenue,Leicester,LE5 4QJ,52.633006,-1.088275,Leicester East,"Raja, Ejaz",Y,Y,,,Y,,,Y,Y,,Y,4,4,E06000016,E02002845,E00068983,49,34.0,68.0,0.75613,4.0,7.904,0.20857
1-160126117,2010-12-31,Y,Diwali Nivas,East Midlands,Leicester,38 Westcotes Drive,Leicester,LE3 0QR,52.628609,-1.15115,Leicester West,"Sachdev, Kishen",,,Y,,Y,,Y,Y,,,,3,3,E06000016,E02002849,E00069511,21,19.0,92.0,0.91904,4.0,18.0283,0.08929
1-160233387,2011-01-27,Y,Scraptoft Court Care Home,East Midlands,Leicester,273A Scraptoft Lane,Leicester,LE5 2HT,52.642943,-1.06216,Leicester East,"Appleton, Helen",Y,Y,,,Y,,Y,Y,Y,,Y,6,6,E06000016,E02006815,E00069477,34,29.0,85.0,0.87878,2.0,4.9215,0.07028
1-166483724,2011-03-15,Y,Gratia Residential Care Limited,East Midlands,Leicester,472 Groby Road,Leicester,LE3 9QD,52.65214,-1.179772,Leicester West,"Smith, Matthew",,,Y,,Y,Y,Y,Y,Y,,Y,3,3,E06000016,E02006819,E00069246,20,19.0,95.0,0.93128,2.0,8.6603,0.05661
1-1835504485,2015-01-21,Y,Hartington Road Care Home,East Midlands,Leicester,75 Hartington Road,Leicester,LE2 0GQ,52.636194,-1.110389,Leicester South,"Anwar, Zohib",,,Y,,Y,Y,Y,Y,Y,Y,Y,2,2,E06000016,E02002843,E00069356,8,7.0,88.0,0.99811,1.0,17.6777,0.0
1-1901347130,2015-02-02,Y,Abbey House,East Midlands,Leicester,Stokes Drive,Leicester,LE3 9BR,52.646416,-1.160922,Leicester West,"Kananda, Davie",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E06000016,E02002838,E00069251,37,35.0,95.0,0.92813,2.0,5.8385,0.08185
1-1901362585,2015-02-02,Y,Cooper House,East Midlands,Leicester,Pasley Road,Leicester,LE2 9BT,52.593367,-1.145933,Leicester South,"Kananda, Davie",,,Y,,Y,,Y,Y,Y,Y,Y,1,1,E06000016,E02002862,E00069019,32,27.0,84.0,0.76062,,,
1-196074518,2011-03-07,Y,Mere Lodge,East Midlands,Leicester,93 Mere Road,Leicester,LE5 5GQ,52.634544,-1.109661,Leicester South,"Tennant, Paul",,,Y,,,Y,,,,,,4,4,E06000016,E02002843,E00169477,4,4.0,100.0,0.99316,0.0,0.0,0.00651
1-2019105285,2015-05-06,Y,Rosywood House,East Midlands,Leicester,29 Montvale Gardens,Leicester,LE4 0BL,52.648033,-1.146864,Leicester West,"Makandeni, Shandirayi",,,Y,,,Y,,,,Y,Y,3,3,E06000016,E02002834,E00169474,3,2.0,56.0,0.67007,1.0,19.245,0.09792
1-2058959945,2015-06-02,Y,Bodnant House,East Midlands,Leicester,11 Bodnant Avenue,Leicester,LE5 5RB,52.622504,-1.097563,Leicester South,"Anwar, Zohib",,,Y,,,Y,Y,Y,,Y,Y,3,3,E06000016,E02002853,E00069435,10,7.0,73.0,0.99814,2.0,15.2753,4e-05
1-2131239441,2015-09-07,Y,Orchard Manor View,East Midlands,Leicester,34 Robert Hall Street,Leicester,LE4 5RB,52.658602,-1.130455,Leicester West,"Govani, Shazia",,,Y,,Y,,,Y,,,Y,3,3,E06000016,E02002829,E00068671,30,19.0,63.0,0.92929,0.0,0.0,0.06406
1-2188458336,2015-10-07,Y,Barclay House,East Midlands,Leicester,165 Barclay Street,Leicester,LE3 0JE,52.628536,-1.156093,Leicester West,"Tennant, Paul",Y,Y,,,,,Y,Y,Y,,Y,3,3,E06000016,E02002849,E00069514,29,21.0,72.0,0.94624,8.0,27.3698,0.03457
1-2251922688,2015-10-12,Y,Thurn Court,East Midlands,Leicester,Thurncourt Road,Leicester,LE5 2NG,52.638294,-1.056384,Leicester East,"Kananda, Davie",,,Y,,Y,,Y,Y,Y,Y,Y,4,4,E06000016,E02006815,E00069448,44,36.0,82.0,0.90651,3.0,7.873,0.0755
1-2252130445,2015-10-12,Y,Arbor House,East Midlands,Leicester,High Street,Leicester,LE5 6SH,52.636914,-1.074052,Leicester East,"Kananda, Davie",,,Y,,Y,,Y,Y,Y,Y,Y,3,3,E06000016,E02002851,E00068986,40,38.0,95.0,0.82332,1.0,2.5,0.12623
1-2506609702,2016-05-13,Y,Gwendolen Road Care Home,East Midlands,Leicester,305 Gwendolen Road,Leicester,LE5 5FP,52.629081,-1.094568,Leicester South,"Anwar, Zunaid",,,Y,,Y,Y,Y,Y,Y,,Y,0,0,E06000016,E02002847,E00069348,14,12.0,87.74777082319373,,,,
1-253521530,2011-07-20,Y,Queens Lodge,East Midlands,Leicester,15 Queens Park Way,Leicester,LE2 9RQ,52.582358,-1.150339,Leicester South,"Gilliver, Sarah",,,Y,,,Y,Y,,,,Y,3,3,E06000016,E02002862,E00069029,4,4.0,100.0,0.98669,0.0,0.0,0.02063
1-2663248865,2016-06-06,Y,Skelton Court,East Midlands,Leicester,41 Ryder Road,Leicester,LE3 6UJ,52.636651,-1.198391,Leicester West,"Keetley, Sara",,,Y,,Y,Y,,Y,Y,Y,Y,3,3,E06000016,E02006819,E00069261,15,12.0,80.0,0.83233,1.0,6.6667,0.23766
1-2781763154,2016-07-20,Y,Clarendon Mews Care Home,East Midlands,Leicester,Grasmere Street,Leicester,LE2 7FS,52.626346,-1.139027,Leicester South,"Alidina, Abbas",,,Y,,Y,,,Y,,,Y,3,3,E06000016,E02006850,E00068885,47,42.0,89.0,0.93533,4.0,8.5988,0.01986
1-299000429,2011-09-30,Y,Asra House Residential Care Home,East Midlands,Leicester,15 Asha Margh,Leicester,LE4 5LE,52.654535,-1.123794,Leicester East,"O'Connor, Sheila",,,Y,,Y,,,Y,Y,Y,,2,2,E06000016,E02002832,E00068806,42,42.0,100.0,0.8579,0.0,0.0,0.14893
1-3004022901,2017-01-06,Y,Elliott Residential Care Home,East Midlands,Leicester,46-48 Highfield Street,Leicester,LE2 1AD,52.629167,-1.117999,Leicester South,"Trivedi, Shital",,,Y,,Y,Y,Y,Y,,Y,Y,6,6,E06000016,E02002848,E00069442,17,16.0,92.0,0.90841,2.0,9.6058,0.09661
1-306798244,2011-07-21,Y,Gokul-Vrandavan,East Midlands,Leicester,12-14 Windsor Avenue,Leicester,LE4 5DT,52.655674,-1.119765,Leicester East,"Pabari, Ashok",,,Y,,Y,,,Y,Y,,,3,3,E06000016,E02002832,E00068799,27,14.0,51.0,0.93365,12.0,42.9268,0.02092
1-3121814220,2017-01-31,Y,Grey Ferrers Care Home,East Midlands,Leicester,"5 Priestley Road, Off Blackmore Drive",Leicester,LE3 1LF,52.62995,-1.170376,Leicester West,"Hall, Antony",Y,Y,,,Y,,,Y,Y,,Y,6,6,E06000016,E02002854,E00068814,120,87.0,73.0,0.87416,18.0,14.6787,0.13896
1-320350586,2011-10-31,Y,Harley Grange Nursing Home,East Midlands,Leicester,25 Elms Road,Leicester,LE2 3JD,52.608316,-1.106819,Leicester South,"Hall, Antony",Y,Y,,,Y,,,Y,Y,,Y,3,3,E06000016,E02002858,E00069165,34,21.0,62.0,0.79368,6.0,16.3758,0.31319
1-346705847,2012-03-06,Y,Abberdale Ltd t/a Abberdale House,East Midlands,Leicester,"165, 167, 169 Hinckley Road",Leicester,LE3 0TF,52.632684,-1.155297,Leicester West,"Sachdev, Kishen",,,Y,,Y,,Y,Y,Y,,Y,4,4,E06000016,E02002849,E00069520,25,23.0,91.0,0.75324,2.0,6.0,0.14681
1-3649045751,2017-04-12,Y,Langdale View,East Midlands,Leicester,590 Gipsy Lane,Leicester,LE5 0TB,52.6492,-1.0817,Leicester East,"Sadiq, Neemat",Y,Y,,,Y,,Y,Y,Y,Y,Y,2,2,E06000016,E02006965,E00178570,37,35.0,95.0,0.89427,0.0,0.0,0.09837
1-3837026605,2017-08-04,Y,Evington Grange,East Midlands,Leicester,291 Green Lane Road,Leicester,LE5 4NG,52.638191,-1.086837,Leicester East,"Odedra, Dharini",,,Y,,,,Y,,,,Y,1,1,E06000016,E02002845,E00068969,6,6.0,100.0,0.94165,,,
1-3983626642,2017-09-04,Y,Evington Home - Pilgrims' Friend Society,East Midlands,Leicester,Grocot Road,Leicester,LE5 6AL,52.623122,-1.079676,Leicester East,"Sim, Maureen",,Y,,,Y,,Y,Y,Y,,,1,1,E06000016,E02002845,E00069006,30,26.0,87.0,0.76412,,,
1-429644756,2012-06-13,Y,Hamilton House,East Midlands,Leicester,31 Highfield Street,Leicester,LE2 1AD,52.629167,-1.117999,Leicester South,"Allen, Michele",,,Y,,,,Y,,,,Y,5,5,E06000016,E02002848,E00069442,19,15.0,81.0,0.98188,1.0,6.0009,0.00645
1-453580544,2012-09-10,Y,Harley House Care Home Ltd,East Midlands,Leicester,10-12 Elms Road,Leicester,LE2 3JE,52.611789,-1.108313,Leicester South,"Patel, Rajan",Y,Y,,,,,,Y,Y,,,3,3,E06000016,E02002858,E00069165,28,22.0,79.0,0.98216,6.0,21.4286,0.0103
1-4704689205,2018-02-13,Y,Heathcotes Lutterworth View,East Midlands,Leicester,88 Lutterworth Road,Leicester,LE2 8PG,52.593511,-1.158538,Leicester South,"Kelly, Brendan",,,Y,Y,,Y,Y,,Y,Y,Y,0,0,E06000016,E02002860,E00068731,8,8.0,96.20434171743852,,,,
1-470557134,2012-10-05,Y,Heathcotes (Aylestone),East Midlands,Leicester,128 Lutterworth Road,Leicester,LE2 8PG,52.593511,-1.158538,Leicester South,"Kelly, Brendan",,,Y,,,Y,Y,,Y,Y,Y,0,0,E06000016,E02002860,E00068731,7,6.0,87.63505611843746,,,,
1-4708438393,2018-01-22,Y,Adjuvo (Midlands) Support for Living Ltd,East Midlands,Leicester,Satya Nivas,Leicester,LE4 5ES,52.657706,-1.117418,Leicester East,"Reeman, Samantha",,,Y,,Y,Y,Y,Y,Y,Y,Y,0,0,E06000016,E02002832,E00068801,10,9.0,92.68501295541812,,,,
1-4802840470,2018-03-12,Y,Everdale Grange,East Midlands,Leicester,78-80 Lutterworth Road,Leicester,LE2 8PG,52.593511,-1.158538,Leicester South,"Sadiq, Neemat",Y,Y,,,Y,,Y,Y,Y,Y,Y,4,4,E06000016,E02002860,E00068731,67,63.0,94.0,0.94816,5.0,6.7852,0.05284
1-4862488308,2018-03-23,Y,Goodwood Orchard Care Home,East Midlands,Leicester,304 Uppingham Road,Leicester,LE5 2BE,52.640003,-1.079387,Leicester East,"Gill, Sebastian",,,Y,,Y,,Y,Y,,,Y,0,0,E06000016,E02002839,E00069476,21,17.0,81.77376541901143,,,,
1-494009248,2012-12-31,Y,Fosse Court,East Midlands,Leicester,207-211 Fosse Road North,Leicester,LE3 5EZ,52.640725,-1.151965,Leicester West,"Hodsdon, Ian",,,Y,,Y,Y,Y,Y,Y,Y,,0,0,E06000016,E02002842,E00069057,22,20.0,89.86430674261018,,,,
1-5429237262,2019-01-25,Y,Alston House,East Midlands,Leicester,380 Aylestone Road,Leicester,LE2 8BL,52.610907,-1.142328,Leicester South,"De Jesus, Andrea",,,Y,,Y,Y,Y,Y,Y,Y,Y,4,4,E06000016,E02002857,E00069120,19,17.0,88.0,0.80819,1.0,5.0391,0.12184
1-5552554578,2019-02-20,Y,Oak House,East Midlands,Leicester,357 Gwendolen Road,Leicester,LE5 5FP,52.629081,-1.094568,Leicester South,"Anwar, Zunaid",,,Y,,,,Y,Y,,,Y,2,2,E06000016,E02002847,E00069348,11,10.0,91.0,0.98805,1.0,12.8565,0.01561
1-5705683726,2018-11-14,Y,Dane View Care Home With Nursing,East Midlands,Leicester,165 Glenfield Road,Leicester,LE3 6DP,52.636647,-1.162639,Leicester West,"Singh, Amarveer",Y,Y,,,Y,Y,Y,Y,Y,Y,Y,4,4,E06000016,E02002846,E00069516,41,29.0,71.0,0.96891,10.0,23.5106,0.00761
1-6017463148,2019-01-09,Y,Geraint House,East Midlands,Leicester,28 Uppingham Road,Leicester,LE5 0QD,52.642365,-1.102423,Leicester East,"Mhaka, Vena",,,Y,,,,Y,,,,Y,1,1,E06000016,E02002837,E00178604,11,11.0,100.0,0.98102,,,
1-6313146754,2019-04-09,Y,Spinney Lodge,East Midlands,Leicester,91 Mere Road,Leicester,LE5 5GQ,52.634544,-1.109661,Leicester South,"Tennant, Paul",,,Y,,,Y,Y,,,,Y,1,1,E06000016,E02002843,E00169477,4,4.0,100.0,0.99908,,,
1-6367204387,2019-05-01,Y,Five Rivers Living,East Midlands,Leicester,12 Sangha Close,Leicester,LE3 9SW,52.660492,-1.175985,Leicester West,"Sangha, Ravina",,,Y,,Y,Y,Y,Y,,,Y,3,3,E06000016,E02002830,E00169539,50,23.0,46.0,0.93358,4.0,8.0,0.02767
1-7640464938,2019-10-07,Y,Graysford Hall,East Midlands,Leicester,11 Elmfield Avenue,Leicester,LE2 1RB,52.621872,-1.111439,Leicester South,"O'Hare-Connolly, Gavin",,,Y,,Y,,,Y,Y,Y,,2,2,E06000016,E02002853,E00069438,72,24.0,33.0,0.97293,11.0,15.7135,0.00789
1-7694639366,2019-11-18,Y,The Magnolia Care Home,East Midlands,Leicester,6 Monsell Drive,Leicester,LE2 8PN,52.597273,-1.155336,Leicester South,"De Jesus, Andrea",Y,Y,,,Y,Y,Y,Y,Y,,Y,5,5,E06000016,E02002860,E00068731,38,29.0,77.0,0.90558,3.0,7.0613,0.07211
1-7920651716,2020-03-23,Y,The Big House,East Midlands,Leicester,236 Beaumanor Road,Leicester,LE4 5QB,52.659828,-1.132035,Leicester West,"Charehwa, Bernadette",,,Y,Y,,Y,,,Y,Y,Y,2,2,E06000016,E02002829,E00068658,3,2.0,67.0,0.8619,0.0,0.0,0.12977
1-829226686,2013-09-30,Y,Stonesby House LTD,East Midlands,Leicester,107 Stonesby Avenue,Leicester,LE2 6TY,52.59341,-1.13083,Leicester South,"Saghir, Osman",,,Y,,Y,Y,Y,Y,Y,Y,Y,5,5,E06000016,E02002861,E00069022,14,11.0,80.0,0.95822,2.0,17.7856,0.02638
1-829424698,2013-07-12,Y,Beaumont Hall,East Midlands,Leicester,120 Beaumont Leys Lane,Leicester,LE4 2BD,52.658693,-1.141674,Leicester West,"Boyle, Allison",,,Y,,Y,,,Y,,,Y,0,0,E06000016,E02002829,E00068682,60,53.0,88.97410922600584,,,,
1-833302745,2013-08-01,Y,Barclay Street,East Midlands,Leicester,148 Barclay Street,Leicester,LE3 0JB,52.628297,-1.156497,Leicester West,"Terrell, Nichola",,,Y,,,Y,,Y,,,Y,4,4,E06000016,E02002849,E00069524,6,5.0,79.0,0.82456,3.0,43.8326,0.20365
1-833359943,2013-08-01,Y,Milligan Road,East Midlands,Leicester,244 Milligan Road,Leicester,LE2 8FD,52.605844,-1.142161,Leicester South,"Terrell, Nichola",,,Y,,Y,Y,,Y,Y,,Y,5,5,E06000016,E02002857,E00068715,8,8.0,105.0,0.95098,2.0,25.9206,0.05628
1-8336055992,2020-03-17,Y,Rushey Mead Manor Care and Nursing Home,East Midlands,Leicester,30 Coatbridge Avenue,Leicester,LE4 7ZS,52.66206,-1.10457,Leicester East,"Alidina, Abbas",Y,Y,,,Y,,Y,Y,Y,Y,Y,6,6,E06000016,E02002831,E00069305,50,35.0,70.0,0.86298,8.0,16.1988,0.09351
1-8372188795,2020-07-16,Y,George Hythe House,East Midlands,Leicester,1 Croft Road,Leicester,LE4 1HA,52.675786,-1.152151,Leicester West,"Fleetham, Katie",,,Y,,Y,Y,Y,Y,Y,,Y,5,5,E06000016,E02002827,E00068750,43,35.0,80.0,0.96045,7.0,16.8183,0.01208
1-8823003967,2020-05-12,Y,Diamond House,East Midlands,Leicester,80 Bewcastle Grove,Leicester,LE4 2JW,52.669263,-1.146318,Leicester West,"Farebrother, Colin",,,Y,,Y,,,Y,Y,,Y,6,6,E06000016,E02002829,E00068695,74,43.0,59.0,0.94549,20.0,26.7918,0.04991
1-894167334,2013-09-03,Y,Toller Road,East Midlands,Leicester,13 Toller Road,Leicester,LE2 3PH,52.603785,-1.109155,Leicester South,"Smith, Peter",Y,Y,,,,Y,Y,Y,,,Y,3,3,E06000016,E02002858,E00069198,8,6.0,71.0,0.99844,2.0,19.0941,0.00056
1-9922444123,2020-12-21,Y,Acorn Hill Nursing Home,East Midlands,Leicester,Radstone Walk,Leicester,LE5 4UH,52.636891,-1.084979,Leicester East,"Sadiq, Neemat",Y,Y,,,Y,,Y,Y,Y,Y,Y,6,6,E06000016,E02002845,E00068953,59,33.0,56.0,0.94639,4.0,7.2241,0.03962
1-112448960,2011-01-05,Y,Manton Hall,East Midlands,Rutland,Lyndon Road,Oakham,LE15 8SR,52.631783,-0.698398,Rutland and Melton,"Michael, James",,,Y,,Y,,Y,Y,Y,,,3,3,E06000017,E02002867,E00069588,34,30.0,87.0,0.93391,3.0,7.4018,0.05183
