msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003385,11139,150,170,169,155,147,141,130,106,105,135,130,110,90,100,85,60,45,79,110,65,81,108,131,163,200,194,197,217,241,238,273,252,215,259,230,216,242,220,188,212,165,168,169,152,150,140,126,140,135,149,135,155,145,150,110,130,130,134,124,125,106,105,95,90,75,105,75,75,80,79,65,74,65,86,89,55,60,65,55,45,50,34,44,24,35,45,33,25,20,19,75
E02003386,8335,94,80,85,89,92,111,113,105,100,108,115,121,120,105,102,95,86,80,84,61,66,83,68,87,94,94,109,104,106,111,118,111,134,114,109,110,86,125,112,136,96,104,120,122,110,132,107,139,148,115,129,115,135,105,111,130,127,99,104,115,105,90,93,114,80,97,80,70,75,64,75,85,85,96,84,77,70,59,70,44,45,31,35,25,29,19,19,23,22,19,69
E02003387,9600,63,75,95,90,108,126,100,130,130,152,145,150,157,173,143,140,106,139,99,62,66,82,74,97,79,94,75,69,86,80,89,100,80,95,107,109,95,110,112,101,130,110,120,124,174,140,159,155,147,140,153,135,155,146,120,135,116,123,115,135,136,95,100,110,85,113,103,95,87,119,104,111,117,119,147,105,107,94,78,80,48,63,65,69,51,35,53,30,32,25,109
E02003388,6037,55,54,46,58,72,60,70,79,71,88,89,84,69,92,69,74,88,108,72,46,30,51,59,45,59,40,69,35,56,54,55,60,50,59,57,68,66,60,66,95,86,69,95,64,68,94,109,84,86,105,107,95,101,94,96,100,106,98,84,84,66,75,81,85,45,68,56,83,62,73,59,45,67,79,76,58,71,48,64,52,34,41,31,31,36,42,10,20,18,12,46
E02003389,8051,55,70,85,60,91,90,90,85,100,119,116,105,105,105,90,115,110,100,107,50,70,59,79,65,75,60,60,65,55,80,75,100,80,95,85,80,90,105,80,85,133,125,114,133,120,122,134,129,131,126,106,120,105,122,115,125,125,111,104,94,98,102,84,82,79,68,89,70,81,82,85,82,84,120,133,78,79,90,67,66,55,67,61,75,35,34,35,37,33,41,74
E02003390,7734,59,55,50,65,75,85,105,100,118,110,126,125,136,141,152,105,110,100,91,40,54,45,54,95,70,45,55,40,45,35,40,45,45,80,50,50,85,80,80,85,119,125,116,134,115,137,133,139,136,144,140,124,126,113,120,129,129,116,122,110,101,117,98,107,88,80,79,76,99,85,72,82,76,83,88,56,65,73,74,53,59,49,51,37,47,28,32,19,12,9,86
E02003391,8629,61,99,80,115,105,129,110,100,135,131,136,130,127,141,124,101,114,104,104,50,45,49,45,70,80,60,69,75,75,75,75,65,80,95,110,100,94,130,129,135,175,149,161,137,124,145,137,143,136,146,135,134,121,118,105,105,125,109,104,116,108,83,101,88,93,79,74,71,71,60,81,68,91,71,75,74,54,73,74,76,33,48,55,71,51,61,39,42,25,33,129
E02003392,8670,127,108,115,85,124,109,100,123,104,100,91,120,76,110,113,80,87,76,88,64,74,67,84,109,105,147,169,140,152,155,178,184,203,163,194,165,158,186,171,179,135,154,155,135,140,136,120,118,93,112,90,119,116,118,101,115,95,80,79,81,79,90,75,58,53,59,67,51,46,66,52,66,45,51,51,42,40,50,49,45,25,12,16,19,30,19,24,21,14,24,56
E02003393,8221,76,93,90,94,106,109,90,105,119,110,85,105,116,100,85,90,90,85,71,75,64,72,89,95,65,79,85,90,75,95,90,99,109,105,100,115,110,116,100,110,99,144,117,95,105,99,122,103,118,85,132,115,105,118,126,95,131,132,116,115,112,108,106,100,105,79,110,82,75,64,60,90,93,88,94,69,69,83,54,54,53,53,48,40,38,49,45,13,34,31,93
E02003394,8691,116,114,129,135,117,138,115,135,137,115,131,120,125,154,123,110,124,137,87,75,87,87,84,85,100,102,120,105,145,115,135,157,140,153,170,170,173,144,159,150,131,130,148,110,115,92,127,99,118,123,96,100,100,119,110,125,94,70,94,95,80,75,84,76,73,76,50,67,49,66,62,62,49,50,54,55,44,40,26,49,20,30,32,37,36,18,17,19,17,12,52
E02003395,11123,173,143,179,140,185,145,145,140,141,119,149,126,127,133,94,112,79,91,111,85,112,114,157,175,232,231,199,230,224,286,280,252,272,269,255,260,219,244,213,229,222,219,185,158,173,168,151,139,149,133,156,146,134,128,133,118,115,136,102,104,76,96,78,63,79,45,49,56,45,51,51,31,45,22,36,28,29,25,24,22,23,12,17,5,16,12,15,0,7,0,26
E02003396,9832,127,129,128,126,126,130,114,130,134,111,105,90,120,135,100,126,105,95,87,75,85,92,89,104,135,186,150,173,179,214,203,177,200,184,200,231,153,171,191,176,180,180,166,160,156,127,142,129,130,128,152,143,126,119,129,134,99,109,110,93,101,79,94,88,94,85,69,71,50,40,35,51,53,56,65,36,39,50,32,40,36,46,20,26,31,30,12,38,14,5,48
E02003397,8208,105,94,95,113,90,119,120,110,129,127,121,125,130,110,120,95,106,95,97,90,69,58,77,85,70,85,85,105,90,100,115,120,105,115,105,130,120,110,95,110,108,110,116,95,95,88,105,80,105,145,105,109,110,115,120,115,105,115,118,120,89,90,89,79,101,79,65,70,50,70,65,68,79,80,90,50,70,55,53,49,48,53,40,40,36,37,30,36,24,0,104
E02003398,11412,164,157,124,137,168,134,124,140,139,122,136,110,120,139,110,105,103,95,96,170,409,366,263,206,204,211,218,248,244,254,258,270,240,242,239,227,221,190,202,186,201,205,154,151,175,138,148,153,156,150,121,134,131,113,116,130,100,105,102,75,80,65,55,63,60,65,71,66,60,46,51,45,55,45,50,30,35,45,20,11,20,44,11,16,6,23,6,0,0,0,19
E02003400,8863,58,65,70,75,55,100,65,75,75,65,70,65,76,65,85,70,74,80,76,182,739,874,552,281,169,149,114,154,125,145,110,144,105,124,100,129,134,105,110,110,95,116,105,85,85,70,109,90,89,75,71,100,90,75,89,65,80,65,74,65,66,60,55,50,55,50,49,45,35,35,35,40,35,45,44,29,15,40,20,36,26,28,15,29,20,22,29,31,17,27,68
E02003401,9097,122,117,123,102,117,142,115,121,113,86,118,111,101,104,84,90,84,85,66,70,67,57,78,120,139,138,164,149,183,174,159,183,175,174,198,174,148,174,183,155,165,155,153,137,140,143,122,123,118,96,128,119,110,102,109,114,117,115,93,68,111,69,81,82,74,72,55,66,66,67,61,30,40,56,45,40,34,48,51,22,31,42,39,51,42,21,25,43,18,12,113
E02003402,10596,126,138,110,93,101,104,95,75,95,101,87,95,115,80,94,106,100,95,132,250,345,310,252,212,214,259,262,278,250,253,268,268,235,233,242,202,207,214,184,170,180,166,155,157,141,144,128,127,118,124,138,100,90,109,124,89,109,95,85,91,70,65,70,72,45,45,49,55,54,55,40,45,60,45,41,25,44,35,27,22,26,11,0,5,5,6,12,7,0,15,25
E02003403,9427,97,115,95,120,121,129,110,115,120,144,133,105,146,115,125,105,111,110,107,75,95,90,94,75,95,105,100,129,105,115,140,144,139,159,140,130,134,153,153,139,149,145,115,124,125,126,143,129,120,144,132,129,130,119,140,120,151,141,138,98,101,94,104,97,80,104,80,85,90,75,75,61,64,90,77,55,59,65,68,62,54,44,78,33,35,37,41,18,34,35,82
E02003404,8587,61,69,74,88,87,89,89,91,98,69,86,100,97,95,84,107,90,90,387,985,531,298,214,198,134,123,114,105,109,80,100,104,115,109,90,90,95,95,93,80,89,85,85,84,85,72,83,85,88,84,91,75,90,68,74,70,65,61,85,92,61,54,49,48,57,70,45,40,41,47,41,26,34,46,50,20,38,43,37,27,16,32,22,20,22,26,22,20,26,21,62
E02003405,12955,182,150,184,159,186,213,170,199,184,186,166,190,191,188,169,198,161,172,144,135,158,157,177,159,214,251,214,242,268,225,225,265,259,269,260,276,278,235,274,235,212,180,186,164,170,180,161,145,178,154,151,180,163,154,164,140,159,145,136,116,131,102,108,107,72,85,80,76,54,55,60,55,54,56,65,39,53,45,45,28,17,26,38,24,17,6,10,7,0,0,34
E02003406,8265,86,105,104,94,95,110,95,115,100,108,110,95,121,134,124,91,96,105,86,85,89,87,94,110,100,135,120,120,115,134,120,115,115,129,135,135,119,114,119,130,110,140,105,105,110,108,108,80,137,90,132,133,110,113,120,109,95,95,116,106,101,103,84,84,63,71,105,87,90,60,71,51,61,72,81,44,50,35,45,30,31,31,26,21,22,19,28,19,21,7,36
E02003407,10855,131,130,135,162,165,215,180,199,202,234,218,222,218,219,225,184,200,163,152,102,120,132,106,109,120,110,105,118,85,125,170,146,159,157,156,192,175,168,200,176,231,175,179,190,157,173,164,142,141,138,132,147,141,146,132,114,133,125,96,120,102,108,89,74,79,55,86,73,68,50,63,51,33,42,44,37,26,23,18,28,19,20,12,12,44,10,19,28,16,28,37
E02003408,11277,163,151,185,156,202,165,199,160,180,194,212,220,165,181,173,179,135,138,141,108,119,127,156,147,125,135,141,135,135,155,165,160,144,181,201,204,205,187,190,196,216,205,175,175,195,184,169,144,142,155,140,115,140,136,108,135,128,105,115,103,105,110,111,100,94,78,95,89,65,59,60,66,50,59,30,53,35,40,41,26,35,50,34,30,39,20,30,28,23,7,15
E02003409,10409,121,130,150,130,154,170,155,166,150,110,155,150,150,150,150,140,125,146,130,86,85,112,107,115,140,136,120,135,130,156,155,182,159,193,150,179,189,183,195,171,190,175,155,155,145,135,135,135,150,140,145,134,155,153,148,135,125,125,144,142,109,110,89,104,104,90,80,81,71,65,58,65,65,56,69,50,40,33,50,25,33,31,26,20,5,32,24,15,5,9,64
E02003410,12146,145,169,177,180,204,197,194,193,184,212,214,203,219,252,200,198,198,199,231,140,165,155,165,149,177,135,167,182,140,182,170,137,172,194,234,193,204,200,200,227,212,223,180,186,168,180,176,144,178,134,162,126,149,156,128,125,141,103,92,112,103,113,116,106,94,96,86,73,66,71,65,73,44,44,22,40,28,34,29,31,26,35,30,30,32,19,29,28,16,0,35
E02003411,12555,151,191,197,177,227,199,214,190,203,208,222,189,185,225,202,195,170,166,184,148,172,128,156,159,180,172,179,176,185,182,171,201,187,178,206,209,201,214,200,226,205,229,226,208,193,174,184,145,166,150,155,164,130,149,115,109,120,105,99,116,95,114,109,110,105,114,85,90,69,70,65,46,61,50,55,40,34,50,47,41,37,43,21,56,29,33,36,21,34,29,99
E02003412,10391,107,126,135,125,144,160,150,170,170,170,171,169,170,175,173,150,145,156,153,90,88,103,110,114,120,120,130,120,130,145,135,135,110,152,155,160,190,166,200,201,180,175,176,150,168,155,173,164,155,148,148,133,166,141,132,115,95,128,108,108,105,108,80,94,88,82,75,95,72,78,72,61,68,69,76,43,43,40,33,44,37,45,31,14,18,5,19,6,26,9,44
E02003414,13755,232,240,228,225,268,248,218,243,214,232,242,228,209,223,236,189,189,192,165,124,142,133,143,141,150,151,160,191,180,172,214,200,202,255,260,236,275,281,275,269,288,263,275,223,214,211,221,184,195,197,172,172,180,176,132,173,154,108,125,105,121,138,115,93,66,91,75,72,77,65,64,59,63,58,70,44,35,39,51,36,37,10,27,6,17,24,0,21,7,0,31
E02003415,13517,220,277,226,216,210,226,239,235,199,221,233,227,205,212,178,195,159,159,139,144,153,158,149,150,203,162,167,206,235,270,238,295,271,268,260,297,292,296,294,264,277,253,220,204,200,193,181,164,174,152,147,172,141,115,127,115,129,100,94,129,96,93,75,87,80,64,99,61,82,58,53,45,62,43,44,31,41,26,33,29,27,31,17,34,15,17,25,21,21,7,65
E02003416,9853,125,125,130,143,148,169,160,165,140,155,164,180,165,165,168,145,140,115,116,78,65,85,110,90,105,110,128,129,110,115,135,125,144,149,172,135,165,173,214,175,222,200,180,201,181,174,130,140,130,125,115,135,110,123,110,130,105,99,98,89,80,95,105,80,60,65,80,60,72,60,58,56,43,56,62,34,51,50,40,26,42,39,33,13,28,18,6,6,29,31,48
E02003417,12791,178,222,221,213,189,199,165,216,216,175,181,198,175,145,164,160,169,136,120,119,86,110,93,134,175,161,189,187,195,205,214,214,217,249,264,258,269,222,285,281,287,259,235,237,209,190,179,192,155,178,174,134,144,147,139,125,139,125,119,120,106,80,95,90,84,93,75,87,75,79,66,81,76,56,54,48,46,46,41,43,38,38,45,31,21,38,33,6,0,9,55
E02003418,10371,107,110,105,125,139,135,140,165,185,175,207,185,185,180,168,155,175,171,137,126,116,101,120,95,140,121,124,120,110,110,120,131,120,164,130,145,150,165,195,180,165,200,190,212,201,174,204,155,154,150,135,147,130,131,130,130,134,103,95,116,117,94,100,100,98,75,90,62,66,59,60,71,35,55,51,35,30,34,20,40,22,20,27,20,32,39,10,29,7,22,63
E02003419,9033,105,110,110,142,149,140,120,145,135,169,151,150,155,140,115,135,120,122,127,105,102,92,97,105,100,100,104,115,105,95,110,120,145,114,135,135,160,159,165,140,170,160,155,136,148,144,145,122,116,120,138,108,120,103,114,120,114,114,116,85,101,66,85,70,75,65,74,51,45,60,54,67,45,56,34,24,45,41,26,40,55,38,16,22,26,32,32,30,16,13,38
E02003420,6417,95,110,95,107,95,95,80,100,110,90,95,110,90,81,80,75,70,71,50,52,57,55,43,70,80,80,89,105,100,111,100,95,104,113,111,120,125,123,100,115,130,144,110,105,90,90,94,105,91,85,90,84,89,97,80,90,80,70,78,69,75,55,81,59,67,47,44,51,35,35,35,35,31,25,29,25,24,15,15,20,5,14,11,20,18,0,6,6,0,0,16
E02003421,5659,54,66,50,40,54,66,76,73,61,80,71,81,85,84,74,70,55,80,65,51,30,41,61,50,50,60,60,55,50,50,55,65,50,45,61,69,75,55,80,79,85,80,69,69,94,80,85,75,98,90,70,90,90,100,70,65,90,60,60,75,75,85,80,80,50,64,76,66,50,50,50,67,55,60,83,50,50,50,46,40,35,35,35,51,35,29,33,28,23,9,47
E02003422,11889,80,111,128,128,132,141,120,133,130,135,137,140,144,147,144,140,147,146,118,70,79,53,86,123,100,98,80,55,75,100,85,80,76,100,106,108,125,120,137,135,144,151,164,170,163,145,189,176,207,171,175,193,199,241,209,211,223,174,222,154,184,186,179,149,183,134,139,135,156,123,133,148,154,135,168,123,147,125,122,90,83,100,83,87,66,59,49,36,36,47,157
E02003423,6592,59,80,75,65,84,81,90,84,111,100,119,111,107,116,106,84,85,85,93,73,60,83,62,73,80,75,80,61,55,60,70,70,81,95,97,90,110,105,113,105,105,95,95,100,94,108,95,90,99,105,95,85,85,105,100,80,75,85,70,70,70,99,65,65,60,50,50,50,46,70,40,34,59,61,45,45,59,48,34,35,30,25,35,20,30,20,11,5,4,5,53
E02003424,9302,121,85,92,121,103,96,106,94,85,96,98,102,85,109,90,85,75,90,70,30,45,45,55,90,120,107,114,101,129,105,129,130,111,141,144,139,137,141,114,154,144,155,148,162,133,115,140,131,120,125,135,105,130,145,115,120,140,120,125,125,105,119,119,110,101,113,99,87,102,95,88,80,109,86,119,85,94,89,86,73,58,72,68,40,51,46,51,48,40,30,122
E02003425,13122,209,166,197,180,176,211,162,178,159,186,157,158,147,139,116,108,116,116,124,65,99,120,101,145,167,177,190,215,219,245,266,274,305,298,254,281,303,215,261,255,257,222,252,174,206,183,155,188,191,176,159,151,145,145,154,140,144,149,116,152,125,110,92,100,86,104,78,98,75,76,92,75,85,83,80,69,60,74,68,62,43,58,59,48,40,44,40,37,35,6,101
E02003426,9781,81,94,117,103,87,104,105,105,125,125,137,143,142,138,155,149,122,147,130,45,58,68,93,108,105,97,70,98,90,79,95,105,95,86,102,115,121,105,123,80,123,150,137,134,172,148,170,192,139,177,200,173,179,169,150,135,175,150,147,138,135,120,115,105,111,109,81,91,85,96,76,84,65,96,102,80,59,64,64,57,46,39,34,50,60,43,32,42,36,46,153
E02003427,8093,92,120,124,117,112,115,104,122,95,141,90,106,109,112,101,118,106,95,101,83,73,80,93,87,85,96,94,95,99,115,105,105,106,143,140,128,140,147,155,162,152,140,149,129,109,143,129,119,114,110,135,126,95,110,100,100,85,100,70,80,100,65,80,70,60,60,65,63,66,50,45,45,50,45,60,45,35,30,40,30,40,40,25,34,25,15,15,22,5,7,55
E02003428,9291,74,80,106,115,131,136,126,130,126,155,126,131,144,128,110,114,115,90,100,72,76,70,82,92,85,75,70,70,75,90,90,90,121,111,96,113,110,140,153,140,154,169,146,140,144,144,140,115,100,115,150,135,125,140,115,144,135,110,132,145,125,90,106,105,105,98,121,113,94,101,101,90,90,122,113,84,70,64,68,62,60,55,53,24,20,31,26,27,32,17,68
E02003429,7783,60,65,71,60,75,90,82,80,91,111,96,101,124,97,122,119,126,122,108,57,53,60,78,66,65,65,50,50,50,60,60,80,75,65,71,75,70,100,75,80,122,135,100,109,104,119,110,110,114,131,130,126,114,119,134,134,120,100,133,119,106,103,99,95,83,79,84,75,88,87,78,72,103,110,102,72,69,104,65,57,49,42,48,37,46,41,39,42,25,22,73
E02003430,7708,55,70,60,65,55,40,55,55,60,75,71,76,55,79,340,299,313,301,273,93,66,72,76,72,97,95,88,122,103,104,105,98,111,92,93,84,90,112,98,90,94,106,69,80,84,80,95,94,113,85,105,96,104,100,105,89,114,118,108,95,91,79,86,80,82,70,66,53,51,50,59,49,50,50,55,50,35,30,30,25,25,34,25,30,25,15,20,15,15,19,52
E02003431,7019,91,55,76,75,83,75,75,99,97,91,91,80,70,93,89,79,75,65,60,57,51,51,60,82,85,84,80,80,70,90,95,105,92,107,98,113,80,110,103,95,118,100,116,104,90,85,110,106,89,90,105,100,100,123,124,132,94,80,87,109,111,70,90,96,66,70,50,66,67,59,74,59,74,81,59,55,49,60,55,30,20,35,39,35,30,21,19,11,15,15,69
E02003432,7162,69,82,65,84,82,74,103,89,91,81,91,75,90,78,75,60,65,80,59,61,72,70,85,88,92,84,78,112,124,109,121,94,122,102,140,112,100,106,111,109,141,121,119,98,116,109,95,95,117,120,134,113,114,104,115,94,100,94,102,94,86,93,60,58,55,50,68,56,45,46,43,44,45,57,64,35,34,44,24,31,19,35,43,33,24,31,28,21,15,18,77
E02003433,6431,85,76,98,89,82,86,94,80,81,85,65,86,55,73,80,55,75,70,50,51,35,50,78,61,65,84,74,66,81,70,95,95,76,70,81,94,85,91,99,89,90,105,80,85,85,85,85,75,80,65,80,75,65,75,80,93,90,89,82,75,85,74,55,74,71,69,70,53,52,77,59,48,55,71,88,63,63,74,55,57,44,38,38,49,43,33,35,27,27,22,68
E02003434,9146,95,102,108,100,101,122,84,109,137,135,113,126,143,112,116,118,111,131,84,78,61,78,89,88,100,99,89,106,125,110,97,120,117,123,136,141,115,120,149,129,143,131,125,139,127,148,155,141,129,135,145,142,135,110,132,119,125,105,122,130,120,94,111,100,111,88,86,85,61,69,83,69,78,66,79,60,54,58,44,51,35,39,49,44,53,36,32,15,37,25,159
E02003435,7163,83,75,70,75,69,75,80,89,80,85,131,102,100,99,86,80,90,96,55,50,25,30,50,71,80,74,89,81,75,55,89,84,90,80,76,84,85,100,89,123,104,105,107,100,98,122,120,110,139,135,140,148,130,114,130,108,119,110,112,99,85,65,70,60,65,60,79,67,57,71,45,64,55,78,80,65,73,60,50,35,30,39,35,39,35,15,27,16,23,17,53
E02003436,9045,70,55,75,71,90,85,95,95,95,90,96,128,125,114,100,119,85,105,90,36,62,61,97,102,95,65,75,75,85,95,74,95,95,92,102,85,75,90,99,110,110,115,140,130,125,139,140,129,129,144,155,153,146,145,140,134,154,161,152,153,140,144,121,104,104,107,90,98,119,112,110,110,100,94,124,80,85,99,64,68,62,64,87,49,45,46,54,42,38,18,125
E02003437,7474,61,40,50,65,58,50,103,88,77,85,109,117,127,126,125,98,127,118,109,68,48,54,78,104,76,58,55,65,45,35,75,55,71,70,55,70,71,70,100,84,85,110,106,105,70,97,100,125,128,150,138,134,133,133,134,101,128,138,128,111,121,115,104,97,96,73,64,85,56,81,76,74,69,79,91,64,61,65,57,54,32,46,43,41,31,45,31,17,21,22,69
E02003438,11262,57,75,65,100,109,105,110,110,131,155,156,173,213,227,209,227,229,202,172,70,61,76,91,100,100,110,90,95,95,65,60,80,65,65,86,90,95,95,120,110,125,150,136,155,140,165,180,185,198,190,200,180,194,180,200,178,184,163,193,155,156,154,160,120,102,105,103,105,111,101,90,132,140,143,149,114,90,90,99,88,78,68,65,73,67,60,72,61,43,37,191
E02003439,5582,43,45,61,35,60,60,66,60,76,71,75,79,75,65,70,70,60,65,65,30,20,25,45,50,35,45,35,35,55,40,50,45,50,35,55,51,50,45,64,55,74,70,60,60,65,75,99,89,78,109,114,79,83,91,83,83,89,93,84,96,64,65,89,89,85,63,45,56,72,61,49,68,79,70,89,69,58,59,57,57,50,36,47,36,45,25,31,36,27,19,96
E02003440,9328,76,86,90,115,100,129,111,105,135,146,120,156,142,139,121,140,122,116,127,56,47,57,70,70,75,75,70,96,80,65,90,95,95,105,105,103,130,110,126,130,135,155,119,125,164,150,159,183,153,160,145,159,153,132,120,134,129,129,127,120,119,116,111,93,100,73,105,89,76,80,70,103,65,95,111,75,71,84,80,85,54,49,72,47,50,35,33,37,33,36,104
E02003441,7705,59,65,70,60,59,75,81,85,80,122,105,100,120,95,100,115,90,95,90,67,60,48,75,72,75,65,59,60,50,70,55,75,70,71,75,55,70,75,95,105,85,90,110,88,104,104,100,119,108,119,135,120,119,120,114,132,113,103,122,110,136,113,100,101,114,88,85,79,87,101,84,81,83,80,104,79,89,79,63,65,67,65,52,43,46,46,31,37,45,36,98
E02003442,8497,120,112,133,130,124,125,131,114,132,127,115,115,101,105,70,95,104,96,100,65,48,63,76,86,94,95,112,110,114,132,128,120,105,129,132,122,146,143,137,141,134,137,135,136,120,121,104,110,107,125,130,110,125,111,127,134,143,123,123,121,109,108,84,90,75,69,68,73,70,66,71,49,71,65,73,65,31,44,38,30,20,20,21,31,20,19,20,11,18,10,35
E02003443,7016,55,76,81,91,102,103,121,124,114,119,106,95,95,95,90,99,87,75,65,46,54,59,50,71,72,55,86,72,70,60,80,85,75,98,101,108,90,87,116,106,109,102,114,108,79,107,75,95,89,94,110,85,80,85,88,94,80,84,95,70,79,75,78,58,60,53,40,62,52,64,58,58,56,65,71,58,74,65,39,54,53,41,61,47,53,41,39,40,26,35,84
E02003444,9447,78,70,96,112,129,100,121,125,137,137,154,173,135,135,153,104,120,145,111,93,96,93,101,100,113,90,108,86,90,120,85,105,85,112,105,138,125,134,141,150,150,188,159,163,168,155,135,130,131,135,140,134,155,125,124,95,146,144,123,115,99,109,89,104,103,101,77,70,59,80,56,64,77,70,55,45,62,73,35,61,44,70,41,51,44,41,53,33,29,34,98
E02003445,8838,77,101,111,96,144,114,125,124,157,111,125,130,100,104,95,80,105,85,85,56,79,66,80,70,80,65,65,70,55,90,80,105,105,126,131,127,140,138,136,157,139,162,149,120,110,105,119,135,128,115,124,115,121,110,134,125,120,149,109,120,95,100,89,101,65,85,79,84,101,74,86,87,80,100,110,81,92,84,85,63,60,56,40,62,45,62,31,40,12,35,55
E02003446,9792,49,55,65,85,75,90,70,110,101,125,135,133,120,120,150,140,160,135,242,502,338,274,252,220,145,99,84,70,60,55,60,65,80,65,85,60,105,76,85,115,130,136,124,144,150,120,160,135,139,154,125,125,140,140,109,115,115,135,119,100,124,118,110,136,95,75,85,85,76,75,95,70,90,105,94,76,70,70,50,49,40,38,55,47,31,31,21,21,6,9,75
E02003447,10782,116,123,144,132,145,175,145,158,147,174,198,139,181,170,125,143,133,126,131,92,84,108,118,103,113,95,107,122,111,136,142,130,134,153,152,143,150,160,185,191,201,208,164,187,165,155,177,177,179,180,179,154,169,140,143,144,148,139,120,120,110,110,105,99,94,80,75,79,70,75,65,69,90,90,90,55,77,50,65,50,46,46,45,40,43,26,27,15,24,7,82
E02003448,8095,75,102,91,92,98,114,115,110,117,134,132,122,131,94,109,104,105,105,86,40,65,74,65,75,80,65,64,81,80,85,81,85,85,87,111,112,106,88,110,131,113,153,136,133,145,126,126,128,130,109,124,138,130,128,122,99,118,90,90,100,79,90,74,85,95,65,71,91,61,77,77,78,78,86,92,73,52,63,53,31,34,40,48,37,42,37,27,23,16,10,66
E02003449,7418,62,65,65,85,88,95,70,110,132,105,121,108,115,100,100,80,76,90,90,46,41,62,60,98,83,80,96,111,95,90,105,120,90,107,106,127,115,123,124,110,149,130,151,144,114,131,139,140,113,120,115,100,115,110,117,109,95,124,109,90,88,93,95,88,80,94,74,59,50,55,50,41,35,44,50,35,41,20,20,10,10,30,21,10,10,11,12,6,0,0,25
E02003450,13242,178,184,182,173,173,190,164,185,202,218,180,200,155,174,176,169,151,151,135,76,104,109,123,134,172,158,168,183,199,211,176,216,211,236,207,231,225,242,219,236,234,305,229,213,217,232,190,188,188,170,170,165,175,164,155,150,150,160,154,155,139,124,145,149,90,114,117,95,101,80,79,86,75,98,106,50,55,60,40,39,45,54,36,40,27,41,45,36,36,22,78
E02003451,9769,108,102,110,103,120,99,102,105,117,117,120,116,130,119,100,95,105,95,75,71,52,67,76,103,108,129,147,165,139,160,126,163,151,166,140,154,134,138,131,145,153,157,155,124,149,146,125,148,127,140,138,109,129,94,124,129,98,113,104,110,115,80,85,99,70,98,75,81,87,97,65,79,86,116,106,71,73,103,82,64,59,60,68,61,49,62,53,51,52,50,197
E02003452,9560,95,123,107,151,122,152,137,152,185,144,161,156,136,140,131,114,121,144,101,41,41,51,65,91,93,100,112,137,114,146,138,124,137,139,116,133,146,133,200,173,134,183,162,183,175,147,163,143,160,139,158,119,133,132,128,129,105,105,99,106,99,92,64,84,88,77,77,74,62,55,70,75,60,70,80,53,62,70,58,45,40,51,46,36,37,20,11,20,18,17,44
E02003453,6964,40,51,57,62,75,95,90,85,107,97,105,94,117,104,111,84,110,96,91,47,38,49,56,65,54,64,58,51,45,75,50,55,70,56,65,97,100,98,84,90,100,102,95,100,100,96,99,129,106,110,104,99,110,111,117,103,142,121,110,96,100,87,95,96,98,78,66,74,67,87,79,61,83,70,84,70,63,49,43,39,31,37,30,31,21,27,24,22,10,11,43
E02003454,8726,94,75,90,109,109,121,116,105,126,116,120,110,110,113,121,100,111,111,100,57,50,70,76,71,84,114,74,101,85,95,100,80,105,95,90,128,120,113,127,130,135,147,121,134,128,121,120,130,154,149,120,100,130,126,112,100,121,123,108,100,104,93,90,106,84,69,98,84,82,63,83,84,71,96,111,72,79,72,73,70,45,34,37,46,42,36,43,46,38,33,141
E02003455,10763,154,179,163,153,178,185,140,182,142,161,155,139,130,141,110,129,110,95,75,65,46,71,80,101,118,105,123,161,175,167,151,190,230,184,240,210,180,179,175,206,197,192,185,162,135,140,134,125,140,140,130,145,143,115,125,124,145,139,134,100,120,120,100,114,89,89,85,71,75,87,86,64,81,75,96,73,77,45,50,57,60,46,39,35,28,40,16,20,12,15,70
