msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002873,9433,122,150,120,141,142,160,145,153,145,135,164,155,147,166,152,126,125,130,110,100,81,102,93,99,89,124,128,135,165,159,155,184,201,176,169,189,178,161,154,139,150,140,129,115,129,103,128,135,124,123,119,134,120,122,100,125,100,104,106,101,99,101,91,65,80,45,80,71,58,45,50,43,40,35,40,49,30,40,30,5,26,30,41,18,25,26,10,12,23,20,29
E02002874,7979,63,80,90,70,90,100,100,100,85,126,100,110,100,110,90,120,125,90,89,84,88,84,102,98,93,98,103,114,114,139,139,114,136,124,139,155,110,126,129,115,99,105,116,105,104,114,110,95,94,110,125,126,100,121,110,100,116,95,104,100,80,66,114,84,65,74,55,76,50,75,55,56,55,60,54,38,40,61,46,39,32,27,31,31,14,20,24,19,24,20,103
E02002875,8411,108,90,115,126,112,132,139,111,125,148,129,134,143,130,127,107,90,84,105,76,88,69,83,89,94,113,111,140,124,134,150,125,125,118,157,120,143,142,141,116,117,99,107,95,92,88,97,110,94,119,89,112,117,96,140,141,132,124,128,113,94,101,83,91,86,57,64,61,62,62,38,47,60,57,60,34,15,53,37,38,38,38,26,19,24,12,26,0,0,16,89
E02002876,7990,73,80,85,85,79,100,89,81,110,127,114,100,104,80,99,85,85,75,118,173,128,95,84,109,78,94,87,120,105,120,130,100,115,118,117,105,112,122,99,96,85,115,90,90,103,94,121,130,105,105,109,108,106,125,118,126,126,121,116,111,105,81,87,91,70,67,55,72,80,60,66,85,61,61,60,54,62,53,45,60,45,33,28,26,19,42,26,19,16,25,56
E02002877,7726,47,100,70,60,65,85,75,85,80,75,80,65,65,85,70,70,70,55,60,55,45,66,111,92,102,100,137,134,145,143,129,149,139,120,135,125,131,117,115,130,134,134,130,99,100,104,104,89,100,119,114,106,105,110,100,101,95,90,100,85,88,90,80,75,71,95,65,103,79,80,75,66,75,50,80,53,60,62,52,43,39,21,34,50,27,36,24,23,28,26,75
E02002878,9226,98,110,136,178,170,197,219,197,209,215,224,180,197,220,192,205,183,154,137,101,106,102,106,100,100,105,111,115,100,109,110,141,128,132,122,144,149,147,147,121,143,166,149,132,110,129,112,126,144,119,160,115,106,102,96,104,95,85,96,75,71,54,89,60,65,50,40,45,45,35,35,20,40,25,45,39,31,51,21,5,0,15,12,11,0,18,0,8,0,0,15
E02002879,9969,132,154,136,162,159,158,140,138,139,124,124,124,127,135,123,106,100,111,137,192,150,153,87,98,158,181,155,164,179,206,177,175,190,186,181,189,161,148,152,162,168,171,159,156,156,136,115,120,118,117,114,122,121,130,135,122,110,102,133,105,131,108,94,81,80,44,75,56,35,60,35,63,45,46,49,45,35,34,35,39,23,26,21,27,18,12,20,0,0,6,43
E02002880,8646,84,111,126,142,159,163,148,154,189,210,166,177,193,156,145,159,170,150,128,89,96,97,107,89,91,104,91,125,135,135,144,129,130,122,144,169,123,124,95,110,126,162,127,118,100,102,112,120,114,114,131,105,112,101,87,105,95,95,110,96,77,75,72,82,56,69,54,35,35,50,35,36,41,37,45,35,37,22,27,22,15,16,17,12,0,6,0,0,0,7,20
E02002881,6890,87,95,96,106,116,117,108,77,100,121,114,120,90,120,111,65,90,112,80,85,72,56,66,91,82,90,82,95,85,115,100,136,109,108,99,114,149,95,109,85,96,80,89,75,74,72,89,80,80,85,85,99,100,96,90,85,101,87,87,75,80,59,71,60,55,41,45,67,58,55,50,45,36,36,45,48,35,20,26,38,15,35,27,20,10,16,16,12,23,18,55
E02002882,8648,77,75,70,65,75,60,65,55,55,65,80,70,103,85,70,85,75,109,117,198,201,200,134,148,181,167,171,174,194,193,188,165,176,152,125,145,167,141,125,105,110,105,103,80,90,111,121,124,90,115,119,125,115,131,106,114,140,114,105,110,85,90,86,76,54,71,89,76,65,55,62,66,55,65,45,29,44,46,30,15,10,38,27,55,28,15,12,30,6,6,83
E02002883,7591,100,85,109,111,107,100,95,117,89,96,95,90,90,95,84,91,70,81,69,63,78,85,56,85,95,113,122,130,130,149,120,131,131,119,138,159,169,133,134,115,111,104,100,137,88,101,112,84,100,100,120,103,110,122,95,89,85,97,100,95,88,80,82,70,85,72,55,65,54,61,75,41,45,45,56,38,39,34,30,27,34,16,15,15,19,10,12,6,0,0,40
E02002884,7389,136,134,116,75,125,96,94,92,84,90,96,95,83,90,87,80,80,84,90,124,199,186,147,143,149,161,156,134,139,172,125,166,116,152,140,105,122,106,132,100,107,147,118,100,84,94,78,85,86,85,88,82,107,75,80,96,86,65,86,60,60,50,36,40,55,60,25,47,25,25,29,25,25,31,29,20,15,15,10,5,11,22,17,16,12,12,10,0,0,15,37
E02002885,8536,123,152,135,131,124,153,135,122,148,131,124,120,133,130,118,127,121,111,118,122,304,282,206,158,156,138,125,155,164,146,174,224,162,159,156,140,122,132,138,119,116,129,147,84,112,106,106,107,104,100,94,94,82,71,92,65,65,65,70,65,69,50,61,34,45,80,55,35,35,45,15,17,30,20,20,5,10,20,10,16,6,5,6,0,6,0,0,0,7,7,15
E02002886,10230,129,156,166,161,179,146,141,175,155,151,135,164,168,160,143,137,140,139,133,138,153,134,129,117,131,94,143,155,164,153,153,156,161,142,130,153,183,172,143,154,142,163,134,123,128,105,113,128,149,133,141,115,109,116,110,99,120,90,114,84,75,95,81,96,97,81,94,76,60,65,75,56,70,60,85,69,67,61,49,44,37,26,47,61,43,24,29,36,18,28,73
E02002887,6671,58,70,80,75,70,86,85,86,85,86,90,90,95,90,89,101,80,85,75,68,80,80,65,90,77,80,82,75,75,70,75,80,85,75,70,85,80,75,70,85,74,65,69,60,79,84,80,85,81,84,95,88,85,103,118,90,80,78,79,96,68,86,82,90,76,78,49,60,58,60,74,76,76,81,80,58,68,63,56,48,53,55,33,26,24,33,27,13,26,10,113
E02002888,7735,196,145,159,147,118,125,104,116,133,121,125,120,99,105,80,100,106,85,75,83,77,68,65,78,91,95,104,143,140,105,115,168,126,139,166,139,143,116,120,120,146,124,116,108,89,96,109,85,90,98,96,94,90,85,64,123,69,80,95,105,86,75,76,55,50,55,69,65,44,39,40,45,35,40,45,20,30,20,30,16,26,11,17,22,31,5,24,12,6,0,24
E02002889,10753,35,25,20,25,25,35,30,20,40,40,15,20,25,45,25,30,40,35,448,1994,2081,1494,931,355,244,155,126,123,128,88,80,90,101,92,74,45,55,56,60,60,39,35,55,30,48,49,59,54,35,35,40,30,35,67,55,40,40,44,45,50,39,45,39,41,35,25,29,20,25,20,20,16,19,10,10,10,6,0,5,0,12,5,5,0,7,0,5,0,0,0,10
E02002890,11136,74,64,70,70,76,55,80,90,89,65,75,85,70,60,55,75,65,60,310,1181,1336,1064,599,316,231,192,185,169,174,168,154,130,125,154,120,124,120,114,85,95,100,115,88,75,121,122,84,70,75,74,89,70,80,85,91,90,105,85,85,55,80,80,60,50,50,45,50,40,40,20,25,56,40,40,25,20,25,30,20,11,21,21,14,22,10,10,12,13,0,0,23
E02002891,8514,90,80,100,100,124,120,114,122,130,121,130,110,120,129,122,105,100,94,90,106,107,84,116,102,98,118,95,125,114,120,119,114,125,129,139,129,110,110,147,121,127,115,117,105,109,90,90,110,120,109,145,121,100,106,105,120,89,116,101,110,99,112,93,85,69,91,68,70,74,53,62,66,64,77,59,63,57,56,31,49,38,31,43,37,40,36,39,33,14,14,57
E02002892,6196,71,74,65,70,91,86,101,76,85,70,80,95,70,80,94,90,95,76,88,77,80,56,64,71,71,64,77,85,90,89,129,95,111,103,85,80,91,90,95,60,74,75,70,55,69,54,70,65,75,104,90,84,90,86,75,80,116,75,95,81,83,81,60,66,50,45,45,51,54,57,46,41,45,67,55,39,30,39,46,39,5,32,32,31,16,24,27,20,16,6,45
E02002893,13522,141,155,120,110,146,120,110,105,100,110,95,90,100,85,85,70,80,80,464,1761,1576,1147,709,457,271,223,191,180,179,150,175,195,160,197,145,155,188,140,125,155,120,105,96,90,115,126,94,105,90,85,105,69,81,75,65,113,55,60,55,79,79,64,60,79,70,55,35,45,45,39,25,40,24,31,35,10,20,15,25,11,0,16,11,11,6,5,6,7,5,0,20
E02002895,9262,27,55,45,35,40,45,25,35,30,20,25,35,25,30,40,25,30,40,88,451,1585,1334,812,377,246,214,189,167,148,119,129,109,91,119,98,109,75,60,65,75,75,50,65,60,58,45,50,60,55,55,65,45,55,91,64,65,50,55,65,60,60,50,55,74,50,30,45,35,25,20,40,26,46,20,39,15,20,14,20,10,16,6,17,22,11,5,6,0,6,6,18
E02002896,9990,130,126,140,121,140,146,133,128,129,131,185,139,139,145,118,120,151,108,137,121,158,126,134,192,192,181,219,213,227,231,246,205,192,209,186,205,184,156,149,163,166,158,143,168,119,142,141,132,106,129,135,124,116,102,101,110,100,100,100,85,60,65,75,55,61,61,74,40,45,44,44,50,50,49,35,35,10,36,15,22,10,21,14,17,11,15,0,0,0,12,32
E02002897,8037,50,95,70,85,90,100,115,95,105,100,125,105,85,110,134,90,105,90,85,65,59,67,62,54,70,55,65,60,60,80,90,100,90,89,90,80,90,80,99,110,115,119,105,100,104,105,109,110,100,110,110,90,105,106,105,114,115,104,120,105,96,105,86,70,81,89,69,100,79,76,80,84,111,107,120,71,66,67,95,67,72,66,72,48,79,58,68,64,47,28,116
E02002898,10521,49,35,50,45,55,55,60,55,45,35,50,45,35,30,35,35,40,45,80,603,2196,2143,979,468,233,191,136,150,110,144,100,105,90,105,85,75,70,70,60,50,65,70,50,40,40,50,40,35,40,35,50,45,45,20,50,45,40,35,25,40,40,35,30,50,40,40,10,40,45,15,30,24,15,15,20,10,0,5,15,22,21,5,17,16,16,14,6,0,14,0,9
E02002901,6136,59,60,65,50,50,75,65,71,80,85,75,65,60,60,65,66,55,68,50,63,59,48,60,64,64,79,70,75,80,65,80,85,85,103,95,100,81,75,85,90,75,83,80,79,60,80,82,80,85,80,85,74,100,82,75,89,55,85,95,75,79,80,75,80,77,78,59,72,80,71,51,46,65,66,60,55,35,44,47,54,51,37,44,26,38,34,22,32,26,32,91
E02002902,9289,74,104,100,90,85,105,105,101,105,115,115,105,85,90,115,111,100,91,223,786,393,173,133,112,123,110,109,130,115,125,145,105,115,95,120,120,116,110,134,105,115,95,75,100,60,70,85,85,84,85,105,114,114,90,115,110,105,120,110,119,104,90,113,84,104,67,94,92,85,65,77,78,49,50,55,55,48,35,35,26,27,32,16,31,41,31,35,42,38,32,109
E02002903,5892,60,55,60,65,70,60,65,50,94,85,95,75,80,80,60,55,65,60,50,50,55,57,74,56,60,75,80,110,75,60,104,100,80,70,70,75,81,75,74,70,65,80,69,60,60,50,55,65,70,70,50,45,70,70,65,70,80,70,65,70,90,86,76,90,97,82,84,73,60,60,55,68,60,45,59,49,35,39,34,45,31,43,30,33,39,26,34,50,44,39,102
E02002904,6392,53,70,85,60,90,90,105,90,100,90,105,90,85,90,89,95,75,85,75,68,74,71,78,56,60,78,79,100,95,90,105,115,110,124,105,95,110,70,90,85,79,60,65,70,73,65,45,60,75,100,100,80,90,81,100,90,75,70,70,78,92,85,65,71,55,75,55,51,60,55,57,40,35,39,55,40,25,35,35,33,21,19,22,27,15,21,24,22,30,25,102
E02004029,7369,78,61,90,92,76,65,94,77,96,92,86,92,83,69,82,62,66,73,60,73,60,70,72,99,101,99,105,99,111,119,118,115,99,111,120,98,91,82,96,108,76,99,85,68,69,60,90,95,92,110,102,114,96,107,121,130,102,112,110,87,104,88,96,100,84,91,80,106,90,73,82,68,79,73,78,61,59,59,45,42,43,38,45,35,38,31,28,10,16,14,48
E02004030,6029,33,44,49,51,55,40,60,67,61,60,65,59,50,70,55,50,50,54,35,36,30,30,45,35,35,40,45,54,54,45,45,35,60,45,50,50,70,60,45,30,59,59,73,57,65,77,66,70,84,90,89,80,90,89,109,98,119,121,100,107,100,95,109,95,93,100,102,110,95,98,112,103,111,93,97,92,84,79,93,58,34,39,47,43,43,30,52,47,23,24,79
E02004031,7464,78,100,130,93,107,103,80,91,120,90,106,89,110,99,90,95,85,74,78,90,64,98,101,95,108,90,97,101,93,110,95,90,105,108,91,96,101,100,90,101,84,83,93,99,80,70,108,90,65,131,99,110,110,128,115,110,100,106,100,104,85,91,80,75,79,65,65,80,60,78,60,71,59,76,85,49,55,64,44,48,30,10,29,25,20,26,17,20,17,11,63
E02004032,8523,70,74,90,81,64,81,90,60,65,90,101,90,80,75,90,76,80,75,80,90,70,75,80,85,80,80,75,96,117,100,110,105,107,70,85,89,90,100,95,85,104,104,90,87,70,95,117,120,110,150,153,105,140,130,130,125,149,105,135,111,130,125,116,115,129,121,100,115,115,109,95,126,151,141,148,95,103,100,95,72,59,65,44,53,44,35,29,26,30,24,87
E02004033,8962,97,75,90,86,112,90,70,100,107,80,95,94,70,85,90,70,75,60,80,71,60,86,91,110,112,121,139,141,119,141,125,120,108,116,110,109,124,90,115,100,103,100,89,76,99,95,111,130,118,146,150,140,125,152,174,140,149,140,140,130,120,137,115,99,108,128,105,110,130,104,85,88,95,111,124,89,80,80,68,60,54,60,68,34,49,36,16,26,23,29,90
E02004034,6778,38,50,60,45,64,70,60,55,66,50,60,55,50,60,60,70,55,55,64,55,49,55,55,60,56,65,81,59,60,65,65,60,65,60,55,65,45,55,85,65,84,60,80,50,70,70,75,80,84,101,100,125,135,115,125,100,118,126,105,110,90,91,123,95,89,122,104,90,102,102,116,111,130,110,139,89,103,108,78,83,75,34,58,48,29,24,35,10,28,11,71
E02004035,6418,49,39,53,51,55,45,40,50,45,55,55,45,70,50,65,61,94,58,63,55,44,45,57,74,46,46,57,44,45,45,50,50,44,50,55,40,70,59,60,50,59,72,72,50,65,70,72,90,83,85,116,100,110,104,124,110,128,110,110,111,101,104,114,110,109,111,107,104,100,85,103,87,90,114,129,79,65,114,87,70,33,55,59,57,47,45,31,34,18,25,61
E02004036,10336,91,91,99,135,129,116,98,121,123,117,136,145,90,134,101,127,118,99,118,94,86,92,131,112,102,110,138,111,108,152,134,151,139,123,145,123,119,136,121,111,99,108,112,109,99,137,111,131,151,145,134,145,166,163,159,175,138,170,158,135,130,144,138,120,128,117,79,116,133,109,109,137,130,135,161,98,114,107,87,82,71,64,59,54,48,34,27,51,15,6,62
E02004037,7912,72,58,67,61,79,96,80,83,101,112,81,83,89,83,102,81,107,80,99,66,63,78,73,61,98,76,88,70,82,90,75,80,80,73,87,118,86,99,91,91,115,97,100,104,102,80,91,115,133,116,123,140,152,140,139,130,134,119,129,116,124,91,114,100,88,94,84,73,94,83,107,86,100,99,118,90,75,74,67,34,64,57,49,48,33,29,31,13,34,5,40
E02004038,7586,60,52,54,68,69,81,60,72,63,71,70,77,69,72,61,64,62,75,62,50,44,51,73,82,84,76,87,78,76,81,105,71,83,99,116,83,80,103,91,86,91,82,94,72,84,115,115,105,118,141,122,119,111,108,114,120,133,120,143,140,116,97,109,124,91,89,89,99,80,77,96,118,99,106,123,70,75,83,79,51,55,57,43,30,38,40,28,14,47,34,121
E02004039,7743,64,62,58,66,60,71,85,81,88,76,95,89,93,79,86,86,80,94,81,40,68,72,78,71,81,87,71,65,92,75,90,95,74,93,86,85,75,80,96,90,79,97,93,82,90,80,101,91,122,149,105,115,115,148,128,135,142,130,143,141,136,104,103,110,107,114,109,84,80,93,95,89,90,109,99,80,79,74,73,59,43,35,44,53,44,21,28,35,11,12,86
E02004040,9511,99,109,101,125,102,107,94,107,108,100,119,121,108,113,96,105,97,95,106,84,80,88,86,108,104,132,107,82,123,125,152,115,149,155,125,124,130,111,116,126,108,135,127,110,117,132,113,125,133,135,148,153,190,153,143,150,145,150,130,140,130,131,123,115,100,98,105,105,89,99,95,114,98,90,100,73,70,73,71,69,47,38,43,40,42,37,30,14,29,12,60
E02004041,7349,72,58,49,55,84,70,87,55,80,91,86,89,75,99,92,65,81,69,80,45,78,71,66,76,90,102,86,102,99,131,104,105,87,90,97,104,94,96,85,85,89,109,89,68,103,107,80,105,115,136,95,116,125,120,138,105,110,110,125,105,91,74,96,95,74,79,84,70,60,88,92,75,65,86,90,84,55,73,54,67,30,43,35,38,20,20,25,11,27,18,50
E02004043,7300,65,68,55,70,74,81,75,70,75,86,90,94,94,79,76,81,66,74,55,60,55,55,72,55,70,70,81,83,70,90,100,80,85,102,75,85,85,90,79,70,97,111,75,83,90,87,77,94,89,99,105,105,110,100,109,99,115,141,115,106,85,90,96,90,94,106,90,105,101,80,96,106,110,102,103,79,70,75,74,69,44,55,51,38,40,33,25,26,19,24,77
E02004044,9137,58,71,89,88,93,95,90,123,129,115,121,134,151,131,150,134,113,138,116,65,50,60,76,93,65,85,65,72,72,86,90,100,66,81,81,99,91,86,100,112,127,129,111,116,109,115,136,116,127,115,152,139,126,138,132,145,143,145,139,106,146,120,123,114,116,105,80,84,85,69,91,102,118,124,124,89,79,102,88,77,62,74,76,39,64,60,47,50,56,47,126
E02004045,9731,82,88,83,83,80,94,98,96,95,113,103,100,109,107,108,125,100,115,96,70,90,77,91,87,110,110,99,114,109,123,116,105,121,113,116,94,124,106,126,116,115,113,106,114,104,104,118,107,143,145,155,161,170,171,168,146,156,166,139,143,136,142,148,134,143,121,117,105,112,128,133,127,137,118,121,121,107,100,82,73,59,49,42,54,54,32,59,27,22,13,79
E02004046,6235,67,56,52,55,51,65,50,61,75,71,60,78,73,66,72,70,60,50,45,44,40,63,55,57,65,57,79,65,65,85,70,70,70,74,89,71,79,65,74,67,40,60,71,55,78,65,45,77,90,101,109,96,110,95,99,116,99,105,95,112,85,90,107,88,86,75,65,93,82,65,82,114,86,77,84,67,65,71,38,50,51,35,33,25,34,34,25,27,28,21,53
E02004047,6169,89,104,97,72,85,75,69,86,70,88,91,60,67,78,72,65,69,53,50,34,45,58,78,83,90,100,93,105,94,124,107,116,108,90,85,84,68,82,66,68,75,80,70,50,49,68,91,74,65,76,75,65,84,80,95,79,70,70,70,79,71,55,75,74,66,67,59,60,69,60,67,65,68,49,60,56,72,45,43,40,29,25,32,41,20,26,9,10,16,13,44
E02004048,7107,77,101,99,99,76,80,87,87,79,116,76,96,86,99,78,72,66,57,75,54,45,69,73,62,79,82,96,105,97,101,108,90,96,103,96,111,118,102,87,86,70,86,75,70,90,78,69,85,93,95,115,122,117,123,84,106,138,110,129,105,71,96,68,80,86,69,71,78,75,75,66,73,65,73,77,64,67,52,43,39,43,36,36,30,28,12,19,24,22,15,28
E02004049,7962,50,56,60,62,60,75,58,60,100,71,112,80,65,101,92,74,84,71,75,79,65,73,61,76,94,76,84,80,109,90,80,90,91,95,89,87,104,70,80,83,71,86,70,72,75,104,101,75,121,100,125,106,144,118,134,134,110,151,154,115,105,95,135,127,115,117,107,108,109,105,97,108,104,104,113,90,97,104,82,54,69,68,63,48,54,37,47,26,21,19,106
E02004050,7737,91,76,96,112,80,106,109,81,99,112,100,85,91,95,97,103,99,83,101,63,95,78,92,97,105,105,108,123,118,124,126,116,101,111,121,113,104,86,111,97,80,100,107,79,73,94,76,85,94,107,120,110,134,114,118,105,111,115,95,98,107,85,96,79,101,75,75,74,44,60,61,50,60,60,69,54,54,66,64,39,39,43,35,42,29,47,23,20,5,5,51
E02004051,9732,102,109,94,100,101,90,109,106,113,102,106,102,91,112,95,101,88,109,97,91,81,99,127,113,135,123,110,158,138,155,156,142,144,138,123,144,118,111,133,116,116,117,106,84,94,136,112,90,161,130,149,157,137,155,152,159,165,139,135,151,138,146,126,104,122,87,129,89,85,86,102,85,68,133,124,82,88,86,100,86,61,44,57,34,36,28,34,23,27,21,74
E02004052,8781,81,92,114,103,104,109,91,86,99,76,96,90,102,85,102,86,104,77,100,83,70,79,102,99,104,105,114,119,109,139,110,122,115,137,105,104,131,118,101,108,95,103,99,64,100,100,106,140,116,102,135,95,140,124,150,132,146,131,135,115,101,120,123,114,126,105,100,98,109,108,92,85,89,103,103,90,81,88,67,60,56,38,42,40,33,36,31,26,17,21,80
E02004053,7824,74,81,93,64,80,85,82,93,95,76,100,97,93,100,101,110,115,93,81,54,70,84,87,114,105,71,100,105,105,100,115,122,110,110,89,95,109,80,112,106,88,110,80,97,91,103,90,105,90,121,138,140,143,144,111,120,105,105,110,92,127,105,96,100,85,93,70,89,66,70,70,76,69,67,85,94,76,58,55,51,30,29,30,32,25,20,26,25,16,7,43
E02004054,9195,74,60,70,79,85,100,92,80,109,102,95,89,101,91,75,93,93,77,65,79,75,95,95,92,115,127,115,126,89,115,130,126,127,105,129,122,119,117,129,105,110,98,110,108,101,104,126,129,135,158,154,156,174,177,151,135,160,164,155,134,137,130,104,113,101,118,95,110,98,95,94,115,85,110,99,72,85,92,64,81,42,61,55,49,49,22,38,24,47,19,90
E02004055,6881,63,70,65,45,59,60,79,65,71,85,70,81,67,74,79,72,64,65,50,40,60,63,46,85,88,76,77,100,75,84,89,91,97,80,108,80,70,60,89,76,81,78,81,90,60,80,76,70,85,93,96,105,106,110,107,112,125,103,113,113,111,103,101,103,88,75,93,84,83,74,70,81,79,84,96,74,74,77,55,66,46,30,45,40,43,31,32,29,21,22,69
E02004056,8019,81,100,98,92,109,101,99,116,109,122,131,106,124,120,124,112,104,106,97,92,112,105,92,90,113,80,107,120,100,109,100,86,105,105,102,99,89,75,98,91,86,110,90,90,93,104,85,94,100,113,125,135,126,103,120,119,110,109,105,106,95,101,90,91,81,79,76,89,89,70,70,70,70,70,84,45,56,61,40,49,45,27,35,39,19,12,27,19,10,9,57
E02004057,7761,85,80,96,91,82,108,74,85,82,100,107,89,98,88,87,95,74,79,82,61,55,69,116,98,117,101,104,120,140,137,131,130,124,142,140,105,110,110,93,113,114,85,88,95,78,86,91,91,117,130,117,138,130,120,116,134,131,109,103,101,96,96,89,103,86,83,77,78,81,68,60,55,60,65,74,50,48,51,40,25,40,35,16,25,19,22,17,0,0,0,30
E02004058,8035,83,75,82,96,94,97,73,105,117,95,104,91,105,90,69,90,98,79,85,72,46,79,87,80,103,110,95,131,135,109,96,91,86,116,123,98,122,103,89,113,98,125,108,81,93,110,85,85,90,112,114,110,122,99,110,120,128,119,119,101,104,111,89,97,91,103,71,87,90,71,66,81,71,96,94,76,73,69,72,44,62,50,47,34,35,29,39,30,21,11,80
E02004059,7195,69,50,64,67,66,68,54,79,56,65,65,59,72,65,72,49,64,65,55,30,50,74,67,86,80,76,67,80,69,94,96,65,85,92,70,84,74,87,88,102,84,70,81,61,55,80,96,109,86,99,119,104,111,125,108,109,106,121,130,117,115,114,116,101,115,102,73,81,98,100,119,96,112,81,102,89,62,77,68,78,33,51,34,52,59,30,27,37,51,42,89
E02004060,7580,65,60,64,54,86,57,84,105,88,122,103,96,105,114,119,84,89,89,83,67,61,74,70,65,70,80,94,80,85,100,84,86,93,75,75,82,74,76,80,98,72,93,75,102,74,65,80,96,106,158,107,104,116,98,94,115,107,103,105,90,96,105,114,76,100,61,102,84,95,88,105,103,87,114,101,87,65,80,73,61,50,58,63,49,39,34,32,43,33,10,76
E02004061,7428,61,79,70,68,80,73,64,70,66,86,94,76,78,85,60,65,80,69,82,60,45,50,93,95,75,80,93,100,108,119,115,80,92,106,92,75,124,91,79,89,60,101,96,97,60,79,95,95,105,109,102,114,130,134,114,129,120,113,109,106,90,122,98,81,75,90,81,88,70,86,75,86,86,69,85,63,72,97,64,50,44,61,56,39,41,45,32,16,38,22,71
E02004062,7608,57,65,50,68,73,45,68,85,82,70,95,65,70,75,75,75,94,75,70,81,70,67,85,65,65,65,85,70,95,83,100,81,76,80,90,85,76,65,70,91,108,104,86,90,84,75,106,85,101,118,106,125,115,104,104,119,121,128,139,109,127,110,119,138,118,114,112,114,104,92,91,115,114,124,105,80,71,94,78,60,58,55,49,44,34,16,26,25,6,20,66
E02004063,7759,52,50,74,69,77,68,64,70,78,80,80,80,74,106,75,75,74,83,74,39,55,51,81,70,65,65,70,85,75,94,75,60,81,76,65,80,69,81,79,65,85,87,90,91,103,101,107,85,116,94,92,114,106,105,138,142,143,129,120,128,127,109,112,113,119,118,118,96,109,91,86,115,96,104,134,102,67,100,87,63,56,69,68,57,42,33,55,66,38,31,118
E02004064,9513,94,105,94,111,102,88,102,113,128,117,108,125,104,100,90,95,99,105,84,83,104,104,118,158,145,151,168,179,148,178,171,169,146,173,149,127,163,142,157,159,159,137,168,105,112,114,104,136,132,131,115,149,140,133,134,120,146,142,129,138,127,100,90,111,91,96,103,68,76,80,80,80,35,64,80,61,50,36,46,33,25,30,44,25,15,29,28,16,20,11,63
E02004065,8167,56,60,60,79,84,60,70,90,70,80,74,85,76,85,74,90,70,86,85,40,45,55,65,45,50,59,55,60,60,55,75,75,65,55,75,80,80,65,70,86,80,75,90,95,100,85,120,90,110,95,116,107,110,100,139,144,115,143,162,136,125,110,119,131,127,121,121,134,134,147,140,114,130,150,161,121,114,111,115,80,76,76,69,68,63,49,36,44,49,37,134
E02004066,11429,97,120,109,133,101,141,108,105,115,126,125,96,115,130,101,109,109,90,104,73,76,82,147,138,141,136,137,170,148,169,145,127,156,147,163,147,152,151,123,147,171,157,136,115,107,129,133,131,161,181,185,178,182,163,175,184,214,163,155,157,176,154,135,138,144,158,129,130,113,113,125,147,125,139,151,117,113,97,83,89,70,60,73,73,59,51,47,49,19,41,125
E02004067,6298,61,70,82,66,76,71,69,70,89,66,74,59,65,80,79,59,60,65,73,65,60,72,102,75,75,70,84,80,75,85,90,75,70,70,71,84,82,72,70,55,86,80,75,50,70,60,80,70,70,95,85,81,95,100,108,95,85,99,89,97,75,104,104,86,77,76,81,64,45,74,60,64,89,65,75,56,57,50,64,40,39,35,30,33,24,34,15,19,5,22,50
